"time","PI.I.u","PI.I.y","PI.addI.u1","PI.addI.u2","PI.addI.y","PI.addP.u1","PI.addP.u2","PI.addP.y","PI.addPID.u3","PI.addPID.y","PI.addSat.u1","PI.controlError"
3.462,-0.06000005227,-0.04058503695,-9.103828802e-015,0.08157217536,-0.06000005227,-9.103828802e-015,0.08157217536,-0.08157217536,-0.04058503695,-0.1221572123,-12,-0.08157217536
3.463,-0.06000005214,-0.04118503696,-9.103828802e-015,0.08090550869,-0.06000005214,-9.103828802e-015,0.08090550869,-0.08090550869,-0.04118503696,-0.1220905457,-12,-0.08090550869
3.464,-0.060000052,-0.04178503698,-9.103828802e-015,0.08023884203,-0.060000052,-9.103828802e-015,0.08023884203,-0.08023884203,-0.04178503698,-0.122023879,-12,-0.08023884203
3.465,-0.06000005183,-0.04238503699,-9.103828802e-015,0.07957217536,-0.06000005183,-9.103828802e-015,0.07957217536,-0.07957217536,-0.04238503699,-0.1219572124,-12,-0.07957217536
3.466,-0.06000005164,-0.04298503701,-9.103828802e-015,0.07890550869,-0.06000005164,-9.103828802e-015,0.07890550869,-0.07890550869,-0.04298503701,-0.1218905457,-12,-0.07890550869
3.467,-0.06000005144,-0.04358503703,-9.103828802e-015,0.07823884203,-0.06000005144,-9.103828802e-015,0.07823884203,-0.07823884203,-0.04358503703,-0.1218238791,-12,-0.07823884203
3.468,-0.06000005121,-0.04418503706,-9.103828802e-015,0.07757217536,-0.06000005121,-9.103828802e-015,0.07757217536,-0.07757217536,-0.04418503706,-0.1217572124,-12,-0.07757217536
3.469,-0.06000005096,-0.04478503708,-9.103828802e-015,0.07690550869,-0.06000005096,-9.103828802e-015,0.07690550869,-0.07690550869,-0.04478503708,-0.1216905458,-12,-0.07690550869
3.47,-0.06000005069,-0.04538503711,-9.103828802e-015,0.07623884203,-0.06000005069,-9.103828802e-015,0.07623884203,-0.07623884203,-0.04538503711,-0.1216238791,-12,-0.07623884203
3.471,-0.0600000504,-0.04598503714,-9.103828802e-015,0.07557217536,-0.0600000504,-9.103828802e-015,0.07557217536,-0.07557217536,-0.04598503714,-0.1215572125,-12,-0.07557217536
3.472,-0.06000005009,-0.04658503717,-9.103828802e-015,0.07490550869,-0.06000005009,-9.103828802e-015,0.07490550869,-0.07490550869,-0.04658503717,-0.1214905459,-12,-0.07490550869
3.473,-0.06000004976,-0.0471850372,-9.103828802e-015,0.07423884203,-0.06000004976,-9.103828802e-015,0.07423884203,-0.07423884203,-0.0471850372,-0.1214238792,-12,-0.07423884203
3.474,-0.06000004941,-0.04778503724,-9.103828802e-015,0.07357217536,-0.06000004941,-9.103828802e-015,0.07357217536,-0.07357217536,-0.04778503724,-0.1213572126,-12,-0.07357217536
3.475,-0.06000004904,-0.04838503727,-9.103828802e-015,0.07290550869,-0.06000004904,-9.103828802e-015,0.07290550869,-0.07290550869,-0.04838503727,-0.121290546,-12,-0.07290550869
3.476,-0.06000004864,-0.04898503731,-9.103828802e-015,0.07223884203,-0.06000004864,-9.103828802e-015,0.07223884203,-0.07223884203,-0.04898503731,-0.1212238793,-12,-0.07223884203
3.477,-0.06000004823,-0.04958503735,-9.103828802e-015,0.07157217536,-0.06000004823,-9.103828802e-015,0.07157217536,-0.07157217536,-0.04958503735,-0.1211572127,-12,-0.07157217536
3.478,-0.0600000478,-0.0501850374,-9.103828802e-015,0.07090550869,-0.0600000478,-9.103828802e-015,0.07090550869,-0.07090550869,-0.0501850374,-0.1210905461,-12,-0.07090550869
3.479,-0.06000004734,-0.05078503744,-9.103828802e-015,0.07023884203,-0.06000004734,-9.103828802e-015,0.07023884203,-0.07023884203,-0.05078503744,-0.1210238795,-12,-0.07023884203
3.48,-0.06000004687,-0.05138503749,-9.103828802e-015,0.06957217536,-0.06000004687,-9.103828802e-015,0.06957217536,-0.06957217536,-0.05138503749,-0.1209572128,-12,-0.06957217536
3.481,-0.06000004637,-0.05198503754,-9.103828802e-015,0.06890550869,-0.06000004637,-9.103828802e-015,0.06890550869,-0.06890550869,-0.05198503754,-0.1208905462,-12,-0.06890550869
3.482,-0.06000004586,-0.05258503759,-9.103828802e-015,0.06823884203,-0.06000004586,-9.103828802e-015,0.06823884203,-0.06823884203,-0.05258503759,-0.1208238796,-12,-0.06823884203
3.483,-0.06000004532,-0.05318503764,-9.103828802e-015,0.06757217536,-0.06000004532,-9.103828802e-015,0.06757217536,-0.06757217536,-0.05318503764,-0.120757213,-12,-0.06757217536
3.484,-0.06000004476,-0.0537850377,-9.103828802e-015,0.06690550869,-0.06000004476,-9.103828802e-015,0.06690550869,-0.06690550869,-0.0537850377,-0.1206905464,-12,-0.06690550869
3.485,-0.06000004419,-0.05438503776,-9.103828802e-015,0.06623884203,-0.06000004419,-9.103828802e-015,0.06623884203,-0.06623884203,-0.05438503776,-0.1206238798,-12,-0.06623884203
3.486,-0.06000004359,-0.05498503782,-9.103828802e-015,0.06557217536,-0.06000004359,-9.103828802e-015,0.06557217536,-0.06557217536,-0.05498503782,-0.1205572132,-12,-0.06557217536
3.487,-0.06000004297,-0.05558503788,-9.103828802e-015,0.06490550869,-0.06000004297,-9.103828802e-015,0.06490550869,-0.06490550869,-0.05558503788,-0.1204905466,-12,-0.06490550869
3.488,-0.06000004233,-0.05618503794,-9.103828802e-015,0.06423884203,-0.06000004233,-9.103828802e-015,0.06423884203,-0.06423884203,-0.05618503794,-0.12042388,-12,-0.06423884203
3.489,-0.06000004167,-0.05678503801,-9.103828802e-015,0.06357217536,-0.06000004167,-9.103828802e-015,0.06357217536,-0.06357217536,-0.05678503801,-0.1203572134,-12,-0.06357217536
3.49,-0.06000004099,-0.05738503808,-9.103828802e-015,0.06290550869,-0.06000004099,-9.103828802e-015,0.06290550869,-0.06290550869,-0.05738503808,-0.1202905468,-12,-0.06290550869
3.491,-0.06000004029,-0.05798503815,-9.103828802e-015,0.06223884203,-0.06000004029,-9.103828802e-015,0.06223884203,-0.06223884203,-0.05798503815,-0.1202238802,-12,-0.06223884203
3.492,-0.06000003957,-0.05858503822,-9.103828802e-015,0.06157217536,-0.06000003957,-9.103828802e-015,0.06157217536,-0.06157217536,-0.05858503822,-0.1201572136,-12,-0.06157217536
3.493,-0.06000003883,-0.05918503829,-9.103828802e-015,0.06090550869,-0.06000003883,-9.103828802e-015,0.06090550869,-0.06090550869,-0.05918503829,-0.120090547,-12,-0.06090550869
3.494,-0.06000003807,-0.05978503837,-9.103828802e-015,0.06023884203,-0.06000003807,-9.103828802e-015,0.06023884203,-0.06023884203,-0.05978503837,-0.1200238804,-12,-0.06023884203
3.495,-0.05957366849,-0.06038350627,-9.103828802e-015,0.05957366849,-0.05957366849,-9.103828802e-015,0.05957366849,-0.05957366849,-0.06038350627,-0.1199571748,-11.99571748,-0.05957366849
3.496,-0.05891416552,-0.06097592479,-9.103828802e-015,0.05891416552,-0.05891416552,-9.103828802e-015,0.05891416552,-0.05891416552,-0.06097592479,-0.1198900903,-11.98900903,-0.05891416552
3.497,-0.05826034464,-0.06156179492,-9.103828802e-015,0.05826034464,-0.05826034464,-9.103828802e-015,0.05826034464,-0.05826034464,-0.06156179492,-0.1198221396,-11.98221396,-0.05826034464
3.498,-0.05761175331,-0.06214115191,-9.103828802e-015,0.05761175331,-0.05761175331,-9.103828802e-015,0.05761175331,-0.05761175331,-0.06214115191,-0.1197529052,-11.97529052,-0.05761175331
3.499,-0.0569679647,-0.06271404608,-9.103828802e-015,0.0569679647,-0.0569679647,-9.103828802e-015,0.0569679647,-0.0569679647,-0.06271404608,-0.1196820108,-11.96820108,-0.0569679647
3.5,-0.0563286162,-0.06328052447,-9.103828802e-015,0.0563286162,-0.0563286162,-9.103828802e-015,0.0563286162,-0.0563286162,-0.06328052447,-0.1196091407,-11.96091407,-0.0563286162
3.501,-0.05569340332,-0.06384063037,-9.103828802e-015,0.05569340332,-0.05569340332,-9.103828802e-015,0.05569340332,-0.05569340332,-0.06384063037,-0.1195340337,-11.95340337,-0.05569340332
3.502,-0.05506207635,-0.06439440395,-9.103828802e-015,0.05506207635,-0.05506207635,-9.103828802e-015,0.05506207635,-0.05506207635,-0.06439440395,-0.1194564803,-11.94564803,-0.05506207635
3.503,-0.05443443186,-0.06494188299,-9.103828802e-015,0.05443443186,-0.05443443186,-9.103828802e-015,0.05443443186,-0.05443443186,-0.06494188299,-0.1193763149,-11.93763149,-0.05443443186
3.504,-0.05381030598,-0.06548310342,-9.103828802e-015,0.05381030598,-0.05381030598,-9.103828802e-015,0.05381030598,-0.05381030598,-0.06548310342,-0.1192934094,-11.92934094,-0.05381030598
3.505,-0.05318956936,-0.06601809971,-9.103828802e-015,0.05318956936,-0.05318956936,-9.103828802e-015,0.05318956936,-0.05318956936,-0.06601809971,-0.1192076691,-11.92076691,-0.05318956936
3.506,-0.05257212305,-0.06654690522,-9.103828802e-015,0.05257212305,-0.05257212305,-9.103828802e-015,0.05257212305,-0.05257212305,-0.06654690522,-0.1191190283,-11.91190283,-0.05257212305
3.507,-0.05195789806,-0.06706955241,-9.103828802e-015,0.05195789806,-0.05195789806,-9.103828802e-015,0.05195789806,-0.05195789806,-0.06706955241,-0.1190274505,-11.90274505,-0.05195789806
3.508,-0.05134684009,-0.06758607331,-9.103828802e-015,0.05134684009,-0.05134684009,-9.103828802e-015,0.05134684009,-0.05134684009,-0.06758607331,-0.1189329134,-11.89329134,-0.05134684009
3.509,-0.05073892148,-0.06809649943,-9.103828802e-015,0.05073892148,-0.05073892148,-9.103828802e-015,0.05073892148,-0.05073892148,-0.06809649943,-0.1188354209,-11.88354209,-0.05073892148
3.51,-0.05013412897,-0.06860086216,-9.103828802e-015,0.05013412897,-0.05013412897,-9.103828802e-015,0.05013412897,-0.05013412897,-0.06860086216,-0.1187349911,-11.87349911,-0.05013412897
3.511,-0.04953246746,-0.06909919266,-9.103828802e-015,0.04953246746,-0.04953246746,-9.103828802e-015,0.04953246746,-0.04953246746,-0.06909919266,-0.1186316601,-11.86316601,-0.04953246746
3.512,-0.04893395508,-0.0695915223,-9.103828802e-015,0.04893395508,-0.04893395508,-9.103828802e-015,0.04893395508,-0.04893395508,-0.0695915223,-0.1185254774,-11.85254774,-0.04893395508
3.513,-0.0483386191,-0.07007788269,-9.103828802e-015,0.0483386191,-0.0483386191,-9.103828802e-015,0.0483386191,-0.0483386191,-0.07007788269,-0.1184165018,-11.84165018,-0.0483386191
3.514,-0.04774649784,-0.07055830569,-9.103828802e-015,0.04774649784,-0.04774649784,-9.103828802e-015,0.04774649784,-0.04774649784,-0.07055830569,-0.1183048035,-11.83048035,-0.04774649784
3.515,-0.04715763385,-0.07103282369,-9.103828802e-015,0.04715763385,-0.04715763385,-9.103828802e-015,0.04715763385,-0.04715763385,-0.07103282369,-0.1181904575,-11.81904575,-0.04715763385
3.516,-0.04657207605,-0.07150146954,-9.103828802e-015,0.04657207605,-0.04657207605,-9.103828802e-015,0.04657207605,-0.04657207605,-0.07150146954,-0.1180735456,-11.80735456,-0.04657207605
3.517,-0.04598987904,-0.07196427653,-9.103828802e-015,0.04598987904,-0.04598987904,-9.103828802e-015,0.04598987904,-0.04598987904,-0.07196427653,-0.1179541556,-11.79541556,-0.04598987904
3.518,-0.04541110017,-0.07242127859,-9.103828802e-015,0.04541110017,-0.04541110017,-9.103828802e-015,0.04541110017,-0.04541110017,-0.07242127859,-0.1178323788,-11.78323788,-0.04541110017
3.519,-0.04483579959,-0.07287251021,-9.103828802e-015,0.04483579959,-0.04483579959,-9.103828802e-015,0.04483579959,-0.04483579959,-0.07287251021,-0.1177083098,-11.77083098,-0.04483579959
3.52,-0.04426403959,-0.07331800647,-9.103828802e-015,0.04426403959,-0.04426403959,-9.103828802e-015,0.04426403959,-0.04426403959,-0.07331800647,-0.1175820461,-11.75820461,-0.04426403959
3.521,-0.04369588168,-0.07375780316,-9.103828802e-015,0.04369588168,-0.04369588168,-9.103828802e-015,0.04369588168,-0.04369588168,-0.07375780316,-0.1174536848,-11.74536848,-0.04369588168
3.522,-0.04313139233,-0.07419193657,-9.103828802e-015,0.04313139233,-0.04313139233,-9.103828802e-015,0.04313139233,-0.04313139233,-0.07419193657,-0.1173233289,-11.73233289,-0.04313139233
3.523,-0.04257063476,-0.07462044371,-9.103828802e-015,0.04257063476,-0.04257063476,-9.103828802e-015,0.04257063476,-0.04257063476,-0.07462044371,-0.1171910785,-11.71910785,-0.04257063476
3.524,-0.04201366838,-0.0750433623,-9.103828802e-015,0.04201366838,-0.04201366838,-9.103828802e-015,0.04201366838,-0.04201366838,-0.0750433623,-0.1170570307,-11.70570307,-0.04201366838
3.525,-0.04146056333,-0.07546073044,-9.103828802e-015,0.04146056333,-0.04146056333,-9.103828802e-015,0.04146056333,-0.04146056333,-0.07546073044,-0.1169212938,-11.69212938,-0.04146056333
3.526,-0.04091138082,-0.07587258702,-9.103828802e-015,0.04091138082,-0.04091138082,-9.103828802e-015,0.04091138082,-0.04091138082,-0.07587258702,-0.1167839678,-11.67839678,-0.04091138082
3.527,-0.04036617479,-0.07627897164,-9.103828802e-015,0.04036617479,-0.04036617479,-9.103828802e-015,0.04036617479,-0.04036617479,-0.07627897164,-0.1166451464,-11.66451464,-0.04036617479
3.528,-0.03982501029,-0.07667992429,-9.103828802e-015,0.03982501029,-0.03982501029,-9.103828802e-015,0.03982501029,-0.03982501029,-0.07667992429,-0.1165049346,-11.65049346,-0.03982501029
3.529,-0.03928794314,-0.07707548562,-9.103828802e-015,0.03928794314,-0.03928794314,-9.103828802e-015,0.03928794314,-0.03928794314,-0.07707548562,-0.1163634288,-11.63634288,-0.03928794314
3.53,-0.03875502309,-0.07746569688,-9.103828802e-015,0.03875502309,-0.03875502309,-9.103828802e-015,0.03875502309,-0.03875502309,-0.07746569688,-0.11622072,-11.622072,-0.03875502309
3.531,-0.03822630248,-0.07785059988,-9.103828802e-015,0.03822630248,-0.03822630248,-9.103828802e-015,0.03822630248,-0.03822630248,-0.07785059988,-0.1160769024,-11.60769024,-0.03822630248
3.532,-0.03770182957,-0.07823023686,-9.103828802e-015,0.03770182957,-0.03770182957,-9.103828802e-015,0.03770182957,-0.03770182957,-0.07823023686,-0.1159320664,-11.59320664,-0.03770182957
3.533,-0.03718165068,-0.07860465044,-9.103828802e-015,0.03718165068,-0.03718165068,-9.103828802e-015,0.03718165068,-0.03718165068,-0.07860465044,-0.1157863011,-11.57863011,-0.03718165068
3.534,-0.03666580633,-0.07897388393,-9.103828802e-015,0.03666580633,-0.03666580633,-9.103828802e-015,0.03666580633,-0.03666580633,-0.07897388393,-0.1156396903,-11.56396903,-0.03666580633
3.535,-0.03615433705,-0.07933798088,-9.103828802e-015,0.03615433705,-0.03615433705,-9.103828802e-015,0.03615433705,-0.03615433705,-0.07933798088,-0.1154923179,-11.54923179,-0.03615433705
3.536,-0.03564728311,-0.07969698518,-9.103828802e-015,0.03564728311,-0.03564728311,-9.103828802e-015,0.03564728311,-0.03564728311,-0.07969698518,-0.1153442683,-11.53442683,-0.03564728311
3.537,-0.03514467801,-0.08005094121,-9.103828802e-015,0.03514467801,-0.03514467801,-9.103828802e-015,0.03514467801,-0.03514467801,-0.08005094121,-0.1151956192,-11.51956192,-0.03514467801
3.538,-0.03464655559,-0.0803998934,-9.103828802e-015,0.03464655559,-0.03464655559,-9.103828802e-015,0.03464655559,-0.03464655559,-0.0803998934,-0.115046449,-11.5046449,-0.03464655559
3.539,-0.03415294783,-0.08074388651,-9.103828802e-015,0.03415294783,-0.03415294783,-9.103828802e-015,0.03415294783,-0.03415294783,-0.08074388651,-0.1148968343,-11.48968343,-0.03415294783
3.54,-0.03366388176,-0.08108296603,-9.103828802e-015,0.03366388176,-0.03366388176,-9.103828802e-015,0.03366388176,-0.03366388176,-0.08108296603,-0.1147468478,-11.47468478,-0.03366388176
3.541,-0.0331793827,-0.08141717769,-9.103828802e-015,0.0331793827,-0.0331793827,-9.103828802e-015,0.0331793827,-0.0331793827,-0.08141717769,-0.1145965604,-11.45965604,-0.0331793827
3.542,-0.03269947336,-0.08174656764,-9.103828802e-015,0.03269947336,-0.03269947336,-9.103828802e-015,0.03269947336,-0.03269947336,-0.08174656764,-0.114446041,-11.4446041,-0.03269947336
3.543,-0.03222417562,-0.08207118043,-9.103828802e-015,0.03222417562,-0.03222417562,-9.103828802e-015,0.03222417562,-0.03222417562,-0.08207118043,-0.114295356,-11.4295356,-0.03222417562
3.544,-0.03175350721,-0.08239106268,-9.103828802e-015,0.03175350721,-0.03175350721,-9.103828802e-015,0.03175350721,-0.03175350721,-0.08239106268,-0.1141445699,-11.41445699,-0.03175350721
3.545,-0.03128748324,-0.08270626142,-9.103828802e-015,0.03128748324,-0.03128748324,-9.103828802e-015,0.03128748324,-0.03128748324,-0.08270626142,-0.1139937447,-11.39937447,-0.03128748324
3.546,-0.03082611655,-0.08301682368,-9.103828802e-015,0.03082611655,-0.03082611655,-9.103828802e-015,0.03082611655,-0.03082611655,-0.08301682368,-0.1138429402,-11.38429402,-0.03082611655
3.547,-0.03036941779,-0.08332279648,-9.103828802e-015,0.03036941779,-0.03036941779,-9.103828802e-015,0.03036941779,-0.03036941779,-0.08332279648,-0.1136922143,-11.36922143,-0.03036941779
3.548,-0.02991739964,-0.0836242235,-9.103828802e-015,0.02991739964,-0.02991739964,-9.103828802e-015,0.02991739964,-0.02991739964,-0.0836242235,-0.1135416231,-11.35416231,-0.02991739964
3.549,-0.02947006609,-0.08392115367,-9.103828802e-015,0.02947006609,-0.02947006609,-9.103828802e-015,0.02947006609,-0.02947006609,-0.08392115367,-0.1133912198,-11.33912198,-0.02947006609
3.55,-0.029027421,-0.08421363429,-9.103828802e-015,0.029027421,-0.029027421,-9.103828802e-015,0.029027421,-0.029027421,-0.08421363429,-0.1132410553,-11.32410553,-0.029027421
3.551,-0.02858946584,-0.08450171284,-9.103828802e-015,0.02858946584,-0.02858946584,-9.103828802e-015,0.02858946584,-0.02858946584,-0.08450171284,-0.1130911787,-11.30911787,-0.02858946584
3.552,-0.02815620265,-0.08478543565,-9.103828802e-015,0.02815620265,-0.02815620265,-9.103828802e-015,0.02815620265,-0.02815620265,-0.08478543565,-0.1129416383,-11.29416383,-0.02815620265
3.553,-0.02772763431,-0.08506484773,-9.103828802e-015,0.02772763431,-0.02772763431,-9.103828802e-015,0.02772763431,-0.02772763431,-0.08506484773,-0.112792482,-11.2792482,-0.02772763431
3.554,-0.02730375387,-0.08533999774,-9.103828802e-015,0.02730375387,-0.02730375387,-9.103828802e-015,0.02730375387,-0.02730375387,-0.08533999774,-0.1126437516,-11.26437516,-0.02730375387
3.555,-0.02688455545,-0.0856109329,-9.103828802e-015,0.02688455545,-0.02688455545,-9.103828802e-015,0.02688455545,-0.02688455545,-0.0856109329,-0.1124954884,-11.24954884,-0.02688455545
3.556,-0.02647003105,-0.08587770056,-9.103828802e-015,0.02647003105,-0.02647003105,-9.103828802e-015,0.02647003105,-0.02647003105,-0.08587770056,-0.1123477316,-11.23477316,-0.02647003105
3.557,-0.02606017789,-0.08614034582,-9.103828802e-015,0.02606017789,-0.02606017789,-9.103828802e-015,0.02606017789,-0.02606017789,-0.08614034582,-0.1122005237,-11.22005237,-0.02606017789
3.558,-0.02565498689,-0.08639891519,-9.103828802e-015,0.02565498689,-0.02565498689,-9.103828802e-015,0.02565498689,-0.02565498689,-0.08639891519,-0.1120539021,-11.20539021,-0.02565498689
3.559,-0.02525444386,-0.08665345614,-9.103828802e-015,0.02525444386,-0.02525444386,-9.103828802e-015,0.02525444386,-0.02525444386,-0.08665345614,-0.1119079,-11.19079,-0.02525444386
3.56,-0.02485853519,-0.08690401542,-9.103828802e-015,0.02485853519,-0.02485853519,-9.103828802e-015,0.02485853519,-0.02485853519,-0.08690401542,-0.1117625506,-11.17625506,-0.02485853519
3.561,-0.02446724541,-0.08715063974,-9.103828802e-015,0.02446724541,-0.02446724541,-9.103828802e-015,0.02446724541,-0.02446724541,-0.08715063974,-0.1116178852,-11.16178852,-0.02446724541
3.562,-0.02408056863,-0.087393373,-9.103828802e-015,0.02408056863,-0.02408056863,-9.103828802e-015,0.02408056863,-0.02408056863,-0.087393373,-0.1114739416,-11.14739416,-0.02408056863
3.563,-0.0236984833,-0.08763226248,-9.103828802e-015,0.0236984833,-0.0236984833,-9.103828802e-015,0.0236984833,-0.0236984833,-0.08763226248,-0.1113307458,-11.13307458,-0.0236984833
3.564,-0.02332097096,-0.08786735423,-9.103828802e-015,0.02332097096,-0.02332097096,-9.103828802e-015,0.02332097096,-0.02332097096,-0.08786735423,-0.1111883252,-11.11883252,-0.02332097096
3.565,-0.02294801186,-0.08809869418,-9.103828802e-015,0.02294801186,-0.02294801186,-9.103828802e-015,0.02294801186,-0.02294801186,-0.08809869418,-0.111046706,-11.1046706,-0.02294801186
3.566,-0.02257958681,-0.08832632766,-9.103828802e-015,0.02257958681,-0.02257958681,-9.103828802e-015,0.02257958681,-0.02257958681,-0.08832632766,-0.1109059145,-11.09059145,-0.02257958681
3.567,-0.02221568065,-0.08855029861,-9.103828802e-015,0.02221568065,-0.02221568065,-9.103828802e-015,0.02221568065,-0.02221568065,-0.08855029861,-0.1107659793,-11.07659793,-0.02221568065
3.568,-0.02185626743,-0.08877065307,-9.103828802e-015,0.02185626743,-0.02185626743,-9.103828802e-015,0.02185626743,-0.02185626743,-0.08877065307,-0.1106269205,-11.06269205,-0.02185626743
