"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.028527,200.051,200.531,0
0.028528,200.051,200.533,0
0.028529,200.051,200.536,0
0.02853,200.051,200.537,0
0.028531,200.051,200.539,0
0.028532,200.051,200.54,0
0.028533,200.051,200.542,0
0.028534,200.051,200.542,0
0.028535,200.051,200.543,0
0.028536,200.051,200.543,0
0.028537,200.051,200.543,0
0.028538,200.051,200.544,0
0.028539,200.052,200.543,0
0.02854,200.052,200.543,0
0.028541,200.052,200.542,0
0.028542,200.052,200.541,0
0.028543,200.052,200.54,0
0.028544,200.052,200.539,0
0.028545,200.052,200.537,0
0.028546,200.052,200.535,0
0.028547,200.052,200.533,0
0.028548,200.052,200.531,0
0.028549,200.052,200.528,0
0.02855,200.053,200.525,0
0.028551,200.053,200.522,0
0.028552,200.053,200.519,0
0.028553,200.053,200.516,0
0.028554,200.053,200.512,0
0.028555,200.053,200.508,0
0.028556,200.053,200.504,0
0.028557,200.053,200.5,0
0.028558,200.053,200.496,0
0.028559,200.053,200.491,0
0.02856,200.054,200.486,0
0.028561,200.054,200.48,0
0.028562,200.054,200.475,0
0.028563,200.054,200.47,0
0.028564,200.054,200.464,0
0.028565,200.054,200.458,0
0.028566,200.054,200.452,0
0.028567,200.054,200.446,0
0.028568,200.054,200.44,0
0.028569,200.054,200.433,0
0.02857,200.054,200.426,0
0.028571,200.055,200.419,0
0.028572,200.055,200.412,0
0.028573,200.055,200.406,0
0.028574,200.055,200.398,0
0.028575,200.055,200.39,0
0.028576,200.055,200.382,0
0.028577,200.055,200.375,0
0.028578,200.055,200.367,0
0.028579,200.055,200.359,0
0.02858,200.055,200.35,0
0.028581,200.055,200.342,0
0.028582,200.055,200.333,0
0.028583,200.056,200.325,0
0.028584,200.056,200.316,0
0.028585,200.056,200.307,0
0.028586,200.056,200.298,0
0.028587,200.056,200.289,0
0.028588,200.056,200.28,0
0.028589,200.056,200.271,0
0.02859,200.056,200.261,0
0.028591,200.056,200.252,0
0.028592,200.056,200.242,0
0.028593,200.056,200.233,0
0.028594,200.056,200.223,0
0.028595,200.056,200.213,0
0.028596,200.056,200.203,0
0.028597,200.056,200.193,0
0.028598,200.057,200.183,0
0.028599,200.057,200.173,0
0.0286,200.057,200.163,0
0.028601,200.057,200.153,0
0.028602,200.057,200.143,0
0.028603,200.057,200.133,0
0.028604,200.057,200.123,0
0.028605,200.057,200.113,0
0.028606,200.057,200.102,0
0.028607,200.057,200.092,0
0.028608,200.057,200.082,0
0.028609,200.057,200.072,0
0.02861,200.057,200.062,0
0.028611,200.057,200.051,0
0.028612,200.057,200.041,0
0.028613,200.057,200.031,0
0.028614,200.057,200.021,0
0.028615,200.057,200.011,0
0.028616,200.057,200.001,0
0.028617,200.057,199.991,0
0.028618,200.057,199.981,0
0.028619,200.057,199.971,0
0.02862,200.057,199.961,0
0.028621,200.057,199.951,0
0.028622,200.057,199.941,0
0.028623,200.057,199.931,0
0.028624,200.057,199.922,0
0.028625,200.057,199.912,0
0.028626,200.057,199.903,0
0.028627,200.057,199.893,0
0.028628,200.057,199.884,0
0.028629,200.057,199.875,0
0.02863,200.057,199.866,0
0.028631,200.057,199.856,0
0.028632,200.057,199.847,0
0.028633,200.057,199.838,0
0.028634,200.057,199.83,0
0.028635,200.057,199.821,0
0.028636,200.057,199.813,0
0.028637,200.057,199.804,0
0.028638,200.057,199.796,0
0.028639,200.057,199.788,0
0.02864,200.057,199.78,0
0.028641,200.057,199.772,0
0.028642,200.057,199.764,0
0.028643,200.057,199.756,0
0.028644,200.057,199.749,0
0.028645,200.057,199.742,0
0.028646,200.057,199.735,0
0.028647,200.057,199.728,0
0.028648,200.057,199.721,0
0.028649,200.057,199.714,0
0.02865,200.057,199.708,0
0.028651,200.057,199.702,0
0.028652,200.057,199.696,0
0.028653,200.057,199.689,0
0.028654,200.057,199.684,0
0.028655,200.057,199.679,0
0.028656,200.057,199.673,0
0.028657,200.057,199.668,0
0.028658,200.057,199.663,0
0.028659,200.057,199.658,0
0.02866,200.057,199.654,0
0.028661,200.056,199.649,0
0.028662,200.056,199.645,0
0.028663,200.056,199.641,0
0.028664,200.056,199.637,0
0.028665,200.056,199.634,0
0.028666,200.056,199.631,0
0.028667,200.056,199.627,0
0.028668,200.056,199.624,0
0.028669,200.056,199.622,0
0.02867,200.056,199.619,0
0.028671,200.056,199.617,0
0.028672,200.056,199.615,0
0.028673,200.056,199.612,0
0.028674,200.056,199.611,0
0.028675,200.056,199.61,0
0.028676,200.055,199.609,0
0.028677,200.055,199.607,0
0.028678,200.055,199.606,0
0.028679,200.055,199.606,0
0.02868,200.055,199.606,0
0.028681,200.055,199.606,0
0.028682,200.055,199.606,0
0.028683,200.055,199.605,0
0.028684,200.055,199.606,0
0.028685,200.055,199.607,0
0.028686,200.055,199.608,0
0.028687,200.055,199.609,0
0.028688,200.055,199.61,0
0.028689,200.054,199.612,0
0.02869,200.054,199.614,0
0.028691,200.054,199.616,0
0.028692,200.054,199.618,0
0.028693,200.054,199.62,0
0.028694,200.054,199.623,0
0.028695,200.054,199.626,0
0.028696,200.054,199.629,0
0.028697,200.054,199.632,0
0.028698,200.054,199.635,0
0.028699,200.054,199.639,0
0.0287,200.054,199.643,0
0.028701,200.053,199.647,0
0.028702,200.053,199.651,0
0.028703,200.053,199.655,0
0.028704,200.053,199.66,0
0.028705,200.053,199.665,0
0.028706,200.053,199.669,0
0.028707,200.053,199.674,0
0.028708,200.053,199.679,0
0.028709,200.053,199.685,0
0.02871,200.053,199.691,0
0.028711,200.053,199.697,0
0.028712,200.052,199.702,0
0.028713,200.052,199.708,0
0.028714,200.052,199.715,0
0.028715,200.052,199.721,0
0.028716,200.052,199.728,0
0.028717,200.052,199.734,0
0.028718,200.052,199.741,0
0.028719,200.052,199.748,0
0.02872,200.052,199.756,0
0.028721,200.052,199.763,0
0.028722,200.052,199.77,0
0.028723,200.052,199.777,0
0.028724,200.052,199.785,0
0.028725,200.051,199.793,0
0.028726,200.051,199.801,0
0.028727,200.051,199.809,0
0.028728,200.051,199.817,0
0.028729,200.051,199.825,0
0.02873,200.051,199.834,0
0.028731,200.051,199.842,0
0.028732,200.051,199.851,0
0.028733,200.051,199.859,0
0.028734,200.051,199.868,0
0.028735,200.051,199.877,0
0.028736,200.051,199.886,0
0.028737,200.051,199.894,0
0.028738,200.051,199.903,0
0.028739,200.051,199.912,0
0.02874,200.05,199.922,0
0.028741,200.05,199.931,0
0.028742,200.05,199.94,0
0.028743,200.05,199.949,0
0.028744,200.05,199.958,0
0.028745,200.05,199.968,0
0.028746,200.05,199.977,0
0.028747,200.05,199.986,0
0.028748,200.05,199.996,0
0.028749,200.05,200.005,0
0.02875,200.05,200.014,0
0.028751,200.05,200.024,0
0.028752,200.05,200.033,0
0.028753,200.05,200.043,0
0.028754,200.05,200.052,0
0.028755,200.05,200.062,0
0.028756,200.05,200.071,0
0.028757,200.05,200.08,0
0.028758,200.05,200.09,0
0.028759,200.05,200.099,0
0.02876,200.05,200.108,0
0.028761,200.05,200.118,0
0.028762,200.05,200.127,0
0.028763,200.05,200.136,0
0.028764,200.05,200.145,0
0.028765,200.05,200.154,0
0.028766,200.05,200.163,0
0.028767,200.05,200.172,0
0.028768,200.05,200.181,0
0.028769,200.05,200.19,0
0.02877,200.05,200.199,0
0.028771,200.05,200.207,0
0.028772,200.05,200.216,0
0.028773,200.05,200.225,0
0.028774,200.05,200.233,0
0.028775,200.05,200.241,0
0.028776,200.05,200.25,0
0.028777,200.05,200.258,0
0.028778,200.05,200.266,0
0.028779,200.05,200.274,0
0.02878,200.05,200.282,0
0.028781,200.05,200.289,0
0.028782,200.05,200.297,0
0.028783,200.05,200.305,0
0.028784,200.05,200.312,0
0.028785,200.05,200.319,0
0.028786,200.05,200.326,0
0.028787,200.05,200.333,0
0.028788,200.05,200.34,0
0.028789,200.05,200.347,0
0.02879,200.05,200.353,0
0.028791,200.05,200.359,0
0.028792,200.05,200.366,0
0.028793,200.05,200.372,0
0.028794,200.05,200.378,0
0.028795,200.05,200.383,0
0.028796,200.05,200.389,0
0.028797,200.05,200.395,0
0.028798,200.05,200.4,0
0.028799,200.05,200.405,0
0.0288,200.05,200.41,0
0.028801,200.05,200.414,0
0.028802,200.05,200.419,0
0.028803,200.05,200.424,0
0.028804,200.05,200.427,0
0.028805,200.05,200.431,0
0.028806,200.05,200.435,0
0.028807,200.051,200.439,0
0.028808,200.051,200.443,0
0.028809,200.051,200.446,0
0.02881,200.051,200.449,0
0.028811,200.051,200.452,0
0.028812,200.051,200.455,0
0.028813,200.051,200.457,0
0.028814,200.051,200.459,0
0.028815,200.051,200.461,0
0.028816,200.051,200.463,0
0.028817,200.051,200.465,0
0.028818,200.051,200.466,0
0.028819,200.051,200.467,0
0.02882,200.051,200.468,0
0.028821,200.051,200.469,0
0.028822,200.051,200.47,0
0.028823,200.052,200.471,0
0.028824,200.052,200.471,0
0.028825,200.052,200.471,0
0.028826,200.052,200.471,0
0.028827,200.052,200.471,0
0.028828,200.052,200.47,0
0.028829,200.052,200.469,0
0.02883,200.052,200.468,0
0.028831,200.052,200.467,0
0.028832,200.052,200.466,0
0.028833,200.052,200.465,0
0.028834,200.052,200.463,0
0.028835,200.052,200.461,0
0.028836,200.053,200.459,0
0.028837,200.053,200.457,0
0.028838,200.053,200.455,0
0.028839,200.053,200.452,0
0.02884,200.053,200.449,0
0.028841,200.053,200.446,0
0.028842,200.053,200.443,0
0.028843,200.053,200.44,0
0.028844,200.053,200.436,0
0.028845,200.053,200.432,0
0.028846,200.053,200.428,0
0.028847,200.053,200.425,0
0.028848,200.054,200.42,0
0.028849,200.054,200.416,0
0.02885,200.054,200.411,0
0.028851,200.054,200.406,0
0.028852,200.054,200.402,0
0.028853,200.054,200.397,0
0.028854,200.054,200.391,0
0.028855,200.054,200.386,0
0.028856,200.054,200.38,0
0.028857,200.054,200.375,0
0.028858,200.054,200.369,0
0.028859,200.054,200.363,0
0.02886,200.054,200.357,0
0.028861,200.055,200.351,0
0.028862,200.055,200.345,0
0.028863,200.055,200.338,0
0.028864,200.055,200.331,0
0.028865,200.055,200.324,0
0.028866,200.055,200.318,0
0.028867,200.055,200.311,0
0.028868,200.055,200.304,0
0.028869,200.055,200.296,0
0.02887,200.055,200.289,0
0.028871,200.055,200.282,0
0.028872,200.055,200.274,0
0.028873,200.055,200.267,0
0.028874,200.055,200.259,0
0.028875,200.055,200.251,0
0.028876,200.056,200.243,0
0.028877,200.056,200.235,0
0.028878,200.056,200.227,0
0.028879,200.056,200.219,0
0.02888,200.056,200.211,0
0.028881,200.056,200.203,0
0.028882,200.056,200.194,0
0.028883,200.056,200.186,0
0.028884,200.056,200.178,0
0.028885,200.056,200.169,0
0.028886,200.056,200.161,0
0.028887,200.056,200.152,0
0.028888,200.056,200.144,0
0.028889,200.056,200.135,0
0.02889,200.056,200.126,0
0.028891,200.056,200.118,0
0.028892,200.056,200.109,0
0.028893,200.056,200.1,0
0.028894,200.056,200.092,0
0.028895,200.056,200.083,0
0.028896,200.057,200.074,0
0.028897,200.057,200.066,0
0.028898,200.057,200.057,0
0.028899,200.057,200.048,0
0.0289,200.057,200.04,0
0.028901,200.057,200.031,0
0.028902,200.057,200.022,0
0.028903,200.057,200.014,0
0.028904,200.057,200.005,0
0.028905,200.057,199.997,0
0.028906,200.057,199.988,0
0.028907,200.057,199.98,0
0.028908,200.057,199.971,0
0.028909,200.057,199.963,0
0.02891,200.057,199.955,0
0.028911,200.057,199.946,0
0.028912,200.057,199.938,0
0.028913,200.057,199.93,0
0.028914,200.057,199.922,0
0.028915,200.057,199.914,0
0.028916,200.057,199.906,0
0.028917,200.057,199.898,0
0.028918,200.057,199.89,0
0.028919,200.057,199.883,0
0.02892,200.057,199.875,0
0.028921,200.057,199.867,0
0.028922,200.057,199.86,0
0.028923,200.057,199.853,0
0.028924,200.057,199.845,0
0.028925,200.057,199.838,0
0.028926,200.057,199.831,0
0.028927,200.057,199.824,0
0.028928,200.057,199.818,0
0.028929,200.057,199.811,0
0.02893,200.057,199.805,0
0.028931,200.057,199.798,0
0.028932,200.057,199.792,0
0.028933,200.057,199.786,0
0.028934,200.057,199.78,0
0.028935,200.057,199.774,0
0.028936,200.057,199.768,0
0.028937,200.057,199.762,0
0.028938,200.056,199.757,0
0.028939,200.056,199.752,0
0.02894,200.056,199.747,0
0.028941,200.056,199.742,0
0.028942,200.056,199.737,0
0.028943,200.056,199.732,0
0.028944,200.056,199.728,0
0.028945,200.056,199.724,0
0.028946,200.056,199.719,0
0.028947,200.056,199.715,0
0.028948,200.056,199.711,0
0.028949,200.056,199.708,0
0.02895,200.056,199.704,0
0.028951,200.056,199.701,0
0.028952,200.056,199.697,0
0.028953,200.056,199.695,0
0.028954,200.056,199.692,0
0.028955,200.056,199.69,0
0.028956,200.056,199.687,0
0.028957,200.056,199.684,0
0.028958,200.056,199.683,0
0.028959,200.055,199.681,0
0.02896,200.055,199.679,0
0.028961,200.055,199.678,0
0.028962,200.055,199.676,0
0.028963,200.055,199.675,0
0.028964,200.055,199.674,0
0.028965,200.055,199.673,0
0.028966,200.055,199.673,0
0.028967,200.055,199.672,0
0.028968,200.055,199.672,0
0.028969,200.055,199.672,0
0.02897,200.055,199.672,0
0.028971,200.055,199.672,0
0.028972,200.055,199.673,0
0.028973,200.055,199.674,0
0.028974,200.054,199.675,0
0.028975,200.054,199.676,0
0.028976,200.054,199.677,0
0.028977,200.054,199.678,0
0.028978,200.054,199.68,0
0.028979,200.054,199.682,0
0.02898,200.054,199.684,0
0.028981,200.054,199.685,0
0.028982,200.054,199.687,0
0.028983,200.054,199.69,0
0.028984,200.054,199.693,0
0.028985,200.054,199.696,0
0.028986,200.054,199.699,0
0.028987,200.054,199.701,0
0.028988,200.053,199.705,0
0.028989,200.053,199.709,0
0.02899,200.053,199.712,0
0.028991,200.053,199.716,0
0.028992,200.053,199.719,0
0.028993,200.053,199.724,0
0.028994,200.053,199.728,0
0.028995,200.053,199.733,0
0.028996,200.053,199.737,0
0.028997,200.053,199.741,0
0.028998,200.053,199.747,0
0.028999,200.053,199.752,0
0.029,200.053,199.757,0
0.029001,200.053,199.762,0
0.029002,200.052,199.767,0
0.029003,200.052,199.773,0
0.029004,200.052,199.778,0
0.029005,200.052,199.784,0
0.029006,200.052,199.79,0
0.029007,200.052,199.796,0
0.029008,200.052,199.802,0
0.029009,200.052,199.809,0
0.02901,200.052,199.815,0
0.029011,200.052,199.821,0
0.029012,200.052,199.828,0
0.029013,200.052,199.835,0
0.029014,200.052,199.841,0
0.029015,200.052,199.848,0
0.029016,200.052,199.855,0
0.029017,200.051,199.862,0
0.029018,200.051,199.869,0
0.029019,200.051,199.877,0
0.02902,200.051,199.884,0
0.029021,200.051,199.891,0
0.029022,200.051,199.898,0
0.029023,200.051,199.906,0
0.029024,200.051,199.914,0
0.029025,200.051,199.921,0
0.029026,200.051,199.929,0
0.029027,200.051,199.937,0
0.029028,200.051,199.944,0
0.029029,200.051,199.952,0
0.02903,200.051,199.96,0
0.029031,200.051,199.968,0
0.029032,200.051,199.976,0
0.029033,200.051,199.984,0
0.029034,200.051,199.992,0
0.029035,200.051,200,0
0.029036,200.051,200.008,0
0.029037,200.051,200.016,0
0.029038,200.05,200.024,0
0.029039,200.05,200.032,0
0.02904,200.05,200.04,0
0.029041,200.05,200.048,0
0.029042,200.05,200.056,0
0.029043,200.05,200.064,0
0.029044,200.05,200.072,0
0.029045,200.05,200.08,0
0.029046,200.05,200.088,0
0.029047,200.05,200.096,0
0.029048,200.05,200.104,0
0.029049,200.05,200.112,0
0.02905,200.05,200.119,0
0.029051,200.05,200.127,0
0.029052,200.05,200.135,0
0.029053,200.05,200.143,0
0.029054,200.05,200.15,0
0.029055,200.05,200.158,0
0.029056,200.05,200.166,0
0.029057,200.05,200.173,0
0.029058,200.05,200.18,0
0.029059,200.05,200.188,0
0.02906,200.05,200.195,0
0.029061,200.05,200.202,0
0.029062,200.05,200.21,0
0.029063,200.05,200.217,0
0.029064,200.05,200.224,0
0.029065,200.05,200.231,0
0.029066,200.05,200.238,0
0.029067,200.05,200.244,0
0.029068,200.05,200.251,0
0.029069,200.05,200.257,0
0.02907,200.05,200.264,0
0.029071,200.05,200.27,0
0.029072,200.05,200.276,0
0.029073,200.05,200.282,0
0.029074,200.05,200.288,0
0.029075,200.05,200.294,0
0.029076,200.05,200.3,0
0.029077,200.05,200.306,0
0.029078,200.05,200.311,0
0.029079,200.05,200.316,0
0.02908,200.05,200.322,0
0.029081,200.05,200.327,0
0.029082,200.05,200.332,0
0.029083,200.05,200.337,0
0.029084,200.051,200.341,0
0.029085,200.051,200.346,0
0.029086,200.051,200.351,0
0.029087,200.051,200.355,0
0.029088,200.051,200.359,0
0.029089,200.051,200.363,0
0.02909,200.051,200.366,0
0.029091,200.051,200.37,0
0.029092,200.051,200.374,0
0.029093,200.051,200.377,0
0.029094,200.051,200.38,0
0.029095,200.051,200.383,0
0.029096,200.051,200.386,0
0.029097,200.051,200.389,0
0.029098,200.051,200.391,0
0.029099,200.051,200.394,0
0.0291,200.051,200.396,0
0.029101,200.051,200.398,0
0.029102,200.051,200.4,0
0.029103,200.051,200.401,0
0.029104,200.051,200.403,0
0.029105,200.051,200.404,0
0.029106,200.052,200.406,0
0.029107,200.052,200.407,0
0.029108,200.052,200.407,0
0.029109,200.052,200.408,0
0.02911,200.052,200.409,0
0.029111,200.052,200.409,0
0.029112,200.052,200.409,0
0.029113,200.052,200.409,0
0.029114,200.052,200.409,0
0.029115,200.052,200.409,0
0.029116,200.052,200.409,0
0.029117,200.052,200.408,0
0.029118,200.052,200.407,0
0.029119,200.052,200.406,0
0.02912,200.052,200.405,0
0.029121,200.052,200.404,0
0.029122,200.053,200.402,0
0.029123,200.053,200.4,0
0.029124,200.053,200.398,0
0.029125,200.053,200.396,0
0.029126,200.053,200.395,0
0.029127,200.053,200.392,0
0.029128,200.053,200.39,0
0.029129,200.053,200.387,0
0.02913,200.053,200.384,0
0.029131,200.053,200.382,0
0.029132,200.053,200.378,0
0.029133,200.053,200.375,0
0.029134,200.053,200.372,0
0.029135,200.053,200.368,0
0.029136,200.054,200.365,0
0.029137,200.054,200.361,0
0.029138,200.054,200.357,0
0.029139,200.054,200.353,0
0.02914,200.054,200.348,0
0.029141,200.054,200.344,0
0.029142,200.054,200.34,0
0.029143,200.054,200.335,0
0.029144,200.054,200.33,0
0.029145,200.054,200.325,0
0.029146,200.054,200.321,0
0.029147,200.054,200.315,0
0.029148,200.054,200.31,0
0.029149,200.054,200.305,0
0.02915,200.054,200.299,0
0.029151,200.054,200.294,0
0.029152,200.055,200.288,0
0.029153,200.055,200.282,0
0.029154,200.055,200.276,0
0.029155,200.055,200.27,0
0.029156,200.055,200.264,0
0.029157,200.055,200.258,0
0.029158,200.055,200.252,0
0.029159,200.055,200.245,0
0.02916,200.055,200.239,0
0.029161,200.055,200.233,0
0.029162,200.055,200.226,0
0.029163,200.055,200.219,0
0.029164,200.055,200.212,0
0.029165,200.055,200.206,0
0.029166,200.055,200.199,0
0.029167,200.055,200.192,0
0.029168,200.055,200.185,0
0.029169,200.055,200.178,0
0.02917,200.056,200.171,0
0.029171,200.056,200.164,0
0.029172,200.056,200.156,0
0.029173,200.056,200.149,0
0.029174,200.056,200.142,0
0.029175,200.056,200.135,0
0.029176,200.056,200.127,0
0.029177,200.056,200.12,0
0.029178,200.056,200.113,0
0.029179,200.056,200.105,0
0.02918,200.056,200.098,0
0.029181,200.056,200.09,0
0.029182,200.056,200.083,0
0.029183,200.056,200.076,0
0.029184,200.056,200.068,0
0.029185,200.056,200.061,0
0.029186,200.056,200.053,0
0.029187,200.056,200.046,0
0.029188,200.056,200.039,0
0.029189,200.056,200.031,0
0.02919,200.056,200.024,0
0.029191,200.056,200.017,0
0.029192,200.056,200.009,0
0.029193,200.056,200.002,0
0.029194,200.056,199.995,0
0.029195,200.056,199.988,0
0.029196,200.056,199.98,0
0.029197,200.056,199.973,0
0.029198,200.056,199.966,0
0.029199,200.056,199.959,0
0.0292,200.056,199.952,0
0.029201,200.056,199.945,0
0.029202,200.056,199.938,0
0.029203,200.056,199.932,0
0.029204,200.056,199.925,0
0.029205,200.056,199.918,0
0.029206,200.056,199.912,0
0.029207,200.056,199.905,0
0.029208,200.056,199.899,0
0.029209,200.056,199.892,0
0.02921,200.056,199.886,0
0.029211,200.056,199.88,0
0.029212,200.056,199.874,0
0.029213,200.056,199.868,0
0.029214,200.056,199.862,0
0.029215,200.056,199.856,0
0.029216,200.056,199.85,0
0.029217,200.056,199.845,0
0.029218,200.056,199.839,0
0.029219,200.056,199.834,0
0.02922,200.056,199.828,0
0.029221,200.056,199.823,0
0.029222,200.056,199.818,0
0.029223,200.056,199.813,0
0.029224,200.056,199.809,0
0.029225,200.056,199.804,0
0.029226,200.056,199.799,0
0.029227,200.056,199.795,0
0.029228,200.056,199.791,0
0.029229,200.056,199.786,0
0.02923,200.056,199.782,0
0.029231,200.056,199.778,0
0.029232,200.056,199.775,0
0.029233,200.056,199.771,0
0.029234,200.056,199.768,0
0.029235,200.056,199.764,0
0.029236,200.056,199.761,0
0.029237,200.056,199.758,0
0.029238,200.056,199.755,0
0.029239,200.056,199.752,0
0.02924,200.055,199.749,0
0.029241,200.055,199.747,0
0.029242,200.055,199.745,0
0.029243,200.055,199.743,0
0.029244,200.055,199.741,0
0.029245,200.055,199.739,0
0.029246,200.055,199.737,0
0.029247,200.055,199.735,0
0.029248,200.055,199.734,0
0.029249,200.055,199.733,0
0.02925,200.055,199.732,0
0.029251,200.055,199.731,0
0.029252,200.055,199.73,0
0.029253,200.055,199.73,0
0.029254,200.055,199.729,0
0.029255,200.055,199.729,0
0.029256,200.055,199.728,0
0.029257,200.055,199.729,0
0.029258,200.055,199.729,0
0.029259,200.054,199.729,0
0.02926,200.054,199.73,0
0.029261,200.054,199.73,0
0.029262,200.054,199.731,0
0.029263,200.054,199.732,0
0.029264,200.054,199.733,0
0.029265,200.054,199.734,0
0.029266,200.054,199.735,0
0.029267,200.054,199.737,0
0.029268,200.054,199.739,0
0.029269,200.054,199.741,0
0.02927,200.054,199.743,0
0.029271,200.054,199.745,0
0.029272,200.054,199.747,0
0.029273,200.054,199.75,0
0.029274,200.054,199.752,0
0.029275,200.053,199.755,0
0.029276,200.053,199.758,0
0.029277,200.053,199.761,0
0.029278,200.053,199.764,0
0.029279,200.053,199.767,0
0.02928,200.053,199.771,0
0.029281,200.053,199.774,0
0.029282,200.053,199.778,0
0.029283,200.053,199.782,0
0.029284,200.053,199.786,0
0.029285,200.053,199.79,0
