"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.898,0,0.8979999999999565,0,1,0.8979999999999565,0,0,0.10000000000000001,1,0,8.8093799999995746,0,0,0,0,8.8093799999995746,0.8979999999999565,8.8093799999995746,0,0
0.8985,0,0.89849999999995644,0,1,0.89849999999995644,0,0,0.10000000000000001,1,0,8.8142849999995736,0,0,0,0,8.8142849999995736,0.89849999999995644,8.8142849999995736,0,0
0.899,0,0.89899999999995639,0,1,0.89899999999995639,0,0,0.10000000000000001,1,0,8.8191899999995726,0,0,0,0,8.8191899999995726,0.89899999999995639,8.8191899999995726,0,0
0.8995,0,0.89949999999995633,0,1,0.89949999999995633,0,0,0.10000000000000001,1,0,8.8240949999995717,0,0,0,0,8.8240949999995717,0.89949999999995633,8.8240949999995717,0,0
0.9,0,0.89999999999995628,0,1,0.89999999999995628,0,0,0.10000000000000001,1,0,8.8289999999995707,0,0,0,0,8.8289999999995707,0.89999999999995628,8.8289999999995707,0,0
0.9005,0,0.90049999999995622,0,1,0.90049999999995622,0,0,0.10000000000000001,1,0,8.8339049999995716,0,0,0,0,8.8339049999995716,0.90049999999995622,8.8339049999995716,0,0
0.901,0,0.90099999999995617,0,1,0.90099999999995617,0,0,0.10000000000000001,1,0,8.8388099999995706,0,0,0,0,8.8388099999995706,0.90099999999995617,8.8388099999995706,0,0
0.9015,0,0.90149999999995611,0,1,0.90149999999995611,0,0,0.10000000000000001,1,0,8.8437149999995697,0,0,0,0,8.8437149999995697,0.90149999999995611,8.8437149999995697,0,0
0.902,0,0.90199999999995606,0,1,0.90199999999995606,0,0,0.10000000000000001,1,0,8.8486199999995687,0,0,0,0,8.8486199999995687,0.90199999999995606,8.8486199999995687,0,0
0.9025,0,0.902499999999956,0,1,0.902499999999956,0,0,0.10000000000000001,1,0,8.8535249999995695,0,0,0,0,8.8535249999995695,0.902499999999956,8.8535249999995695,0,0
0.903,0,0.90299999999995595,0,1,0.90299999999995595,0,0,0.10000000000000001,1,0,8.8584299999995686,0,0,0,0,8.8584299999995686,0.90299999999995595,8.8584299999995686,0,0
0.9035,0,0.90349999999995589,0,1,0.90349999999995589,0,0,0.10000000000000001,1,0,8.8633349999995676,0,0,0,0,8.8633349999995676,0.90349999999995589,8.8633349999995676,0,0
0.904,0,0.90399999999995584,0,1,0.90399999999995584,0,0,0.10000000000000001,1,0,8.8682399999995667,0,0,0,0,8.8682399999995667,0.90399999999995584,8.8682399999995667,0,0
0.9045,0,0.90449999999995578,0,1,0.90449999999995578,0,0,0.10000000000000001,1,0,8.8731449999995675,0,0,0,0,8.8731449999995675,0.90449999999995578,8.8731449999995675,0,0
0.905,0,0.90499999999995573,0,1,0.90499999999995573,0,0,0.10000000000000001,1,0,8.8780499999995666,0,0,0,0,8.8780499999995666,0.90499999999995573,8.8780499999995666,0,0
0.9055,0,0.90549999999995567,0,1,0.90549999999995567,0,0,0.10000000000000001,1,0,8.8829549999995656,0,0,0,0,8.8829549999995656,0.90549999999995567,8.8829549999995656,0,0
0.906,0,0.90599999999995562,0,1,0.90599999999995562,0,0,0.10000000000000001,1,0,8.8878599999995647,0,0,0,0,8.8878599999995647,0.90599999999995562,8.8878599999995647,0,0
0.9065,0,0.90649999999995556,0,1,0.90649999999995556,0,0,0.10000000000000001,1,0,8.8927649999995637,0,0,0,0,8.8927649999995637,0.90649999999995556,8.8927649999995637,0,0
0.907,0,0.90699999999995551,0,1,0.90699999999995551,0,0,0.10000000000000001,1,0,8.8976699999995645,0,0,0,0,8.8976699999995645,0.90699999999995551,8.8976699999995645,0,0
0.9075,0,0.90749999999995545,0,1,0.90749999999995545,0,0,0.10000000000000001,1,0,8.9025749999995636,0,0,0,0,8.9025749999995636,0.90749999999995545,8.9025749999995636,0,0
0.908,0,0.9079999999999554,0,1,0.9079999999999554,0,0,0.10000000000000001,1,0,8.9074799999995626,0,0,0,0,8.9074799999995626,0.9079999999999554,8.9074799999995626,0,0
0.9085,0,0.90849999999995534,0,1,0.90849999999995534,0,0,0.10000000000000001,1,0,8.9123849999995617,0,0,0,0,8.9123849999995617,0.90849999999995534,8.9123849999995617,0,0
0.909,0,0.90899999999995529,0,1,0.90899999999995529,0,0,0.10000000000000001,1,0,8.9172899999995625,0,0,0,0,8.9172899999995625,0.90899999999995529,8.9172899999995625,0,0
0.9095,0,0.90949999999995523,0,1,0.90949999999995523,0,0,0.10000000000000001,1,0,8.9221949999995616,0,0,0,0,8.9221949999995616,0.90949999999995523,8.9221949999995616,0,0
0.91,0,0.90999999999995518,0,1,0.90999999999995518,0,0,0.10000000000000001,1,0,8.9270999999995606,0,0,0,0,8.9270999999995606,0.90999999999995518,8.9270999999995606,0,0
0.9105,0,0.91049999999995512,0,1,0.91049999999995512,0,0,0.10000000000000001,1,0,8.9320049999995597,0,0,0,0,8.9320049999995597,0.91049999999995512,8.9320049999995597,0,0
0.911,0,0.91099999999995507,0,1,0.91099999999995507,0,0,0.10000000000000001,1,0,8.9369099999995605,0,0,0,0,8.9369099999995605,0.91099999999995507,8.9369099999995605,0,0
0.9115,0,0.91149999999995501,0,1,0.91149999999995501,0,0,0.10000000000000001,1,0,8.9418149999995595,0,0,0,0,8.9418149999995595,0.91149999999995501,8.9418149999995595,0,0
0.912,0,0.91199999999995496,0,1,0.91199999999995496,0,0,0.10000000000000001,1,0,8.9467199999995586,0,0,0,0,8.9467199999995586,0.91199999999995496,8.9467199999995586,0,0
0.9125,0,0.9124999999999549,0,1,0.9124999999999549,0,0,0.10000000000000001,1,0,8.9516249999995576,0,0,0,0,8.9516249999995576,0.9124999999999549,8.9516249999995576,0,0
0.913,0,0.91299999999995485,0,1,0.91299999999995485,0,0,0.10000000000000001,1,0,8.9565299999995567,0,0,0,0,8.9565299999995567,0.91299999999995485,8.9565299999995567,0,0
0.9135,0,0.91349999999995479,0,1,0.91349999999995479,0,0,0.10000000000000001,1,0,8.9614349999995575,0,0,0,0,8.9614349999995575,0.91349999999995479,8.9614349999995575,0,0
0.914,0,0.91399999999995474,0,1,0.91399999999995474,0,0,0.10000000000000001,1,0,8.9663399999995566,0,0,0,0,8.9663399999995566,0.91399999999995474,8.9663399999995566,0,0
0.9145,0,0.91449999999995468,0,1,0.91449999999995468,0,0,0.10000000000000001,1,0,8.9712449999995556,0,0,0,0,8.9712449999995556,0.91449999999995468,8.9712449999995556,0,0
0.915,0,0.91499999999995463,0,1,0.91499999999995463,0,0,0.10000000000000001,1,0,8.9761499999995547,0,0,0,0,8.9761499999995547,0.91499999999995463,8.9761499999995547,0,0
0.9155,0,0.91549999999995457,0,1,0.91549999999995457,0,0,0.10000000000000001,1,0,8.9810549999995555,0,0,0,0,8.9810549999995555,0.91549999999995457,8.9810549999995555,0,0
0.916,0,0.91599999999995452,0,1,0.91599999999995452,0,0,0.10000000000000001,1,0,8.9859599999995545,0,0,0,0,8.9859599999995545,0.91599999999995452,8.9859599999995545,0,0
0.9165,0,0.91649999999995446,0,1,0.91649999999995446,0,0,0.10000000000000001,1,0,8.9908649999995536,0,0,0,0,8.9908649999995536,0.91649999999995446,8.9908649999995536,0,0
0.917,0,0.91699999999995441,0,1,0.91699999999995441,0,0,0.10000000000000001,1,0,8.9957699999995526,0,0,0,0,8.9957699999995526,0.91699999999995441,8.9957699999995526,0,0
0.9175,0,0.91749999999995435,0,1,0.91749999999995435,0,0,0.10000000000000001,1,0,9.0006749999995534,0,0,0,0,9.0006749999995534,0.91749999999995435,9.0006749999995534,0,0
0.918,0,0.9179999999999543,0,1,0.9179999999999543,0,0,0.10000000000000001,1,0,9.0055799999995525,0,0,0,0,9.0055799999995525,0.9179999999999543,9.0055799999995525,0,0
0.9185,0,0.91849999999995424,0,1,0.91849999999995424,0,0,0.10000000000000001,1,0,9.0104849999995515,0,0,0,0,9.0104849999995515,0.91849999999995424,9.0104849999995515,0,0
0.919,0,0.91899999999995419,0,1,0.91899999999995419,0,0,0.10000000000000001,1,0,9.0153899999995506,0,0,0,0,9.0153899999995506,0.91899999999995419,9.0153899999995506,0,0
0.9195,0,0.91949999999995413,0,1,0.91949999999995413,0,0,0.10000000000000001,1,0,9.0202949999995496,0,0,0,0,9.0202949999995496,0.91949999999995413,9.0202949999995496,0,0
0.92,0,0.91999999999995408,0,1,0.91999999999995408,0,0,0.10000000000000001,1,0,9.0251999999995505,0,0,0,0,9.0251999999995505,0.91999999999995408,9.0251999999995505,0,0
0.9205,0,0.92049999999995402,0,1,0.92049999999995402,0,0,0.10000000000000001,1,0,9.0301049999995495,0,0,0,0,9.0301049999995495,0.92049999999995402,9.0301049999995495,0,0
0.921,0,0.92099999999995397,0,1,0.92099999999995397,0,0,0.10000000000000001,1,0,9.0350099999995486,0,0,0,0,9.0350099999995486,0.92099999999995397,9.0350099999995486,0,0
0.9215,0,0.92149999999995391,0,1,0.92149999999995391,0,0,0.10000000000000001,1,0,9.0399149999995476,0,0,0,0,9.0399149999995476,0.92149999999995391,9.0399149999995476,0,0
0.922,0,0.92199999999995386,0,1,0.92199999999995386,0,0,0.10000000000000001,1,0,9.0448199999995484,0,0,0,0,9.0448199999995484,0.92199999999995386,9.0448199999995484,0,0
0.9225,0,0.9224999999999538,0,1,0.9224999999999538,0,0,0.10000000000000001,1,0,9.0497249999995475,0,0,0,0,9.0497249999995475,0.9224999999999538,9.0497249999995475,0,0
0.923,0,0.92299999999995375,0,1,0.92299999999995375,0,0,0.10000000000000001,1,0,9.0546299999995465,0,0,0,0,9.0546299999995465,0.92299999999995375,9.0546299999995465,0,0
0.9235,0,0.92349999999995369,0,1,0.92349999999995369,0,0,0.10000000000000001,1,0,9.0595349999995456,0,0,0,0,9.0595349999995456,0.92349999999995369,9.0595349999995456,0,0
0.924,0,0.92399999999995364,0,1,0.92399999999995364,0,0,0.10000000000000001,1,0,9.0644399999995464,0,0,0,0,9.0644399999995464,0.92399999999995364,9.0644399999995464,0,0
0.9245,0,0.92449999999995358,0,1,0.92449999999995358,0,0,0.10000000000000001,1,0,9.0693449999995455,0,0,0,0,9.0693449999995455,0.92449999999995358,9.0693449999995455,0,0
0.925,0,0.92499999999995353,0,1,0.92499999999995353,0,0,0.10000000000000001,1,0,9.0742499999995445,0,0,0,0,9.0742499999995445,0.92499999999995353,9.0742499999995445,0,0
0.9255,0,0.92549999999995347,0,1,0.92549999999995347,0,0,0.10000000000000001,1,0,9.0791549999995436,0,0,0,0,9.0791549999995436,0.92549999999995347,9.0791549999995436,0,0
0.926,0,0.92599999999995342,0,1,0.92599999999995342,0,0,0.10000000000000001,1,0,9.0840599999995426,0,0,0,0,9.0840599999995426,0.92599999999995342,9.0840599999995426,0,0
0.9265,0,0.92649999999995336,0,1,0.92649999999995336,0,0,0.10000000000000001,1,0,9.0889649999995434,0,0,0,0,9.0889649999995434,0.92649999999995336,9.0889649999995434,0,0
0.927,0,0.92699999999995331,0,1,0.92699999999995331,0,0,0.10000000000000001,1,0,9.0938699999995425,0,0,0,0,9.0938699999995425,0.92699999999995331,9.0938699999995425,0,0
0.9275,0,0.92749999999995325,0,1,0.92749999999995325,0,0,0.10000000000000001,1,0,9.0987749999995415,0,0,0,0,9.0987749999995415,0.92749999999995325,9.0987749999995415,0,0
0.928,0,0.9279999999999532,0,1,0.9279999999999532,0,0,0.10000000000000001,1,0,9.1036799999995406,0,0,0,0,9.1036799999995406,0.9279999999999532,9.1036799999995406,0,0
0.9285,0,0.92849999999995314,0,1,0.92849999999995314,0,0,0.10000000000000001,1,0,9.1085849999995414,0,0,0,0,9.1085849999995414,0.92849999999995314,9.1085849999995414,0,0
0.929,0,0.92899999999995309,0,1,0.92899999999995309,0,0,0.10000000000000001,1,0,9.1134899999995405,0,0,0,0,9.1134899999995405,0.92899999999995309,9.1134899999995405,0,0
0.9295,0,0.92949999999995303,0,1,0.92949999999995303,0,0,0.10000000000000001,1,0,9.1183949999995395,0,0,0,0,9.1183949999995395,0.92949999999995303,9.1183949999995395,0,0
0.93,0,0.92999999999995298,0,1,0.92999999999995298,0,0,0.10000000000000001,1,0,9.1232999999995386,0,0,0,0,9.1232999999995386,0.92999999999995298,9.1232999999995386,0,0
0.9305,0,0.93049999999995292,0,1,0.93049999999995292,0,0,0.10000000000000001,1,0,9.1282049999995394,0,0,0,0,9.1282049999995394,0.93049999999995292,9.1282049999995394,0,0
0.931,0,0.93099999999995287,0,1,0.93099999999995287,0,0,0.10000000000000001,1,0,9.1331099999995384,0,0,0,0,9.1331099999995384,0.93099999999995287,9.1331099999995384,0,0
0.9315,0,0.93149999999995281,0,1,0.93149999999995281,0,0,0.10000000000000001,1,0,9.1380149999995375,0,0,0,0,9.1380149999995375,0.93149999999995281,9.1380149999995375,0,0
0.932,0,0.93199999999995276,0,1,0.93199999999995276,0,0,0.10000000000000001,1,0,9.1429199999995365,0,0,0,0,9.1429199999995365,0.93199999999995276,9.1429199999995365,0,0
0.9325,0,0.9324999999999527,0,1,0.9324999999999527,0,0,0.10000000000000001,1,0,9.1478249999995356,0,0,0,0,9.1478249999995356,0.9324999999999527,9.1478249999995356,0,0
0.933,0,0.93299999999995264,0,1,0.93299999999995264,0,0,0.10000000000000001,1,0,9.1527299999995364,0,0,0,0,9.1527299999995364,0.93299999999995264,9.1527299999995364,0,0
0.9335,0,0.93349999999995259,0,1,0.93349999999995259,0,0,0.10000000000000001,1,0,9.1576349999995355,0,0,0,0,9.1576349999995355,0.93349999999995259,9.1576349999995355,0,0
0.934,0,0.93399999999995253,0,1,0.93399999999995253,0,0,0.10000000000000001,1,0,9.1625399999995345,0,0,0,0,9.1625399999995345,0.93399999999995253,9.1625399999995345,0,0
0.9345,0,0.93449999999995248,0,1,0.93449999999995248,0,0,0.10000000000000001,1,0,9.1674449999995336,0,0,0,0,9.1674449999995336,0.93449999999995248,9.1674449999995336,0,0
0.935,0,0.93499999999995242,0,1,0.93499999999995242,0,0,0.10000000000000001,1,0,9.1723499999995344,0,0,0,0,9.1723499999995344,0.93499999999995242,9.1723499999995344,0,0
0.9355,0,0.93549999999995237,0,1,0.93549999999995237,0,0,0.10000000000000001,1,0,9.1772549999995334,0,0,0,0,9.1772549999995334,0.93549999999995237,9.1772549999995334,0,0
0.936,0,0.93599999999995231,0,1,0.93599999999995231,0,0,0.10000000000000001,1,0,9.1821599999995325,0,0,0,0,9.1821599999995325,0.93599999999995231,9.1821599999995325,0,0
0.9365,0,0.93649999999995226,0,1,0.93649999999995226,0,0,0.10000000000000001,1,0,9.1870649999995315,0,0,0,0,9.1870649999995315,0.93649999999995226,9.1870649999995315,0,0
0.937,0,0.9369999999999522,0,1,0.9369999999999522,0,0,0.10000000000000001,1,0,9.1919699999995323,0,0,0,0,9.1919699999995323,0.9369999999999522,9.1919699999995323,0,0
0.9375,0,0.93749999999995215,0,1,0.93749999999995215,0,0,0.10000000000000001,1,0,9.1968749999995314,0,0,0,0,9.1968749999995314,0.93749999999995215,9.1968749999995314,0,0
0.938,0,0.93799999999995209,0,1,0.93799999999995209,0,0,0.10000000000000001,1,0,9.2017799999995304,0,0,0,0,9.2017799999995304,0.93799999999995209,9.2017799999995304,0,0
0.9385,0,0.93849999999995204,0,1,0.93849999999995204,0,0,0.10000000000000001,1,0,9.2066849999995295,0,0,0,0,9.2066849999995295,0.93849999999995204,9.2066849999995295,0,0
0.939,0,0.93899999999995198,0,1,0.93899999999995198,0,0,0.10000000000000001,1,0,9.2115899999995285,0,0,0,0,9.2115899999995285,0.93899999999995198,9.2115899999995285,0,0
0.9395,0,0.93949999999995193,0,1,0.93949999999995193,0,0,0.10000000000000001,1,0,9.2164949999995294,0,0,0,0,9.2164949999995294,0.93949999999995193,9.2164949999995294,0,0
0.94,0,0.93999999999995187,0,1,0.93999999999995187,0,0,0.10000000000000001,1,0,9.2213999999995284,0,0,0,0,9.2213999999995284,0.93999999999995187,9.2213999999995284,0,0
0.9405,0,0.94049999999995182,0,1,0.94049999999995182,0,0,0.10000000000000001,1,0,9.2263049999995275,0,0,0,0,9.2263049999995275,0.94049999999995182,9.2263049999995275,0,0
0.941,0,0.94099999999995176,0,1,0.94099999999995176,0,0,0.10000000000000001,1,0,9.2312099999995265,0,0,0,0,9.2312099999995265,0.94099999999995176,9.2312099999995265,0,0
0.9415,0,0.94149999999995171,0,1,0.94149999999995171,0,0,0.10000000000000001,1,0,9.2361149999995273,0,0,0,0,9.2361149999995273,0.94149999999995171,9.2361149999995273,0,0
0.942,0,0.94199999999995165,0,1,0.94199999999995165,0,0,0.10000000000000001,1,0,9.2410199999995264,0,0,0,0,9.2410199999995264,0.94199999999995165,9.2410199999995264,0,0
0.9425,0,0.9424999999999516,0,1,0.9424999999999516,0,0,0.10000000000000001,1,0,9.2459249999995254,0,0,0,0,9.2459249999995254,0.9424999999999516,9.2459249999995254,0,0
0.943,0,0.94299999999995154,0,1,0.94299999999995154,0,0,0.10000000000000001,1,0,9.2508299999995245,0,0,0,0,9.2508299999995245,0.94299999999995154,9.2508299999995245,0,0
0.9435,0,0.94349999999995149,0,1,0.94349999999995149,0,0,0.10000000000000001,1,0,9.2557349999995253,0,0,0,0,9.2557349999995253,0.94349999999995149,9.2557349999995253,0,0
0.944,0,0.94399999999995143,0,1,0.94399999999995143,0,0,0.10000000000000001,1,0,9.2606399999995244,0,0,0,0,9.2606399999995244,0.94399999999995143,9.2606399999995244,0,0
0.9445,0,0.94449999999995138,0,1,0.94449999999995138,0,0,0.10000000000000001,1,0,9.2655449999995234,0,0,0,0,9.2655449999995234,0.94449999999995138,9.2655449999995234,0,0
0.945,0,0.94499999999995132,0,1,0.94499999999995132,0,0,0.10000000000000001,1,0,9.2704499999995225,0,0,0,0,9.2704499999995225,0.94499999999995132,9.2704499999995225,0,0
0.9455,0,0.94549999999995127,0,1,0.94549999999995127,0,0,0.10000000000000001,1,0,9.2753549999995233,0,0,0,0,9.2753549999995233,0.94549999999995127,9.2753549999995233,0,0
0.946,0,0.94599999999995121,0,1,0.94599999999995121,0,0,0.10000000000000001,1,0,9.2802599999995223,0,0,0,0,9.2802599999995223,0.94599999999995121,9.2802599999995223,0,0
0.9465,0,0.94649999999995116,0,1,0.94649999999995116,0,0,0.10000000000000001,1,0,9.2851649999995214,0,0,0,0,9.2851649999995214,0.94649999999995116,9.2851649999995214,0,0
0.947,0,0.9469999999999511,0,1,0.9469999999999511,0,0,0.10000000000000001,1,0,9.2900699999995204,0,0,0,0,9.2900699999995204,0.9469999999999511,9.2900699999995204,0,0
0.9475,0,0.94749999999995105,0,1,0.94749999999995105,0,0,0.10000000000000001,1,0,9.2949749999995195,0,0,0,0,9.2949749999995195,0.94749999999995105,9.2949749999995195,0,0
0.948,0,0.94799999999995099,0,1,0.94799999999995099,0,0,0.10000000000000001,1,0,9.2998799999995203,0,0,0,0,9.2998799999995203,0.94799999999995099,9.2998799999995203,0,0
0.9485,0,0.94849999999995094,0,1,0.94849999999995094,0,0,0.10000000000000001,1,0,9.3047849999995194,0,0,0,0,9.3047849999995194,0.94849999999995094,9.3047849999995194,0,0
0.949,0,0.94899999999995088,0,1,0.94899999999995088,0,0,0.10000000000000001,1,0,9.3096899999995184,0,0,0,0,9.3096899999995184,0.94899999999995088,9.3096899999995184,0,0
0.9495,0,0.94949999999995083,0,1,0.94949999999995083,0,0,0.10000000000000001,1,0,9.3145949999995175,0,0,0,0,9.3145949999995175,0.94949999999995083,9.3145949999995175,0,0
0.95,0,0.94999999999995077,0,1,0.94999999999995077,0,0,0.10000000000000001,1,0,9.3194999999995183,0,0,0,0,9.3194999999995183,0.94999999999995077,9.3194999999995183,0,0
0.9505,0,0.95049999999995072,0,1,0.95049999999995072,0,0,0.10000000000000001,1,0,9.3244049999995173,0,0,0,0,9.3244049999995173,0.95049999999995072,9.3244049999995173,0,0
0.951,0,0.95099999999995066,0,1,0.95099999999995066,0,0,0.10000000000000001,1,0,9.3293099999995164,0,0,0,0,9.3293099999995164,0.95099999999995066,9.3293099999995164,0,0
0.9515,0,0.95149999999995061,0,1,0.95149999999995061,0,0,0.10000000000000001,1,0,9.3342149999995154,0,0,0,0,9.3342149999995154,0.95149999999995061,9.3342149999995154,0,0
0.952,0,0.95199999999995055,0,1,0.95199999999995055,0,0,0.10000000000000001,1,0,9.3391199999995163,0,0,0,0,9.3391199999995163,0.95199999999995055,9.3391199999995163,0,0
0.9525,0,0.9524999999999505,0,1,0.9524999999999505,0,0,0.10000000000000001,1,0,9.3440249999995153,0,0,0,0,9.3440249999995153,0.9524999999999505,9.3440249999995153,0,0
0.953,0,0.95299999999995044,0,1,0.95299999999995044,0,0,0.10000000000000001,1,0,9.3489299999995144,0,0,0,0,9.3489299999995144,0.95299999999995044,9.3489299999995144,0,0
0.9535,0,0.95349999999995039,0,1,0.95349999999995039,0,0,0.10000000000000001,1,0,9.3538349999995134,0,0,0,0,9.3538349999995134,0.95349999999995039,9.3538349999995134,0,0
0.954,0,0.95399999999995033,0,1,0.95399999999995033,0,0,0.10000000000000001,1,0,9.3587399999995124,0,0,0,0,9.3587399999995124,0.95399999999995033,9.3587399999995124,0,0
0.9545,0,0.95449999999995028,0,1,0.95449999999995028,0,0,0.10000000000000001,1,0,9.3636449999995133,0,0,0,0,9.3636449999995133,0.95449999999995028,9.3636449999995133,0,0
0.955,0,0.95499999999995022,0,1,0.95499999999995022,0,0,0.10000000000000001,1,0,9.3685499999995123,0,0,0,0,9.3685499999995123,0.95499999999995022,9.3685499999995123,0,0
0.9555,0,0.95549999999995017,0,1,0.95549999999995017,0,0,0.10000000000000001,1,0,9.3734549999995114,0,0,0,0,9.3734549999995114,0.95549999999995017,9.3734549999995114,0,0
0.956,0,0.95599999999995011,0,1,0.95599999999995011,0,0,0.10000000000000001,1,0,9.3783599999995104,0,0,0,0,9.3783599999995104,0.95599999999995011,9.3783599999995104,0,0
0.9565,0,0.95649999999995006,0,1,0.95649999999995006,0,0,0.10000000000000001,1,0,9.3832649999995112,0,0,0,0,9.3832649999995112,0.95649999999995006,9.3832649999995112,0,0
