"time","res_n","datai","irq_n","nmi_n","rdy","sob_n"
8.451,1,127,0,1,0,1
8.452,1,126,0,1,1,0
8.453,1,57,0,0,0,1
8.454,1,47,1,1,0,0
8.455,1,239,1,1,0,0
8.456,1,132,1,0,1,0
8.457,1,21,1,0,1,1
8.458,1,41,0,0,0,0
8.459,1,232,1,0,0,0
8.46,1,130,1,1,1,0
8.461,1,21,0,0,0,1
8.462,1,138,0,0,1,1
8.463,1,249,1,0,1,1
8.464,1,110,0,1,0,0
8.465,1,198,0,1,1,1
8.466,1,45,1,1,1,0
8.467,1,93,0,1,1,0
8.468,1,253,0,0,1,1
8.469,1,33,1,1,0,1
8.47,1,62,1,1,0,0
8.471,1,89,0,1,1,1
8.472,1,93,1,1,0,1
8.473,1,210,1,1,0,1
8.474,1,126,1,0,1,0
8.475,1,191,1,1,1,0
8.476,1,235,1,0,0,1
8.477,1,141,0,1,0,0
8.478,1,28,0,1,0,0
8.479,1,208,0,0,0,1
8.48,1,104,1,0,0,1
8.481,1,33,0,0,0,1
8.482,1,111,1,1,0,0
8.483,1,218,1,1,0,0
8.484,1,176,0,0,1,1
8.485,1,48,0,1,1,0
8.486,1,113,1,1,1,0
8.487,1,189,0,0,1,1
8.488,1,13,1,1,1,1
8.489,1,217,0,0,1,0
8.49,1,146,0,1,1,1
8.491,1,96,0,0,0,1
8.492,1,113,1,0,1,1
8.493,1,25,0,1,1,0
8.494,1,54,0,1,0,0
8.495,1,190,0,0,1,1
8.496,1,101,0,0,0,1
8.497,1,18,0,1,1,0
8.498,1,232,0,0,1,0
8.499,1,124,0,0,1,0
8.5,1,28,1,1,0,1
8.501,1,233,1,0,1,0
8.502,1,32,1,0,1,1
8.503,1,9,1,0,1,1
8.504,1,150,0,1,1,1
8.505,1,48,1,0,0,1
8.506,1,208,1,0,0,1
8.507,1,252,1,1,0,1
8.508,1,1,0,0,0,1
8.509,1,115,0,1,0,0
8.51,1,200,1,0,1,0
8.511,1,33,0,0,0,1
8.512,1,240,1,0,1,0
8.513,1,182,0,1,1,0
8.514,1,155,1,0,1,0
8.515,1,45,1,1,0,1
8.516,1,29,1,0,1,0
8.517,1,60,1,1,1,0
8.518,1,197,1,1,1,1
8.519,1,229,1,1,1,1
8.52,1,179,0,1,0,1
8.521,1,236,0,1,1,0
8.522,1,139,0,1,0,0
8.523,1,240,0,0,1,0
8.524,1,65,1,1,0,0
8.525,1,160,0,0,0,0
8.526,1,21,1,0,0,1
8.527,1,38,0,0,1,0
8.528,1,21,1,0,0,0
8.529,1,47,0,0,1,0
8.53,1,135,1,1,0,0
8.531,1,186,0,0,1,0
8.532,1,214,0,0,1,0
8.533,1,73,0,1,1,1
8.534,1,203,0,1,0,0
8.535,1,228,1,1,0,0
8.536,1,146,1,0,1,1
8.537,1,204,0,1,0,1
8.538,1,165,0,1,1,0
8.539,1,161,0,0,1,1
8.54,1,43,0,1,1,0
8.541,1,68,1,1,0,1
8.542,1,167,1,0,1,1
8.543,1,53,0,1,1,0
8.544,1,120,0,1,0,0
8.545,1,108,0,0,0,1
8.546,1,10,0,1,0,1
8.547,1,180,0,1,1,1
8.548,1,243,0,1,0,1
8.549,1,253,0,1,1,1
8.55,1,216,0,0,0,1
8.551,1,235,0,1,1,0
8.552,1,105,1,1,0,1
8.553,1,87,0,0,0,0
8.554,1,99,0,0,0,1
8.555,1,116,0,1,0,0
8.556,1,191,0,1,1,0
8.557,1,198,0,0,0,1
8.558,1,240,1,0,1,1
8.559,1,159,0,0,0,0
8.56,1,139,0,1,1,0
8.561,1,234,1,1,1,0
8.562,1,63,1,0,1,1
8.563,1,224,1,1,0,1
8.564,1,133,0,1,1,1
8.565,1,250,0,1,1,0
8.566,1,41,0,0,0,0
8.567,1,38,1,0,0,0
8.568,1,196,0,1,1,1
8.569,1,28,0,1,0,1
8.57,1,226,1,1,0,1
8.571,1,1,1,1,0,0
8.572,1,22,0,1,0,0
8.573,1,39,1,0,1,1
8.574,1,152,0,1,1,1
8.575,1,136,0,0,0,0
8.576,1,199,1,0,0,0
8.577,1,199,1,1,0,1
8.578,1,141,0,1,1,0
8.579,1,145,0,1,1,0
8.58,1,243,0,0,1,1
8.581,1,255,0,0,1,1
8.582,1,0,1,1,1,1
8.583,1,113,0,0,0,1
8.584,1,67,0,1,1,1
8.585,1,186,0,0,1,1
8.586,1,110,1,0,0,1
8.587,1,210,0,1,0,0
8.588,1,234,1,1,0,1
8.589,1,66,0,0,0,1
8.59,1,89,0,0,1,1
8.591,1,112,1,0,0,1
8.592,1,85,0,0,1,1
8.593,1,252,1,0,1,0
8.594,1,118,1,1,0,0
8.595,1,246,0,0,1,0
8.596,1,192,0,0,1,1
8.597,1,59,1,0,0,1
8.598,1,126,0,0,0,1
8.599,1,223,0,1,0,0
8.6,1,26,1,1,1,1
8.601,1,222,0,0,0,1
8.602,1,123,0,0,1,0
8.603,1,193,1,0,0,1
8.604,1,248,0,1,0,1
8.605,1,229,0,1,1,0
8.606,1,171,0,0,0,0
8.607,1,107,0,0,0,0
8.608,1,2,0,1,1,1
8.609,1,81,1,1,0,0
8.61,1,141,0,0,0,0
8.611,1,48,0,0,1,1
8.612,1,134,1,0,1,1
8.613,1,142,1,1,1,1
8.614,1,81,1,0,0,1
8.615,1,74,1,1,1,0
8.616,1,23,0,0,1,1
8.617,1,47,1,1,1,1
8.618,1,91,1,0,0,0
8.619,1,74,1,0,0,1
8.62,1,41,1,1,0,1
8.621,1,132,1,1,1,0
8.622,1,231,0,0,1,0
8.623,1,179,1,0,0,1
8.624,1,230,0,0,0,0
8.625,1,233,0,0,0,1
8.626,1,55,0,0,1,1
8.627,1,178,1,0,1,1
8.628,1,100,0,0,0,1
8.629,1,190,0,1,0,0
8.63,1,4,1,0,0,0
8.631,1,199,1,1,0,0
8.632,1,143,0,0,0,1
8.633,1,219,0,1,1,1
8.634,1,49,0,0,1,1
8.635,1,135,1,1,0,1
8.636,1,54,1,1,0,1
8.637,1,19,0,1,0,0
8.638,1,150,0,0,0,1
8.639,1,46,0,0,0,0
8.64,1,171,1,0,0,1
8.641,1,97,1,0,1,1
8.642,1,15,1,0,1,0
8.643,1,235,0,0,1,1
8.644,1,227,0,0,1,1
8.645,1,141,1,1,0,1
8.646,1,111,1,1,0,0
8.647,1,218,0,1,1,0
8.648,1,187,0,1,1,1
8.649,1,194,1,0,0,1
8.65,1,206,1,0,0,0
8.651,1,108,0,1,1,1
8.652,1,158,1,0,1,1
8.653,1,208,0,0,0,1
8.654,1,50,1,0,0,0
8.655,1,17,1,0,0,1
8.656,1,250,1,0,0,1
8.657,1,162,0,0,0,1
8.658,1,140,0,0,0,1
8.659,1,165,1,1,1,0
8.66,1,184,0,1,1,1
8.661,1,76,1,0,0,0
8.662,1,48,1,0,0,1
8.663,1,165,1,0,0,0
8.664,1,40,0,0,1,1
8.665,1,162,0,1,0,1
8.666,1,254,0,1,1,0
8.667,1,148,1,1,0,0
8.668,1,164,0,1,1,0
8.669,1,247,1,1,1,1
8.67,1,223,1,0,0,1
8.671,1,74,0,1,0,1
8.672,1,95,0,1,0,1
8.673,1,179,0,1,1,1
8.674,1,169,0,1,1,1
8.675,1,27,1,0,1,1
8.676,1,178,1,0,1,1
8.677,1,184,1,0,1,1
8.678,1,124,1,0,1,1
8.679,1,213,0,0,1,0
8.68,1,60,1,0,1,1
8.681,1,0,1,0,0,1
8.682,1,102,0,0,0,1
8.683,1,190,0,1,0,1
8.684,1,189,0,1,1,1
8.685,1,14,1,0,1,1
8.686,1,189,0,0,1,1
8.687,1,50,0,1,0,1
8.688,1,99,0,1,0,1
8.689,1,198,0,1,0,1
8.69,1,115,1,0,0,1
8.691,1,66,1,1,0,1
8.692,1,239,1,1,0,0
8.693,1,21,0,1,0,1
8.694,1,155,0,1,0,0
8.695,1,20,0,1,0,0
8.696,1,95,1,0,0,1
8.697,1,40,1,0,1,0
8.698,1,46,1,1,0,0
8.699,1,1,1,1,0,0
8.7,1,199,1,0,0,0
8.701,1,104,1,0,0,1
8.702,1,50,0,1,0,1
8.703,1,204,1,0,1,0
8.704,1,66,1,0,1,1
8.705,1,81,1,1,0,0
8.706,1,56,1,0,0,1
8.707,1,3,0,0,0,0
8.708,1,86,0,1,1,0
8.709,1,152,1,1,1,1
8.71,1,159,1,0,0,0
8.711,1,116,1,0,1,0
8.712,1,234,1,1,1,0
8.713,1,131,0,0,1,1
8.714,1,85,1,1,0,0
8.715,1,178,1,0,0,0
8.716,1,59,0,0,1,1
8.717,1,86,1,1,0,1
8.718,1,154,1,1,0,1
8.719,1,252,1,1,0,0
8.72,1,189,1,0,0,1
8.721,1,74,0,0,1,0
8.722,1,224,1,1,1,1
8.723,1,70,1,1,1,0
8.724,1,202,1,1,0,1
8.725,1,190,0,1,0,0
8.726,1,236,1,0,0,0
8.727,1,193,1,1,0,1
8.728,1,22,1,0,1,1
8.729,1,179,0,1,1,0
8.73,1,210,0,1,1,1
8.731,1,64,0,1,0,1
8.732,1,254,0,1,0,1
8.733,1,110,0,0,1,0
8.734,1,26,1,0,0,0
8.735,1,101,1,1,1,0
8.736,1,145,1,1,1,1
8.737,1,198,0,0,1,1
8.738,1,59,0,1,1,0
8.739,1,197,1,0,0,1
8.74,1,25,0,0,1,1
8.741,1,115,1,0,0,0
8.742,1,61,0,1,0,1
8.743,1,27,1,1,1,1
8.744,1,14,1,1,0,0
8.745,1,104,1,0,0,0
8.746,1,29,1,0,1,0
8.747,1,169,0,1,0,1
8.748,1,58,1,1,0,0
8.749,1,206,1,0,0,0
8.75,1,183,0,1,1,1
8.751,1,168,0,1,0,1
8.752,1,57,0,0,0,0
8.753,1,33,1,1,1,0
8.754,1,195,1,0,1,0
8.755,1,130,0,1,1,0
8.756,1,138,1,1,1,0
8.757,1,251,1,1,0,0
8.758,1,224,0,0,0,0
8.759,1,124,1,0,1,1
8.76,1,27,0,0,0,0
8.761,1,122,1,0,0,1
8.762,1,148,0,0,1,1
8.763,1,54,0,0,1,0
8.764,1,229,1,1,1,0
8.765,1,184,0,0,1,1
8.766,1,163,0,1,0,0
8.767,1,182,1,0,0,1
8.768,1,143,0,1,1,1
8.769,1,244,0,1,1,1
8.77,1,75,0,1,1,0
8.771,1,25,1,0,1,0
8.772,1,79,1,0,1,1
8.773,1,167,1,1,0,0
8.774,1,198,0,0,0,0
8.775,1,210,1,0,0,1
8.776,1,235,0,1,1,0
8.777,1,35,0,1,0,0
8.778,1,140,0,0,1,0
8.779,1,212,0,0,1,1
8.78,1,12,0,1,1,0
8.781,1,86,0,0,1,0
8.782,1,32,1,0,0,1
8.783,1,217,0,1,0,0
8.784,1,144,1,0,1,0
8.785,1,32,1,0,1,0
8.786,1,95,0,0,1,1
8.787,1,29,0,0,0,1
8.788,1,116,0,1,1,0
8.789,1,138,0,1,0,1
8.79,1,235,1,0,1,0
8.791,1,141,0,1,1,1
8.792,1,250,1,1,0,0
8.793,1,96,1,0,1,1
8.794,1,81,1,0,0,0
8.795,1,19,0,1,0,1
8.796,1,158,0,0,0,1
8.797,1,121,1,0,0,0
8.798,1,2,1,0,1,1
8.799,1,207,0,0,1,0
8.8,1,227,0,0,0,0
8.801,1,119,1,0,0,0
8.802,1,50,0,0,0,1
8.803,1,40,0,0,0,1
8.804,1,250,1,0,0,1
8.805,1,57,1,1,1,0
8.806,1,233,0,0,0,1
8.807,1,136,1,1,1,1
8.808,1,42,1,0,1,0
8.809,1,225,0,1,1,0
8.81,1,179,1,0,1,1
8.811,1,14,1,0,1,1
8.812,1,39,1,0,1,0
8.813,1,98,0,1,0,0
8.814,1,202,1,0,0,1
8.815,1,92,0,1,1,0
8.816,1,34,0,1,0,1
8.817,1,117,0,1,0,0
8.818,1,26,1,0,0,0
8.819,1,108,0,1,0,0
8.82,1,111,0,0,1,0
8.821,1,198,0,1,0,0
8.822,1,83,0,0,0,1
8.823,1,186,0,0,0,1
8.824,1,23,1,0,0,0
8.825,1,181,1,0,1,1
8.826,1,62,0,1,0,1
8.827,1,195,0,0,0,1
8.828,1,42,1,0,1,0
8.829,1,203,0,1,0,1
8.83,1,125,1,1,1,1
8.831,1,52,0,1,1,0
8.832,1,209,1,0,0,1
8.833,1,104,1,0,0,1
8.834,1,115,1,1,0,0
8.835,1,60,0,1,1,1
8.836,1,24,0,0,0,1
8.837,1,198,1,0,1,1
8.838,1,193,0,0,1,1
8.839,1,124,1,0,0,1
8.84,1,142,0,0,0,1
8.841,1,81,0,0,1,0
8.842,1,192,0,0,0,0
8.843,1,83,1,0,0,1
8.844,1,47,1,1,0,0
8.845,1,128,0,1,1,0
8.846,1,124,0,1,1,0
8.847,1,255,0,0,1,0
8.848,1,234,1,1,1,0
8.849,1,164,1,0,0,0
8.85,1,14,1,1,1,1
8.851,1,189,0,1,0,0
8.852,1,198,1,0,0,0
8.853,1,169,1,1,1,1
8.854,1,123,0,1,0,1
8.855,1,155,0,1,1,0
8.856,1,144,1,0,1,0
8.857,1,218,0,1,1,0
8.858,1,36,0,1,0,0
8.859,1,220,1,0,1,1
8.86,1,129,1,1,1,1
8.861,1,131,0,0,1,0
8.862,1,171,1,1,1,0
8.863,1,159,1,1,1,0
8.864,1,110,0,1,0,0
8.865,1,67,0,0,0,0
8.866,1,225,1,1,0,0
8.867,1,60,0,0,1,1
8.868,1,150,1,0,0,0
8.869,1,1,0,1,0,0
8.87,1,86,1,0,0,1
8.871,1,246,0,0,0,1
8.872,1,201,0,0,0,0
8.873,1,237,1,0,0,1
8.874,1,61,1,0,0,0
8.875,1,126,1,0,1,1
8.876,1,118,1,0,0,1
8.877,1,231,1,0,1,0
8.878,1,127,0,0,1,0
8.879,1,147,0,0,0,1
8.88,1,164,0,0,1,0
8.881,1,30,1,0,1,0
8.882,1,135,1,1,0,1
8.883,1,145,1,1,1,0
8.884,1,230,1,0,0,0
8.885,1,114,1,0,0,1
8.886,1,74,1,0,0,1
8.887,1,137,1,0,1,1
8.888,1,246,0,0,0,0
8.889,1,88,1,1,1,1
8.89,1,139,1,0,1,1
8.891,1,199,0,0,0,1
8.892,1,61,0,0,1,0
8.893,1,165,1,0,0,1
8.894,1,115,0,1,0,1
8.895,1,251,0,1,0,0
8.896,1,142,0,1,1,1
8.897,1,141,0,0,1,0
8.898,1,43,0,1,1,1
8.899,1,126,1,1,1,1
8.9,1,108,1,0,1,1
8.901,1,139,0,1,0,0
8.902,1,109,1,0,1,0
8.903,1,216,1,1,1,1
8.904,1,36,1,1,1,0
8.905,1,156,1,1,1,1
8.906,1,102,1,0,1,0
8.907,1,82,0,0,0,1
8.908,1,137,0,1,0,1
8.909,1,98,0,1,1,1
8.91,1,202,1,0,1,1
8.911,1,60,1,0,0,0
8.912,1,170,1,1,0,0
8.913,1,123,0,1,1,0
8.914,1,130,0,0,0,0
8.915,1,78,1,1,0,1
8.916,1,210,0,1,0,0
8.917,1,106,1,1,1,1
8.918,1,216,1,1,1,1
8.919,1,243,1,0,1,1
8.92,1,177,0,1,1,0
8.921,1,122,1,0,0,0
8.922,1,46,1,1,1,1
8.923,1,104,0,1,0,0
8.924,1,103,1,1,0,1
8.925,1,11,0,0,1,0
8.926,1,5,0,1,1,1
8.927,1,62,0,0,0,0
8.928,1,149,1,1,1,0
8.929,1,175,0,1,0,0
8.93,1,185,0,0,1,0
8.931,1,68,0,1,0,1
8.932,1,254,0,1,0,0
8.933,1,211,0,0,1,1
8.934,1,153,0,0,0,1
8.935,1,67,0,0,0,1
8.936,1,101,0,1,0,1
8.937,1,112,0,1,1,1
8.938,1,108,1,1,1,1
8.939,1,94,0,0,0,0
8.94,1,3,0,0,0,1
8.941,1,64,1,0,0,0
8.942,1,4,1,0,0,1
8.943,1,158,0,0,1,0
8.944,1,11,0,1,0,1
8.945,1,175,0,0,1,0
8.946,1,40,1,1,0,1
8.947,1,179,0,1,1,1
8.948,1,122,1,0,0,1
8.949,1,62,0,0,1,1
8.95,1,237,0,0,0,1
8.951,1,95,1,0,0,0
8.952,1,199,1,0,0,0
8.953,1,149,0,1,1,1
8.954,1,210,1,0,1,0
8.955,1,199,0,0,1,1
8.956,1,27,0,1,1,1
8.957,1,71,1,0,1,0
8.958,1,17,0,0,1,0
8.959,1,86,1,1,1,1
8.96,1,93,1,0,1,1
8.961,1,24,0,1,1,1
8.962,1,236,0,0,1,1
8.963,1,224,0,1,0,1
8.964,1,80,1,0,0,1
8.965,1,209,0,0,0,0
8.966,1,102,0,0,0,0
8.967,1,128,1,0,1,1
8.968,1,247,0,0,1,1
8.969,1,212,1,1,0,1
8.97,1,226,0,0,1,0
8.971,1,178,0,1,0,0
8.972,1,82,0,1,0,0
8.973,1,207,0,0,1,1
8.974,1,203,0,1,0,1
8.975,1,124,0,0,0,0
8.976,1,179,0,1,1,1
8.977,1,167,1,0,0,1
8.978,1,175,0,0,0,1
8.979,1,168,1,1,1,0
8.98,1,2,1,0,1,0
8.981,1,124,0,1,1,1
8.982,1,37,1,1,1,0
8.983,1,162,1,1,1,1
8.984,1,13,0,0,1,1
8.985,1,217,0,0,1,0
8.986,1,223,0,0,1,0
8.987,1,106,0,0,0,1
8.988,1,153,0,1,1,1
8.989,1,224,0,1,1,0
8.99,1,190,1,1,1,1
8.991,1,140,1,1,1,0
8.992,1,132,1,1,0,1
8.993,1,244,0,1,0,0
8.994,1,53,1,1,0,0
8.995,1,159,1,0,0,1
8.996,1,239,1,1,0,1
8.997,1,66,0,1,1,0
8.998,1,23,1,0,1,1
8.999,1,253,1,0,0,1
9,1,190,1,0,0,1
9.001,1,191,1,1,0,1
9.002,1,29,1,1,0,1
9.003,1,231,0,0,0,0
9.004,1,245,0,0,1,1
9.005,1,201,0,1,0,1
9.006,1,159,0,1,1,0
9.007,1,168,0,0,0,1
9.008,1,71,1,1,1,1
9.009,1,183,0,0,1,1
9.01,1,45,1,1,0,0
9.011,1,65,0,1,0,1
9.012,1,242,0,1,0,0
9.013,1,250,0,1,1,1
9.014,1,190,1,0,1,1
9.015,1,219,0,0,0,1
9.016,1,186,1,0,0,0
9.017,1,252,0,0,1,0
9.018,1,24,0,1,0,0
9.019,1,184,1,1,1,0
9.02,1,225,1,1,1,1
9.021,1,30,1,1,1,0
9.022,1,144,0,1,0,1
9.023,1,146,0,0,0,1
9.024,1,252,1,1,0,1
9.025,1,110,0,0,1,1
9.026,1,145,0,1,0,1
9.027,1,62,0,1,0,1
9.028,1,94,0,0,0,1
9.029,1,227,0,1,0,0
9.03,1,248,1,1,0,0
9.031,1,116,1,0,1,1
9.032,1,43,0,1,1,1
9.033,1,160,0,1,1,0
9.034,1,200,1,1,1,0
9.035,1,41,1,0,1,0
9.036,1,31,0,1,0,1
9.037,1,197,1,0,0,1
9.038,1,207,0,1,1,1
9.039,1,127,1,0,0,0
9.04,1,142,0,0,1,0
9.041,1,248,1,1,0,1
9.042,1,26,1,0,1,0
9.043,1,40,1,1,0,1
9.044,1,209,0,1,0,0
9.045,1,141,1,1,1,1
9.046,1,52,0,0,0,0
9.047,1,241,1,0,0,0
9.048,1,33,0,1,0,0
9.049,1,191,0,1,1,0
9.05,1,7,0,1,0,1
9.051,1,218,0,0,1,0
9.052,1,112,1,0,1,0
9.053,1,35,0,0,1,1
9.054,1,73,1,1,0,0
9.055,1,164,0,0,1,1
9.056,1,3,0,0,0,0
9.057,1,175,0,0,0,0
9.058,1,201,1,0,0,1
9.059,1,170,1,0,1,1
9.06,1,121,1,1,1,0
9.061,1,23,0,0,0,0
9.062,1,72,1,0,1,0
9.063,1,252,0,0,1,1
9.064,1,11,0,0,1,1
9.065,1,174,0,0,0,1
9.066,1,193,0,1,1,1
9.067,1,233,1,0,0,1
9.068,1,7,1,1,0,0
9.069,1,21,1,1,0,1
9.07,1,62,1,0,1,0
9.071,1,111,1,0,1,0
9.072,1,153,1,0,0,1
9.073,1,32,0,1,0,1
9.074,1,212,0,0,0,1
9.075,1,100,1,0,1,1
9.076,1,191,0,0,1,1
9.077,1,173,0,1,0,0
9.078,1,244,0,0,0,1
9.079,1,211,1,1,1,1
9.08,1,249,0,0,1,0
9.081,1,192,1,1,0,1
9.082,1,63,0,1,1,0
9.083,1,150,0,0,0,0
9.084,1,201,0,1,0,1
9.085,1,233,0,0,0,0
9.086,1,158,1,0,1,0
9.087,1,18,1,0,0,1
9.088,1,110,1,1,1,1
9.089,1,229,0,0,0,0
9.09,1,93,0,1,1,0
9.091,1,156,1,0,0,0
9.092,1,11,1,0,1,1
9.093,1,18,0,0,1,1
9.094,1,115,1,0,1,1
9.095,1,174,0,0,1,1
9.096,1,215,0,1,0,1
9.097,1,157,0,1,0,0
9.098,1,245,1,0,0,0
9.099,1,3,1,1,0,0
9.1,1,67,0,0,1,0
9.101,1,179,1,1,1,0
9.102,1,42,0,1,0,0
9.103,1,19,0,1,1,0
9.104,1,18,1,0,0,0
9.105,1,70,0,1,0,1
9.106,1,157,0,0,1,1
9.107,1,31,1,1,1,1
9.108,1,171,1,1,1,0
9.109,1,70,1,0,0,0
9.11,1,213,0,0,1,0
9.111,1,210,0,1,1,0
9.112,1,114,0,1,1,1
9.113,1,199,1,0,0,0
9.114,1,253,0,0,1,0
9.115,1,171,0,0,0,0
9.116,1,107,1,0,1,0
9.117,1,86,1,1,0,1
9.118,1,73,1,1,1,0
9.119,1,6,0,0,1,0
9.12,1,19,1,1,1,0
9.121,1,226,0,0,0,1
9.122,1,244,1,1,0,0
9.123,1,160,1,1,1,0
9.124,1,37,1,0,0,1
9.125,1,81,1,1,1,1
9.126,1,158,0,0,0,0
9.127,1,16,0,1,1,0
9.128,1,164,1,0,0,1
9.129,1,23,0,1,0,0
9.13,1,136,1,0,1,0
9.131,1,119,0,1,1,0
9.132,1,167,1,1,1,1
9.133,1,168,0,1,1,0
9.134,1,16,0,0,0,1
9.135,1,208,1,1,1,0
9.136,1,72,0,1,0,1
9.137,1,222,0,0,1,1
9.138,1,47,1,0,0,0
9.139,1,97,0,1,0,0
9.14,1,186,1,0,0,0
9.141,1,133,1,1,1,1
9.142,1,249,0,1,1,0
9.143,1,228,1,1,1,1
9.144,1,10,0,0,1,1
9.145,1,146,0,1,0,0
9.146,1,196,0,1,0,0
9.147,1,172,0,0,1,0
9.148,1,154,1,0,1,1
9.149,1,17,0,0,0,0
9.15,1,232,1,0,0,1
9.151,1,12,1,1,1,0
9.152,1,13,1,1,1,0
9.153,1,88,1,1,0,0
9.154,1,31,0,0,0,0
9.155,1,110,1,1,1,0
9.156,1,34,0,0,0,0
9.157,1,68,1,0,0,1
9.158,1,227,0,0,0,1
9.159,1,220,1,0,0,0
9.16,1,251,1,0,1,0
9.161,1,42,0,1,1,0
9.162,1,67,0,0,0,1
9.163,1,83,1,0,1,0
9.164,1,189,0,0,0,0
9.165,1,235,0,0,0,0
9.166,1,76,1,0,1,1
9.167,1,236,1,1,0,1
9.168,1,217,0,0,1,1
9.169,1,250,0,0,0,0
9.17,1,246,0,1,1,1
9.171,1,161,1,1,0,0
9.172,1,127,1,1,0,0
9.173,1,111,1,0,1,1
9.174,1,213,1,0,0,1
9.175,1,121,1,1,0,0
9.176,1,221,1,0,0,1
9.177,1,47,0,0,1,1
9.178,1,138,1,0,0,0
9.179,1,27,1,1,1,1
9.18,1,90,1,0,0,1
9.181,1,221,0,1,1,0
9.182,1,53,1,0,0,0
9.183,1,146,0,0,0,0
9.184,1,174,1,0,0,1
9.185,1,189,1,1,0,0
9.186,1,226,1,1,1,0
9.187,1,134,1,0,0,0
9.188,1,32,0,1,1,0
9.189,1,108,1,1,1,0
9.19,1,91,1,1,0,1
9.191,1,170,1,1,1,1
9.192,1,136,0,0,1,1
9.193,1,17,1,1,0,1
9.194,1,187,0,1,1,0
9.195,1,239,1,1,1,0
9.196,1,121,1,0,1,1
9.197,1,140,1,1,1,0
9.198,1,83,1,0,0,1
9.199,1,16,1,1,1,1
9.2,1,204,0,0,0,0
9.201,1,67,1,0,0,0
9.202,1,116,0,0,1,0
9.203,1,189,1,1,1,1
9.204,1,100,1,1,1,0
9.205,1,174,1,1,0,1
9.206,1,47,1,1,1,1
9.207,1,59,0,0,1,0
9.208,1,132,0,1,0,0
9.209,1,104,0,1,0,0
9.21,1,89,0,0,1,0
9.211,1,49,0,0,0,1
9.212,1,142,0,0,1,1
9.213,1,241,1,1,0,0
9.214,1,255,0,1,1,0
9.215,1,173,0,1,1,1
9.216,1,245,0,1,0,0
9.217,1,224,1,0,1,0
9.218,1,88,1,0,0,0
9.219,1,246,0,0,0,1
9.22,1,62,0,1,0,0
9.221,1,255,1,1,0,1
9.222,1,166,0,0,0,1
9.223,1,230,0,1,0,0
9.224,1,209,0,1,0,0
9.225,1,137,1,0,0,1
9.226,1,69,1,0,0,1
9.227,1,21,0,1,1,1
9.228,1,172,0,0,0,1
9.229,1,95,0,1,1,1
9.23,1,196,0,0,1,0
9.231,1,179,1,1,1,1
9.232,1,133,1,1,1,0
9.233,1,30,1,0,0,1
9.234,1,196,1,1,0,1
9.235,1,147,0,0,1,0
9.236,1,171,1,0,0,1
9.237,1,227,0,0,1,0
9.238,1,82,0,0,0,1
9.239,1,10,1,0,1,1
9.24,1,82,1,0,0,0
9.241,1,160,1,0,0,0
9.242,1,236,0,1,0,1
9.243,1,150,1,1,1,0
9.244,1,106,0,0,1,1
9.245,1,249,1,0,0,1
9.246,1,118,0,0,0,0
9.247,1,104,0,0,0,1
9.248,1,87,1,0,0,1
9.249,1,72,1,1,1,1
9.25,1,110,0,0,0,1
9.251,1,34,0,1,0,1
9.252,1,139,1,0,1,0
9.253,1,141,0,1,1,0
9.254,1,121,0,0,1,0
9.255,1,2,0,0,1,0
9.256,1,186,0,0,0,1
9.257,1,56,0,1,1,0
9.258,1,27,1,1,0,1
9.259,1,95,1,0,1,0
9.26,1,86,1,0,1,1
9.261,1,85,1,1,1,0
9.262,1,215,1,1,0,1
9.263,1,14,0,0,1,1
9.264,1,194,0,1,0,1
9.265,1,107,0,0,1,1
9.266,1,236,0,1,0,0
9.267,1,165,1,1,0,1
9.268,1,9,0,1,0,1
9.269,1,142,0,1,1,0
9.27,1,252,1,0,0,1
9.271,1,40,0,1,0,0
9.272,1,212,0,0,1,0
9.273,1,174,0,0,0,0
9.274,1,6,1,1,1,1
9.275,1,172,0,1,1,1
9.276,1,26,0,0,1,0
9.277,1,15,1,1,0,0
9.278,1,26,1,0,0,1
9.279,1,215,1,1,1,0
9.28,1,180,0,1,1,1
9.281,1,27,0,1,0,0
9.282,1,226,1,1,0,0
9.283,1,140,0,0,1,0
9.284,1,245,1,0,1,1
9.285,1,202,0,1,1,0
9.286,1,118,1,0,0,1
9.287,1,5,1,1,1,1
9.288,1,229,0,1,1,0
9.289,1,154,1,1,1,1
9.29,1,28,0,0,0,1
9.291,1,121,1,1,1,0
9.292,1,238,0,0,0,0
9.293,1,108,0,0,1,0
9.294,1,94,1,0,1,0
9.295,1,56,0,0,1,0
9.296,1,12,0,0,1,1
9.297,1,24,0,0,1,1
9.298,1,94,1,0,1,0
9.299,1,194,1,0,0,0
9.3,1,106,0,1,1,0
9.301,1,239,1,0,0,0
9.302,1,200,0,1,1,0
9.303,1,229,1,0,1,0
9.304,1,54,1,0,0,1
9.305,1,239,0,0,1,1
9.306,1,131,0,0,0,0
9.307,1,245,1,1,1,0
9.308,1,45,0,0,0,0
9.309,1,135,1,1,1,0
9.31,1,45,1,0,0,1
9.311,1,48,0,0,0,1
9.312,1,127,1,1,0,1
9.313,1,207,1,1,1,1
9.314,1,251,0,0,1,0
9.315,1,39,0,1,1,1
9.316,1,243,1,0,0,1
9.317,1,37,0,0,1,0
9.318,1,185,1,1,1,0
9.319,1,90,1,0,0,1
9.32,1,6,1,1,0,0
9.321,1,193,0,0,0,0
9.322,1,93,1,1,0,1
9.323,1,155,1,1,1,1
