"time","dataOut1","dataOut2"
2.248000E+001,3.000000E+000,2.000000E+000
2.248500E+001,3.000000E+000,2.000000E+000
2.249000E+001,3.000000E+000,2.000000E+000
2.249500E+001,3.000000E+000,2.000000E+000
2.250000E+001,3.000000E+000,2.000000E+000
2.250500E+001,3.000000E+000,2.000000E+000
2.251000E+001,3.000000E+000,2.000000E+000
2.251500E+001,3.000000E+000,2.000000E+000
2.252000E+001,3.000000E+000,2.000000E+000
2.252500E+001,3.000000E+000,2.000000E+000
2.253000E+001,3.000000E+000,2.000000E+000
2.253500E+001,3.000000E+000,2.000000E+000
2.254000E+001,3.000000E+000,2.000000E+000
2.254500E+001,3.000000E+000,2.000000E+000
2.255000E+001,3.000000E+000,2.000000E+000
2.255500E+001,3.000000E+000,2.000000E+000
2.256000E+001,3.000000E+000,2.000000E+000
2.256500E+001,3.000000E+000,2.000000E+000
2.257000E+001,3.000000E+000,2.000000E+000
2.257500E+001,3.000000E+000,2.000000E+000
2.258000E+001,3.000000E+000,2.000000E+000
2.258500E+001,3.000000E+000,2.000000E+000
2.259000E+001,3.000000E+000,2.000000E+000
2.259500E+001,3.000000E+000,2.000000E+000
2.260000E+001,3.000000E+000,2.000000E+000
2.260500E+001,3.000000E+000,2.000000E+000
2.261000E+001,3.000000E+000,2.000000E+000
2.261500E+001,3.000000E+000,2.000000E+000
2.262000E+001,3.000000E+000,2.000000E+000
2.262500E+001,3.000000E+000,2.000000E+000
2.263000E+001,3.000000E+000,2.000000E+000
2.263500E+001,3.000000E+000,2.000000E+000
2.264000E+001,3.000000E+000,2.000000E+000
2.264500E+001,3.000000E+000,2.000000E+000
2.265000E+001,3.000000E+000,2.000000E+000
2.265500E+001,3.000000E+000,2.000000E+000
2.266000E+001,3.000000E+000,2.000000E+000
2.266500E+001,3.000000E+000,2.000000E+000
2.267000E+001,3.000000E+000,2.000000E+000
2.267500E+001,3.000000E+000,2.000000E+000
2.268000E+001,3.000000E+000,2.000000E+000
2.268500E+001,3.000000E+000,2.000000E+000
2.269000E+001,3.000000E+000,2.000000E+000
2.269500E+001,3.000000E+000,2.000000E+000
2.270000E+001,3.000000E+000,2.000000E+000
2.270500E+001,3.000000E+000,2.000000E+000
2.271000E+001,3.000000E+000,2.000000E+000
2.271500E+001,3.000000E+000,2.000000E+000
2.272000E+001,3.000000E+000,2.000000E+000
2.272500E+001,3.000000E+000,2.000000E+000
2.273000E+001,3.000000E+000,2.000000E+000
2.273500E+001,3.000000E+000,2.000000E+000
2.274000E+001,3.000000E+000,2.000000E+000
2.274500E+001,3.000000E+000,2.000000E+000
2.275000E+001,3.000000E+000,2.000000E+000
2.275500E+001,3.000000E+000,2.000000E+000
2.276000E+001,3.000000E+000,2.000000E+000
2.276500E+001,3.000000E+000,2.000000E+000
2.277000E+001,3.000000E+000,2.000000E+000
2.277500E+001,3.000000E+000,2.000000E+000
2.278000E+001,3.000000E+000,2.000000E+000
2.278500E+001,3.000000E+000,2.000000E+000
2.279000E+001,3.000000E+000,2.000000E+000
2.279500E+001,3.000000E+000,2.000000E+000
2.280000E+001,3.000000E+000,2.000000E+000
2.280500E+001,3.000000E+000,2.000000E+000
2.281000E+001,3.000000E+000,2.000000E+000
2.281500E+001,3.000000E+000,2.000000E+000
2.282000E+001,3.000000E+000,2.000000E+000
2.282500E+001,3.000000E+000,2.000000E+000
2.283000E+001,3.000000E+000,2.000000E+000
2.283500E+001,3.000000E+000,2.000000E+000
2.284000E+001,3.000000E+000,2.000000E+000
2.284500E+001,3.000000E+000,2.000000E+000
2.285000E+001,3.000000E+000,2.000000E+000
2.285500E+001,3.000000E+000,2.000000E+000
2.286000E+001,3.000000E+000,2.000000E+000
2.286500E+001,3.000000E+000,2.000000E+000
2.287000E+001,3.000000E+000,2.000000E+000
2.287500E+001,3.000000E+000,2.000000E+000
2.288000E+001,3.000000E+000,2.000000E+000
2.288500E+001,3.000000E+000,2.000000E+000
2.289000E+001,3.000000E+000,2.000000E+000
2.289500E+001,3.000000E+000,2.000000E+000
2.290000E+001,3.000000E+000,2.000000E+000
2.290500E+001,3.000000E+000,2.000000E+000
2.291000E+001,3.000000E+000,2.000000E+000
2.291500E+001,3.000000E+000,2.000000E+000
2.292000E+001,3.000000E+000,2.000000E+000
2.292500E+001,3.000000E+000,2.000000E+000
2.293000E+001,3.000000E+000,2.000000E+000
2.293500E+001,3.000000E+000,2.000000E+000
2.294000E+001,3.000000E+000,2.000000E+000
2.294500E+001,3.000000E+000,2.000000E+000
2.295000E+001,3.000000E+000,2.000000E+000
2.295500E+001,3.000000E+000,2.000000E+000
2.296000E+001,3.000000E+000,2.000000E+000
2.296500E+001,3.000000E+000,2.000000E+000
2.297000E+001,3.000000E+000,2.000000E+000
2.297500E+001,3.000000E+000,2.000000E+000
2.298000E+001,3.000000E+000,2.000000E+000
2.298500E+001,3.000000E+000,2.000000E+000
2.299000E+001,3.000000E+000,2.000000E+000
2.299500E+001,3.000000E+000,2.000000E+000
2.300000E+001,3.000000E+000,2.000000E+000
2.300500E+001,3.000000E+000,2.000000E+000
2.301000E+001,3.000000E+000,2.000000E+000
2.301500E+001,3.000000E+000,2.000000E+000
2.302000E+001,3.000000E+000,2.000000E+000
2.302500E+001,3.000000E+000,2.000000E+000
2.303000E+001,3.000000E+000,2.000000E+000
2.303500E+001,3.000000E+000,2.000000E+000
2.304000E+001,3.000000E+000,2.000000E+000
2.304500E+001,3.000000E+000,2.000000E+000
2.305000E+001,3.000000E+000,2.000000E+000
2.305500E+001,3.000000E+000,2.000000E+000
2.306000E+001,3.000000E+000,2.000000E+000
2.306500E+001,3.000000E+000,2.000000E+000
2.307000E+001,3.000000E+000,2.000000E+000
2.307500E+001,3.000000E+000,2.000000E+000
2.308000E+001,3.000000E+000,2.000000E+000
2.308500E+001,3.000000E+000,2.000000E+000
2.309000E+001,3.000000E+000,2.000000E+000
2.309500E+001,3.000000E+000,2.000000E+000
2.310000E+001,3.000000E+000,2.000000E+000
2.310500E+001,3.000000E+000,2.000000E+000
2.311000E+001,3.000000E+000,2.000000E+000
2.311500E+001,3.000000E+000,2.000000E+000
2.312000E+001,3.000000E+000,2.000000E+000
2.312500E+001,3.000000E+000,2.000000E+000
2.313000E+001,3.000000E+000,2.000000E+000
2.313500E+001,3.000000E+000,2.000000E+000
2.314000E+001,3.000000E+000,2.000000E+000
2.314500E+001,3.000000E+000,2.000000E+000
2.315000E+001,3.000000E+000,2.000000E+000
2.315500E+001,3.000000E+000,2.000000E+000
2.316000E+001,3.000000E+000,2.000000E+000
2.316500E+001,3.000000E+000,2.000000E+000
2.317000E+001,3.000000E+000,2.000000E+000
2.317500E+001,3.000000E+000,2.000000E+000
2.318000E+001,3.000000E+000,2.000000E+000
2.318500E+001,3.000000E+000,2.000000E+000
2.319000E+001,3.000000E+000,2.000000E+000
2.319500E+001,3.000000E+000,2.000000E+000
2.320000E+001,3.000000E+000,2.000000E+000
2.320500E+001,3.000000E+000,2.000000E+000
2.321000E+001,3.000000E+000,2.000000E+000
2.321500E+001,3.000000E+000,2.000000E+000
2.322000E+001,3.000000E+000,2.000000E+000
2.322500E+001,3.000000E+000,2.000000E+000
2.323000E+001,3.000000E+000,2.000000E+000
2.323500E+001,3.000000E+000,2.000000E+000
2.324000E+001,3.000000E+000,2.000000E+000
2.324500E+001,3.000000E+000,2.000000E+000
2.325000E+001,3.000000E+000,2.000000E+000
2.325500E+001,3.000000E+000,2.000000E+000
2.326000E+001,3.000000E+000,2.000000E+000
2.326500E+001,3.000000E+000,2.000000E+000
2.327000E+001,3.000000E+000,2.000000E+000
2.327500E+001,3.000000E+000,2.000000E+000
2.328000E+001,3.000000E+000,2.000000E+000
2.328500E+001,3.000000E+000,2.000000E+000
2.329000E+001,3.000000E+000,2.000000E+000
2.329500E+001,3.000000E+000,2.000000E+000
2.330000E+001,3.000000E+000,2.000000E+000
2.330500E+001,3.000000E+000,2.000000E+000
2.331000E+001,3.000000E+000,2.000000E+000
2.331500E+001,3.000000E+000,2.000000E+000
2.332000E+001,3.000000E+000,2.000000E+000
2.332500E+001,3.000000E+000,2.000000E+000
2.333000E+001,3.000000E+000,2.000000E+000
2.333500E+001,3.000000E+000,2.000000E+000
2.334000E+001,3.000000E+000,2.000000E+000
2.334500E+001,3.000000E+000,2.000000E+000
2.335000E+001,3.000000E+000,2.000000E+000
2.335500E+001,3.000000E+000,2.000000E+000
2.336000E+001,3.000000E+000,2.000000E+000
2.336500E+001,3.000000E+000,2.000000E+000
2.337000E+001,3.000000E+000,2.000000E+000
2.337500E+001,3.000000E+000,2.000000E+000
2.338000E+001,3.000000E+000,2.000000E+000
2.338500E+001,3.000000E+000,2.000000E+000
2.339000E+001,3.000000E+000,2.000000E+000
2.339500E+001,3.000000E+000,2.000000E+000
2.340000E+001,3.000000E+000,2.000000E+000
2.340500E+001,3.000000E+000,2.000000E+000
2.341000E+001,3.000000E+000,2.000000E+000
2.341500E+001,3.000000E+000,2.000000E+000
2.342000E+001,3.000000E+000,2.000000E+000
2.342500E+001,3.000000E+000,2.000000E+000
2.343000E+001,3.000000E+000,2.000000E+000
2.343500E+001,3.000000E+000,2.000000E+000
2.344000E+001,3.000000E+000,2.000000E+000
2.344500E+001,3.000000E+000,2.000000E+000
2.345000E+001,3.000000E+000,2.000000E+000
2.345500E+001,3.000000E+000,2.000000E+000
2.346000E+001,3.000000E+000,2.000000E+000
2.346500E+001,3.000000E+000,2.000000E+000
2.347000E+001,3.000000E+000,2.000000E+000
2.347500E+001,3.000000E+000,2.000000E+000
2.348000E+001,3.000000E+000,2.000000E+000
2.348500E+001,3.000000E+000,2.000000E+000
2.349000E+001,3.000000E+000,2.000000E+000
2.349500E+001,3.000000E+000,2.000000E+000
2.350000E+001,3.000000E+000,2.000000E+000
2.350500E+001,3.000000E+000,2.000000E+000
2.351000E+001,3.000000E+000,2.000000E+000
2.351500E+001,3.000000E+000,2.000000E+000
2.352000E+001,3.000000E+000,2.000000E+000
2.352500E+001,3.000000E+000,2.000000E+000
2.353000E+001,3.000000E+000,2.000000E+000
2.353500E+001,3.000000E+000,2.000000E+000
2.354000E+001,3.000000E+000,2.000000E+000
2.354500E+001,3.000000E+000,2.000000E+000
2.355000E+001,3.000000E+000,2.000000E+000
2.355500E+001,3.000000E+000,2.000000E+000
2.356000E+001,3.000000E+000,2.000000E+000
2.356500E+001,3.000000E+000,2.000000E+000
2.357000E+001,3.000000E+000,2.000000E+000
2.357500E+001,3.000000E+000,2.000000E+000
2.358000E+001,3.000000E+000,2.000000E+000
2.358500E+001,3.000000E+000,2.000000E+000
2.359000E+001,3.000000E+000,2.000000E+000
2.359500E+001,3.000000E+000,2.000000E+000
2.360000E+001,3.000000E+000,2.000000E+000
2.360500E+001,3.000000E+000,2.000000E+000
2.361000E+001,3.000000E+000,2.000000E+000
2.361500E+001,3.000000E+000,2.000000E+000
2.362000E+001,3.000000E+000,2.000000E+000
2.362500E+001,3.000000E+000,2.000000E+000
2.363000E+001,3.000000E+000,2.000000E+000
2.363500E+001,3.000000E+000,2.000000E+000
2.364000E+001,3.000000E+000,2.000000E+000
2.364500E+001,3.000000E+000,2.000000E+000
2.365000E+001,3.000000E+000,2.000000E+000
2.365500E+001,3.000000E+000,2.000000E+000
2.366000E+001,3.000000E+000,2.000000E+000
2.366500E+001,3.000000E+000,2.000000E+000
2.367000E+001,3.000000E+000,2.000000E+000
2.367500E+001,3.000000E+000,2.000000E+000
2.368000E+001,3.000000E+000,2.000000E+000
2.368500E+001,3.000000E+000,2.000000E+000
2.369000E+001,3.000000E+000,2.000000E+000
2.369500E+001,3.000000E+000,2.000000E+000
2.370000E+001,3.000000E+000,2.000000E+000
2.370500E+001,3.000000E+000,2.000000E+000
2.371000E+001,3.000000E+000,2.000000E+000
2.371500E+001,3.000000E+000,2.000000E+000
2.372000E+001,3.000000E+000,2.000000E+000
2.372500E+001,3.000000E+000,2.000000E+000
2.373000E+001,3.000000E+000,2.000000E+000
2.373500E+001,3.000000E+000,2.000000E+000
2.374000E+001,3.000000E+000,2.000000E+000
2.374500E+001,3.000000E+000,2.000000E+000
2.375000E+001,3.000000E+000,2.000000E+000
2.375500E+001,3.000000E+000,2.000000E+000
2.376000E+001,3.000000E+000,2.000000E+000
2.376500E+001,3.000000E+000,2.000000E+000
2.377000E+001,3.000000E+000,2.000000E+000
2.377500E+001,3.000000E+000,2.000000E+000
2.378000E+001,3.000000E+000,2.000000E+000
2.378500E+001,3.000000E+000,2.000000E+000
2.379000E+001,3.000000E+000,2.000000E+000
2.379500E+001,3.000000E+000,2.000000E+000
2.380000E+001,3.000000E+000,2.000000E+000
2.380500E+001,3.000000E+000,2.000000E+000
2.381000E+001,3.000000E+000,2.000000E+000
2.381500E+001,3.000000E+000,2.000000E+000
2.382000E+001,3.000000E+000,2.000000E+000
2.382500E+001,3.000000E+000,2.000000E+000
2.383000E+001,3.000000E+000,2.000000E+000
2.383500E+001,3.000000E+000,2.000000E+000
2.384000E+001,3.000000E+000,2.000000E+000
2.384500E+001,3.000000E+000,2.000000E+000
2.385000E+001,3.000000E+000,2.000000E+000
2.385500E+001,3.000000E+000,2.000000E+000
2.386000E+001,3.000000E+000,2.000000E+000
2.386500E+001,3.000000E+000,2.000000E+000
2.387000E+001,3.000000E+000,2.000000E+000
2.387500E+001,3.000000E+000,2.000000E+000
2.388000E+001,3.000000E+000,2.000000E+000
2.388500E+001,3.000000E+000,2.000000E+000
2.389000E+001,3.000000E+000,2.000000E+000
2.389500E+001,3.000000E+000,2.000000E+000
2.390000E+001,3.000000E+000,2.000000E+000
2.390500E+001,3.000000E+000,2.000000E+000
2.391000E+001,3.000000E+000,2.000000E+000
2.391500E+001,3.000000E+000,2.000000E+000
2.392000E+001,3.000000E+000,2.000000E+000
2.392500E+001,3.000000E+000,2.000000E+000
2.393000E+001,3.000000E+000,2.000000E+000
2.393500E+001,3.000000E+000,2.000000E+000
2.394000E+001,3.000000E+000,2.000000E+000
2.394500E+001,3.000000E+000,2.000000E+000
2.395000E+001,3.000000E+000,2.000000E+000
2.395500E+001,3.000000E+000,2.000000E+000
2.396000E+001,3.000000E+000,2.000000E+000
2.396500E+001,3.000000E+000,2.000000E+000
2.397000E+001,3.000000E+000,2.000000E+000
2.397500E+001,3.000000E+000,2.000000E+000
2.398000E+001,3.000000E+000,2.000000E+000
2.398500E+001,3.000000E+000,2.000000E+000
2.399000E+001,3.000000E+000,2.000000E+000
2.399500E+001,3.000000E+000,2.000000E+000
2.400000E+001,3.000000E+000,2.000000E+000
2.400500E+001,3.000000E+000,2.000000E+000
2.401000E+001,3.000000E+000,2.000000E+000
2.401500E+001,3.000000E+000,2.000000E+000
2.402000E+001,3.000000E+000,2.000000E+000
2.402500E+001,3.000000E+000,2.000000E+000
2.403000E+001,3.000000E+000,2.000000E+000
2.403500E+001,3.000000E+000,2.000000E+000
2.404000E+001,3.000000E+000,2.000000E+000
2.404500E+001,3.000000E+000,2.000000E+000
2.405000E+001,3.000000E+000,2.000000E+000
2.405500E+001,3.000000E+000,2.000000E+000
2.406000E+001,3.000000E+000,2.000000E+000
2.406500E+001,3.000000E+000,2.000000E+000
2.407000E+001,3.000000E+000,2.000000E+000
2.407500E+001,3.000000E+000,2.000000E+000
2.408000E+001,3.000000E+000,2.000000E+000
2.408500E+001,3.000000E+000,2.000000E+000
2.409000E+001,3.000000E+000,2.000000E+000
2.409500E+001,3.000000E+000,2.000000E+000
2.410000E+001,3.000000E+000,2.000000E+000
2.410500E+001,3.000000E+000,2.000000E+000
2.411000E+001,3.000000E+000,2.000000E+000
2.411500E+001,3.000000E+000,2.000000E+000
2.412000E+001,3.000000E+000,2.000000E+000
2.412500E+001,3.000000E+000,2.000000E+000
2.413000E+001,3.000000E+000,2.000000E+000
2.413500E+001,3.000000E+000,2.000000E+000
2.414000E+001,3.000000E+000,2.000000E+000
2.414500E+001,3.000000E+000,2.000000E+000
2.415000E+001,3.000000E+000,2.000000E+000
2.415500E+001,3.000000E+000,2.000000E+000
2.416000E+001,3.000000E+000,2.000000E+000
2.416500E+001,3.000000E+000,2.000000E+000
2.417000E+001,3.000000E+000,2.000000E+000
2.417500E+001,3.000000E+000,2.000000E+000
2.418000E+001,3.000000E+000,2.000000E+000
2.418500E+001,3.000000E+000,2.000000E+000
2.419000E+001,3.000000E+000,2.000000E+000
2.419500E+001,3.000000E+000,2.000000E+000
2.420000E+001,3.000000E+000,2.000000E+000
2.420500E+001,3.000000E+000,2.000000E+000
2.421000E+001,3.000000E+000,2.000000E+000
2.421500E+001,3.000000E+000,2.000000E+000
2.422000E+001,3.000000E+000,2.000000E+000
2.422500E+001,3.000000E+000,2.000000E+000
2.423000E+001,3.000000E+000,2.000000E+000
2.423500E+001,3.000000E+000,2.000000E+000
2.424000E+001,3.000000E+000,2.000000E+000
2.424500E+001,3.000000E+000,2.000000E+000
2.425000E+001,3.000000E+000,2.000000E+000
2.425500E+001,3.000000E+000,2.000000E+000
2.426000E+001,3.000000E+000,2.000000E+000
2.426500E+001,3.000000E+000,2.000000E+000
2.427000E+001,3.000000E+000,2.000000E+000
2.427500E+001,3.000000E+000,2.000000E+000
2.428000E+001,3.000000E+000,2.000000E+000
2.428500E+001,3.000000E+000,2.000000E+000
2.429000E+001,3.000000E+000,2.000000E+000
2.429500E+001,3.000000E+000,2.000000E+000
2.430000E+001,3.000000E+000,2.000000E+000
2.430500E+001,3.000000E+000,2.000000E+000
2.431000E+001,3.000000E+000,2.000000E+000
2.431500E+001,3.000000E+000,2.000000E+000
2.432000E+001,3.000000E+000,2.000000E+000
2.432500E+001,3.000000E+000,2.000000E+000
2.433000E+001,3.000000E+000,2.000000E+000
2.433500E+001,3.000000E+000,2.000000E+000
2.434000E+001,3.000000E+000,2.000000E+000
2.434500E+001,3.000000E+000,2.000000E+000
2.435000E+001,3.000000E+000,2.000000E+000
2.435500E+001,3.000000E+000,2.000000E+000
2.436000E+001,3.000000E+000,2.000000E+000
2.436500E+001,3.000000E+000,2.000000E+000
2.437000E+001,3.000000E+000,2.000000E+000
2.437500E+001,3.000000E+000,2.000000E+000
2.438000E+001,3.000000E+000,2.000000E+000
2.438500E+001,3.000000E+000,2.000000E+000
2.439000E+001,3.000000E+000,2.000000E+000
2.439500E+001,3.000000E+000,2.000000E+000
2.440000E+001,3.000000E+000,2.000000E+000
2.440500E+001,3.000000E+000,2.000000E+000
2.441000E+001,3.000000E+000,2.000000E+000
2.441500E+001,3.000000E+000,2.000000E+000
2.442000E+001,3.000000E+000,2.000000E+000
2.442500E+001,3.000000E+000,2.000000E+000
2.443000E+001,3.000000E+000,2.000000E+000
2.443500E+001,3.000000E+000,2.000000E+000
2.444000E+001,3.000000E+000,2.000000E+000
2.444500E+001,3.000000E+000,2.000000E+000
2.445000E+001,3.000000E+000,2.000000E+000
2.445500E+001,3.000000E+000,2.000000E+000
2.446000E+001,3.000000E+000,2.000000E+000
2.446500E+001,3.000000E+000,2.000000E+000
2.447000E+001,3.000000E+000,2.000000E+000
2.447500E+001,3.000000E+000,2.000000E+000
2.448000E+001,3.000000E+000,2.000000E+000
2.448500E+001,3.000000E+000,2.000000E+000
2.449000E+001,3.000000E+000,2.000000E+000
2.449500E+001,3.000000E+000,2.000000E+000
2.450000E+001,3.000000E+000,2.000000E+000
2.450500E+001,3.000000E+000,2.000000E+000
2.451000E+001,3.000000E+000,2.000000E+000
2.451500E+001,3.000000E+000,2.000000E+000
2.452000E+001,3.000000E+000,2.000000E+000
2.452500E+001,3.000000E+000,2.000000E+000
2.453000E+001,3.000000E+000,2.000000E+000
2.453500E+001,3.000000E+000,2.000000E+000
2.454000E+001,3.000000E+000,2.000000E+000
2.454500E+001,3.000000E+000,2.000000E+000
2.455000E+001,3.000000E+000,2.000000E+000
2.455500E+001,3.000000E+000,2.000000E+000
2.456000E+001,3.000000E+000,2.000000E+000
2.456500E+001,3.000000E+000,2.000000E+000
2.457000E+001,3.000000E+000,2.000000E+000
2.457500E+001,3.000000E+000,2.000000E+000
2.458000E+001,3.000000E+000,2.000000E+000
2.458500E+001,3.000000E+000,2.000000E+000
2.459000E+001,3.000000E+000,2.000000E+000
2.459500E+001,3.000000E+000,2.000000E+000
2.460000E+001,3.000000E+000,2.000000E+000
2.460500E+001,3.000000E+000,2.000000E+000
2.461000E+001,3.000000E+000,2.000000E+000
2.461500E+001,3.000000E+000,2.000000E+000
2.462000E+001,3.000000E+000,2.000000E+000
2.462500E+001,3.000000E+000,2.000000E+000
2.463000E+001,3.000000E+000,2.000000E+000
2.463500E+001,3.000000E+000,2.000000E+000
2.464000E+001,3.000000E+000,2.000000E+000
2.464500E+001,3.000000E+000,2.000000E+000
2.465000E+001,3.000000E+000,2.000000E+000
2.465500E+001,3.000000E+000,2.000000E+000
2.466000E+001,3.000000E+000,2.000000E+000
2.466500E+001,3.000000E+000,2.000000E+000
2.467000E+001,3.000000E+000,2.000000E+000
2.467500E+001,3.000000E+000,2.000000E+000
2.468000E+001,3.000000E+000,2.000000E+000
2.468500E+001,3.000000E+000,2.000000E+000
2.469000E+001,3.000000E+000,2.000000E+000
2.469500E+001,3.000000E+000,2.000000E+000
2.470000E+001,3.000000E+000,2.000000E+000
2.470500E+001,3.000000E+000,2.000000E+000
2.471000E+001,3.000000E+000,2.000000E+000
2.471500E+001,3.000000E+000,2.000000E+000
2.472000E+001,3.000000E+000,2.000000E+000
2.472500E+001,3.000000E+000,2.000000E+000
2.473000E+001,3.000000E+000,2.000000E+000
2.473500E+001,3.000000E+000,2.000000E+000
2.474000E+001,3.000000E+000,2.000000E+000
2.474500E+001,3.000000E+000,2.000000E+000
2.475000E+001,3.000000E+000,2.000000E+000
2.475500E+001,3.000000E+000,2.000000E+000
2.476000E+001,3.000000E+000,2.000000E+000
2.476500E+001,3.000000E+000,2.000000E+000
2.477000E+001,3.000000E+000,2.000000E+000
2.477500E+001,3.000000E+000,2.000000E+000
2.478000E+001,3.000000E+000,2.000000E+000
2.478500E+001,3.000000E+000,2.000000E+000
2.479000E+001,3.000000E+000,2.000000E+000
2.479500E+001,3.000000E+000,2.000000E+000
2.480000E+001,3.000000E+000,2.000000E+000
2.480500E+001,3.000000E+000,2.000000E+000
2.481000E+001,3.000000E+000,2.000000E+000
2.481500E+001,3.000000E+000,2.000000E+000
2.482000E+001,3.000000E+000,2.000000E+000
2.482500E+001,3.000000E+000,2.000000E+000
2.483000E+001,3.000000E+000,2.000000E+000
2.483500E+001,3.000000E+000,2.000000E+000
2.484000E+001,3.000000E+000,2.000000E+000
2.484500E+001,3.000000E+000,2.000000E+000
2.485000E+001,3.000000E+000,2.000000E+000
2.485500E+001,3.000000E+000,2.000000E+000
2.486000E+001,3.000000E+000,2.000000E+000
2.486500E+001,3.000000E+000,2.000000E+000
2.487000E+001,3.000000E+000,2.000000E+000
2.487500E+001,3.000000E+000,2.000000E+000
2.488000E+001,3.000000E+000,2.000000E+000
2.488500E+001,3.000000E+000,2.000000E+000
2.489000E+001,3.000000E+000,2.000000E+000
2.489500E+001,3.000000E+000,2.000000E+000
2.490000E+001,3.000000E+000,2.000000E+000
2.490500E+001,3.000000E+000,2.000000E+000
2.491000E+001,3.000000E+000,2.000000E+000
2.491500E+001,3.000000E+000,2.000000E+000
2.492000E+001,3.000000E+000,2.000000E+000
2.492500E+001,3.000000E+000,2.000000E+000
