time,p1@general_hydraulic_chamber,p1@hydraulic_4,q@volumesensor
0.027852,200.051591697,199.513676323,0
0.027853,200.0514594,199.524420962,0
0.027855,200.051197883,199.545910223,0
0.027856,200.0510686,199.556872338,0
0.027858,200.050814019,199.580602125,0
0.027859,200.050688786,199.592467009,0
0.027861,200.050442181,199.616403391,0
0.027862,200.050321115,199.629244972,0
0.027864,200.050084074,199.65492811,0
0.027865,200.049967961,199.667769667,0
0.027867,200.049740711,199.694459504,0
0.027868,200.049630051,199.708120202,0
0.02787,200.049414427,199.73544157,0
0.027871,200.04930933,199.74926247,0
0.027873,200.049105775,199.777884161,0
0.027874,200.049007314,199.792194992,0
0.027876,200.048816586,199.820942072,0
0.027877,200.048724656,199.835728259,0
0.027879,200.048548202,199.865300602,0
0.02788,200.048463467,199.880086758,0
0.027882,200.048301075,199.910043831,0
0.027883,200.048223892,199.92513026,0
0.027885,200.048077155,199.955303084,0
0.027886,200.048007414,199.970427754,0
0.027888,200.047876389,200.000856693,0
0.027889,200.047815027,200.016071146,0
0.027891,200.04770005,200.046487051,0
0.027892,200.047646766,200.061660469,0
0.027894,200.047548979,200.092007272,0
0.027895,200.047504219,200.107180657,0
0.027897,200.047422995,200.137249162,0
0.027898,200.04738695,200.152213903,0
0.0279,200.047323473,200.182143354,0
0.027901,200.04729583,200.196976283,0
0.027903,200.047249816,200.226155208,0
0.027904,200.04723131,200.240744655,0
0.027906,200.047202681,200.269723892,0
0.027907,200.047192845,200.283771806,0
0.027909,200.047182333,200.311867606,0
0.02791,200.047181381,200.325915492,0
0.027912,200.047188058,200.353031665,0
0.027913,200.047196013,200.366372814,0
0.027915,200.047220577,200.393055089,0
0.027916,200.047236974,200.406045768,0
0.027918,200.04727885,200.430991152,0
0.027919,200.047304152,200.443463832,0
0.027921,200.047362893,200.467978579,0
0.027922,200.047396543,200.479428386,0
0.027924,200.047472428,200.502327982,0
0.027925,200.047514398,200.51377777,0
0.027927,200.047606306,200.53500072,0
0.027928,200.047656448,200.545284876,0
0.02793,200.047764547,200.565853174,0
0.027931,200.047822307,200.575548204,0
0.027933,200.047945788,200.593531467,0
0.027934,200.048011325,200.602523093,0
0.027936,200.048149448,200.619843837,0
0.027937,200.048222146,200.627435346,0
0.027939,200.048374701,200.642618354,0
0.02794,200.048454329,200.650209854,0
0.027942,200.048620119,200.663177618,0
0.027943,200.048706356,200.669282923,0
0.027945,200.048885028,200.681493526,0
0.027946,200.048977296,200.686811703,0
0.027948,200.049167859,200.695922724,0
0.027949,200.049265988,200.700478234,0
0.027951,200.049467521,200.708753601,0
0.027952,200.049570913,200.711718058,0
0.027954,200.049782716,200.717646971,0
0.027955,200.049890965,200.720611427,0
0.027957,200.050111897,200.724055466,0
0.027958,200.050224526,200.72540901,0
0.02796,200.050453757,200.728116099,0
0.027961,200.050570228,200.728567967,0
0.027963,200.050806622,200.728053703,0
0.027964,200.050926426,200.727796571,0
0.027966,200.051168972,200.726363779,0
0.027967,200.051291603,200.724514958,0
0.027969,200.051539336,200.720817317,0
0.02797,200.051664344,200.718968496,0
0.027972,200.051916308,200.712791461,0
0.027973,200.052043101,200.709387522,0
0.027975,200.052298137,200.702579641,0
0.027976,200.05242629,200.698263775,0
0.027978,200.052683308,200.688473948,0
0.027979,200.052812123,200.683579033,0
0.027981,200.053070228,200.672887241,0
0.027982,200.053199266,200.666558228,0
0.027984,200.053457053,200.653900196,0
0.027985,200.053585794,200.647571177,0
0.027987,200.053842534,200.632686946,0
0.027988,200.053970298,200.625005657,0
0.02799,200.054224644,200.60964307,0
0.027991,200.054351161,200.601129868,0
0.027993,200.054602032,200.583260072,0
0.027994,200.054726414,200.574325169,0
0.027996,200.054973084,200.55567729,0
0.027997,200.055095003,200.545599813,0
0.027999,200.055335809,200.525444846,0
0.028,200.055454774,200.515367355,0
0.028002,200.05568928,200.493477769,0
0.028003,200.055804543,200.48237893,0
0.028005,200.056031331,200.460181236,0
0.028006,200.056142808,200.448447686,0
0.028008,200.056360892,200.424476464,0
0.028009,200.05646761,200.412490842,0
0.028011,200.056676549,200.387979405,0
0.028012,200.056778326,200.375256993,0
0.028014,200.05697641,200.349812147,0
0.028015,200.057072868,200.337089713,0
0.028017,200.057260022,200.310637544,0
0.028018,200.057350442,200.297339692,0
0.02802,200.057525389,200.270743963,0
0.028021,200.057609889,200.257130869,0
0.028023,200.057771866,200.229714232,0
0.028024,200.05784953,200.2160059,0
0.028026,200.057998459,200.188394103,0
0.028027,200.058069268,200.174437346,0
0.028029,200.058203626,200.146523805,0
0.02803,200.058267386,200.13256702,0
0.028032,200.05838748,200.104488419,0
0.028033,200.058443589,200.090440085,0
0.028035,200.058548486,200.062343389,0
0.028036,200.058597263,200.048345725,0
0.028038,200.058686516,200.020372573,0
0.028039,200.058727226,200.006385983,0
0.028041,200.058801153,199.978592479,0
0.028042,200.05883395,199.964820357,0
0.028044,200.058891393,199.937276087,0
0.028045,200.058916282,199.923503939,0
0.028047,200.058957868,199.896643764,0
0.028048,200.058974412,199.883240354,0
0.02805,200.058999626,199.85643351,0
0.028051,200.059008295,199.843487231,0
0.028053,200.059017001,199.81772804,0
0.028054,200.059017293,199.804848433,0
0.028056,200.059010128,199.779691616,0
0.028057,200.059002324,199.76748877,0
0.028059,200.058978559,199.743083059,0
0.02806,200.058962845,199.730880192,0
0.028062,200.058923334,199.708046858,0
0.028063,200.058899465,199.696668284,0
0.028065,200.05884413,199.673911119,0
0.028066,200.058812668,199.663423531,0
0.028068,200.05874167,199.64259288,0
0.028069,200.058702382,199.632177547,0
0.028071,200.058616597,199.612374769,0
0.028072,200.058569864,199.603050166,0
0.028074,200.058469058,199.584400948,0
0.028075,200.058415212,199.575076332,0
0.028077,200.058300385,199.55878663,0
0.028078,200.058239409,199.550665981,0
0.02808,200.058110887,199.534424675,0
0.028081,200.058043377,199.527574758,0
0.028083,200.057901662,199.513934277,0
0.028084,200.057827668,199.507114033,0
0.028086,200.057673755,199.494843963,0
0.028087,200.057593735,199.489401642,0
0.028089,200.057427913,199.478516995,0
0.02809,200.057342296,199.473091774,0
0.028092,200.057165628,199.465077312,0
0.028093,200.057074643,199.46107008,0
0.028095,200.056887798,199.453098688,0
0.028096,200.056792013,199.450562973,0
0.028098,200.056595794,199.445491541,0
0.028099,200.056495515,199.442955825,0
0.028101,200.056290921,199.439441533,0
0.028102,200.056186648,199.438393604,0
0.028104,200.055974446,199.436297746,0
0.028105,200.055866636,199.435344795,0
0.028107,200.055647867,199.436219331,0
0.028108,200.055537013,199.436656599,0
0.02811,200.05531262,199.437650236,0
0.028111,200.055199189,199.4395528,0
0.028113,200.054970123,199.443357928,0
0.028114,200.054854571,199.445260491,0
0.028116,200.054621676,199.450636067,0
0.028117,200.054504509,199.453968113,0
0.028119,200.054268926,199.460632206,0
0.02812,200.054150563,199.46412313,0
0.028122,200.05391318,199.473527713,0
0.028123,200.05379426,199.478230003,0
0.028125,200.05355604,199.487809847,0
0.028126,200.053436909,199.493827021,0
0.028128,200.053199043,199.505861363,0
0.028129,200.053080311,199.511878532,0
0.028131,200.052843454,199.525337393,0
0.028132,200.052725615,199.532592577,0
0.028134,200.052491169,199.547102939,0
0.028135,200.052374545,199.554550612,0
0.028137,200.052143248,199.571352378,0
0.028138,200.052028652,199.579753257,0
0.02814,200.051801453,199.596748067,0
0.028141,200.051689083,199.606190321,0
0.028143,200.051467314,199.625074816,0
0.028144,200.051357842,199.634517057,0
0.028146,200.051141883,199.654516506,0
0.028147,200.05103577,199.664885735,0
0.028149,200.050827171,199.685624179,0
0.02815,200.050724606,199.696169679,0
0.028152,200.050523892,199.718509377,0
0.028153,200.050425775,199.729679218,0
0.028155,200.050233732,199.752175987,0
0.028156,200.050140084,199.764007058,0
0.028158,200.049958043,199.787669182,0
0.028159,200.049869503,199.799500234,0
0.028161,200.049697498,199.823805102,0
0.028162,200.049614443,199.836148309,0
0.028164,200.049453969,199.860834703,0
0.028165,200.049376413,199.873275861,0
0.028167,200.049227701,199.898681458,0
0.028168,200.049156516,199.911384245,0
0.02817,200.049020063,199.936850358,0
0.028171,200.048955082,199.949762056,0
0.028173,200.048832015,199.97558543,0
0.028174,200.048773728,199.988497105,0
0.028176,200.04866371,200.014401891,0
0.028177,200.048612365,200.027375855,0
0.028179,200.048516614,200.053323758,0
0.02818,200.048472038,200.066271306,0
0.028182,200.048390477,200.092056616,0
0.028183,200.048353405,200.10494926,0
0.028185,200.048286172,200.130658134,0
0.028186,200.04825628,200.143327499,0
0.028188,200.048204201,200.168666208,0
0.028189,200.048181788,200.18133555,0
0.028191,200.048144224,200.20617851,0
0.028192,200.048129397,200.218483234,0
0.028194,200.048107186,200.24309266,0
0.028195,200.048099619,200.255206787,0
0.028197,200.048092417,200.278805219,0
0.028198,200.048092645,200.290604425,0
0.0282,200.048100247,200.313948567,0
0.028201,200.048107842,200.325103171,0
0.028203,200.048130719,200.347412361,0
0.028204,200.048145772,200.358566947,0
0.028206,200.048183064,200.379775803,0
0.028207,200.04820554,200.390151043,0
0.028209,200.048257648,200.410901507,0
0.02821,200.048287111,200.420887642,0
0.028212,200.048353472,200.439825215,0
0.028213,200.048390217,200.449293994,0
0.028215,200.048470331,200.467774847,0
0.028216,200.048513853,200.476221111,0
0.028218,200.048607786,200.493113631,0
0.028219,200.048657987,200.501559886,0
0.028221,200.048764752,200.51680607,0
0.028222,200.048821446,200.5241278,0
0.028224,200.048940991,200.538771251,0
0.028225,200.049003687,200.545510444,0
0.028227,200.049135251,200.557733651,0
0.028228,200.049203968,200.563845252,0
0.02823,200.049346842,200.575431173,0
0.028231,200.049421051,200.580264972,0
0.028233,200.049574869,200.589932568,0
0.028234,200.049654304,200.594766364,0
0.028236,200.049818048,200.602422213,0
0.028237,200.049902374,200.605929054,0
0.028239,200.050075554,200.612942735,0
0.02824,200.050164285,200.615725379,0
0.028242,200.050346018,200.620023527,0
0.028243,200.050438895,200.622172601,0
0.028245,200.050628348,200.625715801,0
0.028246,200.050724862,200.626493911,0
0.028248,200.050921239,200.628050131,0
0.028249,200.051020984,200.62882824,0
0.028251,200.051223333,200.628240227,0
0.028252,200.051325837,200.627650796,0
0.028254,200.051533267,200.626471932,0
0.028255,200.051638107,200.625092461,0
0.028257,200.051849794,200.621213562,0
0.028258,200.051956567,200.619274112,0
0.02826,200.052171774,200.614603338,0
0.028261,200.052280046,200.611349525,0
0.028263,200.05249769,200.604841896,0
0.028264,200.052607013,200.601588081,0
0.028266,200.052826336,200.593042424,0
0.028267,200.052936168,200.588530385,0
0.028269,200.053156098,200.579506304,0
0.02827,200.053266129,200.574226822,0
0.028272,200.053485731,200.56279346,0
0.028273,200.053595287,200.557076777,0
0.028275,200.05381385,200.544902387,0
0.028276,200.053922594,200.538053325,0
0.028278,200.054138807,200.524355196,0
0.028279,200.054246299,200.517506127,0
0.028281,200.054459642,200.502058372,0
0.028282,200.054565272,200.49416271,0
0.028284,200.054774555,200.478371377,0
0.028285,200.054878159,200.469820751,0
0.028287,200.055082488,200.452128461,0
0.028288,200.055183269,200.443282311,0
0.02829,200.05538213,200.424993507,0
0.028291,200.055479862,200.415302999,0
0.028293,200.055671804,200.395921968,0
0.028294,200.055766106,200.386231446,0
0.028296,200.055950892,200.365600771,0
0.028297,200.056041135,200.355185328,0
0.028299,200.056217594,200.334354427,0
0.0283,200.05630378,200.323500453,0
0.028302,200.056471149,200.301486297,0
0.028303,200.056552461,200.290479211,0
0.028305,200.056710496,200.268123777,0
0.028306,200.056786834,200.256666852,0
0.028308,200.056934129,200.233752985,0
0.028309,200.057005239,200.222296043,0
0.028311,200.057141866,200.198836184,0
0.028312,200.057207162,200.187071822,0
0.028314,200.057332143,200.163543076,0
0.028315,200.057391804,200.151644065,0
0.028317,200.057504588,200.127775927,0
0.028318,200.057557889,200.115841847,0
0.02832,200.057658565,200.09194344,0
0.028321,200.057705559,200.079972062,0
0.028323,200.057792955,200.056029284,0
0.028324,200.057833551,200.044057885,0
0.028326,200.057908052,200.020284081,0
0.028327,200.057941792,200.008405107,0
0.028329,200.058002755,199.984647137,0
0.02833,200.05802997,199.972956328,0
0.028332,200.058077123,199.949643358,0
0.028333,200.058097269,199.937986864,0
0.028335,200.058131006,199.914979869,0
0.028336,200.058144261,199.903677899,0
0.028338,200.058163742,199.881073941,0
0.028339,200.058170178,199.869771953,0
0.028341,200.058176024,199.848083052,0
0.028342,200.058175332,199.83726766,0
0.028344,200.058167258,199.815636859,0
0.028345,200.058159877,199.805374201,0
0.028347,200.058137874,199.784974514,0
0.028348,200.058123469,199.774774664,0
0.02835,200.05808817,199.755050844,0
0.028351,200.058067017,199.745589381,0
0.028353,200.05801797,199.726666444,0
0.028354,200.057990283,199.717204969,0
0.028356,200.057928274,199.699929905,0
0.028357,200.05789392,199.691321039,0
0.028359,200.057819026,199.674103297,0
0.02836,200.057778502,199.666402956,0
0.028362,200.057690987,199.651097634,0
0.028363,200.057644195,199.643444969,0
0.028365,200.057544855,199.629152978,0
0.028366,200.057492151,199.622547683,0
0.028368,200.057380972,199.609337087,0
0.028369,200.057322679,199.602731786,0
0.028371,200.057200553,199.591752802,0
0.028372,200.057136744,199.586271809,0
0.028374,200.057004085,199.575312467,0
0.028375,200.056935266,199.571016887,0
0.028377,200.0567926,199.562425724,0
0.028378,200.056718914,199.558130141,0
0.02838,200.05656712,199.550792632,0
0.028381,200.056488979,199.54772663,0
0.028383,200.056328493,199.541594623,0
0.028384,200.056246282,199.538575006,0
0.028386,200.056078,199.534955963,0
0.028387,200.055992002,199.53314644,0
0.028389,200.055816603,199.529596105,0
0.02839,200.05572728,199.529053186,0
0.028392,200.055545551,199.527967348,0
0.028393,200.055453248,199.527424429,0
0.028395,200.055266019,199.527689849,0
0.028396,200.055171184,199.528407938,0
0.028398,200.054979291,199.529844117,0
0.028399,200.054882313,199.530672945,0
0.028401,200.05468656,199.534600712,0
0.028402,200.05458787,199.536564596,0
0.028404,200.054389019,199.54062008,0
0.028405,200.054288977,199.543786447,0
0.028407,200.054087967,199.550119179,0
0.028408,200.053987041,199.553285544,0
0.02841,200.053784541,199.560917938,0
0.028411,200.053683155,199.565241062,0
0.028413,200.053480222,199.573887308,0
0.028414,200.053378696,199.578365712,0
0.028416,200.053176039,199.589216534,0
0.028417,200.053074988,199.594641943,0
0.028419,200.052873432,199.605656486,0
0.02842,200.052773099,199.612116734,0
0.028422,200.052573733,199.625037224,0
0.028423,200.052474673,199.631497466,0
0.028425,200.052277962,199.645540568,0
0.028426,200.052180592,199.652955766,0
0.028428,200.05198781,199.667786152,0
0.028429,200.051892358,199.675368144,0
0.028431,200.051704061,199.691927641,0
0.028432,200.051611265,199.700207385,0
0.028434,200.05142821,199.716927552,0
0.028435,200.051338171,199.725971359,0
0.028437,200.051161505,199.744058963,0
0.028438,200.051074784,199.753102759,0
0.02844,200.050904701,199.771990893,0
0.028441,200.050821671,199.781686759,0
0.028443,200.050659488,199.801078478,0
0.028444,200.050580244,199.810904028,0
0.028446,200.050426305,199.831354138,0
0.028447,200.050351619,199.841579186,0
0.028449,200.050206509,199.862134146,0
0.02845,200.050136326,199.872758757,0
0.028452,200.050001114,199.894007962,0
