"time","presetn","psel","penable","pwrite","paddr","pwdata","br_clk","srx","ctsn","dsrn","rin","dcdn"
8.945,1,1,0,1,109,79,1,1,0,0,0,1
8.946,1,1,1,0,255,115,0,1,1,1,1,0
8.947,1,1,0,1,249,164,1,1,1,0,0,1
8.948,1,1,1,0,34,164,1,0,0,0,1,0
8.949,1,1,0,0,141,83,0,0,1,1,1,0
8.95,1,1,0,0,161,189,0,1,0,0,1,0
8.951,1,0,0,0,21,74,0,0,1,1,1,0
8.952,1,0,1,0,90,118,0,0,1,0,1,0
8.953,1,1,0,1,40,156,0,1,1,0,0,1
8.954,1,1,0,0,26,30,0,1,0,0,1,1
8.955,1,1,0,1,110,212,0,0,0,0,1,1
8.956,1,0,1,0,87,94,1,1,1,1,0,1
8.957,1,0,0,1,30,205,0,1,1,1,0,0
8.958,1,0,0,1,158,204,1,1,0,1,0,0
8.959,1,1,0,1,124,202,0,0,0,1,1,1
8.96,1,1,1,1,224,68,1,0,1,1,1,1
8.961,1,0,0,0,135,99,1,0,0,1,1,0
8.962,1,0,1,0,120,253,1,0,1,1,1,0
8.963,1,1,1,1,94,108,1,0,1,0,1,1
8.964,1,1,1,1,189,92,1,0,1,0,1,1
8.965,1,1,0,1,253,149,0,0,0,1,1,1
8.966,1,1,0,1,86,247,1,1,1,0,0,1
8.967,1,0,1,1,87,234,1,1,1,0,0,1
8.968,1,1,1,0,105,114,0,1,1,0,0,1
8.969,1,0,1,0,241,254,1,0,1,1,1,1
8.97,1,0,0,1,187,124,1,0,0,0,0,0
8.971,1,1,0,0,212,179,1,0,0,1,1,1
8.972,1,1,1,0,34,74,1,0,1,1,1,1
8.973,1,1,1,0,223,73,1,1,0,1,0,1
8.974,1,1,1,0,42,67,1,0,1,0,0,0
8.975,1,0,1,0,122,164,1,1,1,0,1,1
8.976,1,1,1,1,246,105,0,1,0,1,0,1
8.977,1,0,0,0,182,221,0,0,0,0,0,0
8.978,1,0,1,0,87,37,0,0,0,1,1,1
8.979,1,1,1,1,231,141,1,0,0,0,0,0
8.98,1,1,0,1,1,20,0,1,1,0,0,0
8.981,1,1,0,1,169,1,1,0,1,1,0,1
8.982,1,0,0,0,187,182,1,0,0,1,1,1
8.983,1,0,0,1,166,164,0,1,0,1,1,1
8.984,1,0,0,1,51,169,1,1,1,0,0,1
8.985,1,1,0,1,132,223,0,1,1,0,0,0
8.986,1,1,1,0,18,112,1,1,0,0,0,0
8.987,1,0,0,0,172,208,1,1,1,0,1,1
8.988,1,0,1,1,242,165,0,1,1,0,1,1
8.989,1,1,1,1,115,247,1,0,1,0,0,0
8.99,1,0,1,1,100,176,0,1,0,1,0,0
8.991,1,0,1,1,235,203,1,0,0,1,1,0
8.992,1,0,1,1,89,137,1,1,0,0,0,1
8.993,1,1,0,1,104,242,1,1,1,0,1,1
8.994,1,1,1,1,244,55,1,0,1,0,0,0
8.995,1,0,0,0,146,253,0,0,0,1,1,0
8.996,1,0,1,0,239,228,0,0,0,1,0,1
8.997,1,0,1,1,179,117,0,1,0,1,1,1
8.998,1,1,1,1,69,109,0,0,1,0,1,1
8.999,1,1,0,1,154,139,0,0,0,0,1,0
9,1,1,0,1,151,27,0,1,1,0,0,1
9.001,1,0,0,1,139,156,1,1,1,0,0,1
9.002,1,0,1,1,196,83,0,1,0,0,1,0
9.003,1,0,0,0,3,175,0,1,1,0,1,1
9.004,1,1,1,0,18,53,1,0,0,1,0,0
9.005,1,1,0,1,51,37,1,1,1,0,1,1
9.006,1,1,0,1,29,207,0,1,0,0,1,0
9.007,1,0,0,0,93,124,1,1,1,0,1,1
9.008,1,1,0,1,92,61,1,1,1,1,0,0
9.009,1,1,1,1,102,63,0,0,0,0,0,1
9.01,1,1,1,0,79,73,0,1,0,0,0,0
9.011,1,0,1,0,125,134,0,0,0,0,1,0
9.012,1,0,1,0,58,239,0,1,0,0,0,1
9.013,1,1,1,0,138,104,0,0,1,1,1,0
9.014,1,0,1,1,55,160,0,1,0,1,0,0
9.015,1,1,0,0,194,86,1,0,0,1,0,0
9.016,1,1,0,0,250,254,0,0,0,1,0,0
9.017,1,0,1,0,247,38,0,0,1,1,1,0
9.018,1,1,1,0,216,240,0,1,1,0,1,1
9.019,1,1,0,1,67,254,0,1,1,0,0,0
9.02,1,1,0,1,95,100,1,0,0,1,0,0
9.021,1,1,0,1,11,4,0,0,0,0,0,1
9.022,1,1,1,1,84,215,1,0,1,0,1,1
9.023,1,0,1,0,255,180,0,0,0,1,1,1
9.024,1,0,0,0,117,173,0,1,1,1,0,0
9.025,1,1,0,1,233,97,0,1,1,0,1,1
9.026,1,0,0,1,67,60,1,0,0,1,1,0
9.027,1,1,0,1,113,236,1,0,0,0,0,1
9.028,1,1,1,1,99,118,1,0,1,0,1,0
9.029,1,1,0,1,161,96,0,0,1,1,0,0
9.03,1,1,0,0,226,29,1,0,1,0,0,0
9.031,1,0,0,1,170,77,1,0,0,1,0,1
9.032,1,0,0,1,60,137,1,0,1,1,1,1
9.033,1,1,0,0,54,237,0,1,1,0,0,0
9.034,1,1,0,1,233,217,0,0,1,0,1,1
9.035,1,1,0,0,78,124,1,0,1,1,0,1
9.036,1,0,1,0,180,163,0,0,1,0,0,1
9.037,1,1,1,0,16,53,1,0,1,1,0,0
9.038,1,1,1,0,240,93,1,0,0,0,0,1
9.039,1,1,0,0,180,52,1,0,0,1,0,0
9.04,1,1,0,0,214,19,0,0,1,1,1,0
9.041,1,1,0,0,209,242,1,0,1,0,1,0
9.042,1,1,1,0,51,47,1,0,1,1,0,0
9.043,1,0,0,1,174,98,0,0,0,1,0,1
9.044,1,0,1,0,18,249,0,0,0,1,1,1
9.045,1,0,1,1,78,194,1,0,1,0,1,0
9.046,1,1,0,1,170,243,0,0,1,1,1,1
9.047,1,1,0,1,138,130,0,1,0,1,1,1
9.048,1,1,1,1,201,189,1,1,1,0,1,1
9.049,1,0,1,0,247,46,0,1,1,0,1,0
9.05,1,0,0,1,178,171,0,0,1,0,0,0
9.051,1,0,1,0,49,235,0,0,0,1,0,0
9.052,1,0,0,0,132,214,0,1,0,0,0,0
9.053,1,1,0,0,29,70,1,0,1,0,0,0
9.054,1,1,0,1,152,100,1,1,0,1,1,0
9.055,1,0,0,1,222,46,1,1,0,0,1,1
9.056,1,0,1,0,87,220,1,0,0,1,0,0
9.057,1,1,1,1,212,55,1,1,0,0,1,1
9.058,1,1,0,1,89,143,0,1,0,0,1,1
9.059,1,0,1,1,94,221,0,1,0,1,1,0
9.06,1,0,0,1,20,149,1,0,0,0,0,0
9.061,1,0,1,0,127,185,0,1,0,0,1,0
9.062,1,0,1,1,210,220,0,1,0,0,1,0
9.063,1,1,1,0,150,29,0,1,0,1,1,0
9.064,1,0,0,1,192,136,1,0,1,0,0,0
9.065,1,0,1,1,252,57,1,1,0,0,1,0
9.066,1,0,0,0,112,37,1,1,1,1,1,0
9.067,1,0,1,0,16,187,0,0,1,0,0,0
9.068,1,0,1,1,249,79,0,0,0,0,1,0
9.069,1,1,0,0,247,107,0,1,1,1,1,0
9.07,1,1,1,1,216,44,1,0,1,1,0,0
9.071,1,1,0,1,72,150,0,0,0,0,0,1
9.072,1,1,1,0,253,36,1,1,0,0,1,0
9.073,1,0,0,0,105,89,0,1,0,1,1,1
9.074,1,0,1,0,49,117,1,1,0,0,0,1
9.075,1,1,0,1,142,34,0,1,0,0,0,1
9.076,1,1,1,1,11,208,1,0,0,0,1,1
9.077,1,1,0,1,21,94,1,1,0,0,0,1
9.078,1,0,1,1,26,222,1,1,1,1,0,1
9.079,1,1,0,0,189,162,0,1,0,0,1,0
9.08,1,1,0,0,193,110,0,1,0,0,0,1
9.081,1,1,1,1,109,107,1,1,0,0,0,0
9.082,1,1,0,1,5,70,1,0,1,1,1,0
9.083,1,1,0,1,189,131,1,0,0,1,0,0
9.084,1,1,1,1,30,2,1,0,1,0,0,0
9.085,1,1,0,0,94,76,0,0,1,1,0,1
9.086,1,0,1,0,158,126,0,0,0,0,1,0
9.087,1,0,1,1,226,141,0,0,1,0,1,0
9.088,1,1,0,1,35,98,0,1,0,0,0,1
9.089,1,1,1,1,28,201,0,0,1,0,1,1
9.09,1,0,1,0,143,55,1,1,1,0,1,0
9.091,1,1,1,1,254,86,1,1,1,1,0,1
9.092,1,1,0,1,135,58,0,0,0,0,0,1
9.093,1,0,1,1,72,32,0,0,1,0,0,1
9.094,1,0,1,0,177,248,0,1,1,1,0,1
9.095,1,0,0,1,204,252,1,1,0,1,0,1
9.096,1,0,1,0,173,142,0,1,0,1,0,1
9.097,1,1,0,0,77,62,1,1,0,1,1,0
9.098,1,0,0,0,15,100,1,1,0,1,0,1
9.099,1,1,1,1,120,45,0,1,1,1,1,0
9.1,1,0,1,0,84,218,0,1,0,1,0,1
9.101,1,0,1,1,92,178,0,1,1,1,1,1
9.102,1,1,1,0,153,171,0,1,0,0,1,1
9.103,1,0,1,0,142,102,0,1,0,0,1,1
9.104,1,1,1,1,8,93,0,1,1,1,1,0
9.105,1,0,1,1,147,242,1,0,0,1,1,0
9.106,1,0,0,0,134,137,0,1,1,0,0,0
9.107,1,0,0,0,87,192,0,0,0,0,1,1
9.108,1,0,0,0,91,114,1,1,0,1,1,0
9.109,1,1,0,0,84,63,1,1,0,1,1,1
9.11,1,0,0,0,4,52,0,1,1,0,1,0
9.111,1,1,1,1,249,223,1,1,1,1,1,1
9.112,1,0,0,1,237,209,0,1,0,0,1,1
9.113,1,0,0,1,71,158,0,1,0,0,0,0
9.114,1,1,1,1,104,61,0,0,0,0,1,1
9.115,1,0,1,0,236,189,1,1,0,0,1,0
9.116,1,1,1,1,129,242,0,1,0,0,0,1
9.117,1,0,1,0,184,7,1,0,1,1,1,0
9.118,1,1,0,1,69,65,0,1,1,0,1,0
9.119,1,0,1,0,81,187,0,1,1,1,0,1
9.12,1,1,1,1,170,152,1,0,1,0,0,1
9.121,1,1,0,1,27,5,1,0,0,0,0,0
9.122,1,0,1,0,4,181,0,0,1,0,0,1
9.123,1,1,1,1,169,26,1,1,1,1,1,0
9.124,1,1,1,1,128,123,1,0,0,1,1,1
9.125,1,0,1,1,168,153,0,1,0,0,1,1
9.126,1,0,0,1,206,21,1,1,1,0,0,0
9.127,1,1,1,1,98,137,1,0,1,1,0,1
9.128,1,0,0,1,130,108,1,1,0,1,0,0
9.129,1,0,0,0,97,66,0,1,0,0,1,1
9.13,1,1,0,1,48,93,0,1,1,1,0,0
9.131,1,0,1,1,52,103,1,1,1,0,1,1
9.132,1,1,1,1,221,52,1,1,1,0,1,1
9.133,1,1,1,0,237,181,0,1,1,0,0,0
9.134,1,1,0,0,253,188,0,0,0,0,1,0
9.135,1,0,1,1,184,45,1,0,0,0,0,0
9.136,1,0,0,1,72,24,0,1,1,1,1,0
9.137,1,1,0,0,219,21,0,1,1,1,1,0
9.138,1,1,0,1,247,245,0,0,1,1,1,0
9.139,1,0,0,0,140,45,1,1,1,1,1,0
9.14,1,0,0,1,68,51,0,0,0,1,1,1
9.141,1,1,1,0,165,9,0,1,0,0,1,1
9.142,1,1,1,1,199,205,1,1,1,0,1,1
9.143,1,0,1,1,229,103,0,0,1,1,1,1
9.144,1,0,1,1,189,140,0,0,0,1,0,0
9.145,1,0,1,0,47,149,1,0,0,1,1,0
9.146,1,1,0,0,43,128,1,1,0,0,0,0
9.147,1,0,1,1,229,251,1,1,0,0,0,1
9.148,1,0,1,0,151,203,1,1,1,0,0,1
9.149,1,0,0,0,253,3,1,0,1,0,1,1
9.15,1,0,1,1,133,4,1,0,0,0,0,0
9.151,1,1,0,0,158,57,0,1,1,0,1,1
9.152,1,1,1,0,99,30,0,1,0,1,1,0
9.153,1,1,0,0,16,232,0,1,1,1,1,1
9.154,1,1,0,1,140,191,1,0,1,0,1,0
9.155,1,1,0,0,66,20,0,1,1,0,0,1
9.156,1,0,1,0,83,122,1,0,1,0,0,0
9.157,1,0,0,0,32,23,1,0,0,0,1,0
9.158,1,0,1,0,55,134,1,1,0,1,0,1
9.159,1,1,0,0,2,238,0,1,0,0,0,0
9.16,1,1,1,1,106,102,1,1,1,1,1,0
9.161,1,0,0,0,221,97,0,1,1,0,0,0
9.162,1,0,1,0,241,166,0,1,0,0,0,0
9.163,1,0,1,0,77,150,0,1,0,1,1,1
9.164,1,1,1,0,247,142,0,1,1,1,0,1
9.165,1,1,1,0,10,64,1,0,1,0,0,0
9.166,1,0,0,1,243,104,0,0,1,0,1,1
9.167,1,1,1,0,18,48,0,1,1,1,0,0
9.168,1,0,1,0,180,84,0,1,0,0,0,0
9.169,1,0,1,0,240,96,0,1,1,1,0,1
9.17,1,1,1,0,126,183,1,1,1,1,1,0
9.171,1,0,1,1,43,28,1,1,1,0,0,0
9.172,1,0,1,1,134,200,1,0,0,0,0,1
9.173,1,0,0,0,137,232,1,1,1,0,0,0
9.174,1,1,1,1,7,85,0,1,0,1,0,1
9.175,1,0,1,1,68,218,1,1,1,1,0,1
9.176,1,1,0,1,87,190,1,0,1,1,1,1
9.177,1,1,1,0,238,11,0,1,1,1,1,1
9.178,1,1,1,0,33,37,1,1,1,0,1,1
9.179,1,0,0,0,242,216,1,1,0,0,0,1
9.18,1,1,1,1,113,18,0,0,0,0,1,1
9.181,1,0,1,0,254,76,0,1,0,0,1,0
9.182,1,0,0,1,23,172,0,0,1,0,0,1
9.183,1,1,1,0,12,102,0,0,1,0,1,1
9.184,1,0,1,0,55,64,1,1,1,1,0,0
9.185,1,1,0,0,253,0,0,1,1,1,0,0
9.186,1,1,0,0,169,111,0,0,0,1,1,1
9.187,1,0,0,0,112,153,0,1,0,0,0,1
9.188,1,1,0,0,147,170,0,1,0,1,1,1
9.189,1,0,0,0,120,101,0,0,1,0,0,0
9.19,1,0,1,1,122,144,0,1,1,1,1,1
9.191,1,0,1,1,110,42,0,0,0,1,1,0
9.192,1,1,1,1,90,30,1,0,0,0,1,0
9.193,1,1,0,1,88,9,0,1,1,0,1,0
9.194,1,1,1,1,167,94,1,1,1,0,1,1
9.195,1,0,1,1,214,86,0,0,0,0,1,0
9.196,1,1,1,0,139,230,1,0,0,1,0,1
9.197,1,0,0,0,207,142,1,1,1,0,1,0
9.198,1,0,1,1,212,216,1,1,1,1,0,0
9.199,1,0,0,1,26,156,0,0,0,0,1,0
9.2,1,0,1,0,167,216,1,0,1,0,1,0
9.201,1,0,1,0,21,16,0,1,1,1,1,0
9.202,1,0,1,1,6,121,0,0,1,0,0,1
9.203,1,1,0,0,84,15,1,1,0,0,1,0
9.204,1,0,1,0,5,112,0,0,0,0,0,1
9.205,1,0,1,1,176,42,1,1,1,0,1,1
9.206,1,0,0,1,165,113,1,0,1,1,1,0
9.207,1,0,0,1,22,22,0,1,1,0,1,0
9.208,1,0,0,1,79,134,0,1,1,0,1,1
9.209,1,1,1,1,151,24,0,0,1,0,0,1
9.21,1,0,1,0,170,18,1,1,0,0,1,1
9.211,1,0,0,1,8,175,1,1,1,0,1,1
9.212,1,1,0,0,49,107,1,0,0,1,1,1
9.213,1,0,0,0,128,104,1,0,0,0,1,1
9.214,1,0,0,1,199,194,1,0,1,1,1,1
9.215,1,1,1,0,129,22,0,0,1,0,0,1
9.216,1,1,0,0,19,125,1,1,0,1,1,0
9.217,1,0,1,0,39,29,1,1,1,1,1,1
9.218,1,1,0,1,126,204,0,0,0,0,1,1
9.219,1,1,0,0,93,233,1,0,1,1,1,0
9.22,1,0,0,1,97,251,1,0,1,0,0,1
9.221,1,1,0,1,252,27,0,1,1,0,0,0
9.222,1,0,0,1,75,123,0,0,0,1,0,0
9.223,1,1,0,0,201,153,0,0,1,1,0,0
9.224,1,1,1,0,172,195,1,1,1,0,0,0
9.225,1,1,0,1,172,153,1,1,1,0,0,1
9.226,1,1,1,0,158,201,1,1,0,1,0,0
9.227,1,1,0,1,64,197,1,0,0,1,1,1
9.228,1,0,0,0,209,88,0,0,1,1,0,0
9.229,1,1,0,1,7,8,0,1,1,0,1,1
9.23,1,1,1,1,168,49,0,1,1,0,0,1
9.231,1,1,0,0,195,177,0,1,1,1,1,0
9.232,1,0,0,1,248,178,1,0,1,1,0,0
9.233,1,1,1,1,197,180,0,0,1,0,0,1
9.234,1,1,0,0,51,160,0,0,0,1,0,1
9.235,1,1,0,1,158,164,1,0,0,1,1,1
9.236,1,1,0,0,186,32,0,1,1,1,0,1
9.237,1,0,1,1,226,234,0,1,0,1,0,1
9.238,1,1,1,1,50,253,1,0,1,1,1,1
9.239,1,0,1,0,233,148,1,0,1,1,1,0
9.24,1,0,1,1,87,242,0,0,1,1,1,0
9.241,1,1,0,0,255,252,0,1,1,1,1,1
9.242,1,0,0,1,212,213,0,0,0,1,0,1
9.243,1,0,1,1,89,45,0,0,1,1,0,0
9.244,1,1,1,0,232,197,1,0,0,1,0,0
9.245,1,0,1,1,122,135,1,0,0,0,1,1
9.246,1,0,0,1,47,29,1,0,1,1,0,1
9.247,1,1,0,0,8,132,1,0,1,1,1,0
9.248,1,1,0,0,40,121,0,1,0,1,1,1
9.249,1,1,1,0,106,116,0,1,1,0,0,0
9.25,1,1,0,1,173,58,0,1,1,1,0,0
9.251,1,0,0,1,174,86,0,0,1,1,1,0
9.252,1,0,1,0,188,81,1,1,1,1,1,0
9.253,1,0,0,0,120,84,0,1,0,0,1,0
9.254,1,0,1,0,216,3,1,1,0,1,0,0
9.255,1,0,1,1,35,190,1,1,0,1,1,1
9.256,1,0,1,1,241,114,1,0,1,0,0,0
9.257,1,0,1,0,255,250,0,1,1,1,1,0
9.258,1,0,1,1,137,166,0,1,0,1,0,1
9.259,1,1,1,1,72,1,0,1,0,0,1,1
9.26,1,0,1,0,149,186,1,1,0,0,0,1
9.261,1,1,0,0,185,17,0,0,1,1,1,1
9.262,1,1,0,1,247,225,0,0,0,0,1,0
9.263,1,0,1,0,183,180,1,1,0,0,0,1
9.264,1,1,1,0,128,178,1,1,0,0,0,1
9.265,1,1,0,0,225,210,1,0,0,1,1,0
9.266,1,0,0,0,237,216,1,0,1,1,1,0
9.267,1,1,0,0,162,113,0,1,1,0,1,0
9.268,1,0,1,1,14,149,0,0,0,0,0,0
9.269,1,0,1,0,116,210,1,1,1,0,0,0
9.27,1,1,1,0,26,217,0,0,1,0,1,1
9.271,1,1,1,0,193,51,1,1,0,0,0,1
9.272,1,0,0,1,11,169,1,1,0,1,0,1
9.273,1,1,0,1,221,182,1,0,1,0,1,1
9.274,1,1,1,0,82,85,0,1,1,0,0,1
9.275,1,0,1,1,224,253,1,0,1,0,0,0
9.276,1,0,0,0,16,16,0,0,0,0,0,0
9.277,1,1,1,1,118,58,0,0,0,0,1,1
9.278,1,0,1,0,205,50,1,0,0,1,1,1
9.279,1,0,1,0,155,239,1,1,0,1,0,0
9.28,1,1,0,1,99,195,1,0,1,1,0,0
9.281,1,1,0,0,218,150,1,0,1,1,0,1
9.282,1,1,0,1,86,31,1,0,0,1,1,1
9.283,1,1,1,1,71,78,0,0,1,1,1,1
9.284,1,0,0,0,194,214,0,1,1,1,0,0
9.285,1,0,1,0,252,134,1,0,1,0,1,1
9.286,1,0,1,0,124,59,1,0,1,1,1,0
9.287,1,1,1,1,198,225,0,0,1,1,0,0
9.288,1,1,1,1,251,245,0,0,0,0,0,1
9.289,1,0,1,1,159,191,0,1,0,0,1,1
9.29,1,1,0,0,117,200,1,0,0,0,0,0
9.291,1,1,1,1,33,248,0,0,1,0,1,1
9.292,1,1,1,0,116,50,0,1,1,0,1,1
9.293,1,0,0,1,211,45,0,1,1,0,0,0
9.294,1,0,1,1,172,121,0,0,1,0,0,0
9.295,1,0,1,0,173,154,1,1,1,0,1,0
9.296,1,0,1,1,142,55,0,1,1,0,1,0
9.297,1,1,1,0,193,145,1,1,1,0,1,1
9.298,1,1,1,1,234,55,0,1,0,1,0,1
9.299,1,0,0,0,89,139,1,1,1,0,1,1
9.3,1,1,0,0,76,70,0,1,0,1,1,1
9.301,1,1,1,1,147,139,1,1,1,1,0,0
9.302,1,1,1,0,65,245,1,1,1,1,1,1
9.303,1,1,0,1,208,130,1,1,1,1,0,0
9.304,1,0,1,0,10,241,1,0,0,0,1,1
9.305,1,0,0,0,168,85,0,0,1,1,1,1
9.306,1,1,1,1,161,231,0,0,0,1,1,1
9.307,1,0,0,0,150,229,0,0,1,0,0,0
9.308,1,1,1,0,127,13,0,1,1,1,0,1
9.309,1,1,0,1,52,181,1,0,1,1,0,1
9.31,1,1,0,0,7,189,0,0,0,0,1,0
9.311,1,1,1,1,12,176,1,1,1,0,0,1
9.312,1,1,0,1,171,82,0,0,0,1,0,1
9.313,1,0,0,1,11,68,0,1,1,0,0,1
9.314,1,0,1,1,160,127,0,0,1,0,0,1
9.315,1,1,1,0,25,50,1,1,0,0,0,0
9.316,1,0,0,0,69,116,0,0,1,1,1,1
9.317,1,1,0,1,196,8,0,0,1,0,1,0
9.318,1,1,1,1,71,185,1,0,1,0,0,0
9.319,1,1,1,0,83,191,0,0,1,1,1,0
9.32,1,1,1,1,131,104,0,1,1,1,1,0
9.321,1,0,1,0,119,103,0,1,0,1,0,0
9.322,1,1,0,0,115,150,1,1,1,1,0,0
9.323,1,0,1,0,119,107,1,0,0,0,1,1
9.324,1,0,0,1,200,161,0,0,1,0,1,0
9.325,1,0,1,0,166,62,0,1,1,1,1,1
9.326,1,1,0,0,66,42,0,1,0,0,0,1
9.327,1,1,1,0,122,174,0,0,1,0,1,1
9.328,1,1,1,0,37,138,0,1,1,1,1,0
9.329,1,1,0,1,162,207,0,0,1,1,0,1
9.33,1,0,0,1,122,33,1,1,1,0,1,0
9.331,1,1,1,0,13,253,0,0,1,1,0,1
9.332,1,0,1,1,168,44,0,1,0,0,1,1
9.333,1,1,0,1,134,44,0,1,0,0,0,0
9.334,1,1,1,1,214,198,0,0,1,0,1,0
9.335,1,1,1,0,41,199,0,0,0,0,1,1
9.336,1,1,0,1,43,40,0,0,0,0,1,1
9.337,1,0,1,0,147,231,1,1,0,1,1,1
9.338,1,1,1,0,162,147,1,0,0,1,1,0
9.339,1,0,1,0,149,17,0,0,1,0,0,0
9.34,1,0,1,1,170,170,1,1,0,0,1,1
9.341,1,1,0,0,169,59,0,0,0,0,0,0
9.342,1,1,0,0,52,181,1,1,0,0,1,0
9.343,1,1,1,1,75,116,1,1,1,1,0,1
9.344,1,1,1,0,114,89,1,0,0,1,1,1
9.345,1,0,1,1,165,44,1,0,0,1,0,1
9.346,1,1,1,1,217,59,0,0,0,1,0,0
9.347,1,0,0,0,23,214,1,1,1,0,1,0
9.348,1,1,1,0,163,202,0,1,1,0,0,1
9.349,1,1,1,0,205,223,1,1,1,1,0,0
9.35,1,1,0,1,206,12,0,1,1,0,1,1
9.351,1,0,0,1,128,222,1,1,0,0,1,0
9.352,1,1,0,0,26,126,0,1,1,0,1,1
9.353,1,1,0,0,1,237,0,0,0,1,1,1
9.354,1,1,0,0,85,33,0,1,0,0,0,1
9.355,1,1,0,0,215,96,1,0,1,1,1,1
9.356,1,0,1,1,141,86,0,0,1,1,1,1
9.357,1,0,0,1,47,213,0,1,1,0,1,1
9.358,1,0,1,1,62,25,0,1,0,1,1,1
9.359,1,1,0,0,145,222,1,0,1,0,1,0
9.36,1,0,0,1,71,253,0,0,1,0,1,1
9.361,1,1,1,1,253,170,1,0,1,1,1,1
9.362,1,1,0,1,209,197,1,1,0,0,1,1
9.363,1,1,1,1,55,75,1,1,1,0,1,1
9.364,1,0,1,1,234,122,0,1,0,1,0,1
9.365,1,1,1,0,246,186,1,1,0,1,1,0
9.366,1,0,1,0,87,67,0,0,0,1,0,1
9.367,1,0,0,0,202,143,1,1,0,0,1,0
9.368,1,1,0,0,32,19,1,0,0,1,1,0
9.369,1,1,0,1,130,105,1,1,0,0,0,1
9.37,1,1,1,1,131,11,1,1,0,1,0,1
9.371,1,0,0,0,67,189,0,1,0,0,1,1
9.372,1,1,1,0,198,69,0,1,1,0,0,1
9.373,1,1,1,0,89,224,1,0,1,0,1,0
9.374,1,0,1,1,0,243,1,1,0,0,1,1
9.375,1,1,0,1,193,75,1,0,0,0,1,0
9.376,1,1,0,1,126,185,0,1,0,1,1,0
9.377,1,0,1,1,217,207,1,1,0,1,0,0
9.378,1,0,0,1,34,99,0,1,1,0,0,1
9.379,1,1,1,0,75,18,1,0,0,1,1,0
9.38,1,1,1,1,79,126,1,1,1,1,0,0
9.381,1,1,0,1,246,195,0,1,1,0,0,1
9.382,1,0,1,0,157,9,0,0,1,0,1,0
9.383,1,0,1,1,3,74,0,1,0,1,1,0
9.384,1,0,1,1,16,5,1,1,1,1,0,1
9.385,1,1,0,1,119,39,0,1,1,1,1,0
9.386,1,1,1,0,26,77,1,0,0,1,1,1
9.387,1,1,1,0,148,65,1,0,1,0,1,0
9.388,1,0,0,1,185,66,0,0,1,1,1,1
9.389,1,0,1,0,218,36,0,0,0,0,0,1
9.39,1,0,1,0,249,171,1,0,0,1,1,1
9.391,1,1,0,1,198,143,1,1,1,1,1,0
9.392,1,1,1,1,89,147,0,1,0,1,1,1
9.393,1,1,1,0,27,31,1,1,1,0,1,1
9.394,1,0,1,1,85,198,0,1,1,0,0,0
9.395,1,0,1,0,31,235,0,0,0,1,0,0
9.396,1,0,1,0,122,0,0,0,0,1,1,0
9.397,1,0,1,1,169,81,0,1,1,0,0,0
9.398,1,1,1,1,113,56,1,1,1,1,0,1
9.399,1,0,1,1,216,164,1,0,0,0,1,1
9.4,1,1,0,1,165,36,1,1,0,0,0,0
9.401,1,1,0,1,67,164,1,1,0,0,1,1
9.402,1,1,1,0,212,3,0,1,1,0,1,1
9.403,1,0,1,1,88,86,0,1,1,0,0,0
9.404,1,1,0,0,239,55,0,0,0,0,0,0
9.405,1,0,1,0,185,173,1,1,0,0,1,0
9.406,1,0,1,1,136,86,1,1,1,1,1,1
9.407,1,0,0,0,147,207,1,1,0,1,1,0
9.408,1,0,1,1,227,242,0,0,1,0,1,0
9.409,1,0,0,0,99,254,0,1,0,1,0,0
9.41,1,1,0,1,214,139,1,0,0,0,0,1
9.411,1,1,0,1,128,76,0,0,0,0,0,0
9.412,1,1,0,0,91,38,0,0,0,1,0,1
9.413,1,0,1,1,54,12,1,0,1,1,0,1
9.414,1,0,1,1,40,143,1,1,0,0,1,0
9.415,1,0,0,1,200,105,1,0,0,1,1,0
9.416,1,1,0,0,22,146,0,0,1,0,0,1
9.417,1,1,1,1,90,197,1,1,0,0,1,1
9.418,1,0,0,0,144,182,1,1,0,1,1,0
9.419,1,0,0,1,19,243,1,0,1,0,0,1
9.42,1,1,1,0,228,1,0,0,1,1,0,0
9.421,1,0,0,1,153,197,0,1,1,1,1,1
9.422,1,1,0,0,16,105,1,1,1,0,1,1
9.423,1,1,0,0,153,214,1,1,0,1,0,0
9.424,1,1,0,1,205,118,0,0,1,0,0,0
9.425,1,0,0,1,99,215,1,0,0,1,1,1
9.426,1,0,1,1,167,191,1,1,0,1,1,0
9.427,1,1,1,0,219,207,0,0,0,1,0,0
9.428,1,1,0,0,164,14,1,0,1,0,0,1
9.429,1,0,0,0,97,106,1,1,1,0,0,0
9.43,1,1,0,0,45,139,0,1,0,1,0,1
9.431,1,1,1,1,130,110,0,1,1,1,1,1
9.432,1,0,1,1,45,145,1,1,1,1,0,1
9.433,1,0,0,1,2,2,0,1,0,0,1,1
9.434,1,1,0,1,147,90,0,1,0,0,1,1
9.435,1,0,0,0,100,43,1,1,1,0,1,1
9.436,1,0,0,1,119,109,0,1,1,1,0,0
9.437,1,1,0,0,2,44,1,0,0,0,1,1
9.438,1,1,1,0,160,61,1,1,1,1,0,0
9.439,1,1,1,0,154,235,0,1,1,0,0,1
9.44,1,1,0,1,71,98,1,1,0,1,0,1
9.441,1,1,1,1,122,221,1,0,0,1,1,1
9.442,1,0,0,0,61,100,0,0,0,0,1,0
