"time","reset","line1","line2"
9.787,0,1,1
9.788,0,0,1
9.789,0,1,0
9.79,0,0,1
9.791,0,1,0
9.792,0,1,1
9.793,0,0,1
9.794,0,0,0
9.795,0,1,0
9.796,0,1,0
9.797,0,0,1
9.798,0,0,1
9.799,0,1,1
9.8,0,1,0
9.801,0,0,1
9.802,0,1,0
9.803,0,0,0
9.804,0,1,0
9.805,0,0,0
9.806,0,0,1
9.807,0,0,1
9.808,0,1,0
9.809,0,0,1
9.81,0,1,0
9.811,0,1,0
9.812,0,0,0
9.813,0,1,0
9.814,0,0,0
9.815,0,1,1
9.816,0,1,0
9.817,0,1,0
9.818,0,0,0
9.819,0,1,0
9.82,0,0,1
9.821,0,0,0
9.822,0,1,0
9.823,0,1,0
9.824,0,1,0
9.825,0,1,0
9.826,0,0,1
9.827,0,1,1
9.828,0,0,0
9.829,0,1,0
9.83,0,1,1
9.831,0,0,0
9.832,0,0,1
9.833,0,0,0
9.834,0,1,0
9.835,0,0,1
9.836,0,1,0
9.837,0,0,1
9.838,0,1,1
9.839,0,1,1
9.84,0,0,1
9.841,0,0,0
9.842,0,1,1
9.843,0,0,0
9.844,0,0,1
9.845,0,0,1
9.846,0,1,0
9.847,0,1,1
9.848,0,0,0
9.849,0,0,1
9.85,0,0,1
9.851,0,1,0
9.852,0,0,1
9.853,0,1,1
9.854,0,0,1
9.855,0,1,1
9.856,0,0,0
9.857,0,0,0
9.858,0,0,0
9.859,0,0,0
9.86,0,0,1
9.861,0,1,0
9.862,0,0,0
9.863,0,0,0
9.864,0,0,0
9.865,0,1,0
9.866,0,1,0
9.867,0,1,1
9.868,0,0,0
9.869,0,1,1
9.87,0,0,1
9.871,0,0,0
9.872,0,1,0
9.873,0,1,1
9.874,0,1,1
9.875,0,1,1
9.876,0,0,0
9.877,0,1,1
9.878,0,1,1
9.879,0,1,1
9.88,0,0,1
9.881,0,0,1
9.882,0,0,1
9.883,0,1,0
9.884,0,0,1
9.885,0,1,0
9.886,0,0,1
9.887,0,1,0
9.888,0,0,0
9.889,0,1,1
9.89,0,0,1
9.891,0,0,1
9.892,0,0,0
9.893,0,0,1
9.894,0,0,0
9.895,0,1,0
9.896,0,1,0
9.897,0,0,0
9.898,0,0,1
9.899,0,0,0
9.9,0,1,0
9.901,0,1,1
9.902,0,1,1
9.903,0,0,0
9.904,0,0,0
9.905,0,0,1
9.906,0,1,0
9.907,0,0,0
9.908,0,1,1
9.909,0,0,1
9.91,0,0,1
9.911,0,0,1
9.912,0,0,0
9.913,0,1,0
9.914,0,0,0
9.915,0,1,1
9.916,0,0,0
9.917,0,1,0
9.918,0,0,1
9.919,0,1,0
9.92,0,0,1
9.921,0,1,0
9.922,0,0,0
9.923,0,0,1
9.924,0,1,0
9.925,0,1,1
9.926,0,0,1
9.927,0,1,0
9.928,0,1,1
9.929,0,0,1
9.93,0,0,1
9.931,0,1,1
9.932,0,0,1
9.933,0,1,0
9.934,0,1,0
9.935,0,0,1
9.936,0,1,0
9.937,0,1,1
9.938,0,0,1
9.939,0,1,0
9.94,0,0,0
9.941,0,0,1
9.942,0,1,0
9.943,0,1,0
9.944,0,1,0
9.945,0,0,0
9.946,0,0,0
9.947,0,1,1
9.948,0,1,0
9.949,0,1,0
9.95,0,1,0
9.951,0,0,1
9.952,0,0,1
9.953,0,1,1
9.954,0,1,0
9.955,0,1,0
9.956,0,0,1
9.957,0,1,1
9.958,0,1,1
9.959,0,0,1
9.96,0,1,1
9.961,0,0,0
9.962,0,0,1
9.963,0,1,1
9.964,0,0,0
9.965,0,0,0
9.966,0,1,0
9.967,0,1,0
9.968,0,0,0
9.969,0,1,1
9.97,0,0,1
9.971,0,0,1
9.972,0,0,1
9.973,0,1,0
9.974,0,0,0
9.975,0,0,0
9.976,0,1,0
9.977,0,0,1
9.978,0,0,1
9.979,0,1,1
9.98,0,0,0
9.981,0,1,1
9.982,0,1,0
9.983,0,0,1
9.984,0,1,1
9.985,0,1,1
9.986,0,0,1
9.987,0,1,1
9.988,0,1,0
9.989,0,0,1
9.99,0,0,0
9.991,0,1,0
9.992,0,1,0
9.993,0,0,0
9.994,0,1,0
9.995,0,1,1
9.996,0,0,0
9.997,0,1,1
9.998,0,1,1
9.999,0,1,0
10,0,1,1
