"time","tank.valve_outflow_int","tank.volume","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","_D_cse1","tank.level","tank.valvecontrol","tank.valve_powerOut_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.tank_p_e","tank.valve_powerIn_phi","tank.drain_p_f","tank.valve_puddle","tank.der(valve_outflow_int)","tank.der(volume)"
0.7195,0,0.7195,3,1,1,9,1,9.81,0,1,0,0,0,0.7195,0,0,0.1,1,0,7.058295,0,0,0,0,1
0.72,0,0.72,3,1,1,9,1,9.81,0,1,0,0,0,0.72,0,0,0.1,1,0,7.0632,0,0,0,0,1
0.7205,0,0.7205,3,1,1,9,1,9.81,0,1,0,0,0,0.7205,0,0,0.1,1,0,7.068105,0,0,0,0,1
0.721,0,0.721,3,1,1,9,1,9.81,0,1,0,0,0,0.721,0,0,0.1,1,0,7.07301,0,0,0,0,1
0.7215,0,0.7215,3,1,1,9,1,9.81,0,1,0,0,0,0.7215,0,0,0.1,1,0,7.077915,0,0,0,0,1
0.722,0,0.722,3,1,1,9,1,9.81,0,1,0,0,0,0.722,0,0,0.1,1,0,7.08282,0,0,0,0,1
0.7225,0,0.7225,3,1,1,9,1,9.81,0,1,0,0,0,0.7225,0,0,0.1,1,0,7.087725,0,0,0,0,1
0.723,0,0.723,3,1,1,9,1,9.81,0,1,0,0,0,0.723,0,0,0.1,1,0,7.09263,0,0,0,0,1
0.7235,0,0.7235,3,1,1,9,1,9.81,0,1,0,0,0,0.7235,0,0,0.1,1,0,7.097535,0,0,0,0,1
0.724,0,0.724,3,1,1,9,1,9.81,0,1,0,0,0,0.724,0,0,0.1,1,0,7.10244,0,0,0,0,1
0.7245,0,0.7245,3,1,1,9,1,9.81,0,1,0,0,0,0.7245,0,0,0.1,1,0,7.107345,0,0,0,0,1
0.725,0,0.725,3,1,1,9,1,9.81,0,1,0,0,0,0.725,0,0,0.1,1,0,7.11225,0,0,0,0,1
0.7255,0,0.7255,3,1,1,9,1,9.81,0,1,0,0,0,0.7255,0,0,0.1,1,0,7.117155,0,0,0,0,1
0.726,0,0.726,3,1,1,9,1,9.81,0,1,0,0,0,0.726,0,0,0.1,1,0,7.12206,0,0,0,0,1
0.7265,0,0.7265,3,1,1,9,1,9.81,0,1,0,0,0,0.7265,0,0,0.1,1,0,7.126965,0,0,0,0,1
0.727,0,0.727,3,1,1,9,1,9.81,0,1,0,0,0,0.727,0,0,0.1,1,0,7.13187,0,0,0,0,1
0.7275,0,0.7275,3,1,1,9,1,9.81,0,1,0,0,0,0.7275,0,0,0.1,1,0,7.136775,0,0,0,0,1
0.728,0,0.728,3,1,1,9,1,9.81,0,1,0,0,0,0.728,0,0,0.1,1,0,7.14168,0,0,0,0,1
0.7285,0,0.7285,3,1,1,9,1,9.81,0,1,0,0,0,0.7285,0,0,0.1,1,0,7.146585,0,0,0,0,1
0.729,0,0.729,3,1,1,9,1,9.81,0,1,0,0,0,0.729,0,0,0.1,1,0,7.15149,0,0,0,0,1
0.7295,0,0.7295,3,1,1,9,1,9.81,0,1,0,0,0,0.7295,0,0,0.1,1,0,7.156395,0,0,0,0,1
0.73,0,0.73,3,1,1,9,1,9.81,0,1,0,0,0,0.73,0,0,0.1,1,0,7.1613,0,0,0,0,1
0.7305,0,0.7305,3,1,1,9,1,9.81,0,1,0,0,0,0.7305,0,0,0.1,1,0,7.166205,0,0,0,0,1
0.731,0,0.731,3,1,1,9,1,9.81,0,1,0,0,0,0.731,0,0,0.1,1,0,7.17111,0,0,0,0,1
0.7315,0,0.7315,3,1,1,9,1,9.81,0,1,0,0,0,0.7315,0,0,0.1,1,0,7.176015,0,0,0,0,1
0.732,0,0.732,3,1,1,9,1,9.81,0,1,0,0,0,0.732,0,0,0.1,1,0,7.18092,0,0,0,0,1
0.7325,0,0.7325,3,1,1,9,1,9.81,0,1,0,0,0,0.7325,0,0,0.1,1,0,7.185825,0,0,0,0,1
0.733,0,0.733,3,1,1,9,1,9.81,0,1,0,0,0,0.733,0,0,0.1,1,0,7.19073,0,0,0,0,1
0.7335,0,0.7335,3,1,1,9,1,9.81,0,1,0,0,0,0.7335,0,0,0.1,1,0,7.195635,0,0,0,0,1
0.734,0,0.734,3,1,1,9,1,9.81,0,1,0,0,0,0.734,0,0,0.1,1,0,7.20054,0,0,0,0,1
0.7345,0,0.7345,3,1,1,9,1,9.81,0,1,0,0,0,0.7345,0,0,0.1,1,0,7.205445,0,0,0,0,1
0.735,0,0.735,3,1,1,9,1,9.81,0,1,0,0,0,0.735,0,0,0.1,1,0,7.21035,0,0,0,0,1
0.7355,0,0.7355,3,1,1,9,1,9.81,0,1,0,0,0,0.7355,0,0,0.1,1,0,7.215255,0,0,0,0,1
0.736,0,0.736,3,1,1,9,1,9.81,0,1,0,0,0,0.736,0,0,0.1,1,0,7.22016,0,0,0,0,1
0.7365,0,0.7365,3,1,1,9,1,9.81,0,1,0,0,0,0.7365,0,0,0.1,1,0,7.225065,0,0,0,0,1
0.737,0,0.737,3,1,1,9,1,9.81,0,1,0,0,0,0.737,0,0,0.1,1,0,7.22997,0,0,0,0,1
0.7375,0,0.7375,3,1,1,9,1,9.81,0,1,0,0,0,0.7375,0,0,0.1,1,0,7.234875,0,0,0,0,1
0.738,0,0.738,3,1,1,9,1,9.81,0,1,0,0,0,0.738,0,0,0.1,1,0,7.23978,0,0,0,0,1
0.7385,0,0.7385,3,1,1,9,1,9.81,0,1,0,0,0,0.7385,0,0,0.1,1,0,7.244685,0,0,0,0,1
0.739,0,0.739,3,1,1,9,1,9.81,0,1,0,0,0,0.739,0,0,0.1,1,0,7.24959,0,0,0,0,1
0.7395,0,0.7395,3,1,1,9,1,9.81,0,1,0,0,0,0.7395,0,0,0.1,1,0,7.254495,0,0,0,0,1
0.74,0,0.74,3,1,1,9,1,9.81,0,1,0,0,0,0.74,0,0,0.1,1,0,7.2594,0,0,0,0,1
0.7405,0,0.7405,3,1,1,9,1,9.81,0,1,0,0,0,0.7405,0,0,0.1,1,0,7.264305,0,0,0,0,1
0.741,0,0.741,3,1,1,9,1,9.81,0,1,0,0,0,0.741,0,0,0.1,1,0,7.26921,0,0,0,0,1
0.7415,0,0.7415,3,1,1,9,1,9.81,0,1,0,0,0,0.7415,0,0,0.1,1,0,7.274115,0,0,0,0,1
0.742,0,0.742,3,1,1,9,1,9.81,0,1,0,0,0,0.742,0,0,0.1,1,0,7.27902,0,0,0,0,1
0.7425,0,0.7425,3,1,1,9,1,9.81,0,1,0,0,0,0.7425,0,0,0.1,1,0,7.283925,0,0,0,0,1
0.743,0,0.743,3,1,1,9,1,9.81,0,1,0,0,0,0.743,0,0,0.1,1,0,7.28883,0,0,0,0,1
0.7435,0,0.7435,3,1,1,9,1,9.81,0,1,0,0,0,0.7435,0,0,0.1,1,0,7.293735,0,0,0,0,1
0.744,0,0.744,3,1,1,9,1,9.81,0,1,0,0,0,0.744,0,0,0.1,1,0,7.29864,0,0,0,0,1
0.7445,0,0.7445,3,1,1,9,1,9.81,0,1,0,0,0,0.7445,0,0,0.1,1,0,7.303545,0,0,0,0,1
0.745,0,0.745,3,1,1,9,1,9.81,0,1,0,0,0,0.745,0,0,0.1,1,0,7.30845,0,0,0,0,1
0.7455,0,0.7455,3,1,1,9,1,9.81,0,1,0,0,0,0.7455,0,0,0.1,1,0,7.313355,0,0,0,0,1
0.746,0,0.746,3,1,1,9,1,9.81,0,1,0,0,0,0.746,0,0,0.1,1,0,7.31826,0,0,0,0,1
0.7465,0,0.7465,3,1,1,9,1,9.81,0,1,0,0,0,0.7465,0,0,0.1,1,0,7.323165,0,0,0,0,1
0.747,0,0.747,3,1,1,9,1,9.81,0,1,0,0,0,0.747,0,0,0.1,1,0,7.32807,0,0,0,0,1
0.7475,0,0.7475,3,1,1,9,1,9.81,0,1,0,0,0,0.7475,0,0,0.1,1,0,7.332975,0,0,0,0,1
0.748,0,0.748,3,1,1,9,1,9.81,0,1,0,0,0,0.748,0,0,0.1,1,0,7.33788,0,0,0,0,1
0.7485,0,0.7485,3,1,1,9,1,9.81,0,1,0,0,0,0.7485,0,0,0.1,1,0,7.342785,0,0,0,0,1
0.749,0,0.749,3,1,1,9,1,9.81,0,1,0,0,0,0.749,0,0,0.1,1,0,7.34769,0,0,0,0,1
0.7495,0,0.7495,3,1,1,9,1,9.81,0,1,0,0,0,0.7495,0,0,0.1,1,0,7.352595,0,0,0,0,1
0.75,0,0.75,3,1,1,9,1,9.81,0,1,0,0,0,0.75,0,0,0.1,1,0,7.3575,0,0,0,0,1
0.7505,0,0.7505,3,1,1,9,1,9.81,0,1,0,0,0,0.7505,0,0,0.1,1,0,7.362405,0,0,0,0,1
0.751,0,0.751,3,1,1,9,1,9.81,0,1,0,0,0,0.751,0,0,0.1,1,0,7.36731,0,0,0,0,1
0.7515,0,0.7515,3,1,1,9,1,9.81,0,1,0,0,0,0.7515,0,0,0.1,1,0,7.372215,0,0,0,0,1
0.752,0,0.752,3,1,1,9,1,9.81,0,1,0,0,0,0.752,0,0,0.1,1,0,7.37712,0,0,0,0,1
0.7525,0,0.7525,3,1,1,9,1,9.81,0,1,0,0,0,0.7525,0,0,0.1,1,0,7.382025,0,0,0,0,1
0.753,0,0.753,3,1,1,9,1,9.81,0,1,0,0,0,0.753,0,0,0.1,1,0,7.38693,0,0,0,0,1
0.7535,0,0.7535,3,1,1,9,1,9.81,0,1,0,0,0,0.7535,0,0,0.1,1,0,7.391835,0,0,0,0,1
0.754,0,0.754,3,1,1,9,1,9.81,0,1,0,0,0,0.754,0,0,0.1,1,0,7.39674,0,0,0,0,1
0.7545,0,0.7545,3,1,1,9,1,9.81,0,1,0,0,0,0.7545,0,0,0.1,1,0,7.401645,0,0,0,0,1
0.755,0,0.755,3,1,1,9,1,9.81,0,1,0,0,0,0.755,0,0,0.1,1,0,7.40655,0,0,0,0,1
0.7555,0,0.7555,3,1,1,9,1,9.81,0,1,0,0,0,0.7555,0,0,0.1,1,0,7.411455,0,0,0,0,1
0.756,0,0.756,3,1,1,9,1,9.81,0,1,0,0,0,0.756,0,0,0.1,1,0,7.41636,0,0,0,0,1
0.7565,0,0.7565,3,1,1,9,1,9.81,0,1,0,0,0,0.7565,0,0,0.1,1,0,7.421265,0,0,0,0,1
0.757,0,0.757,3,1,1,9,1,9.81,0,1,0,0,0,0.757,0,0,0.1,1,0,7.42617,0,0,0,0,1
0.7575,0,0.7575,3,1,1,9,1,9.81,0,1,0,0,0,0.7575,0,0,0.1,1,0,7.431075,0,0,0,0,1
0.758,0,0.758,3,1,1,9,1,9.81,0,1,0,0,0,0.758,0,0,0.1,1,0,7.43598,0,0,0,0,1
0.7585,0,0.7585,3,1,1,9,1,9.81,0,1,0,0,0,0.7585,0,0,0.1,1,0,7.440885,0,0,0,0,1
0.759,0,0.759,3,1,1,9,1,9.81,0,1,0,0,0,0.759,0,0,0.1,1,0,7.44579,0,0,0,0,1
0.7595,0,0.7595,3,1,1,9,1,9.81,0,1,0,0,0,0.7595,0,0,0.1,1,0,7.450695,0,0,0,0,1
0.76,0,0.76,3,1,1,9,1,9.81,0,1,0,0,0,0.76,0,0,0.1,1,0,7.4556,0,0,0,0,1
0.7605,0,0.7605,3,1,1,9,1,9.81,0,1,0,0,0,0.7605,0,0,0.1,1,0,7.460505,0,0,0,0,1
0.761,0,0.761,3,1,1,9,1,9.81,0,1,0,0,0,0.761,0,0,0.1,1,0,7.46541,0,0,0,0,1
0.7615,0,0.7615,3,1,1,9,1,9.81,0,1,0,0,0,0.7615,0,0,0.1,1,0,7.470315,0,0,0,0,1
0.762,0,0.762,3,1,1,9,1,9.81,0,1,0,0,0,0.762,0,0,0.1,1,0,7.47522,0,0,0,0,1
0.7625,0,0.7625,3,1,1,9,1,9.81,0,1,0,0,0,0.7625,0,0,0.1,1,0,7.480125,0,0,0,0,1
0.763,0,0.763,3,1,1,9,1,9.81,0,1,0,0,0,0.763,0,0,0.1,1,0,7.48503,0,0,0,0,1
0.7635,0,0.7635,3,1,1,9,1,9.81,0,1,0,0,0,0.7635,0,0,0.1,1,0,7.489935,0,0,0,0,1
0.764,0,0.764,3,1,1,9,1,9.81,0,1,0,0,0,0.764,0,0,0.1,1,0,7.49484,0,0,0,0,1
0.7645,0,0.7645,3,1,1,9,1,9.81,0,1,0,0,0,0.7645,0,0,0.1,1,0,7.499745,0,0,0,0,1
0.765,0,0.765,3,1,1,9,1,9.81,0,1,0,0,0,0.765,0,0,0.1,1,0,7.50465,0,0,0,0,1
0.7655,0,0.7655,3,1,1,9,1,9.81,0,1,0,0,0,0.7655,0,0,0.1,1,0,7.509555,0,0,0,0,1
0.766,0,0.766,3,1,1,9,1,9.81,0,1,0,0,0,0.766,0,0,0.1,1,0,7.51446,0,0,0,0,1
0.7665,0,0.7665,3,1,1,9,1,9.81,0,1,0,0,0,0.7665,0,0,0.1,1,0,7.519365,0,0,0,0,1
0.767,0,0.767,3,1,1,9,1,9.81,0,1,0,0,0,0.767,0,0,0.1,1,0,7.52427,0,0,0,0,1
0.7675,0,0.7675,3,1,1,9,1,9.81,0,1,0,0,0,0.7675,0,0,0.1,1,0,7.529175,0,0,0,0,1
0.768,0,0.768,3,1,1,9,1,9.81,0,1,0,0,0,0.768,0,0,0.1,1,0,7.53408,0,0,0,0,1
0.7685,0,0.7685,3,1,1,9,1,9.81,0,1,0,0,0,0.7685,0,0,0.1,1,0,7.538985,0,0,0,0,1
0.769,0,0.769,3,1,1,9,1,9.81,0,1,0,0,0,0.769,0,0,0.1,1,0,7.54389,0,0,0,0,1
0.7695,0,0.7695,3,1,1,9,1,9.81,0,1,0,0,0,0.7695,0,0,0.1,1,0,7.548795,0,0,0,0,1
0.77,0,0.77,3,1,1,9,1,9.81,0,1,0,0,0,0.77,0,0,0.1,1,0,7.5537,0,0,0,0,1
0.7705,0,0.7705,3,1,1,9,1,9.81,0,1,0,0,0,0.7705,0,0,0.1,1,0,7.558605,0,0,0,0,1
0.771,0,0.771,3,1,1,9,1,9.81,0,1,0,0,0,0.771,0,0,0.1,1,0,7.56351,0,0,0,0,1
0.7715,0,0.7715,3,1,1,9,1,9.81,0,1,0,0,0,0.7715,0,0,0.1,1,0,7.568415,0,0,0,0,1
0.772,0,0.772,3,1,1,9,1,9.81,0,1,0,0,0,0.772,0,0,0.1,1,0,7.57332,0,0,0,0,1
0.7725,0,0.7725,3,1,1,9,1,9.81,0,1,0,0,0,0.7725,0,0,0.1,1,0,7.578225,0,0,0,0,1
0.773,0,0.773,3,1,1,9,1,9.81,0,1,0,0,0,0.773,0,0,0.1,1,0,7.58313,0,0,0,0,1
0.7735,0,0.7735,3,1,1,9,1,9.81,0,1,0,0,0,0.7735,0,0,0.1,1,0,7.588035,0,0,0,0,1
0.774,0,0.774,3,1,1,9,1,9.81,0,1,0,0,0,0.774,0,0,0.1,1,0,7.59294,0,0,0,0,1
0.7745,0,0.7745,3,1,1,9,1,9.81,0,1,0,0,0,0.7745,0,0,0.1,1,0,7.597845,0,0,0,0,1
0.775,0,0.775,3,1,1,9,1,9.81,0,1,0,0,0,0.775,0,0,0.1,1,0,7.60275,0,0,0,0,1
0.7755,0,0.7755,3,1,1,9,1,9.81,0,1,0,0,0,0.7755,0,0,0.1,1,0,7.607655,0,0,0,0,1
0.776,0,0.776,3,1,1,9,1,9.81,0,1,0,0,0,0.776,0,0,0.1,1,0,7.61256,0,0,0,0,1
0.7765,0,0.7765,3,1,1,9,1,9.81,0,1,0,0,0,0.7765,0,0,0.1,1,0,7.617465,0,0,0,0,1
0.777,0,0.777,3,1,1,9,1,9.81,0,1,0,0,0,0.777,0,0,0.1,1,0,7.62237,0,0,0,0,1
0.7775,0,0.7775,3,1,1,9,1,9.81,0,1,0,0,0,0.7775,0,0,0.1,1,0,7.627275,0,0,0,0,1
0.778,0,0.778,3,1,1,9,1,9.81,0,1,0,0,0,0.778,0,0,0.1,1,0,7.63218,0,0,0,0,1
0.7785,0,0.7785,3,1,1,9,1,9.81,0,1,0,0,0,0.7785,0,0,0.1,1,0,7.637085,0,0,0,0,1
0.779,0,0.779,3,1,1,9,1,9.81,0,1,0,0,0,0.779,0,0,0.1,1,0,7.64199,0,0,0,0,1
0.7795,0,0.7795,3,1,1,9,1,9.81,0,1,0,0,0,0.7795,0,0,0.1,1,0,7.646895,0,0,0,0,1
0.78,0,0.78,3,1,1,9,1,9.81,0,1,0,0,0,0.78,0,0,0.1,1,0,7.6518,0,0,0,0,1
0.7805,0,0.7805,3,1,1,9,1,9.81,0,1,0,0,0,0.7805,0,0,0.1,1,0,7.656705,0,0,0,0,1
0.781,0,0.781,3,1,1,9,1,9.81,0,1,0,0,0,0.781,0,0,0.1,1,0,7.66161,0,0,0,0,1
0.7815,0,0.7815,3,1,1,9,1,9.81,0,1,0,0,0,0.7815,0,0,0.1,1,0,7.666515,0,0,0,0,1
0.782,0,0.782,3,1,1,9,1,9.81,0,1,0,0,0,0.782,0,0,0.1,1,0,7.67142,0,0,0,0,1
0.7825,0,0.7825,3,1,1,9,1,9.81,0,1,0,0,0,0.7825,0,0,0.1,1,0,7.676325,0,0,0,0,1
0.783,0,0.783,3,1,1,9,1,9.81,0,1,0,0,0,0.783,0,0,0.1,1,0,7.68123,0,0,0,0,1
0.7835,0,0.7835,3,1,1,9,1,9.81,0,1,0,0,0,0.7835,0,0,0.1,1,0,7.686135,0,0,0,0,1
0.784,0,0.784,3,1,1,9,1,9.81,0,1,0,0,0,0.784,0,0,0.1,1,0,7.69104,0,0,0,0,1
0.7845,0,0.7845,3,1,1,9,1,9.81,0,1,0,0,0,0.7845,0,0,0.1,1,0,7.695945,0,0,0,0,1
0.785,0,0.785,3,1,1,9,1,9.81,0,1,0,0,0,0.785,0,0,0.1,1,0,7.70085,0,0,0,0,1
0.7855,0,0.7855,3,1,1,9,1,9.81,0,1,0,0,0,0.7855,0,0,0.1,1,0,7.705755,0,0,0,0,1
0.786,0,0.786,3,1,1,9,1,9.81,0,1,0,0,0,0.786,0,0,0.1,1,0,7.71066,0,0,0,0,1
0.7865,0,0.7865,3,1,1,9,1,9.81,0,1,0,0,0,0.7865,0,0,0.1,1,0,7.715565,0,0,0,0,1
0.787,0,0.787,3,1,1,9,1,9.81,0,1,0,0,0,0.787,0,0,0.1,1,0,7.72047,0,0,0,0,1
0.7875,0,0.7875,3,1,1,9,1,9.81,0,1,0,0,0,0.7875,0,0,0.1,1,0,7.725375,0,0,0,0,1
0.788,0,0.788,3,1,1,9,1,9.81,0,1,0,0,0,0.788,0,0,0.1,1,0,7.73028,0,0,0,0,1
0.7885,0,0.7885,3,1,1,9,1,9.81,0,1,0,0,0,0.7885,0,0,0.1,1,0,7.735185,0,0,0,0,1
0.789,0,0.789,3,1,1,9,1,9.81,0,1,0,0,0,0.789,0,0,0.1,1,0,7.74009,0,0,0,0,1
0.7895,0,0.7895,3,1,1,9,1,9.81,0,1,0,0,0,0.7895,0,0,0.1,1,0,7.744995,0,0,0,0,1
0.79,0,0.79,3,1,1,9,1,9.81,0,1,0,0,0,0.79,0,0,0.1,1,0,7.7499,0,0,0,0,1
0.7905,0,0.7905,3,1,1,9,1,9.81,0,1,0,0,0,0.7905,0,0,0.1,1,0,7.754805,0,0,0,0,1
0.791,0,0.791,3,1,1,9,1,9.81,0,1,0,0,0,0.791,0,0,0.1,1,0,7.75971,0,0,0,0,1
0.7915,0,0.7915,3,1,1,9,1,9.81,0,1,0,0,0,0.7915,0,0,0.1,1,0,7.764615,0,0,0,0,1
0.792,0,0.792,3,1,1,9,1,9.81,0,1,0,0,0,0.792,0,0,0.1,1,0,7.76952,0,0,0,0,1
0.7925,0,0.7925,3,1,1,9,1,9.81,0,1,0,0,0,0.7925,0,0,0.1,1,0,7.774425,0,0,0,0,1
0.793,0,0.793,3,1,1,9,1,9.81,0,1,0,0,0,0.793,0,0,0.1,1,0,7.77933,0,0,0,0,1
0.7935,0,0.7935,3,1,1,9,1,9.81,0,1,0,0,0,0.7935,0,0,0.1,1,0,7.784235,0,0,0,0,1
0.794,0,0.794,3,1,1,9,1,9.81,0,1,0,0,0,0.794,0,0,0.1,1,0,7.78914,0,0,0,0,1
0.7945,0,0.7945,3,1,1,9,1,9.81,0,1,0,0,0,0.7945,0,0,0.1,1,0,7.794045,0,0,0,0,1
0.795,0,0.795,3,1,1,9,1,9.81,0,1,0,0,0,0.795,0,0,0.1,1,0,7.79895,0,0,0,0,1
0.7955,0,0.7955,3,1,1,9,1,9.81,0,1,0,0,0,0.7955,0,0,0.1,1,0,7.803855,0,0,0,0,1
0.796,0,0.796,3,1,1,9,1,9.81,0,1,0,0,0,0.796,0,0,0.1,1,0,7.80876,0,0,0,0,1
0.7965,0,0.7965,3,1,1,9,1,9.81,0,1,0,0,0,0.7965,0,0,0.1,1,0,7.813665,0,0,0,0,1
0.797,0,0.797,3,1,1,9,1,9.81,0,1,0,0,0,0.797,0,0,0.1,1,0,7.81857,0,0,0,0,1
0.7975,0,0.7975,3,1,1,9,1,9.81,0,1,0,0,0,0.7975,0,0,0.1,1,0,7.823475,0,0,0,0,1
0.798,0,0.798,3,1,1,9,1,9.81,0,1,0,0,0,0.798,0,0,0.1,1,0,7.82838,0,0,0,0,1
0.7985,0,0.7985,3,1,1,9,1,9.81,0,1,0,0,0,0.7985,0,0,0.1,1,0,7.833285,0,0,0,0,1
0.799,0,0.799,3,1,1,9,1,9.81,0,1,0,0,0,0.799,0,0,0.1,1,0,7.83819,0,0,0,0,1
0.7995,0,0.7995,3,1,1,9,1,9.81,0,1,0,0,0,0.7995,0,0,0.1,1,0,7.843095,0,0,0,0,1
0.8,0,0.8,3,1,1,9,1,9.81,0,1,0,0,0,0.8,0,0,0.1,1,0,7.848,0,0,0,0,1
0.8005,0,0.8005,3,1,1,9,1,9.81,0,1,0,0,0,0.8005,0,0,0.1,1,0,7.852905,0,0,0,0,1
0.801,0,0.801,3,1,1,9,1,9.81,0,1,0,0,0,0.801,0,0,0.1,1,0,7.85781,0,0,0,0,1
0.8015,0,0.8015,3,1,1,9,1,9.81,0,1,0,0,0,0.8015,0,0,0.1,1,0,7.862715,0,0,0,0,1
0.802,0,0.802,3,1,1,9,1,9.81,0,1,0,0,0,0.802,0,0,0.1,1,0,7.86762,0,0,0,0,1
0.8025,0,0.8025,3,1,1,9,1,9.81,0,1,0,0,0,0.8025,0,0,0.1,1,0,7.872525,0,0,0,0,1
0.803,0,0.803,3,1,1,9,1,9.81,0,1,0,0,0,0.803,0,0,0.1,1,0,7.87743,0,0,0,0,1
0.8035,0,0.8035,3,1,1,9,1,9.81,0,1,0,0,0,0.8035,0,0,0.1,1,0,7.882335,0,0,0,0,1
0.804,0,0.804,3,1,1,9,1,9.81,0,1,0,0,0,0.804,0,0,0.1,1,0,7.88724,0,0,0,0,1
0.8045,0,0.8045,3,1,1,9,1,9.81,0,1,0,0,0,0.8045,0,0,0.1,1,0,7.892145,0,0,0,0,1
0.805,0,0.805,3,1,1,9,1,9.81,0,1,0,0,0,0.805,0,0,0.1,1,0,7.89705,0,0,0,0,1
0.8055,0,0.8055,3,1,1,9,1,9.81,0,1,0,0,0,0.8055,0,0,0.1,1,0,7.901955,0,0,0,0,1
0.806,0,0.806,3,1,1,9,1,9.81,0,1,0,0,0,0.806,0,0,0.1,1,0,7.90686,0,0,0,0,1
0.8065,0,0.8065,3,1,1,9,1,9.81,0,1,0,0,0,0.8065,0,0,0.1,1,0,7.911765,0,0,0,0,1
0.807,0,0.807,3,1,1,9,1,9.81,0,1,0,0,0,0.807,0,0,0.1,1,0,7.91667,0,0,0,0,1
0.8075,0,0.8075,3,1,1,9,1,9.81,0,1,0,0,0,0.8075,0,0,0.1,1,0,7.921575,0,0,0,0,1
0.808,0,0.808,3,1,1,9,1,9.81,0,1,0,0,0,0.808,0,0,0.1,1,0,7.92648,0,0,0,0,1
0.8085,0,0.8085,3,1,1,9,1,9.81,0,1,0,0,0,0.8085,0,0,0.1,1,0,7.931385,0,0,0,0,1
0.809,0,0.809,3,1,1,9,1,9.81,0,1,0,0,0,0.809,0,0,0.1,1,0,7.93629,0,0,0,0,1
0.8095,0,0.8095,3,1,1,9,1,9.81,0,1,0,0,0,0.8095,0,0,0.1,1,0,7.941195,0,0,0,0,1
0.81,0,0.81,3,1,1,9,1,9.81,0,1,0,0,0,0.81,0,0,0.1,1,0,7.9461,0,0,0,0,1
0.8105,0,0.8105,3,1,1,9,1,9.81,0,1,0,0,0,0.8105,0,0,0.1,1,0,7.951005,0,0,0,0,1
0.811,0,0.811,3,1,1,9,1,9.81,0,1,0,0,0,0.811,0,0,0.1,1,0,7.95591,0,0,0,0,1
0.8115,0,0.8115,3,1,1,9,1,9.81,0,1,0,0,0,0.8115,0,0,0.1,1,0,7.960815,0,0,0,0,1
0.812,0,0.812,3,1,1,9,1,9.81,0,1,0,0,0,0.812,0,0,0.1,1,0,7.96572,0,0,0,0,1
0.8125,0,0.8125,3,1,1,9,1,9.81,0,1,0,0,0,0.8125,0,0,0.1,1,0,7.970625,0,0,0,0,1
0.813,0,0.813,3,1,1,9,1,9.81,0,1,0,0,0,0.813,0,0,0.1,1,0,7.97553,0,0,0,0,1
0.8135,0,0.8135,3,1,1,9,1,9.81,0,1,0,0,0,0.8135,0,0,0.1,1,0,7.980435,0,0,0,0,1
0.814,0,0.814,3,1,1,9,1,9.81,0,1,0,0,0,0.814,0,0,0.1,1,0,7.98534,0,0,0,0,1
0.8145,0,0.8145,3,1,1,9,1,9.81,0,1,0,0,0,0.8145,0,0,0.1,1,0,7.990245,0,0,0,0,1
0.815,0,0.815,3,1,1,9,1,9.81,0,1,0,0,0,0.815,0,0,0.1,1,0,7.99515,0,0,0,0,1
0.8155,0,0.8155,3,1,1,9,1,9.81,0,1,0,0,0,0.8155,0,0,0.1,1,0,8.000055,0,0,0,0,1
0.816,0,0.816,3,1,1,9,1,9.81,0,1,0,0,0,0.816,0,0,0.1,1,0,8.00496,0,0,0,0,1
0.8165,0,0.8165,3,1,1,9,1,9.81,0,1,0,0,0,0.8165,0,0,0.1,1,0,8.009865,0,0,0,0,1
0.817,0,0.817,3,1,1,9,1,9.81,0,1,0,0,0,0.817,0,0,0.1,1,0,8.01477,0,0,0,0,1
0.8175,0,0.8175,3,1,1,9,1,9.81,0,1,0,0,0,0.8175,0,0,0.1,1,0,8.019675,0,0,0,0,1
0.818,0,0.818,3,1,1,9,1,9.81,0,1,0,0,0,0.818,0,0,0.1,1,0,8.02458,0,0,0,0,1
0.8185,0,0.8185,3,1,1,9,1,9.81,0,1,0,0,0,0.8185,0,0,0.1,1,0,8.029485,0,0,0,0,1
0.819,0,0.819,3,1,1,9,1,9.81,0,1,0,0,0,0.819,0,0,0.1,1,0,8.03439,0,0,0,0,1
0.8195,0,0.8195,3,1,1,9,1,9.81,0,1,0,0,0,0.8195,0,0,0.1,1,0,8.039295,0,0,0,0,1
0.82,0,0.82,3,1,1,9,1,9.81,0,1,0,0,0,0.82,0,0,0.1,1,0,8.0442,0,0,0,0,1
0.8205,0,0.8205,3,1,1,9,1,9.81,0,1,0,0,0,0.8205,0,0,0.1,1,0,8.049105,0,0,0,0,1
0.821,0,0.821,3,1,1,9,1,9.81,0,1,0,0,0,0.821,0,0,0.1,1,0,8.05401,0,0,0,0,1
0.8215,0,0.8215,3,1,1,9,1,9.81,0,1,0,0,0,0.8215,0,0,0.1,1,0,8.058915,0,0,0,0,1
0.822,0,0.822,3,1,1,9,1,9.81,0,1,0,0,0,0.822,0,0,0.1,1,0,8.06382,0,0,0,0,1
