"time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
0.022321,189.22347,190.84522,0
0.022322,189.23012,190.64124,0
0.022323,189.23678,190.43655,0
0.022324,189.24344,190.23185,0
0.022325,189.25011,190.02716,0
0.022326,189.25679,189.82246,0
0.022327,189.26347,189.61767,0
0.022328,189.27015,189.41283,0
0.022329,189.27682,189.20800,0
0.02233,189.28349,189.00316,0
0.022331,189.29015,188.79832,0
0.022332,189.29681,188.59512,0
0.022333,189.30345,188.39245,0
0.022334,189.31008,188.18977,0
0.022335,189.31670,187.98709,0
0.022336,189.32330,187.78440,0
0.022337,189.32988,187.58520,0
0.022338,189.33644,187.38697,0
0.022339,189.34298,187.18874,0
0.02234,189.34949,186.99051,0
0.022341,189.35597,186.79227,0
0.022342,189.36243,186.59946,0
0.022343,189.36886,186.40799,0
0.022344,189.37525,186.21652,0
0.022345,189.38161,186.02505,0
0.022346,189.38793,185.83358,0
0.022347,189.39422,185.64958,0
0.022348,189.40046,185.46718,0
0.022349,189.40666,185.28479,0
0.02235,189.41282,185.10239,0
0.022351,189.41893,184.91999,0
0.022352,189.42499,184.74717,0
0.022353,189.43101,184.57613,0
0.022354,189.43697,184.40508,0
0.022355,189.44288,184.23404,0
0.022356,189.44874,184.06299,0
0.022357,189.45455,183.90363,0
0.022358,189.46029,183.74611,0
0.022359,189.46597,183.58858,0
0.02236,189.47160,183.43106,0
0.022361,189.47716,183.27353,0
0.022362,189.48266,183.12975,0
0.022363,189.48809,182.98774,0
0.022364,189.49346,182.84574,0
0.022365,189.49876,182.70374,0
0.022366,189.50399,182.56173,0
0.022367,189.50915,182.43539,0
0.022368,189.51424,182.31069,0
0.022369,189.51925,182.18599,0
0.02237,189.52420,182.06129,0
0.022371,189.52906,181.93658,0
0.022372,189.53385,181.82931,0
0.022373,189.53856,181.72343,0
0.022374,189.54319,181.61755,0
0.022375,189.54775,181.51167,0
0.022376,189.55222,181.40579,0
0.022377,189.55661,181.31890,0
0.022378,189.56092,181.23309,0
0.022379,189.56514,181.14728,0
0.02238,189.56928,181.06147,0
0.022381,189.57334,180.97566,0
0.022382,189.57731,180.91017,0
0.022383,189.58119,180.84540,0
0.022384,189.58499,180.78063,0
0.022385,189.58870,180.71585,0
0.022386,189.59232,180.65108,0
0.022387,189.59585,180.60771,0
0.022388,189.59930,180.56466,0
0.022389,189.60265,180.52160,0
0.02239,189.60591,180.47854,0
0.022391,189.60909,180.43560,0
0.022392,189.61217,180.41467,0
0.022393,189.61517,180.39373,0
0.022394,189.61807,180.37279,0
0.022395,189.62088,180.35186,0
0.022396,189.62361,180.33147,0
0.022397,189.62624,180.33279,0
0.022398,189.62878,180.33410,0
0.022399,189.63123,180.33542,0
0.0224,189.63359,180.33673,0
0.022401,189.63585,180.33902,0
0.022402,189.63803,180.36246,0
0.022403,189.64012,180.38589,0
0.022404,189.64211,180.40933,0
0.022405,189.64402,180.43276,0
0.022406,189.64583,180.45758,0
0.022407,189.64756,180.50275,0
0.022408,189.64919,180.54792,0
0.022409,189.65074,180.59309,0
0.02241,189.65220,180.63825,0
0.022411,189.65357,180.68516,0
0.022412,189.65485,180.75130,0
0.022413,189.65605,180.81744,0
0.022414,189.65716,180.88357,0
0.022415,189.65818,180.94971,0
0.022416,189.65912,181.01792,0
0.022417,189.65998,181.10430,0
0.022418,189.66075,181.19068,0
0.022419,189.66145,181.27706,0
0.02242,189.66206,181.36343,0
0.022421,189.66259,181.45215,0
0.022422,189.66304,181.55770,0
0.022423,189.66341,181.66324,0
0.022424,189.66371,181.76878,0
0.022425,189.66393,181.87432,0
0.022426,189.66408,181.98241,0
0.022427,189.66415,182.10584,0
0.022428,189.66415,182.22927,0
0.022429,189.66408,182.35271,0
0.02243,189.66394,182.47614,0
0.022431,189.66372,182.60224,0
0.022432,189.66344,182.74213,0
0.022433,189.66310,182.88201,0
0.022434,189.66269,183.02189,0
0.022435,189.66222,183.16178,0
0.022436,189.66168,183.30436,0
0.022437,189.66109,183.45902,0
0.022438,189.66044,183.61368,0
0.022439,189.65973,183.76833,0
0.02244,189.65896,183.92299,0
0.022441,189.65814,184.08025,0
0.022442,189.65726,184.24769,0
0.022443,189.65634,184.41513,0
0.022444,189.65537,184.58257,0
0.022445,189.65435,184.75001,0
0.022446,189.65328,184.91980,0
0.022447,189.65217,185.09775,0
0.022448,189.65102,185.27570,0
0.022449,189.64983,185.45366,0
0.02245,189.64860,185.63160,0
0.022451,189.64733,185.81154,0
0.022452,189.64603,185.99761,0
0.022453,189.64469,186.18369,0
0.022454,189.64333,186.36976,0
0.022455,189.64193,186.55583,0
0.022456,189.64051,186.74344,0
0.022457,189.63906,186.93530,0
0.022458,189.63759,187.12717,0
0.022459,189.63610,187.31903,0
0.02246,189.63458,187.51089,0
0.022461,189.63305,187.70378,0
0.022462,189.63150,187.89923,0
0.022463,189.62994,188.09467,0
0.022464,189.62837,188.29012,0
0.022465,189.62679,188.48556,0
0.022466,189.62520,188.68146,0
0.022467,189.62360,188.87837,0
0.022468,189.62201,189.07527,0
0.022469,189.62041,189.27218,0
0.02247,189.61881,189.46909,0
0.022471,189.61720,189.66577,0
0.022472,189.61561,189.86202,0
0.022473,189.61402,190.05826,0
0.022474,189.61244,190.25450,0
0.022475,189.61087,190.45074,0
0.022476,189.60930,190.64598,0
0.022477,189.60775,190.83937,0
0.022478,189.60622,191.03275,0
0.022479,189.60471,191.22614,0
0.02248,189.60321,191.41952,0
0.022481,189.60174,191.61100,0
0.022482,189.60028,191.79927,0
0.022483,189.59886,191.98754,0
0.022484,189.59746,192.17580,0
0.022485,189.59609,192.36406,0
0.022486,189.59474,192.54944,0
0.022487,189.59343,192.73033,0
0.022488,189.59216,192.91122,0
0.022489,189.59092,193.09211,0
0.02249,189.58972,193.27299,0
0.022491,189.58855,193.44994,0
0.022492,189.58743,193.62126,0
0.022493,189.58635,193.79258,0
0.022494,189.58532,193.96390,0
0.022495,189.58433,194.13522,0
0.022496,189.58338,194.30150,0
0.022497,189.58249,194.46118,0
0.022498,189.58164,194.62086,0
0.022499,189.58085,194.78054,0
0.0225,189.58012,194.94022,0
0.022501,189.57943,195.09376,0
0.022502,189.57881,195.23988,0
0.022503,189.57824,195.38600,0
0.022504,189.57773,195.53213,0
0.022505,189.57728,195.67825,0
0.022506,189.57690,195.81713,0
0.022507,189.57657,195.94795,0
0.022508,189.57632,196.07877,0
0.022509,189.57613,196.20959,0
0.02251,189.57600,196.34041,0
0.022511,189.57594,196.46291,0
0.022512,189.57596,196.57688,0
0.022513,189.57604,196.69085,0
0.022514,189.57620,196.80482,0
0.022515,189.57643,196.91879,0
0.022516,189.57673,197.02341,0
0.022517,189.57711,197.11920,0
0.022518,189.57756,197.21498,0
0.022519,189.57809,197.31076,0
0.02252,189.57869,197.40655,0
0.022521,189.57938,197.49205,0
0.022522,189.58014,197.56857,0
0.022523,189.58098,197.64509,0
0.022524,189.58191,197.72161,0
0.022525,189.58291,197.79812,0
0.022526,189.58400,197.86354,0
0.022527,189.58516,197.91998,0
0.022528,189.58642,197.97642,0
0.022529,189.58775,198.03287,0
0.02253,189.58917,198.08931,0
0.022531,189.59067,198.13396,0
0.022532,189.59225,198.16980,0
0.022533,189.59392,198.20564,0
0.022534,189.59567,198.24147,0
0.022535,189.59751,198.27731,0
0.022536,189.59944,198.30082,0
0.022537,189.60145,198.31580,0
0.022538,189.60354,198.33077,0
0.022539,189.60573,198.34575,0
0.02254,189.60799,198.36073,0
0.022541,189.61034,198.36299,0
0.022542,189.61278,198.35712,0
0.022543,189.61530,198.35125,0
0.022544,189.61791,198.34537,0
0.022545,189.62060,198.33950,0
0.022546,189.62338,198.32067,0
0.022547,189.62624,198.29419,0
0.022548,189.62919,198.26771,0
0.022549,189.63222,198.24123,0
0.02255,189.63533,198.21475,0
0.022551,189.63853,198.17524,0
0.022552,189.64181,198.12862,0
0.022553,189.64517,198.08201,0
0.022554,189.64862,198.03539,0
0.022555,189.65215,197.98877,0
0.022556,189.65575,197.92930,0
0.022557,189.65944,197.86337,0
0.022558,189.66320,197.79744,0
0.022559,189.66705,197.73151,0
0.02256,189.67097,197.66558,0
0.022561,189.67497,197.58694,0
0.022562,189.67905,197.50244,0
0.022563,189.68320,197.41795,0
0.022564,189.68743,197.33345,0
0.022565,189.69173,197.24896,0
0.022566,189.69610,197.15215,0
0.022567,189.70054,197.05017,0
0.022568,189.70506,196.94819,0
0.022569,189.70964,196.84621,0
0.02257,189.71430,196.74423,0
0.022571,189.71902,196.63055,0
0.022572,189.72380,196.51240,0
0.022573,189.72865,196.39425,0
0.022574,189.73357,196.27610,0
0.022575,189.73855,196.15794,0
0.022576,189.74359,196.02890,0
0.022577,189.74868,195.89609,0
0.022578,189.75384,195.76327,0
0.022579,189.75905,195.63046,0
0.02258,189.76432,195.49765,0
0.022581,189.76964,195.35493,0
0.022582,189.77502,195.20913,0
0.022583,189.78044,195.06333,0
0.022584,189.78592,194.91753,0
0.022585,189.79144,194.77173,0
0.022586,189.79701,194.61723,0
0.022587,189.80263,194.46032,0
0.022588,189.80829,194.30340,0
0.022589,189.81398,194.14649,0
0.02259,189.81972,193.98957,0
0.022591,189.82550,193.82538,0
0.022592,189.83132,193.65942,0
0.022593,189.83716,193.49345,0
0.022594,189.84304,193.32748,0
0.022595,189.84896,193.16151,0
0.022596,189.85490,192.98990,0
0.022597,189.86087,192.81707,0
0.022598,189.86686,192.64425,0
0.022599,189.87288,192.47142,0
0.0226,189.87893,192.29860,0
0.022601,189.88499,192.12187,0
0.022602,189.89107,191.94442,0
0.022603,189.89717,191.76696,0
0.022604,189.90328,191.58951,0
0.022605,189.90941,191.41206,0
0.022606,189.91555,191.23249,0
0.022607,189.92170,191.05259,0
0.022608,189.92785,190.87269,0
0.022609,189.93401,190.69279,0
0.02261,189.94018,190.51289,0
0.022611,189.94635,190.33269,0
0.022612,189.95252,190.15245,0
0.022613,189.95868,189.97220,0
0.022614,189.96484,189.79196,0
0.022615,189.97100,189.61171,0
0.022616,189.97716,189.43301,0
0.022617,189.98330,189.25446,0
0.022618,189.98943,189.07592,0
0.022619,189.99555,188.89737,0
0.02262,190.00166,188.71882,0
0.022621,190.00775,188.54372,0
0.022622,190.01382,188.36889,0
0.022623,190.01987,188.19406,0
0.022624,190.02590,188.01923,0
0.022625,190.03191,187.84440,0
0.022626,190.03790,187.67502,0
0.022627,190.04386,187.50593,0
0.022628,190.04978,187.33685,0
0.022629,190.05568,187.16777,0
0.02263,190.06155,186.99868,0
0.022631,190.06739,186.83713,0
0.022632,190.07319,186.67583,0
0.022633,190.07895,186.51452,0
0.022634,190.08468,186.35322,0
0.022635,190.09036,186.19191,0
0.022636,190.09601,186.04028,0
0.022637,190.10161,185.88876,0
0.022638,190.10717,185.73723,0
0.022639,190.11268,185.58571,0
0.02264,190.11815,185.43429,0
0.022641,190.12357,185.29447,0
0.022642,190.12893,185.15465,0
0.022643,190.13425,185.01482,0
0.022644,190.13951,184.87500,0
0.022645,190.14472,184.73557,0
0.022646,190.14987,184.60923,0
0.022647,190.15497,184.48289,0
0.022648,190.16001,184.35654,0
0.022649,190.16498,184.23020,0
0.02265,190.16990,184.10461,0
0.022651,190.17476,183.99334,0
0.022652,190.17956,183.88207,0
0.022653,190.18428,183.77080,0
0.022654,190.18895,183.65952,0
0.022655,190.19355,183.54941,0
0.022656,190.19808,183.45458,0
0.022657,190.20255,183.35975,0
0.022658,190.20694,183.26492,0
0.022659,190.21127,183.17008,0
0.02266,190.21552,183.07684,0
0.022661,190.21970,182.99957,0
0.022662,190.22381,182.92231,0
0.022663,190.22785,182.84504,0
0.022664,190.23182,182.76778,0
0.022665,190.23570,182.69254,0
0.022666,190.23952,182.63372,0
0.022667,190.24326,182.57490,0
0.022668,190.24692,182.51608,0
0.022669,190.25050,182.45725,0
0.02267,190.25401,182.40090,0
0.022671,190.25744,182.36115,0
0.022672,190.26079,182.32140,0
0.022673,190.26406,182.28164,0
0.022674,190.26726,182.24189,0
0.022675,190.27037,182.20503,0
0.022676,190.27341,182.18473,0
0.022677,190.27636,182.16443,0
0.022678,190.27924,182.14413,0
0.022679,190.28204,182.12382,0
0.02268,190.28475,182.10682,0
0.022681,190.28739,182.10611,0
0.022682,190.28995,182.10540,0
0.022683,190.29242,182.10469,0
0.022684,190.29482,182.10398,0
0.022685,190.29714,182.10692,0
0.022686,190.29937,182.12572,0
0.022687,190.30153,182.14451,0
0.022688,190.30361,182.16331,0
0.022689,190.30560,182.18210,0
0.02269,190.30752,182.20486,0
0.022691,190.30935,182.24285,0
0.022692,190.31111,182.28083,0
0.022693,190.31279,182.31882,0
0.022694,190.31440,182.35680,0
0.022695,190.31592,182.39898,0
0.022696,190.31737,182.45550,0
0.022697,190.31874,182.51203,0
0.022698,190.32003,182.56855,0
0.022699,190.32125,182.62508,0
0.0227,190.32240,182.68600,0
0.022701,190.32347,182.76045,0
0.022702,190.32447,182.83490,0
0.022703,190.32539,182.90935,0
0.022704,190.32625,182.98381,0
0.022705,190.32703,183.06276,0
0.022706,190.32774,183.15421,0
0.022707,190.32839,183.24566,0
0.022708,190.32896,183.33711,0
0.022709,190.32947,183.42856,0
0.02271,190.32991,183.52454,0
0.022711,190.33028,183.63189,0
0.022712,190.33060,183.73924,0
0.022713,190.33085,183.84659,0
0.022714,190.33103,183.95394,0
0.022715,190.33116,184.06574,0
0.022716,190.33122,184.18774,0
0.022717,190.33123,184.30973,0
0.022718,190.33118,184.43173,0
0.022719,190.33107,184.55372,0
0.02272,190.33091,184.67999,0
0.022721,190.33069,184.81518,0
0.022722,190.33042,184.95037,0
0.022723,190.33011,185.08556,0
0.022724,190.32974,185.22074,0
0.022725,190.32932,185.35987,0
0.022726,190.32885,185.50652,0
0.022727,190.32835,185.65316,0
0.022728,190.32780,185.79981,0
0.022729,190.32720,185.94645,0
0.02273,190.32656,186.09655,0
0.022731,190.32589,186.25267,0
0.022732,190.32517,186.40878,0
0.022733,190.32443,186.56490,0
0.022734,190.32364,186.72101,0
0.022735,190.32282,186.87997,0
0.022736,190.32198,187.04345,0
0.022737,190.32110,187.20694,0
0.022738,190.32020,187.37043,0
0.022739,190.31926,187.53391,0
0.02274,190.31830,187.69956,0
0.022741,190.31732,187.86836,0
0.022742,190.31632,188.03717,0
0.022743,190.31530,188.20597,0
0.022744,190.31426,188.37477,0
0.022745,190.31321,188.54501,0
0.022746,190.31214,188.71719,0
0.022747,190.31106,188.88936,0
0.022748,190.30996,189.06154,0
0.022749,190.30886,189.23371,0
0.02275,190.30775,189.40655,0
0.022751,190.30663,189.58023,0
0.022752,190.30551,189.75391,0
0.022753,190.30439,189.92759,0
0.022754,190.30327,190.10127,0
0.022755,190.30214,190.27477,0
0.022756,190.30102,190.44808,0
0.022757,190.29991,190.62139,0
0.022758,190.29880,190.79470,0
0.022759,190.29770,190.96800,0
0.02276,190.29660,191.14018,0
0.022761,190.29552,191.31119,0
0.022762,190.29445,191.48220,0
0.022763,190.29340,191.65320,0
0.022764,190.29236,191.82420,0
0.022765,190.29134,191.99302,0
0.022766,190.29034,192.15973,0
0.022767,190.28936,192.32643,0
0.022768,190.28841,192.49314,0
0.022769,190.28748,192.65984,0
0.02277,190.28657,192.82322,0
0.022771,190.28569,192.98363,0
0.022772,190.28484,193.14403,0
0.022773,190.28402,193.30444,0
0.022774,190.28324,193.46485,0
0.022775,190.28248,193.62073,0
0.022776,190.28177,193.77290,0
0.022777,190.28109,193.92507,0
0.022778,190.28045,194.07724,0
0.022779,190.27985,194.22941,0
0.02278,190.27928,194.37584,0
0.022781,190.27877,194.51795,0
0.022782,190.27829,194.66005,0
0.022783,190.27786,194.80215,0
0.022784,190.27748,194.94426,0
0.022785,190.27715,195.07942,0
0.022786,190.27686,195.20976,0
0.022787,190.27663,195.34009,0
0.022788,190.27645,195.47043,0
0.022789,190.27632,195.60077,0
0.02279,190.27624,195.72298,0
0.022791,190.27622,195.84001,0
0.022792,190.27626,195.95704,0
0.022793,190.27635,196.07406,0
0.022794,190.27651,196.19109,0
0.022795,190.27672,196.29885,0
0.022796,190.27699,196.40118,0
0.022797,190.27733,196.50351,0
0.022798,190.27773,196.60584,0
0.022799,190.27819,196.70817,0
0.0228,190.27872,196.80017,0
0.022801,190.27931,196.88661,0
0.022802,190.27997,196.97304,0
0.022803,190.28069,197.05948,0
0.022804,190.28149,197.14592,0
0.022805,190.28235,197.22106,0
0.022806,190.28328,197.29063,0
0.022807,190.28428,197.36019,0
0.022808,190.28535,197.42976,0
0.022809,190.28650,197.49933,0
0.02281,190.28771,197.55676,0
0.022811,190.28899,197.60871,0
0.022812,190.29035,197.66066,0
0.022813,190.29179,197.71262,0
0.022814,190.29329,197.76457,0
0.022815,190.29487,197.80370,0
0.022816,190.29652,197.83755,0
0.022817,190.29825,197.87139,0
0.022818,190.30005,197.90523,0
0.022819,190.30193,197.93907,0
0.02282,190.30388,197.95957,0
0.022821,190.30591,197.97506,0
0.022822,190.30801,197.99054,0
0.022823,190.31019,198.00602,0
0.022824,190.31244,198.02151,0
0.022825,190.31477,198.02329,0
0.022826,190.31717,198.02039,0
0.022827,190.31965,198.01750,0
0.022828,190.32220,198.01460,0
0.022829,190.32483,198.01170,0
0.02283,190.32754,197.99492,0
0.022831,190.33031,197.97383,0
0.022832,190.33317,197.95275,0
0.022833,190.33609,197.93167,0
0.022834,190.33909,197.91058,0
0.022835,190.34217,197.87559,0
0.022836,190.34531,197.83671,0
0.022837,190.34853,197.79784,0
0.022838,190.35182,197.75896,0
0.022839,190.35519,197.72009,0
0.02284,190.35862,197.66753,0
0.022841,190.36213,197.61157,0
0.022842,190.36570,197.55561,0
0.022843,190.36935,197.49965,0
0.022844,190.37306,197.44368,0
0.022845,190.37685,197.37424,0
0.022846,190.38070,197.30183,0
0.022847,190.38461,197.22942,0
0.022848,190.38860,197.15700,0
0.022849,190.39264,197.08459,0
0.02285,190.39676,196.99916,0
0.022851,190.40093,196.91123,0
0.022852,190.40517,196.82330,0
0.022853,190.40947,196.73537,0
0.022854,190.41383,196.64743,0
0.022855,190.41825,196.54717,0
0.022856,190.42273,196.44485,0
0.022857,190.42727,196.34254,0
0.022858,190.43186,196.24023,0
0.022859,190.43651,196.13792,0
0.02286,190.44121,196.02414,0
0.022861,190.44597,195.90876,0
0.022862,190.45078,195.79339,0
0.022863,190.45563,195.67801,0
0.022864,190.46054,195.56263,0
0.022865,190.46550,195.43685,0
0.022866,190.47050,195.30987,0
0.022867,190.47555,195.18289,0
0.022868,190.48064,195.05592,0
0.022869,190.48578,194.92894,0
0.02287,190.49095,194.79282,0
0.022871,190.49617,194.65587,0
0.022872,190.50142,194.51892,0
0.022873,190.50671,194.38198,0
0.022874,190.51204,194.24503,0
0.022875,190.51741,194.10042,0
0.022876,190.52280,193.95530,0
0.022877,190.52822,193.81017,0
0.022878,190.53368,193.66505,0
0.022879,190.53916,193.51993,0
0.02288,190.54467,193.36881,0
0.022881,190.55021,193.21743,0
0.022882,190.55577,193.06605,0
0.022883,190.56134,192.91467,0
0.022884,190.56695,192.76329,0
0.022885,190.57257,192.60770,0
0.022886,190.57820,192.45202,0
0.022887,190.58385,192.29634,0
0.022888,190.58952,192.14066,0
0.022889,190.59520,191.98498,0
0.02289,190.60089,191.82693,0
0.022891,190.60659,191.66888,0
0.022892,190.61229,191.51083,0
0.022893,190.61800,191.35278,0
0.022894,190.62372,191.19472,0
0.022895,190.62944,191.03617,0
0.022896,190.63516,190.87762,0
0.022897,190.64088,190.71907,0
0.022898,190.64660,190.56052,0
0.022899,190.65231,190.40202,0
0.0229,190.65802,190.24478,0
0.022901,190.66372,190.08754,0
0.022902,190.66941,189.93030,0
0.022903,190.67509,189.77306,0
0.022904,190.68076,189.61600,0
0.022905,190.68642,189.46186,0
0.022906,190.69206,189.30772,0
0.022907,190.69769,189.15358,0
0.022908,190.70329,188.99943,0
0.022909,190.70888,188.84568,0
0.02291,190.71445,188.69642,0
0.022911,190.71999,188.54716,0
