time,tempc@tpf_st_chamber,press@tpf_st_chamber,out2@division,tau@tpf_st_chamber,dm2@tpf_pump,torque@expseu_
77.77,170.569763295,8.01734523815,0.250624771846,26.0624771846,0.0223007786625,-97.9833735181
77.78,170.569410043,8.01727692078,0.250624790469,26.0624790469,0.022300723056,-97.9841196116
77.79,170.569056881,8.0172086211,0.250624809073,26.0624809073,0.0223006675259,-97.9848654367
77.8,170.568703807,8.01714033909,0.250624827655,26.0624827655,0.0223006120719,-97.9856109932
77.81,170.568350823,8.01707207476,0.250624846217,26.0624846217,0.0223005566945,-97.9863562813
77.83,170.56764512,8.01693559906,0.250624883278,26.0624883278,0.0223004461679,-97.9878460523
77.84,170.567292402,8.01686738768,0.250624901777,26.0624901777,0.0223003910188,-97.9885905352
77.86,170.566587233,8.01673101782,0.250624938714,26.0624938714,0.0223002809486,-97.9900786959
77.87,170.566234781,8.01666285932,0.250624957151,26.0624957151,0.0223002260274,-97.9908223739
77.88,170.565882418,8.01659471842,0.250624975568,26.0624975568,0.0223001711821,-97.9915657835
77.89,170.565530144,8.01652659513,0.250624993964,26.0624993964,0.0223001164126,-97.9923089249
77.9,170.565177958,8.01645848944,0.25062501234,26.062501234,0.022300061719,-97.9930517982
77.91,170.564825861,8.01639040132,0.250625030695,26.0625030695,0.022300007101,-97.9937944032
77.92,170.564473853,8.01632233078,0.250625049029,26.0625049029,0.0222999525586,-97.9945367401
77.93,170.564121933,8.01625427781,0.250625067343,26.0625067343,0.0222998980919,-97.9952788088
77.94,170.563770101,8.0161862424,0.250625085636,26.0625085636,0.0222998437007,-97.9960206095
77.95,170.563418358,8.01611822454,0.250625103909,26.0625103909,0.0222997893848,-97.996762142
77.97,170.562715136,8.01598224143,0.250625140393,26.0625140393,0.0222996809798,-97.9982444031
77.98,170.562363658,8.01591427617,0.250625158604,26.0625158604,0.0222996268903,-97.9989851316
77.99,170.562012268,8.01584632843,0.250625176794,26.0625176794,0.0222995728759,-97.9997255921
78.0,170.561660966,8.01577839819,0.250625194965,26.0625194965,0.0222995189368,-98.0004657848
78.01,170.561309751,8.01571048528,0.250625213114,26.0625213115,0.0222994650722,-98.0012060836
78.02,170.560958624,8.01564258979,0.250625231246,26.0625231246,0.0222994112753,-98.0019464796
78.03,170.560607586,8.01557471187,0.250625249359,26.0625249359,0.0222993575434,-98.0026866928
78.04,170.560256636,8.01550685158,0.250625267455,26.0625267455,0.0222993038756,-98.0034266627
78.05,170.559905775,8.0154390089,0.250625285533,26.0625285533,0.0222992502717,-98.0041663763
78.06,170.559555003,8.01537118383,0.250625303594,26.0625303594,0.0222991967318,-98.0049058306
78.08,170.558853725,8.0152355865,0.250625339662,26.0625339662,0.0222990898435,-98.0063839586
78.09,170.558503218,8.01516781423,0.25062535767,26.062535767,0.0222990364951,-98.0071226318
78.11,170.557802472,8.0150323224,0.250625393632,26.0625393632,0.0222989299897,-98.0085991956
78.12,170.557452231,8.01496460284,0.250625411587,26.0625411587,0.0222988768327,-98.0093370856
78.13,170.557102079,8.01489690083,0.250625429525,26.0625429525,0.0222988237394,-98.0100747145
78.14,170.556752015,8.01482921638,0.250625447445,26.0625447445,0.0222987707099,-98.0108120819
78.15,170.55640204,8.01476154946,0.250625465347,26.0625465347,0.0222987177441,-98.0115491877
78.16,170.556052153,8.01469390008,0.250625483232,26.0625483232,0.0222986648419,-98.0122860319
78.17,170.555702354,8.01462626822,0.250625501099,26.0625501099,0.0222986120033,-98.0130226142
78.18,170.555352644,8.01455865388,0.250625518949,26.0625518948,0.0222985592282,-98.0137589346
78.19,170.555003021,8.01449105706,0.250625536781,26.0625536781,0.022298506517,-98.014494993
78.2,170.554653487,8.01442347773,0.250625554595,26.0625554595,0.0222984538691,-98.0152307893
78.22,170.553954684,8.01428837155,0.250625590172,26.0625590172,0.0222983487642,-98.0167015952
78.23,170.553605414,8.01422084468,0.250625607934,26.0625607934,0.0222982963071,-98.0174366047
78.24,170.553256232,8.01415333529,0.250625625679,26.0625625679,0.0222982439134,-98.0181713518
78.25,170.552907139,8.01408584336,0.250625643406,26.0625643406,0.0222981915831,-98.0189058365
78.26,170.552558133,8.01401836888,0.250625661115,26.0625661115,0.0222981393162,-98.0196400587
78.27,170.552209215,8.01395091185,0.250625678808,26.0625678808,0.0222980871128,-98.0203740183
78.28,170.551860385,8.01388347226,0.250625696482,26.0625696482,0.0222980349727,-98.0211077152
78.29,170.551511643,8.0138160501,0.250625714139,26.0625714139,0.0222979828962,-98.0218411495
78.3,170.551162989,8.01374864537,0.250625731779,26.0625731779,0.0222979308828,-98.0225743211
78.31,170.550814423,8.01368125806,0.250625749401,26.0625749401,0.0222978789328,-98.02330723
78.33,170.550117553,8.01354653564,0.250625784594,26.0625784594,0.0222977752225,-98.0247722597
78.34,170.549769249,8.01347920053,0.250625802164,26.0625802164,0.0222977234624,-98.0255043804
78.36,170.549072905,8.01334458246,0.250625837251,26.0625837251,0.0222976201315,-98.0269678331
78.37,170.548724865,8.01327729948,0.250625854769,26.0625854769,0.022297568561,-98.0276991653
78.38,170.548376912,8.01321003387,0.250625872269,26.0625872269,0.0222975170534,-98.0284302347
78.39,170.548029046,8.01314278561,0.250625889752,26.0625889752,0.022297465609,-98.0291610412
78.4,170.547681268,8.01307555469,0.250625907218,26.0625907218,0.0222974142278,-98.0298915847
78.41,170.547333577,8.01300834112,0.250625924666,26.0625924666,0.0222973629096,-98.0306218656
78.42,170.546985973,8.01294114488,0.250625942097,26.0625942097,0.0222973116545,-98.0313518834
78.43,170.546638457,8.01287396596,0.25062595951,26.062595951,0.0222972604624,-98.0320816384
78.44,170.546291028,8.01280680436,0.250625976906,26.0625976906,0.0222972093333,-98.0328111306
78.45,170.545943686,8.01273966007,0.250625994285,26.0625994285,0.0222971582673,-98.03354036
78.47,170.545249264,8.01260542338,0.25062602899,26.062602899,0.0222970563237,-98.0349980301
78.48,170.544902184,8.01253833097,0.250626046317,26.0626046317,0.0222970054466,-98.0357264708
78.49,170.544555191,8.01247125584,0.250626063626,26.0626063626,0.0222969546322,-98.0364546489
78.5,170.544208285,8.01240419798,0.250626080918,26.0626080918,0.0222969038805,-98.0371825641
78.51,170.543861465,8.01233715738,0.250626098193,26.0626098193,0.0222968531919,-98.0379102164
78.52,170.543514733,8.01227013404,0.25062611545,26.062611545,0.022296802566,-98.0386376061
78.53,170.543168088,8.01220312794,0.25062613269,26.062613269,0.0222967520029,-98.0393647331
78.54,170.54282153,8.01213613908,0.250626149913,26.0626149913,0.0222967015027,-98.0400915972
78.55,170.542475058,8.01206916746,0.250626167118,26.0626167118,0.022296651065,-98.0408181987
78.56,170.542128673,8.01200221306,0.250626184306,26.0626184306,0.0222966006902,-98.0415445374
78.58,170.541436164,8.0118683559,0.250626218631,26.0626218631,0.0222965001285,-98.0429964269
78.59,170.54109004,8.01180145313,0.250626235767,26.0626235767,0.0222964499418,-98.0437219776
78.61,170.540398051,8.01166769916,0.250626269988,26.0626269988,0.022296349756,-98.0451722915
78.62,170.540052186,8.01160084795,0.250626287073,26.0626287072,0.0222962997568,-98.0458970546
78.63,170.539706408,8.01153401391,0.25062630414,26.062630414,0.0222962498204,-98.046621555
78.64,170.539360717,8.01146719703,0.25062632119,26.062632119,0.0222961999466,-98.047345793
78.65,170.539015112,8.01140039731,0.250626338223,26.0626338223,0.0222961501351,-98.0480697685
78.66,170.538669593,8.01133361473,0.250626355238,26.0626355238,0.0222961003861,-98.0487934817
78.67,170.538324161,8.0112668493,0.250626372237,26.0626372237,0.0222960506996,-98.0495169323
78.68,170.537978815,8.011200101,0.250626389218,26.0626389218,0.0222960010756,-98.0502401206
78.69,170.537633556,8.01113336983,0.250626406182,26.0626406182,0.022295951514,-98.0509630465
78.7,170.537288383,8.01106665578,0.250626423129,26.0626423129,0.0222959020149,-98.05168571
78.72,170.536598295,8.01093327899,0.250626456971,26.0626456971,0.0222958032035,-98.0531302503
78.73,170.53625338,8.01086661625,0.250626473866,26.0626473866,0.0222957538913,-98.0538521271
78.74,170.535908552,8.01079997059,0.250626490744,26.0626490744,0.0222957046414,-98.0545737417
78.75,170.53556381,8.01073334201,0.250626507605,26.0626507605,0.0222956554537,-98.0552950941
78.76,170.535219153,8.01066673051,0.250626524449,26.0626524448,0.0222956063284,-98.0560161843
78.77,170.534874583,8.01060013607,0.250626541275,26.0626541275,0.0222955572651,-98.0567370125
78.78,170.534530099,8.01053355868,0.250626558085,26.0626558085,0.0222955082643,-98.0574575785
78.79,170.534185701,8.01046699835,0.250626574877,26.0626574877,0.0222954593255,-98.0581778825
78.8,170.533841388,8.01040045506,0.250626591652,26.0626591652,0.0222954104489,-98.0588979246
78.81,170.533497162,8.01033392881,0.25062660841,26.062660841,0.0222953616345,-98.0596177045
78.83,170.532808966,8.01020092738,0.250626641875,26.0626641875,0.0222952641917,-98.0610564788
78.84,170.532464997,8.01013445218,0.250626658581,26.0626658581,0.0222952155634,-98.0617754731
78.86,170.531777316,8.0100015528,0.250626691944,26.0626691944,0.022295118493,-98.0632126761
78.87,170.531433604,8.0099351286,0.250626708599,26.0626708599,0.0222950700507,-98.063930885
78.88,170.531089978,8.00986872138,0.250626725237,26.0626725237,0.0222950216705,-98.0646488322
78.89,170.530746437,8.00980233114,0.250626741859,26.0626741859,0.0222949733521,-98.0653665176
78.9,170.530402982,8.00973595786,0.250626758463,26.0626758463,0.0222949250958,-98.0660839415
78.91,170.530059612,8.00966960154,0.25062677505,26.062677505,0.0222948769013,-98.0668011037
78.92,170.529716328,8.00960326218,0.25062679162,26.062679162,0.0222948287686,-98.0675180043
78.93,170.529373129,8.00953693976,0.250626808173,26.0626808173,0.0222947806978,-98.0682346433
78.94,170.529030015,8.00947063428,0.250626824709,26.0626824709,0.0222947326887,-98.0689510207
78.95,170.528686987,8.00940434573,0.250626841228,26.0626841228,0.0222946847416,-98.0696671368
78.97,170.528001187,8.00927181939,0.250626874215,26.0626874215,0.0222945890325,-98.0710985845
78.98,170.527658415,8.00920558158,0.250626890683,26.0626890683,0.0222945412704,-98.0718139164
78.99,170.527315728,8.00913936067,0.250626907134,26.0626907134,0.0222944935702,-98.0725289869
79.0,170.526973126,8.00907315666,0.250626923568,26.0626923568,0.0222944459317,-98.0732437961
79.01,170.526630608,8.00900696933,0.250626939985,26.0626939985,0.0222943983539,-98.0739587535
79.02,170.526288175,8.00894079877,0.250626956387,26.0626956387,0.0222943508301,-98.0746738493
79.03,170.525945827,8.00887464517,0.250626972775,26.0626972775,0.0222943033566,-98.0753887768
79.04,170.525603565,8.00880850855,0.250626989149,26.0626989149,0.0222942559332,-98.0761034697
79.05,170.525261389,8.00874238894,0.250627005509,26.0627005509,0.0222942085594,-98.076817914
79.06,170.524919298,8.00867628631,0.250627021855,26.0627021855,0.0222941612351,-98.077532106
79.08,170.524235374,8.008544132,0.250627054505,26.0627054505,0.0222940667353,-98.0789597308
79.09,170.52389354,8.0084780803,0.250627070809,26.0627070809,0.0222940195602,-98.0796731629
79.11,170.52321013,8.00834602779,0.250627103375,26.0627103375,0.0222939253584,-98.0810992655
79.12,170.522868552,8.00828002697,0.250627119637,26.0627119637,0.0222938783321,-98.0818119357
79.13,170.522527061,8.00821404308,0.250627135886,26.0627135886,0.0222938313555,-98.0825243515
79.14,170.522185654,8.00814807613,0.25062715212,26.062715212,0.0222937844285,-98.0832365129
79.15,170.521844334,8.00808212612,0.25062716834,26.062716834,0.0222937375512,-98.0839484197
79.16,170.521503098,8.00801619302,0.250627184546,26.0627184546,0.0222936907235,-98.0846600718
79.17,170.521161948,8.00795027684,0.250627200739,26.0627200739,0.0222936439458,-98.085371469
79.18,170.520820883,8.00788437756,0.250627216917,26.0627216917,0.0222935972176,-98.0860826112
79.19,170.520479903,8.00781849519,0.250627233082,26.0627233082,0.0222935505391,-98.0867934984
79.2,170.520139009,8.00775262972,0.250627249232,26.0627249232,0.0222935039105,-98.0875041305
79.22,170.519457475,8.00762094942,0.250627281491,26.0627281491,0.0222934108023,-98.0889246288
79.23,170.519116836,8.00755513459,0.250627297599,26.0627297599,0.0222933643229,-98.0896344949
79.24,170.518776282,8.00748933662,0.250627313694,26.0627313694,0.0222933178933,-98.0903441056
79.25,170.518435814,8.00742355552,0.250627329774,26.0627329774,0.0222932715134,-98.0910534607
79.26,170.51809543,8.00735779127,0.250627345841,26.0627345841,0.0222932251833,-98.0917625603
79.27,170.517755131,8.00729204386,0.250627361894,26.0627361894,0.0222931789028,-98.0924714042
79.28,170.517414917,8.0072263133,0.250627377932,26.0627377932,0.0222931326723,-98.0931799924
79.29,170.517074788,8.00716059957,0.250627393957,26.0627393957,0.0222930864915,-98.093888325
79.3,170.516734744,8.00709490267,0.250627409967,26.0627409967,0.0222930403606,-98.0945964019
79.31,170.516394784,8.00702922258,0.250627425964,26.0627425964,0.0222929942794,-98.0953042229
79.33,170.51571512,8.00689791285,0.250627457915,26.0627457915,0.0222929022667,-98.0967190975
79.34,170.515375415,8.00683228318,0.25062747387,26.062747387,0.022292856335,-98.0974261512
79.36,170.51469626,8.00670107422,0.250627505737,26.0627505737,0.0222927646211,-98.0988394908
79.37,170.514356809,8.00663549491,0.25062752165,26.062752165,0.022292718839,-98.0995457767
79.38,170.514017442,8.00656993238,0.250627537548,26.0627537548,0.0222926731067,-98.1002518069
79.39,170.513678161,8.00650438661,0.250627553433,26.0627553433,0.0222926274241,-98.100957581
79.4,170.513338964,8.0064388576,0.250627569304,26.0627569304,0.0222925817917,-98.1016630994
79.41,170.512999851,8.00637334534,0.25062758516,26.062758516,0.022292536209,-98.1023683618
79.42,170.512660823,8.00630784982,0.250627601003,26.0627601003,0.0222924906761,-98.1030733683
79.43,170.512321879,8.00624237105,0.250627616832,26.0627616832,0.0222924451932,-98.103778119
79.44,170.51198302,8.006176909,0.250627632646,26.0627632646,0.0222923997602,-98.1044826138
79.45,170.511644245,8.00611146368,0.250627648447,26.0627648447,0.0222923543771,-98.1051868527
79.47,170.510966948,8.00598062319,0.250627680006,26.0627680006,0.0222922637605,-98.106594563
79.48,170.510628426,8.005915228,0.250627695765,26.0627695765,0.022292218527,-98.1072980343
79.49,170.510289988,8.00584984951,0.250627711509,26.0627711509,0.0222921733436,-98.10800125
79.5,170.509951635,8.00578448771,0.25062772724,26.062772724,0.0222921282099,-98.1087042098
79.51,170.509613366,8.00571914259,0.250627742956,26.0627742956,0.0222920831263,-98.1094069139
79.52,170.50927518,8.00565381416,0.250627758659,26.0627758659,0.0222920380925,-98.1101093622
79.53,170.508937079,8.00558850239,0.250627774348,26.0627774348,0.0222919931089,-98.1108115547
79.54,170.508599062,8.00552320728,0.250627790022,26.0627790022,0.0222919481749,-98.1115134916
79.55,170.508261129,8.00545792884,0.250627805683,26.0627805683,0.0222919032912,-98.1122151728
79.56,170.50792328,8.00539266704,0.250627821329,26.0627821329,0.0222918584572,-98.1129165985
79.58,170.507247834,8.00526219337,0.25062785258,26.062785258,0.0222917689393,-98.1143186827
79.59,170.506910237,8.00519698148,0.250627868185,26.0627868185,0.0222917242552,-98.1150193415
79.61,170.506235295,8.00506660757,0.250627899352,26.0627899352,0.0222916350371,-98.1164198925
79.62,170.505897949,8.00500144553,0.250627914914,26.0627914914,0.0222915905029,-98.1171197848
79.63,170.505560687,8.0049363001,0.250627930462,26.0627930462,0.0222915460188,-98.1178194216
79.64,170.505223509,8.00487117126,0.250627945997,26.0627945997,0.0222915015846,-98.118518803
79.65,170.504886415,8.00480605901,0.250627961517,26.0627961517,0.0222914572005,-98.1192179291
79.66,170.504549404,8.00474096334,0.250627977023,26.0627977023,0.0222914128664,-98.1199167999
79.67,170.504212477,8.00467588425,0.250627992516,26.0627992516,0.0222913685823,-98.1206154153
79.68,170.503875634,8.00461082173,0.250628007994,26.0628007994,0.022291324348,-98.1213137754
79.69,170.503538874,8.00454577577,0.250628023458,26.0628023458,0.022291280164,-98.1220118803
79.7,170.503202198,8.00448074637,0.250628038909,26.0628038909,0.0222912360299,-98.1227097301
79.72,170.502529096,8.0043507372,0.250628069767,26.0628069767,0.0222911479117,-98.124104664
79.73,170.50219267,8.00428575742,0.250628085175,26.0628085175,0.0222911039276,-98.1248017484
79.74,170.501856328,8.00422079417,0.25062810057,26.062810057,0.0222910599936,-98.1254985777
79.75,170.501520069,8.00415584745,0.25062811595,26.062811595,0.0222910161096,-98.126195152
79.76,170.501183893,8.00409091724,0.250628131316,26.0628131316,0.0222909722756,-98.1268914713
79.77,170.500847801,8.00402600353,0.250628146668,26.0628146668,0.0222909284918,-98.1275875358
79.78,170.500511791,8.00396110633,0.250628162006,26.0628162006,0.0222908847579,-98.1282833453
79.79,170.500175866,8.00389622563,0.25062817733,26.062817733,0.0222908410742,-98.1289789
79.8,170.499840023,8.00383136141,0.25062819264,26.062819264,0.0222907974403,-98.1296741998
79.81,170.499504263,8.00376651368,0.250628207936,26.0628207936,0.0222907538567,-98.130369245
79.83,170.498832994,8.00363686762,0.250628238486,26.0628238486,0.0222906668393,-98.131758571
79.84,170.498497484,8.00357206929,0.25062825374,26.062825374,0.0222906234058,-98.1324528521
79.86,170.497826713,8.00344252199,0.250628284206,26.0628284206,0.0222905366889,-98.1338406503
79.87,170.497491452,8.00337777301,0.250628299417,26.0628299417,0.0222904934056,-98.1345341676
