"time","onOffController.reference"
8.795500E+000,5.000000E+001
8.796000E+000,5.000000E+001
8.796500E+000,5.000000E+001
8.797000E+000,5.000000E+001
8.797500E+000,5.000000E+001
8.798000E+000,5.000000E+001
8.798500E+000,5.000000E+001
8.799000E+000,5.000000E+001
8.799500E+000,5.000000E+001
8.800000E+000,5.000000E+001
8.800500E+000,5.000000E+001
8.801000E+000,5.000000E+001
8.801500E+000,5.000000E+001
8.802000E+000,5.000000E+001
8.802500E+000,5.000000E+001
8.803000E+000,5.000000E+001
8.803500E+000,5.000000E+001
8.804000E+000,5.000000E+001
8.804500E+000,5.000000E+001
8.805000E+000,5.000000E+001
8.805500E+000,5.000000E+001
8.806000E+000,5.000000E+001
8.806500E+000,5.000000E+001
8.807000E+000,5.000000E+001
8.807500E+000,5.000000E+001
8.808000E+000,5.000000E+001
8.808500E+000,5.000000E+001
8.809000E+000,5.000000E+001
8.809500E+000,5.000000E+001
8.810000E+000,5.000000E+001
8.810500E+000,5.000000E+001
8.811000E+000,5.000000E+001
8.811500E+000,5.000000E+001
8.812000E+000,5.000000E+001
8.812500E+000,5.000000E+001
8.813000E+000,5.000000E+001
8.813500E+000,5.000000E+001
8.814000E+000,5.000000E+001
8.814500E+000,5.000000E+001
8.815000E+000,5.000000E+001
8.815500E+000,5.000000E+001
8.816000E+000,5.000000E+001
8.816500E+000,5.000000E+001
8.817000E+000,5.000000E+001
8.817500E+000,5.000000E+001
8.818000E+000,5.000000E+001
8.818500E+000,5.000000E+001
8.819000E+000,5.000000E+001
8.819500E+000,5.000000E+001
8.820000E+000,5.000000E+001
8.820500E+000,5.000000E+001
8.821000E+000,5.000000E+001
8.821500E+000,5.000000E+001
8.822000E+000,5.000000E+001
8.822500E+000,5.000000E+001
8.823000E+000,5.000000E+001
8.823500E+000,5.000000E+001
8.824000E+000,5.000000E+001
8.824500E+000,5.000000E+001
8.825000E+000,5.000000E+001
8.825500E+000,5.000000E+001
8.826000E+000,5.000000E+001
8.826500E+000,5.000000E+001
8.827000E+000,5.000000E+001
8.827500E+000,5.000000E+001
8.828000E+000,5.000000E+001
8.828500E+000,5.000000E+001
8.829000E+000,5.000000E+001
8.829500E+000,5.000000E+001
8.830000E+000,5.000000E+001
8.830500E+000,5.000000E+001
8.831000E+000,5.000000E+001
8.831500E+000,5.000000E+001
8.832000E+000,5.000000E+001
8.832500E+000,5.000000E+001
8.833000E+000,5.000000E+001
8.833500E+000,5.000000E+001
8.834000E+000,5.000000E+001
8.834500E+000,5.000000E+001
8.835000E+000,5.000000E+001
8.835500E+000,5.000000E+001
8.836000E+000,5.000000E+001
8.836500E+000,5.000000E+001
8.837000E+000,5.000000E+001
8.837500E+000,5.000000E+001
8.838000E+000,5.000000E+001
8.838500E+000,5.000000E+001
8.839000E+000,5.000000E+001
8.839500E+000,5.000000E+001
8.840000E+000,5.000000E+001
8.840500E+000,5.000000E+001
8.841000E+000,5.000000E+001
8.841500E+000,5.000000E+001
8.842000E+000,5.000000E+001
8.842500E+000,5.000000E+001
8.843000E+000,5.000000E+001
8.843500E+000,5.000000E+001
8.844000E+000,5.000000E+001
8.844500E+000,5.000000E+001
8.845000E+000,5.000000E+001
8.845500E+000,5.000000E+001
8.846000E+000,5.000000E+001
8.846500E+000,5.000000E+001
8.847000E+000,5.000000E+001
8.847500E+000,5.000000E+001
8.848000E+000,5.000000E+001
8.848500E+000,5.000000E+001
8.849000E+000,5.000000E+001
8.849500E+000,5.000000E+001
8.850000E+000,5.000000E+001
8.850500E+000,5.000000E+001
8.851000E+000,5.000000E+001
8.851500E+000,5.000000E+001
8.852000E+000,5.000000E+001
8.852500E+000,5.000000E+001
8.853000E+000,5.000000E+001
8.853500E+000,5.000000E+001
8.854000E+000,5.000000E+001
8.854500E+000,5.000000E+001
8.855000E+000,5.000000E+001
8.855500E+000,5.000000E+001
8.856000E+000,5.000000E+001
8.856500E+000,5.000000E+001
8.857000E+000,5.000000E+001
8.857500E+000,5.000000E+001
8.858000E+000,5.000000E+001
8.858500E+000,5.000000E+001
8.859000E+000,5.000000E+001
8.859500E+000,5.000000E+001
8.860000E+000,5.000000E+001
8.860500E+000,5.000000E+001
8.861000E+000,5.000000E+001
8.861500E+000,5.000000E+001
8.862000E+000,5.000000E+001
8.862500E+000,5.000000E+001
8.863000E+000,5.000000E+001
8.863500E+000,5.000000E+001
8.864000E+000,5.000000E+001
8.864500E+000,5.000000E+001
8.865000E+000,5.000000E+001
8.865500E+000,5.000000E+001
8.866000E+000,5.000000E+001
8.866500E+000,5.000000E+001
8.867000E+000,5.000000E+001
8.867500E+000,5.000000E+001
8.868000E+000,5.000000E+001
8.868500E+000,5.000000E+001
8.869000E+000,5.000000E+001
8.869500E+000,5.000000E+001
8.870000E+000,5.000000E+001
8.870500E+000,5.000000E+001
8.871000E+000,5.000000E+001
8.871500E+000,5.000000E+001
8.872000E+000,5.000000E+001
8.872500E+000,5.000000E+001
8.873000E+000,5.000000E+001
8.873500E+000,5.000000E+001
8.874000E+000,5.000000E+001
8.874500E+000,5.000000E+001
8.875000E+000,5.000000E+001
8.875500E+000,5.000000E+001
8.876000E+000,5.000000E+001
8.876500E+000,5.000000E+001
8.877000E+000,5.000000E+001
8.877500E+000,5.000000E+001
8.878000E+000,5.000000E+001
8.878500E+000,5.000000E+001
8.879000E+000,5.000000E+001
8.879500E+000,5.000000E+001
8.880000E+000,5.000000E+001
8.880500E+000,5.000000E+001
8.881000E+000,5.000000E+001
8.881500E+000,5.000000E+001
8.882000E+000,5.000000E+001
8.882500E+000,5.000000E+001
8.883000E+000,5.000000E+001
8.883500E+000,5.000000E+001
8.884000E+000,5.000000E+001
8.884500E+000,5.000000E+001
8.885000E+000,5.000000E+001
8.885500E+000,5.000000E+001
8.886000E+000,5.000000E+001
8.886500E+000,5.000000E+001
8.887000E+000,5.000000E+001
8.887500E+000,5.000000E+001
8.888000E+000,5.000000E+001
8.888500E+000,5.000000E+001
8.889000E+000,5.000000E+001
8.889500E+000,5.000000E+001
8.890000E+000,5.000000E+001
8.890500E+000,5.000000E+001
8.891000E+000,5.000000E+001
8.891500E+000,5.000000E+001
8.892000E+000,5.000000E+001
8.892500E+000,5.000000E+001
8.893000E+000,5.000000E+001
8.893500E+000,5.000000E+001
8.894000E+000,5.000000E+001
8.894500E+000,5.000000E+001
8.895000E+000,5.000000E+001
8.895500E+000,5.000000E+001
8.896000E+000,5.000000E+001
8.896500E+000,5.000000E+001
8.897000E+000,5.000000E+001
8.897500E+000,5.000000E+001
8.898000E+000,5.000000E+001
8.898500E+000,5.000000E+001
8.899000E+000,5.000000E+001
8.899500E+000,5.000000E+001
8.900000E+000,5.000000E+001
8.900500E+000,5.000000E+001
8.901000E+000,5.000000E+001
8.901500E+000,5.000000E+001
8.902000E+000,5.000000E+001
8.902500E+000,5.000000E+001
8.903000E+000,5.000000E+001
8.903500E+000,5.000000E+001
8.904000E+000,5.000000E+001
8.904500E+000,5.000000E+001
8.905000E+000,5.000000E+001
8.905500E+000,5.000000E+001
8.906000E+000,5.000000E+001
8.906500E+000,5.000000E+001
8.907000E+000,5.000000E+001
8.907500E+000,5.000000E+001
8.908000E+000,5.000000E+001
8.908500E+000,5.000000E+001
8.909000E+000,5.000000E+001
8.909500E+000,5.000000E+001
8.910000E+000,5.000000E+001
8.910500E+000,5.000000E+001
8.911000E+000,5.000000E+001
8.911500E+000,5.000000E+001
8.912000E+000,5.000000E+001
8.912500E+000,5.000000E+001
8.913000E+000,5.000000E+001
8.913500E+000,5.000000E+001
8.914000E+000,5.000000E+001
8.914500E+000,5.000000E+001
8.915000E+000,5.000000E+001
8.915500E+000,5.000000E+001
8.916000E+000,5.000000E+001
8.916500E+000,5.000000E+001
8.917000E+000,5.000000E+001
8.917500E+000,5.000000E+001
8.918000E+000,5.000000E+001
8.918500E+000,5.000000E+001
8.919000E+000,5.000000E+001
8.919500E+000,5.000000E+001
8.920000E+000,5.000000E+001
8.920500E+000,5.000000E+001
8.921000E+000,5.000000E+001
8.921500E+000,5.000000E+001
8.922000E+000,5.000000E+001
8.922500E+000,5.000000E+001
8.923000E+000,5.000000E+001
8.923500E+000,5.000000E+001
8.924000E+000,5.000000E+001
8.924500E+000,5.000000E+001
8.925000E+000,5.000000E+001
8.925500E+000,5.000000E+001
8.926000E+000,5.000000E+001
8.926500E+000,5.000000E+001
8.927000E+000,5.000000E+001
8.927500E+000,5.000000E+001
8.928000E+000,5.000000E+001
8.928500E+000,5.000000E+001
8.929000E+000,5.000000E+001
8.929500E+000,5.000000E+001
8.930000E+000,5.000000E+001
8.930500E+000,5.000000E+001
8.931000E+000,5.000000E+001
8.931500E+000,5.000000E+001
8.932000E+000,5.000000E+001
8.932500E+000,5.000000E+001
8.933000E+000,5.000000E+001
8.933500E+000,5.000000E+001
8.934000E+000,5.000000E+001
8.934500E+000,5.000000E+001
8.935000E+000,5.000000E+001
8.935500E+000,5.000000E+001
8.936000E+000,5.000000E+001
8.936500E+000,5.000000E+001
8.937000E+000,5.000000E+001
8.937500E+000,5.000000E+001
8.938000E+000,5.000000E+001
8.938500E+000,5.000000E+001
8.939000E+000,5.000000E+001
8.939500E+000,5.000000E+001
8.940000E+000,5.000000E+001
8.940500E+000,5.000000E+001
8.941000E+000,5.000000E+001
8.941500E+000,5.000000E+001
8.942000E+000,5.000000E+001
8.942500E+000,5.000000E+001
8.943000E+000,5.000000E+001
8.943500E+000,5.000000E+001
8.944000E+000,5.000000E+001
8.944500E+000,5.000000E+001
8.945000E+000,5.000000E+001
8.945500E+000,5.000000E+001
8.946000E+000,5.000000E+001
8.946500E+000,5.000000E+001
8.947000E+000,5.000000E+001
8.947500E+000,5.000000E+001
8.948000E+000,5.000000E+001
8.948500E+000,5.000000E+001
8.949000E+000,5.000000E+001
8.949500E+000,5.000000E+001
8.950000E+000,5.000000E+001
8.950500E+000,5.000000E+001
8.951000E+000,5.000000E+001
8.951500E+000,5.000000E+001
8.952000E+000,5.000000E+001
8.952500E+000,5.000000E+001
8.953000E+000,5.000000E+001
8.953500E+000,5.000000E+001
8.954000E+000,5.000000E+001
8.954500E+000,5.000000E+001
8.955000E+000,5.000000E+001
8.955500E+000,5.000000E+001
8.956000E+000,5.000000E+001
8.956500E+000,5.000000E+001
8.957000E+000,5.000000E+001
8.957500E+000,5.000000E+001
8.958000E+000,5.000000E+001
8.958500E+000,5.000000E+001
8.959000E+000,5.000000E+001
8.959500E+000,5.000000E+001
8.960000E+000,5.000000E+001
8.960500E+000,5.000000E+001
8.961000E+000,5.000000E+001
8.961500E+000,5.000000E+001
8.962000E+000,5.000000E+001
8.962500E+000,5.000000E+001
8.963000E+000,5.000000E+001
8.963500E+000,5.000000E+001
8.964000E+000,5.000000E+001
8.964500E+000,5.000000E+001
8.965000E+000,5.000000E+001
8.965500E+000,5.000000E+001
8.966000E+000,5.000000E+001
8.966500E+000,5.000000E+001
8.967000E+000,5.000000E+001
8.967500E+000,5.000000E+001
8.968000E+000,5.000000E+001
8.968500E+000,5.000000E+001
8.969000E+000,5.000000E+001
8.969500E+000,5.000000E+001
8.970000E+000,5.000000E+001
8.970500E+000,5.000000E+001
8.971000E+000,5.000000E+001
8.971500E+000,5.000000E+001
8.972000E+000,5.000000E+001
8.972500E+000,5.000000E+001
8.973000E+000,5.000000E+001
8.973500E+000,5.000000E+001
8.974000E+000,5.000000E+001
8.974500E+000,5.000000E+001
8.975000E+000,5.000000E+001
8.975500E+000,5.000000E+001
8.976000E+000,5.000000E+001
8.976500E+000,5.000000E+001
8.977000E+000,5.000000E+001
8.977500E+000,5.000000E+001
8.978000E+000,5.000000E+001
8.978500E+000,5.000000E+001
8.979000E+000,5.000000E+001
8.979500E+000,5.000000E+001
8.980000E+000,5.000000E+001
8.980500E+000,5.000000E+001
8.981000E+000,5.000000E+001
8.981500E+000,5.000000E+001
8.982000E+000,5.000000E+001
8.982500E+000,5.000000E+001
8.983000E+000,5.000000E+001
8.983500E+000,5.000000E+001
8.984000E+000,5.000000E+001
8.984500E+000,5.000000E+001
8.985000E+000,5.000000E+001
8.985500E+000,5.000000E+001
8.986000E+000,5.000000E+001
8.986500E+000,5.000000E+001
8.987000E+000,5.000000E+001
8.987500E+000,5.000000E+001
8.988000E+000,5.000000E+001
8.988500E+000,5.000000E+001
8.989000E+000,5.000000E+001
8.989500E+000,5.000000E+001
8.990000E+000,5.000000E+001
8.990500E+000,5.000000E+001
8.991000E+000,5.000000E+001
8.991500E+000,5.000000E+001
8.992000E+000,5.000000E+001
8.992500E+000,5.000000E+001
8.993000E+000,5.000000E+001
8.993500E+000,5.000000E+001
8.994000E+000,5.000000E+001
8.994500E+000,5.000000E+001
8.995000E+000,5.000000E+001
8.995500E+000,5.000000E+001
8.996000E+000,5.000000E+001
8.996500E+000,5.000000E+001
8.997000E+000,5.000000E+001
8.997500E+000,5.000000E+001
8.998000E+000,5.000000E+001
8.998500E+000,5.000000E+001
8.999000E+000,5.000000E+001
8.999500E+000,5.000000E+001
9.000000E+000,5.000000E+001
9.000500E+000,5.000000E+001
9.001000E+000,5.000000E+001
9.001500E+000,5.000000E+001
9.002000E+000,5.000000E+001
9.002500E+000,5.000000E+001
9.003000E+000,5.000000E+001
9.003500E+000,5.000000E+001
9.004000E+000,5.000000E+001
9.004500E+000,5.000000E+001
9.005000E+000,5.000000E+001
9.005500E+000,5.000000E+001
9.006000E+000,5.000000E+001
9.006500E+000,5.000000E+001
9.007000E+000,5.000000E+001
9.007500E+000,5.000000E+001
9.008000E+000,5.000000E+001
9.008500E+000,5.000000E+001
9.009000E+000,5.000000E+001
9.009500E+000,5.000000E+001
9.010000E+000,5.000000E+001
9.010500E+000,5.000000E+001
9.011000E+000,5.000000E+001
9.011500E+000,5.000000E+001
9.012000E+000,5.000000E+001
9.012500E+000,5.000000E+001
9.013000E+000,5.000000E+001
9.013500E+000,5.000000E+001
9.014000E+000,5.000000E+001
9.014500E+000,5.000000E+001
9.015000E+000,5.000000E+001
9.015500E+000,5.000000E+001
9.016000E+000,5.000000E+001
9.016500E+000,5.000000E+001
9.017000E+000,5.000000E+001
9.017500E+000,5.000000E+001
9.018000E+000,5.000000E+001
9.018500E+000,5.000000E+001
9.019000E+000,5.000000E+001
9.019500E+000,5.000000E+001
9.020000E+000,5.000000E+001
9.020500E+000,5.000000E+001
9.021000E+000,5.000000E+001
9.021500E+000,5.000000E+001
9.022000E+000,5.000000E+001
9.022500E+000,5.000000E+001
9.023000E+000,5.000000E+001
9.023500E+000,5.000000E+001
9.024000E+000,5.000000E+001
9.024500E+000,5.000000E+001
9.025000E+000,5.000000E+001
9.025500E+000,5.000000E+001
9.026000E+000,5.000000E+001
9.026500E+000,5.000000E+001
9.027000E+000,5.000000E+001
9.027500E+000,5.000000E+001
9.028000E+000,5.000000E+001
9.028500E+000,5.000000E+001
9.029000E+000,5.000000E+001
9.029500E+000,5.000000E+001
9.030000E+000,5.000000E+001
9.030500E+000,5.000000E+001
9.031000E+000,5.000000E+001
9.031500E+000,5.000000E+001
9.032000E+000,5.000000E+001
9.032500E+000,5.000000E+001
9.033000E+000,5.000000E+001
9.033500E+000,5.000000E+001
9.034000E+000,5.000000E+001
9.034500E+000,5.000000E+001
9.035000E+000,5.000000E+001
9.035500E+000,5.000000E+001
9.036000E+000,5.000000E+001
9.036500E+000,5.000000E+001
9.037000E+000,5.000000E+001
9.037500E+000,5.000000E+001
9.038000E+000,5.000000E+001
9.038500E+000,5.000000E+001
9.039000E+000,5.000000E+001
9.039500E+000,5.000000E+001
9.040000E+000,5.000000E+001
9.040500E+000,5.000000E+001
9.041000E+000,5.000000E+001
9.041500E+000,5.000000E+001
9.042000E+000,5.000000E+001
9.042500E+000,5.000000E+001
9.043000E+000,5.000000E+001
9.043500E+000,5.000000E+001
9.044000E+000,5.000000E+001
9.044500E+000,5.000000E+001
9.045000E+000,5.000000E+001
9.045500E+000,5.000000E+001
9.046000E+000,5.000000E+001
9.046500E+000,5.000000E+001
9.047000E+000,5.000000E+001
9.047500E+000,5.000000E+001
9.048000E+000,5.000000E+001
9.048500E+000,5.000000E+001
9.049000E+000,5.000000E+001
9.049500E+000,5.000000E+001
9.050000E+000,5.000000E+001
9.050500E+000,5.000000E+001
9.051000E+000,5.000000E+001
9.051500E+000,5.000000E+001
9.052000E+000,5.000000E+001
9.052500E+000,5.000000E+001
9.053000E+000,5.000000E+001
9.053500E+000,5.000000E+001
9.054000E+000,5.000000E+001
9.054500E+000,5.000000E+001
9.055000E+000,5.000000E+001
9.055500E+000,5.000000E+001
9.056000E+000,5.000000E+001
9.056500E+000,5.000000E+001
9.057000E+000,5.000000E+001
9.057500E+000,5.000000E+001
9.058000E+000,5.000000E+001
9.058500E+000,5.000000E+001
9.059000E+000,5.000000E+001
9.059500E+000,5.000000E+001
9.060000E+000,5.000000E+001
9.060500E+000,5.000000E+001
9.061000E+000,5.000000E+001
9.061500E+000,5.000000E+001
9.062000E+000,5.000000E+001
9.062500E+000,5.000000E+001
9.063000E+000,5.000000E+001
9.063500E+000,5.000000E+001
9.064000E+000,5.000000E+001
9.064500E+000,5.000000E+001
9.065000E+000,5.000000E+001
9.065500E+000,5.000000E+001
9.066000E+000,5.000000E+001
9.066500E+000,5.000000E+001
9.067000E+000,5.000000E+001
9.067500E+000,5.000000E+001
9.068000E+000,5.000000E+001
9.068500E+000,5.000000E+001
9.069000E+000,5.000000E+001
9.069500E+000,5.000000E+001
9.070000E+000,5.000000E+001
9.070500E+000,5.000000E+001
9.071000E+000,5.000000E+001
9.071500E+000,5.000000E+001
9.072000E+000,5.000000E+001
9.072500E+000,5.000000E+001
9.073000E+000,5.000000E+001
9.073500E+000,5.000000E+001
9.074000E+000,5.000000E+001
9.074500E+000,5.000000E+001
9.075000E+000,5.000000E+001
9.075500E+000,5.000000E+001
9.076000E+000,5.000000E+001
9.076500E+000,5.000000E+001
9.077000E+000,5.000000E+001
9.077500E+000,5.000000E+001
9.078000E+000,5.000000E+001
9.078500E+000,5.000000E+001
9.079000E+000,5.000000E+001
9.079500E+000,5.000000E+001
9.080000E+000,5.000000E+001
9.080500E+000,5.000000E+001
9.081000E+000,5.000000E+001
9.081500E+000,5.000000E+001
9.082000E+000,5.000000E+001
9.082500E+000,5.000000E+001
9.083000E+000,5.000000E+001
9.083500E+000,5.000000E+001
9.084000E+000,5.000000E+001
9.084500E+000,5.000000E+001
9.085000E+000,5.000000E+001
9.085500E+000,5.000000E+001
9.086000E+000,5.000000E+001
9.086500E+000,5.000000E+001
9.087000E+000,5.000000E+001
9.087500E+000,5.000000E+001
9.088000E+000,5.000000E+001
9.088500E+000,5.000000E+001
9.089000E+000,5.000000E+001
9.089500E+000,5.000000E+001
9.090000E+000,5.000000E+001
9.090500E+000,5.000000E+001
9.091000E+000,5.000000E+001
9.091500E+000,5.000000E+001
9.092000E+000,5.000000E+001
9.092500E+000,5.000000E+001
9.093000E+000,5.000000E+001
9.093500E+000,5.000000E+001
9.094000E+000,5.000000E+001
9.094500E+000,5.000000E+001
9.095000E+000,5.000000E+001
9.095500E+000,5.000000E+001
9.096000E+000,5.000000E+001
9.096500E+000,5.000000E+001
9.097000E+000,5.000000E+001
9.097500E+000,5.000000E+001
9.098000E+000,5.000000E+001
9.098500E+000,5.000000E+001
9.099000E+000,5.000000E+001
9.099500E+000,5.000000E+001
9.100000E+000,5.000000E+001
9.100500E+000,5.000000E+001
9.101000E+000,5.000000E+001
9.101500E+000,5.000000E+001
9.102000E+000,5.000000E+001
9.102500E+000,5.000000E+001
9.103000E+000,5.000000E+001
9.103500E+000,5.000000E+001
9.104000E+000,5.000000E+001
9.104500E+000,5.000000E+001
9.105000E+000,5.000000E+001
9.105500E+000,5.000000E+001
9.106000E+000,5.000000E+001
9.106500E+000,5.000000E+001
9.107000E+000,5.000000E+001
9.107500E+000,5.000000E+001
9.108000E+000,5.000000E+001
9.108500E+000,5.000000E+001
9.109000E+000,5.000000E+001
9.109500E+000,5.000000E+001
9.110000E+000,5.000000E+001
9.110500E+000,5.000000E+001
9.111000E+000,5.000000E+001
9.111500E+000,5.000000E+001
9.112000E+000,5.000000E+001
9.112500E+000,5.000000E+001
9.113000E+000,5.000000E+001
9.113500E+000,5.000000E+001
9.114000E+000,5.000000E+001
9.114500E+000,5.000000E+001
9.115000E+000,5.000000E+001
9.115500E+000,5.000000E+001
9.116000E+000,5.000000E+001
9.116500E+000,5.000000E+001
9.117000E+000,5.000000E+001
9.117500E+000,5.000000E+001
9.118000E+000,5.000000E+001
9.118500E+000,5.000000E+001
9.119000E+000,5.000000E+001
9.119500E+000,5.000000E+001
9.120000E+000,5.000000E+001
9.120500E+000,5.000000E+001
9.121000E+000,5.000000E+001
9.121500E+000,5.000000E+001
9.122000E+000,5.000000E+001
9.122500E+000,5.000000E+001
9.123000E+000,5.000000E+001
9.123500E+000,5.000000E+001
9.124000E+000,5.000000E+001
9.124500E+000,5.000000E+001
9.125000E+000,5.000000E+001
9.125500E+000,5.000000E+001
9.126000E+000,5.000000E+001
9.126500E+000,5.000000E+001
9.127000E+000,5.000000E+001
9.127500E+000,5.000000E+001
9.128000E+000,5.000000E+001
9.128500E+000,5.000000E+001
9.129000E+000,5.000000E+001
9.129500E+000,5.000000E+001
9.130000E+000,5.000000E+001
9.130500E+000,5.000000E+001
9.131000E+000,5.000000E+001
9.131500E+000,5.000000E+001
9.132000E+000,5.000000E+001
9.132500E+000,5.000000E+001
9.133000E+000,5.000000E+001
9.133500E+000,5.000000E+001
9.134000E+000,5.000000E+001
9.134500E+000,5.000000E+001
9.135000E+000,5.000000E+001
9.135500E+000,5.000000E+001
9.136000E+000,5.000000E+001
9.136500E+000,5.000000E+001
9.137000E+000,5.000000E+001
9.137500E+000,5.000000E+001
9.138000E+000,5.000000E+001
9.138500E+000,5.000000E+001
9.139000E+000,5.000000E+001
9.139500E+000,5.000000E+001
9.140000E+000,5.000000E+001
9.140500E+000,5.000000E+001
9.141000E+000,5.000000E+001
9.141500E+000,5.000000E+001
9.142000E+000,5.000000E+001
9.142500E+000,5.000000E+001
9.143000E+000,5.000000E+001
9.143500E+000,5.000000E+001
9.144000E+000,5.000000E+001
9.144500E+000,5.000000E+001
9.145000E+000,5.000000E+001
9.145500E+000,5.000000E+001
9.146000E+000,5.000000E+001
9.146500E+000,5.000000E+001
9.147000E+000,5.000000E+001
9.147500E+000,5.000000E+001
9.148000E+000,5.000000E+001
9.148500E+000,5.000000E+001
9.149000E+000,5.000000E+001
9.149500E+000,5.000000E+001
9.150000E+000,5.000000E+001
9.150500E+000,5.000000E+001
9.151000E+000,5.000000E+001
9.151500E+000,5.000000E+001
9.152000E+000,5.000000E+001
9.152500E+000,5.000000E+001
9.153000E+000,5.000000E+001
9.153500E+000,5.000000E+001
9.154000E+000,5.000000E+001
9.154500E+000,5.000000E+001
9.155000E+000,5.000000E+001
9.155500E+000,5.000000E+001
9.156000E+000,5.000000E+001
9.156500E+000,5.000000E+001
9.157000E+000,5.000000E+001
9.157500E+000,5.000000E+001
9.158000E+000,5.000000E+001
9.158500E+000,5.000000E+001
9.159000E+000,5.000000E+001
9.159500E+000,5.000000E+001
9.160000E+000,5.000000E+001
9.160500E+000,5.000000E+001
9.161000E+000,5.000000E+001
9.161500E+000,5.000000E+001
9.162000E+000,5.000000E+001
