"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.8835,0,0.883499999999958,0,1,0.883499999999958,0,0,0.1,1,0,8.66713499999959,0,0,0,0,8.66713499999959,0.883499999999958,8.66713499999959,0,0
0.884,0,0.883999999999958,0,1,0.883999999999958,0,0,0.1,1,0,8.67203999999959,0,0,0,0,8.67203999999959,0.883999999999958,8.67203999999959,0,0
0.8845,0,0.884499999999958,0,1,0.884499999999958,0,0,0.1,1,0,8.67694499999959,0,0,0,0,8.67694499999959,0.884499999999958,8.67694499999959,0,0
0.885,0,0.884999999999958,0,1,0.884999999999958,0,0,0.1,1,0,8.68184999999959,0,0,0,0,8.68184999999959,0.884999999999958,8.68184999999959,0,0
0.8855,0,0.885499999999958,0,1,0.885499999999958,0,0,0.1,1,0,8.68675499999959,0,0,0,0,8.68675499999959,0.885499999999958,8.68675499999959,0,0
0.886,0,0.885999999999958,0,1,0.885999999999958,0,0,0.1,1,0,8.69165999999959,0,0,0,0,8.69165999999959,0.885999999999958,8.69165999999959,0,0
0.8865,0,0.886499999999958,0,1,0.886499999999958,0,0,0.1,1,0,8.69656499999959,0,0,0,0,8.69656499999959,0.886499999999958,8.69656499999959,0,0
0.887,0,0.886999999999958,0,1,0.886999999999958,0,0,0.1,1,0,8.70146999999958,0,0,0,0,8.70146999999958,0.886999999999958,8.70146999999958,0,0
0.8875,0,0.887499999999958,0,1,0.887499999999958,0,0,0.1,1,0,8.70637499999959,0,0,0,0,8.70637499999959,0.887499999999958,8.70637499999959,0,0
0.888,0,0.887999999999958,0,1,0.887999999999958,0,0,0.1,1,0,8.71127999999958,0,0,0,0,8.71127999999958,0.887999999999958,8.71127999999958,0,0
0.8885,0,0.888499999999958,0,1,0.888499999999958,0,0,0.1,1,0,8.71618499999958,0,0,0,0,8.71618499999958,0.888499999999958,8.71618499999958,0,0
0.889,0,0.888999999999957,0,1,0.888999999999957,0,0,0.1,1,0,8.72108999999958,0,0,0,0,8.72108999999958,0.888999999999957,8.72108999999958,0,0
0.8895,0,0.889499999999957,0,1,0.889499999999957,0,0,0.1,1,0,8.72599499999958,0,0,0,0,8.72599499999958,0.889499999999957,8.72599499999958,0,0
0.89,0,0.889999999999957,0,1,0.889999999999957,0,0,0.1,1,0,8.73089999999958,0,0,0,0,8.73089999999958,0.889999999999957,8.73089999999958,0,0
0.8905,0,0.890499999999957,0,1,0.890499999999957,0,0,0.1,1,0,8.73580499999958,0,0,0,0,8.73580499999958,0.890499999999957,8.73580499999958,0,0
0.891,0,0.890999999999957,0,1,0.890999999999957,0,0,0.1,1,0,8.74070999999958,0,0,0,0,8.74070999999958,0.890999999999957,8.74070999999958,0,0
0.8915,0,0.891499999999957,0,1,0.891499999999957,0,0,0.1,1,0,8.74561499999958,0,0,0,0,8.74561499999958,0.891499999999957,8.74561499999958,0,0
0.892,0,0.891999999999957,0,1,0.891999999999957,0,0,0.1,1,0,8.75051999999958,0,0,0,0,8.75051999999958,0.891999999999957,8.75051999999958,0,0
0.8925,0,0.892499999999957,0,1,0.892499999999957,0,0,0.1,1,0,8.75542499999958,0,0,0,0,8.75542499999958,0.892499999999957,8.75542499999958,0,0
0.893,0,0.892999999999957,0,1,0.892999999999957,0,0,0.1,1,0,8.76032999999958,0,0,0,0,8.76032999999958,0.892999999999957,8.76032999999958,0,0
0.8935,0,0.893499999999957,0,1,0.893499999999957,0,0,0.1,1,0,8.76523499999958,0,0,0,0,8.76523499999958,0.893499999999957,8.76523499999958,0,0
0.894,0,0.893999999999957,0,1,0.893999999999957,0,0,0.1,1,0,8.77013999999958,0,0,0,0,8.77013999999958,0.893999999999957,8.77013999999958,0,0
0.8945,0,0.894499999999957,0,1,0.894499999999957,0,0,0.1,1,0,8.77504499999958,0,0,0,0,8.77504499999958,0.894499999999957,8.77504499999958,0,0
0.895,0,0.894999999999957,0,1,0.894999999999957,0,0,0.1,1,0,8.77994999999958,0,0,0,0,8.77994999999958,0.894999999999957,8.77994999999958,0,0
0.8955,0,0.895499999999957,0,1,0.895499999999957,0,0,0.1,1,0,8.78485499999958,0,0,0,0,8.78485499999958,0.895499999999957,8.78485499999958,0,0
0.896,0,0.895999999999957,0,1,0.895999999999957,0,0,0.1,1,0,8.78975999999958,0,0,0,0,8.78975999999958,0.895999999999957,8.78975999999958,0,0
0.8965,0,0.896499999999957,0,1,0.896499999999957,0,0,0.1,1,0,8.79466499999958,0,0,0,0,8.79466499999958,0.896499999999957,8.79466499999958,0,0
0.897,0,0.896999999999957,0,1,0.896999999999957,0,0,0.1,1,0,8.79956999999957,0,0,0,0,8.79956999999957,0.896999999999957,8.79956999999957,0,0
0.8975,0,0.897499999999957,0,1,0.897499999999957,0,0,0.1,1,0,8.80447499999957,0,0,0,0,8.80447499999957,0.897499999999957,8.80447499999957,0,0
0.898,0,0.897999999999957,0,1,0.897999999999957,0,0,0.1,1,0,8.80937999999957,0,0,0,0,8.80937999999957,0.897999999999957,8.80937999999957,0,0
0.8985,0,0.898499999999956,0,1,0.898499999999956,0,0,0.1,1,0,8.81428499999957,0,0,0,0,8.81428499999957,0.898499999999956,8.81428499999957,0,0
0.899,0,0.898999999999956,0,1,0.898999999999956,0,0,0.1,1,0,8.81918999999957,0,0,0,0,8.81918999999957,0.898999999999956,8.81918999999957,0,0
0.8995,0,0.899499999999956,0,1,0.899499999999956,0,0,0.1,1,0,8.82409499999957,0,0,0,0,8.82409499999957,0.899499999999956,8.82409499999957,0,0
0.9,0,0.899999999999956,0,1,0.899999999999956,0,0,0.1,1,0,8.82899999999957,0,0,0,0,8.82899999999957,0.899999999999956,8.82899999999957,0,0
0.9005,0,0.900499999999956,0,1,0.900499999999956,0,0,0.1,1,0,8.83390499999957,0,0,0,0,8.83390499999957,0.900499999999956,8.83390499999957,0,0
0.901,0,0.900999999999956,0,1,0.900999999999956,0,0,0.1,1,0,8.83880999999957,0,0,0,0,8.83880999999957,0.900999999999956,8.83880999999957,0,0
0.9015,0,0.901499999999956,0,1,0.901499999999956,0,0,0.1,1,0,8.84371499999957,0,0,0,0,8.84371499999957,0.901499999999956,8.84371499999957,0,0
0.902,0,0.901999999999956,0,1,0.901999999999956,0,0,0.1,1,0,8.84861999999957,0,0,0,0,8.84861999999957,0.901999999999956,8.84861999999957,0,0
0.9025,0,0.902499999999956,0,1,0.902499999999956,0,0,0.1,1,0,8.85352499999957,0,0,0,0,8.85352499999957,0.902499999999956,8.85352499999957,0,0
0.903,0,0.902999999999956,0,1,0.902999999999956,0,0,0.1,1,0,8.85842999999957,0,0,0,0,8.85842999999957,0.902999999999956,8.85842999999957,0,0
0.9035,0,0.903499999999956,0,1,0.903499999999956,0,0,0.1,1,0,8.86333499999957,0,0,0,0,8.86333499999957,0.903499999999956,8.86333499999957,0,0
0.904,0,0.903999999999956,0,1,0.903999999999956,0,0,0.1,1,0,8.86823999999957,0,0,0,0,8.86823999999957,0.903999999999956,8.86823999999957,0,0
0.9045,0,0.904499999999956,0,1,0.904499999999956,0,0,0.1,1,0,8.87314499999957,0,0,0,0,8.87314499999957,0.904499999999956,8.87314499999957,0,0
0.905,0,0.904999999999956,0,1,0.904999999999956,0,0,0.1,1,0,8.87804999999957,0,0,0,0,8.87804999999957,0.904999999999956,8.87804999999957,0,0
0.9055,0,0.905499999999956,0,1,0.905499999999956,0,0,0.1,1,0,8.88295499999957,0,0,0,0,8.88295499999957,0.905499999999956,8.88295499999957,0,0
0.906,0,0.905999999999956,0,1,0.905999999999956,0,0,0.1,1,0,8.88785999999956,0,0,0,0,8.88785999999956,0.905999999999956,8.88785999999956,0,0
0.9065,0,0.906499999999956,0,1,0.906499999999956,0,0,0.1,1,0,8.89276499999956,0,0,0,0,8.89276499999956,0.906499999999956,8.89276499999956,0,0
0.907,0,0.906999999999956,0,1,0.906999999999956,0,0,0.1,1,0,8.89766999999956,0,0,0,0,8.89766999999956,0.906999999999956,8.89766999999956,0,0
0.9075,0,0.907499999999955,0,1,0.907499999999955,0,0,0.1,1,0,8.90257499999956,0,0,0,0,8.90257499999956,0.907499999999955,8.90257499999956,0,0
0.908,0,0.907999999999955,0,1,0.907999999999955,0,0,0.1,1,0,8.90747999999956,0,0,0,0,8.90747999999956,0.907999999999955,8.90747999999956,0,0
0.9085,0,0.908499999999955,0,1,0.908499999999955,0,0,0.1,1,0,8.91238499999956,0,0,0,0,8.91238499999956,0.908499999999955,8.91238499999956,0,0
0.909,0,0.908999999999955,0,1,0.908999999999955,0,0,0.1,1,0,8.91728999999956,0,0,0,0,8.91728999999956,0.908999999999955,8.91728999999956,0,0
0.9095,0,0.909499999999955,0,1,0.909499999999955,0,0,0.1,1,0,8.92219499999956,0,0,0,0,8.92219499999956,0.909499999999955,8.92219499999956,0,0
0.91,0,0.909999999999955,0,1,0.909999999999955,0,0,0.1,1,0,8.92709999999956,0,0,0,0,8.92709999999956,0.909999999999955,8.92709999999956,0,0
0.9105,0,0.910499999999955,0,1,0.910499999999955,0,0,0.1,1,0,8.93200499999956,0,0,0,0,8.93200499999956,0.910499999999955,8.93200499999956,0,0
0.911,0,0.910999999999955,0,1,0.910999999999955,0,0,0.1,1,0,8.93690999999956,0,0,0,0,8.93690999999956,0.910999999999955,8.93690999999956,0,0
0.9115,0,0.911499999999955,0,1,0.911499999999955,0,0,0.1,1,0,8.94181499999956,0,0,0,0,8.94181499999956,0.911499999999955,8.94181499999956,0,0
0.912,0,0.911999999999955,0,1,0.911999999999955,0,0,0.1,1,0,8.94671999999956,0,0,0,0,8.94671999999956,0.911999999999955,8.94671999999956,0,0
0.9125,0,0.912499999999955,0,1,0.912499999999955,0,0,0.1,1,0,8.95162499999956,0,0,0,0,8.95162499999956,0.912499999999955,8.95162499999956,0,0
0.913,0,0.912999999999955,0,1,0.912999999999955,0,0,0.1,1,0,8.95652999999956,0,0,0,0,8.95652999999956,0.912999999999955,8.95652999999956,0,0
0.9135,0,0.913499999999955,0,1,0.913499999999955,0,0,0.1,1,0,8.96143499999956,0,0,0,0,8.96143499999956,0.913499999999955,8.96143499999956,0,0
0.914,0,0.913999999999955,0,1,0.913999999999955,0,0,0.1,1,0,8.96633999999956,0,0,0,0,8.96633999999956,0.913999999999955,8.96633999999956,0,0
0.9145,0,0.914499999999955,0,1,0.914499999999955,0,0,0.1,1,0,8.97124499999956,0,0,0,0,8.97124499999956,0.914499999999955,8.97124499999956,0,0
0.915,0,0.914999999999955,0,1,0.914999999999955,0,0,0.1,1,0,8.97614999999955,0,0,0,0,8.97614999999955,0.914999999999955,8.97614999999955,0,0
0.9155,0,0.915499999999955,0,1,0.915499999999955,0,0,0.1,1,0,8.98105499999956,0,0,0,0,8.98105499999956,0.915499999999955,8.98105499999956,0,0
0.916,0,0.915999999999955,0,1,0.915999999999955,0,0,0.1,1,0,8.98595999999955,0,0,0,0,8.98595999999955,0.915999999999955,8.98595999999955,0,0
0.9165,0,0.916499999999954,0,1,0.916499999999954,0,0,0.1,1,0,8.99086499999955,0,0,0,0,8.99086499999955,0.916499999999954,8.99086499999955,0,0
0.917,0,0.916999999999954,0,1,0.916999999999954,0,0,0.1,1,0,8.99576999999955,0,0,0,0,8.99576999999955,0.916999999999954,8.99576999999955,0,0
0.9175,0,0.917499999999954,0,1,0.917499999999954,0,0,0.1,1,0,9.00067499999955,0,0,0,0,9.00067499999955,0.917499999999954,9.00067499999955,0,0
0.918,0,0.917999999999954,0,1,0.917999999999954,0,0,0.1,1,0,9.00557999999955,0,0,0,0,9.00557999999955,0.917999999999954,9.00557999999955,0,0
0.9185,0,0.918499999999954,0,1,0.918499999999954,0,0,0.1,1,0,9.01048499999955,0,0,0,0,9.01048499999955,0.918499999999954,9.01048499999955,0,0
0.919,0,0.918999999999954,0,1,0.918999999999954,0,0,0.1,1,0,9.01538999999955,0,0,0,0,9.01538999999955,0.918999999999954,9.01538999999955,0,0
0.9195,0,0.919499999999954,0,1,0.919499999999954,0,0,0.1,1,0,9.02029499999955,0,0,0,0,9.02029499999955,0.919499999999954,9.02029499999955,0,0
0.92,0,0.919999999999954,0,1,0.919999999999954,0,0,0.1,1,0,9.02519999999955,0,0,0,0,9.02519999999955,0.919999999999954,9.02519999999955,0,0
0.9205,0,0.920499999999954,0,1,0.920499999999954,0,0,0.1,1,0,9.03010499999955,0,0,0,0,9.03010499999955,0.920499999999954,9.03010499999955,0,0
0.921,0,0.920999999999954,0,1,0.920999999999954,0,0,0.1,1,0,9.03500999999955,0,0,0,0,9.03500999999955,0.920999999999954,9.03500999999955,0,0
0.9215,0,0.921499999999954,0,1,0.921499999999954,0,0,0.1,1,0,9.03991499999955,0,0,0,0,9.03991499999955,0.921499999999954,9.03991499999955,0,0
0.922,0,0.921999999999954,0,1,0.921999999999954,0,0,0.1,1,0,9.04481999999955,0,0,0,0,9.04481999999955,0.921999999999954,9.04481999999955,0,0
0.9225,0,0.922499999999954,0,1,0.922499999999954,0,0,0.1,1,0,9.04972499999955,0,0,0,0,9.04972499999955,0.922499999999954,9.04972499999955,0,0
0.923,0,0.922999999999954,0,1,0.922999999999954,0,0,0.1,1,0,9.05462999999955,0,0,0,0,9.05462999999955,0.922999999999954,9.05462999999955,0,0
0.9235,0,0.923499999999954,0,1,0.923499999999954,0,0,0.1,1,0,9.05953499999955,0,0,0,0,9.05953499999955,0.923499999999954,9.05953499999955,0,0
0.924,0,0.923999999999954,0,1,0.923999999999954,0,0,0.1,1,0,9.06443999999955,0,0,0,0,9.06443999999955,0.923999999999954,9.06443999999955,0,0
0.9245,0,0.924499999999954,0,1,0.924499999999954,0,0,0.1,1,0,9.06934499999955,0,0,0,0,9.06934499999955,0.924499999999954,9.06934499999955,0,0
0.925,0,0.924999999999954,0,1,0.924999999999954,0,0,0.1,1,0,9.07424999999954,0,0,0,0,9.07424999999954,0.924999999999954,9.07424999999954,0,0
0.9255,0,0.925499999999953,0,1,0.925499999999953,0,0,0.1,1,0,9.07915499999954,0,0,0,0,9.07915499999954,0.925499999999953,9.07915499999954,0,0
0.926,0,0.925999999999953,0,1,0.925999999999953,0,0,0.1,1,0,9.08405999999954,0,0,0,0,9.08405999999954,0.925999999999953,9.08405999999954,0,0
0.9265,0,0.926499999999953,0,1,0.926499999999953,0,0,0.1,1,0,9.08896499999954,0,0,0,0,9.08896499999954,0.926499999999953,9.08896499999954,0,0
0.927,0,0.926999999999953,0,1,0.926999999999953,0,0,0.1,1,0,9.09386999999954,0,0,0,0,9.09386999999954,0.926999999999953,9.09386999999954,0,0
0.9275,0,0.927499999999953,0,1,0.927499999999953,0,0,0.1,1,0,9.09877499999954,0,0,0,0,9.09877499999954,0.927499999999953,9.09877499999954,0,0
0.928,0,0.927999999999953,0,1,0.927999999999953,0,0,0.1,1,0,9.10367999999954,0,0,0,0,9.10367999999954,0.927999999999953,9.10367999999954,0,0
0.9285,0,0.928499999999953,0,1,0.928499999999953,0,0,0.1,1,0,9.10858499999954,0,0,0,0,9.10858499999954,0.928499999999953,9.10858499999954,0,0
0.929,0,0.928999999999953,0,1,0.928999999999953,0,0,0.1,1,0,9.11348999999954,0,0,0,0,9.11348999999954,0.928999999999953,9.11348999999954,0,0
0.9295,0,0.929499999999953,0,1,0.929499999999953,0,0,0.1,1,0,9.11839499999954,0,0,0,0,9.11839499999954,0.929499999999953,9.11839499999954,0,0
0.93,0,0.929999999999953,0,1,0.929999999999953,0,0,0.1,1,0,9.12329999999954,0,0,0,0,9.12329999999954,0.929999999999953,9.12329999999954,0,0
0.9305,0,0.930499999999953,0,1,0.930499999999953,0,0,0.1,1,0,9.12820499999954,0,0,0,0,9.12820499999954,0.930499999999953,9.12820499999954,0,0
0.931,0,0.930999999999953,0,1,0.930999999999953,0,0,0.1,1,0,9.13310999999954,0,0,0,0,9.13310999999954,0.930999999999953,9.13310999999954,0,0
0.9315,0,0.931499999999953,0,1,0.931499999999953,0,0,0.1,1,0,9.13801499999954,0,0,0,0,9.13801499999954,0.931499999999953,9.13801499999954,0,0
0.932,0,0.931999999999953,0,1,0.931999999999953,0,0,0.1,1,0,9.14291999999954,0,0,0,0,9.14291999999954,0.931999999999953,9.14291999999954,0,0
0.9325,0,0.932499999999953,0,1,0.932499999999953,0,0,0.1,1,0,9.14782499999954,0,0,0,0,9.14782499999954,0.932499999999953,9.14782499999954,0,0
0.933,0,0.932999999999953,0,1,0.932999999999953,0,0,0.1,1,0,9.15272999999954,0,0,0,0,9.15272999999954,0.932999999999953,9.15272999999954,0,0
0.9335,0,0.933499999999953,0,1,0.933499999999953,0,0,0.1,1,0,9.15763499999954,0,0,0,0,9.15763499999954,0.933499999999953,9.15763499999954,0,0
0.934,0,0.933999999999953,0,1,0.933999999999953,0,0,0.1,1,0,9.16253999999953,0,0,0,0,9.16253999999953,0.933999999999953,9.16253999999953,0,0
0.9345,0,0.934499999999952,0,1,0.934499999999952,0,0,0.1,1,0,9.16744499999953,0,0,0,0,9.16744499999953,0.934499999999952,9.16744499999953,0,0
0.935,0,0.934999999999952,0,1,0.934999999999952,0,0,0.1,1,0,9.17234999999953,0,0,0,0,9.17234999999953,0.934999999999952,9.17234999999953,0,0
0.9355,0,0.935499999999952,0,1,0.935499999999952,0,0,0.1,1,0,9.17725499999953,0,0,0,0,9.17725499999953,0.935499999999952,9.17725499999953,0,0
0.936,0,0.935999999999952,0,1,0.935999999999952,0,0,0.1,1,0,9.18215999999953,0,0,0,0,9.18215999999953,0.935999999999952,9.18215999999953,0,0
0.9365,0,0.936499999999952,0,1,0.936499999999952,0,0,0.1,1,0,9.18706499999953,0,0,0,0,9.18706499999953,0.936499999999952,9.18706499999953,0,0
0.937,0,0.936999999999952,0,1,0.936999999999952,0,0,0.1,1,0,9.19196999999953,0,0,0,0,9.19196999999953,0.936999999999952,9.19196999999953,0,0
0.9375,0,0.937499999999952,0,1,0.937499999999952,0,0,0.1,1,0,9.19687499999953,0,0,0,0,9.19687499999953,0.937499999999952,9.19687499999953,0,0
0.938,0,0.937999999999952,0,1,0.937999999999952,0,0,0.1,1,0,9.20177999999953,0,0,0,0,9.20177999999953,0.937999999999952,9.20177999999953,0,0
0.9385,0,0.938499999999952,0,1,0.938499999999952,0,0,0.1,1,0,9.20668499999953,0,0,0,0,9.20668499999953,0.938499999999952,9.20668499999953,0,0
0.939,0,0.938999999999952,0,1,0.938999999999952,0,0,0.1,1,0,9.21158999999953,0,0,0,0,9.21158999999953,0.938999999999952,9.21158999999953,0,0
0.9395,0,0.939499999999952,0,1,0.939499999999952,0,0,0.1,1,0,9.21649499999953,0,0,0,0,9.21649499999953,0.939499999999952,9.21649499999953,0,0
0.94,0,0.939999999999952,0,1,0.939999999999952,0,0,0.1,1,0,9.22139999999953,0,0,0,0,9.22139999999953,0.939999999999952,9.22139999999953,0,0
0.9405,0,0.940499999999952,0,1,0.940499999999952,0,0,0.1,1,0,9.22630499999953,0,0,0,0,9.22630499999953,0.940499999999952,9.22630499999953,0,0
0.941,0,0.940999999999952,0,1,0.940999999999952,0,0,0.1,1,0,9.23120999999953,0,0,0,0,9.23120999999953,0.940999999999952,9.23120999999953,0,0
0.9415,0,0.941499999999952,0,1,0.941499999999952,0,0,0.1,1,0,9.23611499999953,0,0,0,0,9.23611499999953,0.941499999999952,9.23611499999953,0,0
0.942,0,0.941999999999952,0,1,0.941999999999952,0,0,0.1,1,0,9.24101999999953,0,0,0,0,9.24101999999953,0.941999999999952,9.24101999999953,0,0
0.9425,0,0.942499999999952,0,1,0.942499999999952,0,0,0.1,1,0,9.24592499999953,0,0,0,0,9.24592499999953,0.942499999999952,9.24592499999953,0,0
0.943,0,0.942999999999952,0,1,0.942999999999952,0,0,0.1,1,0,9.25082999999952,0,0,0,0,9.25082999999952,0.942999999999952,9.25082999999952,0,0
0.9435,0,0.943499999999951,0,1,0.943499999999951,0,0,0.1,1,0,9.25573499999953,0,0,0,0,9.25573499999953,0.943499999999951,9.25573499999953,0,0
0.944,0,0.943999999999951,0,1,0.943999999999951,0,0,0.1,1,0,9.26063999999952,0,0,0,0,9.26063999999952,0.943999999999951,9.26063999999952,0,0
0.9445,0,0.944499999999951,0,1,0.944499999999951,0,0,0.1,1,0,9.26554499999952,0,0,0,0,9.26554499999952,0.944499999999951,9.26554499999952,0,0
0.945,0,0.944999999999951,0,1,0.944999999999951,0,0,0.1,1,0,9.27044999999952,0,0,0,0,9.27044999999952,0.944999999999951,9.27044999999952,0,0
0.9455,0,0.945499999999951,0,1,0.945499999999951,0,0,0.1,1,0,9.27535499999952,0,0,0,0,9.27535499999952,0.945499999999951,9.27535499999952,0,0
0.946,0,0.945999999999951,0,1,0.945999999999951,0,0,0.1,1,0,9.28025999999952,0,0,0,0,9.28025999999952,0.945999999999951,9.28025999999952,0,0
0.9465,0,0.946499999999951,0,1,0.946499999999951,0,0,0.1,1,0,9.28516499999952,0,0,0,0,9.28516499999952,0.946499999999951,9.28516499999952,0,0
0.947,0,0.946999999999951,0,1,0.946999999999951,0,0,0.1,1,0,9.29006999999952,0,0,0,0,9.29006999999952,0.946999999999951,9.29006999999952,0,0
0.9475,0,0.947499999999951,0,1,0.947499999999951,0,0,0.1,1,0,9.29497499999952,0,0,0,0,9.29497499999952,0.947499999999951,9.29497499999952,0,0
0.948,0,0.947999999999951,0,1,0.947999999999951,0,0,0.1,1,0,9.29987999999952,0,0,0,0,9.29987999999952,0.947999999999951,9.29987999999952,0,0
0.9485,0,0.948499999999951,0,1,0.948499999999951,0,0,0.1,1,0,9.30478499999952,0,0,0,0,9.30478499999952,0.948499999999951,9.30478499999952,0,0
0.949,0,0.948999999999951,0,1,0.948999999999951,0,0,0.1,1,0,9.30968999999952,0,0,0,0,9.30968999999952,0.948999999999951,9.30968999999952,0,0
0.9495,0,0.949499999999951,0,1,0.949499999999951,0,0,0.1,1,0,9.31459499999952,0,0,0,0,9.31459499999952,0.949499999999951,9.31459499999952,0,0
0.95,0,0.949999999999951,0,1,0.949999999999951,0,0,0.1,1,0,9.31949999999952,0,0,0,0,9.31949999999952,0.949999999999951,9.31949999999952,0,0
0.9505,0,0.950499999999951,0,1,0.950499999999951,0,0,0.1,1,0,9.32440499999952,0,0,0,0,9.32440499999952,0.950499999999951,9.32440499999952,0,0
0.951,0,0.950999999999951,0,1,0.950999999999951,0,0,0.1,1,0,9.32930999999952,0,0,0,0,9.32930999999952,0.950999999999951,9.32930999999952,0,0
0.9515,0,0.951499999999951,0,1,0.951499999999951,0,0,0.1,1,0,9.33421499999952,0,0,0,0,9.33421499999952,0.951499999999951,9.33421499999952,0,0
0.952,0,0.951999999999951,0,1,0.951999999999951,0,0,0.1,1,0,9.33911999999952,0,0,0,0,9.33911999999952,0.951999999999951,9.33911999999952,0,0
0.9525,0,0.952499999999951,0,1,0.952499999999951,0,0,0.1,1,0,9.34402499999952,0,0,0,0,9.34402499999952,0.952499999999951,9.34402499999952,0,0
0.953,0,0.95299999999995,0,1,0.95299999999995,0,0,0.1,1,0,9.34892999999951,0,0,0,0,9.34892999999951,0.95299999999995,9.34892999999951,0,0
0.9535,0,0.95349999999995,0,1,0.95349999999995,0,0,0.1,1,0,9.35383499999951,0,0,0,0,9.35383499999951,0.95349999999995,9.35383499999951,0,0
0.954,0,0.95399999999995,0,1,0.95399999999995,0,0,0.1,1,0,9.35873999999951,0,0,0,0,9.35873999999951,0.95399999999995,9.35873999999951,0,0
0.9545,0,0.95449999999995,0,1,0.95449999999995,0,0,0.1,1,0,9.36364499999951,0,0,0,0,9.36364499999951,0.95449999999995,9.36364499999951,0,0
0.955,0,0.95499999999995,0,1,0.95499999999995,0,0,0.1,1,0,9.36854999999951,0,0,0,0,9.36854999999951,0.95499999999995,9.36854999999951,0,0
0.9555,0,0.95549999999995,0,1,0.95549999999995,0,0,0.1,1,0,9.37345499999951,0,0,0,0,9.37345499999951,0.95549999999995,9.37345499999951,0,0
0.956,0,0.95599999999995,0,1,0.95599999999995,0,0,0.1,1,0,9.37835999999951,0,0,0,0,9.37835999999951,0.95599999999995,9.37835999999951,0,0
0.9565,0,0.95649999999995,0,1,0.95649999999995,0,0,0.1,1,0,9.38326499999951,0,0,0,0,9.38326499999951,0.95649999999995,9.38326499999951,0,0
0.957,0,0.95699999999995,0,1,0.95699999999995,0,0,0.1,1,0,9.38816999999951,0,0,0,0,9.38816999999951,0.95699999999995,9.38816999999951,0,0
0.9575,0,0.95749999999995,0,1,0.95749999999995,0,0,0.1,1,0,9.39307499999951,0,0,0,0,9.39307499999951,0.95749999999995,9.39307499999951,0,0
0.958,0,0.95799999999995,0,1,0.95799999999995,0,0,0.1,1,0,9.39797999999951,0,0,0,0,9.39797999999951,0.95799999999995,9.39797999999951,0,0
