"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","tank.drain_p_f","tank.fs_p_p","tank.level","tank.tank_p_e","tank.valve_powerOut_e","tank.valvecontrol"
0.877,0,0.877,0,1,0.877,0,0,0.1,1,0,8.60337,0,0,0,0,8.60337,0.877,8.60337,0,0
0.8774999999999999,0,0.8774999999999999,0,1,0.8774999999999999,0,0,0.1,1,0,8.608275000000001,0,0,0,0,8.608275000000001,0.8774999999999999,8.608275000000001,0,0
0.878,0,0.878,0,1,0.878,0,0,0.1,1,0,8.61318,0,0,0,0,8.61318,0.878,8.61318,0,0
0.8784999999999999,0,0.8784999999999999,0,1,0.8784999999999999,0,0,0.1,1,0,8.618085000000001,0,0,0,0,8.618085000000001,0.8784999999999999,8.618085000000001,0,0
0.879,0,0.879,0,1,0.879,0,0,0.1,1,0,8.62299,0,0,0,0,8.62299,0.879,8.62299,0,0
0.8794999999999999,0,0.8794999999999999,0,1,0.8794999999999999,0,0,0.1,1,0,8.627895000000001,0,0,0,0,8.627895000000001,0.8794999999999999,8.627895000000001,0,0
0.88,0,0.88,0,1,0.88,0,0,0.1,1,0,8.632800000000001,0,0,0,0,8.632800000000001,0.88,8.632800000000001,0,0
0.8804999999999999,0,0.8804999999999999,0,1,0.8804999999999999,0,0,0.1,1,0,8.637705,0,0,0,0,8.637705,0.8804999999999999,8.637705,0,0
0.881,0,0.881,0,1,0.881,0,0,0.1,1,0,8.642610000000001,0,0,0,0,8.642610000000001,0.881,8.642610000000001,0,0
0.8815,0,0.8815,0,1,0.8815,0,0,0.1,1,0,8.647515,0,0,0,0,8.647515,0.8815,8.647515,0,0
0.882,0,0.882,0,1,0.882,0,0,0.1,1,0,8.652420000000001,0,0,0,0,8.652420000000001,0.882,8.652420000000001,0,0
0.8825,0,0.8825,0,1,0.8825,0,0,0.1,1,0,8.657325,0,0,0,0,8.657325,0.8825,8.657325,0,0
0.883,0,0.883,0,1,0.883,0,0,0.1,1,0,8.662230000000001,0,0,0,0,8.662230000000001,0.883,8.662230000000001,0,0
0.8835,0,0.8835,0,1,0.8835,0,0,0.1,1,0,8.667135,0,0,0,0,8.667135,0.8835,8.667135,0,0
0.884,0,0.884,0,1,0.884,0,0,0.1,1,0,8.672040000000001,0,0,0,0,8.672040000000001,0.884,8.672040000000001,0,0
0.8845,0,0.8845,0,1,0.8845,0,0,0.1,1,0,8.676945,0,0,0,0,8.676945,0.8845,8.676945,0,0
0.885,0,0.885,0,1,0.885,0,0,0.1,1,0,8.681850000000001,0,0,0,0,8.681850000000001,0.885,8.681850000000001,0,0
0.8855,0,0.8855,0,1,0.8855,0,0,0.1,1,0,8.686755,0,0,0,0,8.686755,0.8855,8.686755,0,0
0.886,0,0.886,0,1,0.886,0,0,0.1,1,0,8.691660000000001,0,0,0,0,8.691660000000001,0.886,8.691660000000001,0,0
0.8865,0,0.8865,0,1,0.8865,0,0,0.1,1,0,8.696565,0,0,0,0,8.696565,0.8865,8.696565,0,0
0.887,0,0.887,0,1,0.887,0,0,0.1,1,0,8.70147,0,0,0,0,8.70147,0.887,8.70147,0,0
0.8875,0,0.8875,0,1,0.8875,0,0,0.1,1,0,8.706375,0,0,0,0,8.706375,0.8875,8.706375,0,0
0.888,0,0.888,0,1,0.888,0,0,0.1,1,0,8.71128,0,0,0,0,8.71128,0.888,8.71128,0,0
0.8885,0,0.8885,0,1,0.8885,0,0,0.1,1,0,8.716184999999999,0,0,0,0,8.716184999999999,0.8885,8.716184999999999,0,0
0.889,0,0.889,0,1,0.889,0,0,0.1,1,0,8.72109,0,0,0,0,8.72109,0.889,8.72109,0,0
0.8895,0,0.8895,0,1,0.8895,0,0,0.1,1,0,8.725994999999999,0,0,0,0,8.725994999999999,0.8895,8.725994999999999,0,0
0.89,0,0.89,0,1,0.89,0,0,0.1,1,0,8.7309,0,0,0,0,8.7309,0.89,8.7309,0,0
0.8905,0,0.8905,0,1,0.8905,0,0,0.1,1,0,8.735804999999999,0,0,0,0,8.735804999999999,0.8905,8.735804999999999,0,0
0.891,0,0.891,0,1,0.891,0,0,0.1,1,0,8.74071,0,0,0,0,8.74071,0.891,8.74071,0,0
0.8915,0,0.8915,0,1,0.8915,0,0,0.1,1,0,8.745615000000001,0,0,0,0,8.745615000000001,0.8915,8.745615000000001,0,0
0.892,0,0.892,0,1,0.892,0,0,0.1,1,0,8.75052,0,0,0,0,8.75052,0.892,8.75052,0,0
0.8925,0,0.8925,0,1,0.8925,0,0,0.1,1,0,8.755425000000001,0,0,0,0,8.755425000000001,0.8925,8.755425000000001,0,0
0.893,0,0.893,0,1,0.893,0,0,0.1,1,0,8.76033,0,0,0,0,8.76033,0.893,8.76033,0,0
0.8935,0,0.8935,0,1,0.8935,0,0,0.1,1,0,8.765235000000001,0,0,0,0,8.765235000000001,0.8935,8.765235000000001,0,0
0.894,0,0.894,0,1,0.894,0,0,0.1,1,0,8.770140000000001,0,0,0,0,8.770140000000001,0.894,8.770140000000001,0,0
0.8945,0,0.8945,0,1,0.8945,0,0,0.1,1,0,8.775045,0,0,0,0,8.775045,0.8945,8.775045,0,0
0.895,0,0.895,0,1,0.895,0,0,0.1,1,0,8.779950000000001,0,0,0,0,8.779950000000001,0.895,8.779950000000001,0,0
0.8955,0,0.8955,0,1,0.8955,0,0,0.1,1,0,8.784855,0,0,0,0,8.784855,0.8955,8.784855,0,0
0.896,0,0.896,0,1,0.896,0,0,0.1,1,0,8.789760000000001,0,0,0,0,8.789760000000001,0.896,8.789760000000001,0,0
0.8965,0,0.8965,0,1,0.8965,0,0,0.1,1,0,8.794665,0,0,0,0,8.794665,0.8965,8.794665,0,0
0.897,0,0.897,0,1,0.897,0,0,0.1,1,0,8.799570000000001,0,0,0,0,8.799570000000001,0.897,8.799570000000001,0,0
0.8975,0,0.8975,0,1,0.8975,0,0,0.1,1,0,8.804475,0,0,0,0,8.804475,0.8975,8.804475,0,0
0.898,0,0.898,0,1,0.898,0,0,0.1,1,0,8.809380000000001,0,0,0,0,8.809380000000001,0.898,8.809380000000001,0,0
0.8985,0,0.8985,0,1,0.8985,0,0,0.1,1,0,8.814285,0,0,0,0,8.814285,0.8985,8.814285,0,0
0.899,0,0.899,0,1,0.899,0,0,0.1,1,0,8.819190000000001,0,0,0,0,8.819190000000001,0.899,8.819190000000001,0,0
0.8995,0,0.8995,0,1,0.8995,0,0,0.1,1,0,8.824095,0,0,0,0,8.824095,0.8995,8.824095,0,0
0.9,0,0.9,0,1,0.9,0,0,0.1,1,0,8.829000000000001,0,0,0,0,8.829000000000001,0.9,8.829000000000001,0,0
0.9005,0,0.9005,0,1,0.9005,0,0,0.1,1,0,8.833905,0,0,0,0,8.833905,0.9005,8.833905,0,0
0.901,0,0.901,0,1,0.901,0,0,0.1,1,0,8.83881,0,0,0,0,8.83881,0.901,8.83881,0,0
0.9015,0,0.9015,0,1,0.9015,0,0,0.1,1,0,8.843715,0,0,0,0,8.843715,0.9015,8.843715,0,0
0.902,0,0.902,0,1,0.902,0,0,0.1,1,0,8.84862,0,0,0,0,8.84862,0.902,8.84862,0,0
0.9025,0,0.9025,0,1,0.9025,0,0,0.1,1,0,8.853524999999999,0,0,0,0,8.853524999999999,0.9025,8.853524999999999,0,0
0.903,0,0.903,0,1,0.903,0,0,0.1,1,0,8.85843,0,0,0,0,8.85843,0.903,8.85843,0,0
0.9035,0,0.9035,0,1,0.9035,0,0,0.1,1,0,8.863334999999999,0,0,0,0,8.863334999999999,0.9035,8.863334999999999,0,0
0.904,0,0.904,0,1,0.904,0,0,0.1,1,0,8.86824,0,0,0,0,8.86824,0.904,8.86824,0,0
0.9045,0,0.9045,0,1,0.9045,0,0,0.1,1,0,8.873145000000001,0,0,0,0,8.873145000000001,0.9045,8.873145000000001,0,0
0.905,0,0.905,0,1,0.905,0,0,0.1,1,0,8.87805,0,0,0,0,8.87805,0.905,8.87805,0,0
0.9055,0,0.9055,0,1,0.9055,0,0,0.1,1,0,8.882955000000001,0,0,0,0,8.882955000000001,0.9055,8.882955000000001,0,0
0.906,0,0.906,0,1,0.906,0,0,0.1,1,0,8.88786,0,0,0,0,8.88786,0.906,8.88786,0,0
0.9065,0,0.9065,0,1,0.9065,0,0,0.1,1,0,8.892765000000001,0,0,0,0,8.892765000000001,0.9065,8.892765000000001,0,0
0.907,0,0.907,0,1,0.907,0,0,0.1,1,0,8.897670000000002,0,0,0,0,8.897670000000002,0.907,8.897670000000002,0,0
0.9075,0,0.9075,0,1,0.9075,0,0,0.1,1,0,8.902575000000001,0,0,0,0,8.902575000000001,0.9075,8.902575000000001,0,0
0.908,0,0.908,0,1,0.908,0,0,0.1,1,0,8.907480000000001,0,0,0,0,8.907480000000001,0.908,8.907480000000001,0,0
0.9085,0,0.9085,0,1,0.9085,0,0,0.1,1,0,8.912385,0,0,0,0,8.912385,0.9085,8.912385,0,0
0.909,0,0.909,0,1,0.909,0,0,0.1,1,0,8.917290000000001,0,0,0,0,8.917290000000001,0.909,8.917290000000001,0,0
0.9095,0,0.9095,0,1,0.9095,0,0,0.1,1,0,8.922195,0,0,0,0,8.922195,0.9095,8.922195,0,0
0.91,0,0.91,0,1,0.91,0,0,0.1,1,0,8.927100000000001,0,0,0,0,8.927100000000001,0.91,8.927100000000001,0,0
0.9105,0,0.9105,0,1,0.9105,0,0,0.1,1,0,8.932005,0,0,0,0,8.932005,0.9105,8.932005,0,0
0.911,0,0.911,0,1,0.911,0,0,0.1,1,0,8.936910000000001,0,0,0,0,8.936910000000001,0.911,8.936910000000001,0,0
0.9115,0,0.9115,0,1,0.9115,0,0,0.1,1,0,8.941815,0,0,0,0,8.941815,0.9115,8.941815,0,0
0.912,0,0.912,0,1,0.912,0,0,0.1,1,0,8.946720000000001,0,0,0,0,8.946720000000001,0.912,8.946720000000001,0,0
0.9125,0,0.9125,0,1,0.9125,0,0,0.1,1,0,8.951625,0,0,0,0,8.951625,0.9125,8.951625,0,0
0.913,0,0.913,0,1,0.913,0,0,0.1,1,0,8.956530000000001,0,0,0,0,8.956530000000001,0.913,8.956530000000001,0,0
0.9135,0,0.9135,0,1,0.9135,0,0,0.1,1,0,8.961435,0,0,0,0,8.961435,0.9135,8.961435,0,0
0.914,0,0.914,0,1,0.914,0,0,0.1,1,0,8.966340000000001,0,0,0,0,8.966340000000001,0.914,8.966340000000001,0,0
0.9145,0,0.9145,0,1,0.9145,0,0,0.1,1,0,8.971245,0,0,0,0,8.971245,0.9145,8.971245,0,0
0.915,0,0.915,0,1,0.915,0,0,0.1,1,0,8.976150000000001,0,0,0,0,8.976150000000001,0.915,8.976150000000001,0,0
0.9155,0,0.9155,0,1,0.9155,0,0,0.1,1,0,8.981055,0,0,0,0,8.981055,0.9155,8.981055,0,0
0.916,0,0.916,0,1,0.916,0,0,0.1,1,0,8.98596,0,0,0,0,8.98596,0.916,8.98596,0,0
0.9165,0,0.9165,0,1,0.9165,0,0,0.1,1,0,8.990864999999999,0,0,0,0,8.990864999999999,0.9165,8.990864999999999,0,0
0.917,0,0.917,0,1,0.917,0,0,0.1,1,0,8.99577,0,0,0,0,8.99577,0.917,8.99577,0,0
0.9175,0,0.9175,0,1,0.9175,0,0,0.1,1,0,9.000675000000001,0,0,0,0,9.000675000000001,0.9175,9.000675000000001,0,0
0.918,0,0.918,0,1,0.918,0,0,0.1,1,0,9.00558,0,0,0,0,9.00558,0.918,9.00558,0,0
0.9185,0,0.9185,0,1,0.9185,0,0,0.1,1,0,9.010485000000001,0,0,0,0,9.010485000000001,0.9185,9.010485000000001,0,0
0.919,0,0.919,0,1,0.919,0,0,0.1,1,0,9.01539,0,0,0,0,9.01539,0.919,9.01539,0,0
0.9195,0,0.9195,0,1,0.9195,0,0,0.1,1,0,9.020295000000001,0,0,0,0,9.020295000000001,0.9195,9.020295000000001,0,0
0.92,0,0.92,0,1,0.92,0,0,0.1,1,0,9.025200000000002,0,0,0,0,9.025200000000002,0.92,9.025200000000002,0,0
0.9205,0,0.9205,0,1,0.9205,0,0,0.1,1,0,9.030105000000001,0,0,0,0,9.030105000000001,0.9205,9.030105000000001,0,0
0.921,0,0.921,0,1,0.921,0,0,0.1,1,0,9.035010000000002,0,0,0,0,9.035010000000002,0.921,9.035010000000002,0,0
0.9215,0,0.9215,0,1,0.9215,0,0,0.1,1,0,9.039915000000001,0,0,0,0,9.039915000000001,0.9215,9.039915000000001,0,0
0.922,0,0.922,0,1,0.922,0,0,0.1,1,0,9.044820000000001,0,0,0,0,9.044820000000001,0.922,9.044820000000001,0,0
0.9225,0,0.9225,0,1,0.9225,0,0,0.1,1,0,9.049725,0,0,0,0,9.049725,0.9225,9.049725,0,0
0.923,0,0.923,0,1,0.923,0,0,0.1,1,0,9.054630000000001,0,0,0,0,9.054630000000001,0.923,9.054630000000001,0,0
0.9235,0,0.9235,0,1,0.9235,0,0,0.1,1,0,9.059535,0,0,0,0,9.059535,0.9235,9.059535,0,0
0.924,0,0.924,0,1,0.924,0,0,0.1,1,0,9.064440000000001,0,0,0,0,9.064440000000001,0.924,9.064440000000001,0,0
0.9245,0,0.9245,0,1,0.9245,0,0,0.1,1,0,9.069345,0,0,0,0,9.069345,0.9245,9.069345,0,0
0.925,0,0.925,0,1,0.925,0,0,0.1,1,0,9.074250000000001,0,0,0,0,9.074250000000001,0.925,9.074250000000001,0,0
0.9255,0,0.9255,0,1,0.9255,0,0,0.1,1,0,9.079155,0,0,0,0,9.079155,0.9255,9.079155,0,0
0.926,0,0.926,0,1,0.926,0,0,0.1,1,0,9.084060000000001,0,0,0,0,9.084060000000001,0.926,9.084060000000001,0,0
0.9265,0,0.9265,0,1,0.9265,0,0,0.1,1,0,9.088965,0,0,0,0,9.088965,0.9265,9.088965,0,0
0.927,0,0.927,0,1,0.927,0,0,0.1,1,0,9.093870000000001,0,0,0,0,9.093870000000001,0.927,9.093870000000001,0,0
0.9275,0,0.9275,0,1,0.9275,0,0,0.1,1,0,9.098775,0,0,0,0,9.098775,0.9275,9.098775,0,0
0.928,0,0.928,0,1,0.928,0,0,0.1,1,0,9.103680000000001,0,0,0,0,9.103680000000001,0.928,9.103680000000001,0,0
0.9285,0,0.9285,0,1,0.9285,0,0,0.1,1,0,9.108585,0,0,0,0,9.108585,0.9285,9.108585,0,0
0.929,0,0.929,0,1,0.929,0,0,0.1,1,0,9.113490000000001,0,0,0,0,9.113490000000001,0.929,9.113490000000001,0,0
0.9295,0,0.9295,0,1,0.9295,0,0,0.1,1,0,9.118395,0,0,0,0,9.118395,0.9295,9.118395,0,0
0.93,0,0.93,0,1,0.93,0,0,0.1,1,0,9.1233,0,0,0,0,9.1233,0.93,9.1233,0,0
0.9305,0,0.9305,0,1,0.9305,0,0,0.1,1,0,9.128205000000001,0,0,0,0,9.128205000000001,0.9305,9.128205000000001,0,0
0.931,0,0.931,0,1,0.931,0,0,0.1,1,0,9.13311,0,0,0,0,9.13311,0.931,9.13311,0,0
0.9315,0,0.9315,0,1,0.9315,0,0,0.1,1,0,9.138015000000001,0,0,0,0,9.138015000000001,0.9315,9.138015000000001,0,0
0.9320000000000001,0,0.9320000000000001,0,1,0.9320000000000001,0,0,0.1,1,0,9.14292,0,0,0,0,9.14292,0.9320000000000001,9.14292,0,0
0.9325,0,0.9325,0,1,0.9325,0,0,0.1,1,0,9.147825000000001,0,0,0,0,9.147825000000001,0.9325,9.147825000000001,0,0
0.9330000000000001,0,0.9330000000000001,0,1,0.9330000000000001,0,0,0.1,1,0,9.152730000000002,0,0,0,0,9.152730000000002,0.9330000000000001,9.152730000000002,0,0
0.9335,0,0.9335,0,1,0.9335,0,0,0.1,1,0,9.157635000000001,0,0,0,0,9.157635000000001,0.9335,9.157635000000001,0,0
0.9340000000000001,0,0.9340000000000001,0,1,0.9340000000000001,0,0,0.1,1,0,9.162540000000002,0,0,0,0,9.162540000000002,0.9340000000000001,9.162540000000002,0,0
0.9345,0,0.9345,0,1,0.9345,0,0,0.1,1,0,9.167445000000001,0,0,0,0,9.167445000000001,0.9345,9.167445000000001,0,0
0.9350000000000001,0,0.9350000000000001,0,1,0.9350000000000001,0,0,0.1,1,0,9.172350000000002,0,0,0,0,9.172350000000002,0.9350000000000001,9.172350000000002,0,0
0.9355,0,0.9355,0,1,0.9355,0,0,0.1,1,0,9.177255000000001,0,0,0,0,9.177255000000001,0.9355,9.177255000000001,0,0
0.9360000000000001,0,0.9360000000000001,0,1,0.9360000000000001,0,0,0.1,1,0,9.182160000000001,0,0,0,0,9.182160000000001,0.9360000000000001,9.182160000000001,0,0
0.9365,0,0.9365,0,1,0.9365,0,0,0.1,1,0,9.187065,0,0,0,0,9.187065,0.9365,9.187065,0,0
0.9370000000000001,0,0.9370000000000001,0,1,0.9370000000000001,0,0,0.1,1,0,9.191970000000001,0,0,0,0,9.191970000000001,0.9370000000000001,9.191970000000001,0,0
0.9375,0,0.9375,0,1,0.9375,0,0,0.1,1,0,9.196875,0,0,0,0,9.196875,0.9375,9.196875,0,0
0.9379999999999999,0,0.9379999999999999,0,1,0.9379999999999999,0,0,0.1,1,0,9.201779999999999,0,0,0,0,9.201779999999999,0.9379999999999999,9.201779999999999,0,0
0.9385,0,0.9385,0,1,0.9385,0,0,0.1,1,0,9.206685,0,0,0,0,9.206685,0.9385,9.206685,0,0
0.9389999999999999,0,0.9389999999999999,0,1,0.9389999999999999,0,0,0.1,1,0,9.211589999999999,0,0,0,0,9.211589999999999,0.9389999999999999,9.211589999999999,0,0
0.9395,0,0.9395,0,1,0.9395,0,0,0.1,1,0,9.216495,0,0,0,0,9.216495,0.9395,9.216495,0,0
0.9399999999999999,0,0.9399999999999999,0,1,0.9399999999999999,0,0,0.1,1,0,9.221399999999999,0,0,0,0,9.221399999999999,0.9399999999999999,9.221399999999999,0,0
0.9405,0,0.9405,0,1,0.9405,0,0,0.1,1,0,9.226305,0,0,0,0,9.226305,0.9405,9.226305,0,0
0.9409999999999999,0,0.9409999999999999,0,1,0.9409999999999999,0,0,0.1,1,0,9.231210000000001,0,0,0,0,9.231210000000001,0.9409999999999999,9.231210000000001,0,0
0.9415,0,0.9415,0,1,0.9415,0,0,0.1,1,0,9.236115,0,0,0,0,9.236115,0.9415,9.236115,0,0
0.9419999999999999,0,0.9419999999999999,0,1,0.9419999999999999,0,0,0.1,1,0,9.241020000000001,0,0,0,0,9.241020000000001,0.9419999999999999,9.241020000000001,0,0
0.9425,0,0.9425,0,1,0.9425,0,0,0.1,1,0,9.245925,0,0,0,0,9.245925,0.9425,9.245925,0,0
0.9429999999999999,0,0.9429999999999999,0,1,0.9429999999999999,0,0,0.1,1,0,9.250830000000001,0,0,0,0,9.250830000000001,0.9429999999999999,9.250830000000001,0,0
0.9435,0,0.9435,0,1,0.9435,0,0,0.1,1,0,9.255735000000001,0,0,0,0,9.255735000000001,0.9435,9.255735000000001,0,0
0.944,0,0.944,0,1,0.944,0,0,0.1,1,0,9.26064,0,0,0,0,9.26064,0.944,9.26064,0,0
0.9445,0,0.9445,0,1,0.9445,0,0,0.1,1,0,9.265545000000001,0,0,0,0,9.265545000000001,0.9445,9.265545000000001,0,0
0.945,0,0.945,0,1,0.945,0,0,0.1,1,0,9.27045,0,0,0,0,9.27045,0.945,9.27045,0,0
0.9455,0,0.9455,0,1,0.9455,0,0,0.1,1,0,9.275355000000001,0,0,0,0,9.275355000000001,0.9455,9.275355000000001,0,0
0.946,0,0.946,0,1,0.946,0,0,0.1,1,0,9.28026,0,0,0,0,9.28026,0.946,9.28026,0,0
0.9465,0,0.9465,0,1,0.9465,0,0,0.1,1,0,9.285165000000001,0,0,0,0,9.285165000000001,0.9465,9.285165000000001,0,0
0.947,0,0.947,0,1,0.947,0,0,0.1,1,0,9.29007,0,0,0,0,9.29007,0.947,9.29007,0,0
0.9475,0,0.9475,0,1,0.9475,0,0,0.1,1,0,9.294975000000001,0,0,0,0,9.294975000000001,0.9475,9.294975000000001,0,0
0.948,0,0.948,0,1,0.948,0,0,0.1,1,0,9.29988,0,0,0,0,9.29988,0.948,9.29988,0,0
0.9485,0,0.9485,0,1,0.9485,0,0,0.1,1,0,9.304785000000001,0,0,0,0,9.304785000000001,0.9485,9.304785000000001,0,0
0.949,0,0.949,0,1,0.949,0,0,0.1,1,0,9.30969,0,0,0,0,9.30969,0.949,9.30969,0,0
0.9495,0,0.9495,0,1,0.9495,0,0,0.1,1,0,9.314595000000001,0,0,0,0,9.314595000000001,0.9495,9.314595000000001,0,0
0.95,0,0.95,0,1,0.95,0,0,0.1,1,0,9.3195,0,0,0,0,9.3195,0.95,9.3195,0,0
0.9505,0,0.9505,0,1,0.9505,0,0,0.1,1,0,9.324405,0,0,0,0,9.324405,0.9505,9.324405,0,0
0.951,0,0.951,0,1,0.951,0,0,0.1,1,0,9.32931,0,0,0,0,9.32931,0.951,9.32931,0,0
0.9515,0,0.9515,0,1,0.9515,0,0,0.1,1,0,9.334215,0,0,0,0,9.334215,0.9515,9.334215,0,0
0.952,0,0.952,0,1,0.952,0,0,0.1,1,0,9.339119999999999,0,0,0,0,9.339119999999999,0.952,9.339119999999999,0,0
0.9525,0,0.9525,0,1,0.9525,0,0,0.1,1,0,9.344025,0,0,0,0,9.344025,0.9525,9.344025,0,0
0.953,0,0.953,0,1,0.953,0,0,0.1,1,0,9.348929999999999,0,0,0,0,9.348929999999999,0.953,9.348929999999999,0,0
0.9535,0,0.9535,0,1,0.9535,0,0,0.1,1,0,9.353835,0,0,0,0,9.353835,0.9535,9.353835,0,0
0.954,0,0.954,0,1,0.954,0,0,0.1,1,0,9.358740000000001,0,0,0,0,9.358740000000001,0.954,9.358740000000001,0,0
0.9545,0,0.9545,0,1,0.9545,0,0,0.1,1,0,9.363645,0,0,0,0,9.363645,0.9545,9.363645,0,0
0.955,0,0.955,0,1,0.955,0,0,0.1,1,0,9.368550000000001,0,0,0,0,9.368550000000001,0.955,9.368550000000001,0,0
0.9555,0,0.9555,0,1,0.9555,0,0,0.1,1,0,9.373455,0,0,0,0,9.373455,0.9555,9.373455,0,0
0.956,0,0.956,0,1,0.956,0,0,0.1,1,0,9.378360000000001,0,0,0,0,9.378360000000001,0.956,9.378360000000001,0,0
0.9565,0,0.9565,0,1,0.9565,0,0,0.1,1,0,9.383265000000002,0,0,0,0,9.383265000000002,0.9565,9.383265000000002,0,0
0.957,0,0.957,0,1,0.957,0,0,0.1,1,0,9.388170000000001,0,0,0,0,9.388170000000001,0.957,9.388170000000001,0,0
0.9575,0,0.9575,0,1,0.9575,0,0,0.1,1,0,9.393075000000001,0,0,0,0,9.393075000000001,0.9575,9.393075000000001,0,0
0.958,0,0.958,0,1,0.958,0,0,0.1,1,0,9.39798,0,0,0,0,9.39798,0.958,9.39798,0,0
0.9585,0,0.9585,0,1,0.9585,0,0,0.1,1,0,9.402885000000001,0,0,0,0,9.402885000000001,0.9585,9.402885000000001,0,0
0.959,0,0.959,0,1,0.959,0,0,0.1,1,0,9.40779,0,0,0,0,9.40779,0.959,9.40779,0,0
0.9595,0,0.9595,0,1,0.9595,0,0,0.1,1,0,9.412695000000001,0,0,0,0,9.412695000000001,0.9595,9.412695000000001,0,0
0.96,0,0.96,0,1,0.96,0,0,0.1,1,0,9.4176,0,0,0,0,9.4176,0.96,9.4176,0,0
0.9605,0,0.9605,0,1,0.9605,0,0,0.1,1,0,9.422505000000001,0,0,0,0,9.422505000000001,0.9605,9.422505000000001,0,0
0.961,0,0.961,0,1,0.961,0,0,0.1,1,0,9.42741,0,0,0,0,9.42741,0.961,9.42741,0,0
0.9615,0,0.9615,0,1,0.9615,0,0,0.1,1,0,9.432315000000001,0,0,0,0,9.432315000000001,0.9615,9.432315000000001,0,0
0.962,0,0.962,0,1,0.962,0,0,0.1,1,0,9.43722,0,0,0,0,9.43722,0.962,9.43722,0,0
0.9625,0,0.9625,0,1,0.9625,0,0,0.1,1,0,9.442125000000001,0,0,0,0,9.442125000000001,0.9625,9.442125000000001,0,0
0.963,0,0.963,0,1,0.963,0,0,0.1,1,0,9.44703,0,0,0,0,9.44703,0.963,9.44703,0,0
0.9635,0,0.9635,0,1,0.9635,0,0,0.1,1,0,9.451935000000001,0,0,0,0,9.451935000000001,0.9635,9.451935000000001,0,0
0.964,0,0.964,0,1,0.964,0,0,0.1,1,0,9.45684,0,0,0,0,9.45684,0.964,9.45684,0,0
0.9645,0,0.9645,0,1,0.9645,0,0,0.1,1,0,9.461745000000001,0,0,0,0,9.461745000000001,0.9645,9.461745000000001,0,0
0.965,0,0.965,0,1,0.965,0,0,0.1,1,0,9.46665,0,0,0,0,9.46665,0.965,9.46665,0,0
0.9655,0,0.9655,0,1,0.9655,0,0,0.1,1,0,9.471555,0,0,0,0,9.471555,0.9655,9.471555,0,0
0.966,0,0.966,0,1,0.966,0,0,0.1,1,0,9.476459999999999,0,0,0,0,9.476459999999999,0.966,9.476459999999999,0,0
0.9665,0,0.9665,0,1,0.9665,0,0,0.1,1,0,9.481365,0,0,0,0,9.481365,0.9665,9.481365,0,0
0.967,0,0.967,0,1,0.967,0,0,0.1,1,0,9.486269999999999,0,0,0,0,9.486269999999999,0.967,9.486269999999999,0,0
0.9675,0,0.9675,0,1,0.9675,0,0,0.1,1,0,9.491175,0,0,0,0,9.491175,0.9675,9.491175,0,0
0.968,0,0.968,0,1,0.968,0,0,0.1,1,0,9.496080000000001,0,0,0,0,9.496080000000001,0.968,9.496080000000001,0,0
0.9685,0,0.9685,0,1,0.9685,0,0,0.1,1,0,9.500985,0,0,0,0,9.500985,0.9685,9.500985,0,0
0.969,0,0.969,0,1,0.969,0,0,0.1,1,0,9.505890000000001,0,0,0,0,9.505890000000001,0.969,9.505890000000001,0,0
0.9695,0,0.9695,0,1,0.9695,0,0,0.1,1,0,9.510795,0,0,0,0,9.510795,0.9695,9.510795,0,0
0.97,0,0.97,0,1,0.97,0,0,0.1,1,0,9.515700000000001,0,0,0,0,9.515700000000001,0.97,9.515700000000001,0,0
0.9705,0,0.9705,0,1,0.9705,0,0,0.1,1,0,9.520605000000002,0,0,0,0,9.520605000000002,0.9705,9.520605000000002,0,0
0.971,0,0.971,0,1,0.971,0,0,0.1,1,0,9.525510000000001,0,0,0,0,9.525510000000001,0.971,9.525510000000001,0,0
0.9715,0,0.9715,0,1,0.9715,0,0,0.1,1,0,9.530415000000001,0,0,0,0,9.530415000000001,0.9715,9.530415000000001,0,0
0.972,0,0.972,0,1,0.972,0,0,0.1,1,0,9.53532,0,0,0,0,9.53532,0.972,9.53532,0,0
0.9725,0,0.9725,0,1,0.9725,0,0,0.1,1,0,9.540225000000001,0,0,0,0,9.540225000000001,0.9725,9.540225000000001,0,0
0.973,0,0.973,0,1,0.973,0,0,0.1,1,0,9.54513,0,0,0,0,9.54513,0.973,9.54513,0,0
0.9735,0,0.9735,0,1,0.9735,0,0,0.1,1,0,9.550035000000001,0,0,0,0,9.550035000000001,0.9735,9.550035000000001,0,0
0.974,0,0.974,0,1,0.974,0,0,0.1,1,0,9.55494,0,0,0,0,9.55494,0.974,9.55494,0,0
0.9745,0,0.9745,0,1,0.9745,0,0,0.1,1,0,9.559845000000001,0,0,0,0,9.559845000000001,0.9745,9.559845000000001,0,0
0.975,0,0.975,0,1,0.975,0,0,0.1,1,0,9.56475,0,0,0,0,9.56475,0.975,9.56475,0,0
0.9755,0,0.9755,0,1,0.9755,0,0,0.1,1,0,9.569655000000001,0,0,0,0,9.569655000000001,0.9755,9.569655000000001,0,0
0.976,0,0.976,0,1,0.976,0,0,0.1,1,0,9.57456,0,0,0,0,9.57456,0.976,9.57456,0,0
