"Time","tankLevel"
267.72,0.972909
267.73,0.972909
267.74,0.972909
267.75,0.972909
267.76,0.972909
267.77,0.972909
267.78,0.972909
267.79,0.972909
267.8,0.972909
267.81,0.972909
267.82,0.972909
267.83,0.972909
267.84,0.972909
267.85,0.972909
267.86,0.972909
267.87,0.972909
267.88,0.972909
267.89,0.972909
267.9,0.972909
267.91,0.972909
267.92,0.972909
267.93,0.972909
267.94,0.972909
267.95,0.972909
267.96,0.972909
267.97,0.972909
267.98,0.972909
267.99,0.972909
268,0.972909
268.01,0.972909
268.02,0.972909
268.03,0.972909
268.04,0.972909
268.05,0.972909
268.06,0.972909
268.07,0.972909
268.08,0.972909
268.09,0.972909
268.1,0.972909
268.11,0.972909
268.12,0.972909
268.13,0.972909
268.14,0.972909
268.15,0.972909
268.16,0.972909
268.17,0.972909
268.18,0.972909
268.19,0.972909
268.2,0.972909
268.21,0.972909
268.22,0.972909
268.23,0.972909
268.24,0.972909
268.25,0.972909
268.26,0.972909
268.27,0.972909
268.28,0.972909
268.29,0.972909
268.3,0.972909
268.31,0.972909
268.32,0.972909
268.33,0.972909
268.34,0.972909
268.35,0.972909
268.36,0.972909
268.37,0.972909
268.38,0.972909
268.39,0.972909
268.4,0.972909
268.41,0.972909
268.42,0.972909
268.43,0.972909
268.44,0.972909
268.45,0.972909
268.46,0.972909
268.47,0.972909
268.48,0.972909
268.49,0.972909
268.5,0.972909
268.51,0.972909
268.52,0.972909
268.53,0.972909
268.54,0.972909
268.55,0.972909
268.56,0.972909
268.57,0.972909
268.58,0.972909
268.59,0.972909
268.6,0.972909
268.61,0.972909
268.62,0.972909
268.63,0.972909
268.64,0.972909
268.65,0.972909
268.66,0.972909
268.67,0.972909
268.68,0.972909
268.69,0.972909
268.7,0.972909
268.71,0.972909
268.72,0.972909
268.73,0.972909
268.74,0.972909
268.75,0.972909
268.76,0.972909
268.77,0.972909
268.78,0.972909
268.79,0.972909
268.8,0.972909
268.81,0.972909
268.82,0.972909
268.83,0.972909
268.84,0.972909
268.85,0.972909
268.86,0.972909
268.87,0.972909
268.88,0.972909
268.89,0.972909
268.9,0.972909
268.91,0.972909
268.92,0.972909
268.93,0.972909
268.94,0.972909
268.95,0.972909
268.96,0.972909
268.97,0.972909
268.98,0.972909
268.99,0.972909
269,0.972909
269.01,0.972909
269.02,0.972909
269.03,0.972909
269.04,0.972909
269.05,0.972909
269.06,0.972909
269.07,0.972909
269.08,0.972909
269.09,0.972909
269.1,0.972909
269.11,0.972909
269.12,0.972909
269.13,0.972909
269.14,0.972909
269.15,0.972909
269.16,0.972909
269.17,0.972909
269.18,0.972909
269.19,0.972909
269.2,0.972909
269.21,0.972909
269.22,0.972909
269.23,0.972909
269.24,0.972909
269.25,0.972909
269.26,0.972909
269.27,0.972909
269.28,0.972909
269.29,0.972909
269.3,0.972909
269.31,0.972909
269.32,0.972909
269.33,0.972909
269.34,0.972909
269.35,0.972909
269.36,0.972909
269.37,0.972909
269.38,0.972909
269.39,0.972909
269.4,0.972909
269.41,0.972909
269.42,0.972909
269.43,0.972909
269.44,0.972909
269.45,0.972909
269.46,0.972909
269.47,0.972909
269.48,0.972909
269.49,0.972909
269.5,0.972909
269.51,0.972909
269.52,0.972909
269.53,0.972909
269.54,0.972909
269.55,0.972909
269.56,0.972909
269.57,0.972909
269.58,0.972909
269.59,0.972909
269.6,0.972909
269.61,0.972909
269.62,0.972909
269.63,0.972909
269.64,0.972909
269.65,0.972909
269.66,0.972909
269.67,0.972909
269.68,0.972909
269.69,0.972909
269.7,0.972909
269.71,0.972909
269.72,0.972909
269.73,0.972909
269.74,0.972909
269.75,0.972909
269.76,0.972909
269.77,0.972909
269.78,0.972909
269.79,0.972909
269.8,0.972909
269.81,0.972909
269.82,0.972909
269.83,0.972909
269.84,0.972909
269.85,0.972909
269.86,0.972909
269.87,0.972909
269.88,0.972909
269.89,0.972909
269.9,0.972909
269.91,0.972909
269.92,0.972909
269.93,0.972909
269.94,0.972909
269.95,0.972909
269.96,0.972909
269.97,0.972909
269.98,0.972909
269.99,0.972909
270,0.972909
270.01,0.972909
270.02,0.972909
270.03,0.972909
270.04,0.972909
270.05,0.972909
270.06,0.972909
270.07,0.972909
270.08,0.972909
270.09,0.972909
270.1,0.972909
270.11,0.972909
270.12,0.972909
270.13,0.972909
270.14,0.972909
270.15,0.972909
270.16,0.972909
270.17,0.972909
270.18,0.972909
270.19,0.972909
270.2,0.972909
270.21,0.972909
270.22,0.972909
270.23,0.972909
270.24,0.972909
270.25,0.972909
270.26,0.972909
270.27,0.972909
270.28,0.972909
270.29,0.972909
270.3,0.972909
270.31,0.972909
270.32,0.972909
270.33,0.972909
270.34,0.972909
270.35,0.972909
270.36,0.972909
270.37,0.972909
270.38,0.972909
270.39,0.972909
270.4,0.972909
270.41,0.972909
270.42,0.972909
270.43,0.972909
270.44,0.972909
270.45,0.972909
270.46,0.972909
270.47,0.972909
270.48,0.972909
270.49,0.972909
270.5,0.972909
270.51,0.972909
270.52,0.972909
270.53,0.972909
270.54,0.972909
270.55,0.972909
270.56,0.972909
270.57,0.972909
270.58,0.972909
270.59,0.972909
270.6,0.972909
270.61,0.972909
270.62,0.972909
270.63,0.972909
270.64,0.972909
270.65,0.972909
270.66,0.972909
270.67,0.972909
270.68,0.972909
270.69,0.972909
270.7,0.972909
270.71,0.972909
270.72,0.972909
270.73,0.972909
270.74,0.972909
270.75,0.972909
270.76,0.972909
270.77,0.972909
270.78,0.972909
270.79,0.972909
270.8,0.972909
270.81,0.972909
270.82,0.972909
270.83,0.972909
270.84,0.972909
270.85,0.972909
270.86,0.972909
270.87,0.972909
270.88,0.972909
270.89,0.972909
270.9,0.972909
270.91,0.972909
270.92,0.972909
270.93,0.972909
270.94,0.972909
270.95,0.972909
270.96,0.972909
270.97,0.972909
270.98,0.972909
270.99,0.972909
271,0.972909
271.01,0.972909
271.02,0.972909
271.03,0.972909
271.04,0.972909
271.05,0.972909
271.06,0.972909
271.07,0.972909
271.08,0.972909
271.09,0.972909
271.1,0.972909
271.11,0.972909
271.12,0.972909
271.13,0.972909
271.14,0.972909
271.15,0.972909
271.16,0.972909
271.17,0.972909
271.18,0.972909
271.19,0.972909
271.2,0.972909
271.21,0.972909
271.22,0.972909
271.23,0.972909
271.24,0.972909
271.25,0.972909
271.26,0.972909
271.27,0.972909
271.28,0.972909
271.29,0.972909
271.3,0.972909
271.31,0.972909
271.32,0.972909
271.33,0.972909
271.34,0.972909
271.35,0.972909
271.36,0.972909
271.37,0.972909
271.38,0.972909
271.39,0.972909
271.4,0.972909
271.41,0.972909
271.42,0.972909
271.43,0.972909
271.44,0.972909
271.45,0.972909
271.46,0.972909
271.47,0.972909
271.48,0.972909
271.49,0.972909
271.5,0.972909
271.51,0.972909
271.52,0.972909
271.53,0.972909
271.54,0.972909
271.55,0.972909
271.56,0.972909
271.57,0.972909
271.58,0.972909
271.59,0.972909
271.6,0.972909
271.61,0.972909
271.62,0.972909
271.63,0.972909
271.64,0.972909
271.65,0.972909
271.66,0.972909
271.67,0.972909
271.68,0.972909
271.69,0.972909
271.7,0.972909
271.71,0.972909
271.72,0.972909
271.73,0.972909
271.74,0.972909
271.75,0.972909
271.76,0.972909
271.77,0.972909
271.78,0.972909
271.79,0.972909
271.8,0.972909
271.81,0.972909
271.82,0.972909
271.83,0.972909
271.84,0.972909
271.85,0.972909
271.86,0.972909
271.87,0.972909
271.88,0.972909
271.89,0.972909
271.9,0.972909
271.91,0.972909
271.92,0.972909
271.93,0.972909
271.94,0.972909
271.95,0.972909
271.96,0.972909
271.97,0.972909
271.98,0.972909
271.99,0.972909
272,0.972909
272.01,0.972909
272.02,0.972909
272.03,0.972909
272.04,0.972909
272.05,0.972909
272.06,0.972909
272.07,0.972909
272.08,0.972909
272.09,0.972909
272.1,0.972909
272.11,0.972909
272.12,0.972909
272.13,0.972909
272.14,0.972909
272.15,0.972909
272.16,0.972909
272.17,0.972909
272.18,0.972909
272.19,0.972909
272.2,0.972909
272.21,0.972909
272.22,0.972909
272.23,0.972909
272.24,0.972909
272.25,0.972909
272.26,0.972909
272.27,0.972909
272.28,0.972909
272.29,0.972909
272.3,0.972909
272.31,0.972909
272.32,0.972909
272.33,0.972909
272.34,0.972909
272.35,0.972909
272.36,0.972909
272.37,0.972909
272.38,0.972909
272.39,0.972909
272.4,0.972909
272.41,0.972909
272.42,0.972909
272.43,0.972909
272.44,0.972909
272.45,0.972909
272.46,0.972909
272.47,0.972909
272.48,0.972909
272.49,0.972909
272.5,0.972909
272.51,0.972909
272.52,0.972909
272.53,0.972909
272.54,0.972909
272.55,0.972909
272.56,0.972909
272.57,0.972909
272.58,0.972909
272.59,0.972909
272.6,0.972909
272.61,0.972909
272.62,0.972909
272.63,0.972909
272.64,0.972909
272.65,0.972909
272.66,0.972909
272.67,0.972909
272.68,0.972909
272.69,0.972909
272.7,0.972909
272.71,0.972909
272.72,0.972909
272.73,0.972909
272.74,0.972909
272.75,0.972909
272.76,0.972909
272.77,0.972909
272.78,0.972909
272.79,0.972909
272.8,0.972909
272.81,0.972909
272.82,0.972909
272.83,0.972909
272.84,0.972909
272.85,0.972909
272.86,0.972909
272.87,0.972909
272.88,0.972909
272.89,0.972909
272.9,0.972909
272.91,0.972909
272.92,0.972909
272.93,0.972909
272.94,0.972909
272.95,0.972909
272.96,0.972909
272.97,0.972909
272.98,0.972909
272.99,0.972909
273,0.972909
273.01,0.972909
273.02,0.972909
273.03,0.972909
273.04,0.972909
273.05,0.972909
273.06,0.972909
273.07,0.972909
273.08,0.972909
273.09,0.972909
273.1,0.972909
273.11,0.972909
273.12,0.972909
273.13,0.972909
273.14,0.972909
273.15,0.972909
273.16,0.972909
273.17,0.972909
273.18,0.972909
273.19,0.972909
273.2,0.972909
273.21,0.972909
273.22,0.972909
273.23,0.972909
273.24,0.972909
273.25,0.972909
273.26,0.972909
273.27,0.972909
273.28,0.972909
273.29,0.972909
273.3,0.972909
273.31,0.972909
273.32,0.972909
273.33,0.972909
273.34,0.972909
273.35,0.972909
273.36,0.972909
273.37,0.972909
273.38,0.972909
273.39,0.972909
273.4,0.972909
273.41,0.972909
273.42,0.972909
273.43,0.972909
273.44,0.972909
273.45,0.972909
273.46,0.972909
273.47,0.972909
273.48,0.972909
273.49,0.972909
273.5,0.972909
273.51,0.972909
273.52,0.972909
273.53,0.972909
273.54,0.972909
273.55,0.972909
273.56,0.972909
273.57,0.972909
273.58,0.972909
273.59,0.972909
273.6,0.972909
273.61,0.972909
273.62,0.972909
273.63,0.972909
273.64,0.972909
273.65,0.972909
273.66,0.972909
273.67,0.972909
273.68,0.972909
273.69,0.972909
273.7,0.972909
273.71,0.972909
273.72,0.972909
273.73,0.972909
273.74,0.972909
273.75,0.972909
273.76,0.972909
273.77,0.972909
273.78,0.972909
273.79,0.972909
273.8,0.972909
273.81,0.972909
273.82,0.972909
273.83,0.972909
273.84,0.972909
273.85,0.972909
273.86,0.972909
273.87,0.972909
273.88,0.972909
273.89,0.972909
273.9,0.972909
273.91,0.972909
273.92,0.972909
273.93,0.972909
273.94,0.972909
273.95,0.972909
273.96,0.972909
273.97,0.972909
273.98,0.972909
273.99,0.972909
274,0.972909
274.01,0.972909
274.02,0.972909
274.03,0.972909
274.04,0.972909
274.05,0.972909
274.06,0.972909
274.07,0.972909
274.08,0.972909
274.09,0.972909
274.1,0.972909
274.11,0.972909
274.12,0.972909
274.13,0.972909
274.14,0.972909
274.15,0.972909
274.16,0.972909
274.17,0.972909
274.18,0.972909
274.19,0.972909
274.2,0.972909
274.21,0.972909
274.22,0.972909
274.23,0.972909
274.24,0.972909
274.25,0.972909
274.26,0.972909
274.27,0.972909
274.28,0.972909
274.29,0.972909
274.3,0.972909
274.31,0.972909
274.32,0.972909
274.33,0.972909
274.34,0.972909
274.35,0.972909
274.36,0.972909
274.37,0.972909
274.38,0.972909
274.39,0.972909
274.4,0.972909
274.41,0.972909
274.42,0.972909
274.43,0.972909
274.44,0.972909
274.45,0.972909
274.46,0.972909
274.47,0.972909
274.48,0.972909
274.49,0.972909
274.5,0.972909
274.51,0.972909
274.52,0.972909
274.53,0.972909
274.54,0.972909
274.55,0.972909
274.56,0.972909
274.57,0.972909
274.58,0.972909
274.59,0.972909
274.6,0.972909
274.61,0.972909
274.62,0.972909
274.63,0.972909
274.64,0.972909
274.65,0.972909
274.66,0.972909
274.67,0.972909
274.68,0.972909
274.69,0.972909
274.7,0.972909
274.71,0.972909
274.72,0.972909
274.73,0.972909
274.74,0.972909
274.75,0.972909
274.76,0.972909
274.77,0.972909
274.78,0.972909
274.79,0.972909
274.8,0.972909
274.81,0.972909
274.82,0.972909
274.83,0.972909
274.84,0.972909
274.85,0.972909
274.86,0.972909
274.87,0.972909
274.88,0.972909
274.89,0.972909
274.9,0.972909
274.91,0.972909
274.92,0.972909
274.93,0.972909
274.94,0.972909
274.95,0.972909
274.96,0.972909
274.97,0.972909
274.98,0.972909
274.99,0.972909
275,0.972909
275.01,0.972909
275.02,0.972909
275.03,0.972909
275.04,0.972909
275.05,0.972909
275.06,0.972909
275.07,0.972909
275.08,0.972909
275.09,0.972909
275.1,0.972909
275.11,0.972909
275.12,0.972909
275.13,0.972909
275.14,0.972909
275.15,0.972909
275.16,0.972909
275.17,0.972909
275.18,0.972909
275.19,0.972909
275.2,0.972909
275.21,0.972909
275.22,0.972909
275.23,0.972909
275.24,0.972909
275.25,0.972909
275.26,0.972909
275.27,0.972909
275.28,0.972909
275.29,0.972909
275.3,0.972909
275.31,0.972909
275.32,0.972909
275.33,0.972909
275.34,0.972909
275.35,0.972909
275.36,0.972909
275.37,0.972909
275.38,0.972909
275.39,0.972909
275.4,0.972909
275.41,0.972909
275.42,0.972909
275.43,0.972909
275.44,0.972909
275.45,0.972909
275.46,0.972909
275.47,0.972909
275.48,0.972909
275.49,0.972909
275.5,0.972909
275.51,0.972909
275.52,0.972909
275.53,0.972909
275.54,0.972909
275.55,0.972909
275.56,0.972909
275.57,0.972909
275.58,0.972909
275.59,0.972909
275.6,0.972909
275.61,0.972909
275.62,0.972909
275.63,0.972909
275.64,0.972909
275.65,0.972909
275.66,0.972909
275.67,0.972909
275.68,0.972909
275.69,0.972909
275.7,0.972909
275.71,0.972909
275.72,0.972909
275.73,0.972909
275.74,0.972909
275.75,0.972909
275.76,0.972909
275.77,0.972909
275.78,0.972909
275.79,0.972909
275.8,0.972909
275.81,0.972909
275.82,0.972909
275.83,0.972909
275.84,0.972909
275.85,0.972909
275.86,0.972909
275.87,0.972909
275.88,0.972909
275.89,0.972909
275.9,0.972909
275.91,0.972909
275.92,0.972909
275.93,0.972909
275.94,0.972909
275.95,0.972909
275.96,0.972909
275.97,0.972909
275.98,0.972909
275.99,0.972909
276,0.972909
276.01,0.972909
276.02,0.972909
276.03,0.972909
276.04,0.972909
276.05,0.972909
276.06,0.972909
276.07,0.972909
276.08,0.972909
276.09,0.972909
276.1,0.972909
276.11,0.972909
276.12,0.972909
276.13,0.972909
276.14,0.972909
276.15,0.972909
276.16,0.972909
276.17,0.972909
276.18,0.972909
276.19,0.972909
276.2,0.972909
276.21,0.972909
276.22,0.972909
276.23,0.972909
276.24,0.972909
276.25,0.972909
276.26,0.972909
276.27,0.972909
276.28,0.972909
276.29,0.972909
276.3,0.972909
276.31,0.972909
276.32,0.972909
276.33,0.972909
276.34,0.972909
276.35,0.972909
276.36,0.972909
276.37,0.972909
276.38,0.972909
276.39,0.972909
276.4,0.972909
276.41,0.972909
276.42,0.972909
276.43,0.972909
276.44,0.972909
276.45,0.972909
276.46,0.972909
276.47,0.972909
276.48,0.972909
276.49,0.972909
276.5,0.972909
276.51,0.972909
276.52,0.972909
276.53,0.972909
276.54,0.972909
276.55,0.972909
276.56,0.972909
276.57,0.972909
276.58,0.972909
276.59,0.972909
276.6,0.972909
276.61,0.972909
276.62,0.972909
276.63,0.972909
276.64,0.972909
276.65,0.972909
276.66,0.972909
276.67,0.972909
276.68,0.972909
276.69,0.972909
276.7,0.972909
276.71,0.972909
276.72,0.972909
276.73,0.972909
276.74,0.972909
276.75,0.972909
276.76,0.972909
276.77,0.972909
276.78,0.972909
276.79,0.972909
276.8,0.972909
276.81,0.972909
276.82,0.972909
276.83,0.972909
276.84,0.972909
276.85,0.972909
276.86,0.972909
276.87,0.972909
276.88,0.972909
276.89,0.972909
276.9,0.972909
276.91,0.972909
276.92,0.972909
276.93,0.972909
276.94,0.972909
276.95,0.972909
276.96,0.972909
276.97,0.972909
276.98,0.972909
276.99,0.972909
277,0.972909
277.01,0.972909
277.02,0.972909
277.03,0.972909
277.04,0.972909
277.05,0.972909
277.06,0.972909
277.07,0.972909
277.08,0.972909
277.09,0.972909
277.1,0.972909
277.11,0.972909
277.12,0.972909
277.13,0.972909
277.14,0.972909
277.15,0.972909
277.16,0.972909
277.17,0.972909
277.18,0.972909
277.19,0.972909
277.2,0.972909
277.21,0.972909
277.22,0.972909
277.23,0.972909
277.24,0.972909
277.25,0.972909
277.26,0.972909
277.27,0.972909
277.28,0.972909
277.29,0.972909
277.3,0.972909
277.31,0.972909
277.32,0.972909
277.33,0.972909
277.34,0.972909
277.35,0.972909
277.36,0.972909
277.37,0.972909
277.38,0.972909
277.39,0.972909
277.4,0.972909
277.41,0.972909
277.42,0.972909
277.43,0.972909
277.44,0.972909
277.45,0.972909
277.46,0.972909
277.47,0.972909
277.48,0.972909
277.49,0.972909
277.5,0.972909
277.51,0.972909
277.52,0.972909
277.53,0.972909
277.54,0.972909
277.55,0.972909
277.56,0.972909
277.57,0.972909
277.58,0.972909
277.59,0.972909
277.6,0.972909
277.61,0.972909
277.62,0.972909
277.63,0.972909
277.64,0.972909
277.65,0.972909
277.66,0.972909
277.67,0.972909
277.68,0.972909
277.69,0.972909
277.7,0.972909
277.71,0.972909
277.72,0.972909
277.73,0.972909
277.74,0.972909
277.75,0.972909
277.76,0.972909
277.77,0.972909
277.78,0.972909
277.79,0.972909
277.8,0.972909
277.81,0.972909
277.82,0.972909
277.83,0.972909
277.84,0.972909
277.85,0.972909
277.86,0.972909
277.87,0.972909
277.88,0.972909
277.89,0.972909
277.9,0.972909
277.91,0.972909
277.92,0.972909
277.93,0.972909
277.94,0.972909
277.95,0.972909
277.96,0.972909
277.97,0.972909
277.98,0.972909
277.99,0.972909
278,0.972909
278.01,0.972909
278.02,0.972909
278.03,0.972909
278.04,0.972909
278.05,0.972909
278.06,0.972909
278.07,0.972909
278.08,0.972909
278.09,0.972909
278.1,0.972909
278.11,0.972909
278.12,0.972909
278.13,0.972909
278.14,0.972909
278.15,0.972909
278.16,0.972909
278.17,0.972909
278.18,0.972909
278.19,0.972909
278.2,0.972909
278.21,0.972909
278.22,0.972909
278.23,0.972909
278.24,0.972909
278.25,0.972909
278.26,0.972909
278.27,0.972909
278.28,0.972909
278.29,0.972909
278.3,0.972909
278.31,0.972909
278.32,0.972909
278.33,0.972909
278.34,0.972909
278.35,0.972909
278.36,0.972909
278.37,0.972909
278.38,0.972909
278.39,0.972909
278.4,0.972909
278.41,0.972909
278.42,0.972909
278.43,0.972909
278.44,0.972909
278.45,0.972909
278.46,0.972909
278.47,0.972909
278.48,0.972909
278.49,0.972909
278.5,0.972909
278.51,0.972909
278.52,0.972909
278.53,0.972909
278.54,0.972909
278.55,0.972909
278.56,0.972909
278.57,0.972909
278.58,0.972909
278.59,0.972909
278.6,0.972909
278.61,0.972909
278.62,0.972909
278.63,0.972909
278.64,0.972909
278.65,0.972909
278.66,0.972909
278.67,0.972909
278.68,0.972909
278.69,0.972909
278.7,0.972909
278.71,0.972909
278.72,0.972909
278.73,0.972909
278.74,0.972909
278.75,0.972909
278.76,0.972909
278.77,0.972909
278.78,0.972909
278.79,0.972909
278.8,0.972909
