"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
8.46,8.7,5.49,-1.44,-5.08
8.46,8.7,5.48,-1.45,-5.09
8.46,8.69,5.48,-1.46,-5.1
8.46,8.69,5.47,-1.47,-5.11
8.46,8.69,5.47,-1.48,-5.12
8.46,8.69,5.46,-1.49,-5.13
8.46,8.69,5.46,-1.5,-5.14
8.46,8.69,5.45,-1.51,-5.15
8.47,8.69,5.44,-1.52,-5.16
8.47,8.68,5.44,-1.53,-5.17
8.47,8.68,5.43,-1.54,-5.18
8.47,8.68,5.43,-1.55,-5.19
8.47,8.68,5.42,-1.56,-5.2
8.47,8.68,5.42,-1.57,-5.21
8.47,8.68,5.41,-1.58,-5.22
8.47,8.67,5.41,-1.59,-5.23
8.47,8.67,5.4,-1.6,-5.24
8.47,8.67,5.4,-1.61,-5.25
8.48,8.67,5.39,-1.62,-5.26
8.48,8.67,5.39,-1.63,-5.27
8.48,8.67,5.38,-1.64,-5.28
8.48,8.66,5.38,-1.65,-5.29
8.48,8.66,5.37,-1.66,-5.3
8.48,8.66,5.37,-1.67,-5.31
8.48,8.66,5.36,-1.68,-5.32
8.48,8.66,5.36,-1.69,-5.33
8.48,8.66,5.35,-1.7,-5.34
8.48,8.65,5.34,-1.71,-5.35
8.49,8.65,5.34,-1.72,-5.36
8.49,8.65,5.33,-1.73,-5.37
8.49,8.65,5.33,-1.74,-5.38
8.49,8.65,5.32,-1.75,-5.39
8.49,8.65,5.32,-1.76,-5.4
8.49,8.64,5.31,-1.77,-5.41
8.49,8.64,5.31,-1.78,-5.42
8.49,8.64,5.3,-1.79,-5.43
8.49,8.64,5.3,-1.8,-5.44
8.49,8.64,5.29,-1.81,-5.45
8.5,8.64,5.29,-1.82,-5.46
8.5,8.63,5.28,-1.83,-5.47
8.5,8.63,5.27,-1.84,-5.48
8.5,8.63,5.27,-1.85,-5.49
8.5,8.63,5.26,-1.86,-5.5
8.5,8.63,5.26,-1.87,-5.51
8.5,8.62,5.25,-1.88,-5.52
8.5,8.62,5.25,-1.89,-5.53
8.5,8.62,5.24,-1.9,-5.54
8.51,8.62,5.24,-1.91,-5.55
8.51,8.62,5.23,-1.92,-5.56
8.51,8.61,5.22,-1.93,-5.57
8.51,8.61,5.22,-1.94,-5.57
8.51,8.61,5.21,-1.95,-5.58
8.51,8.61,5.21,-1.96,-5.59
8.51,8.61,5.2,-1.96,-5.6
8.51,8.6,5.2,-1.97,-5.61
8.51,8.6,5.19,-1.98,-5.62
8.51,8.6,5.19,-1.99,-5.63
8.52,8.6,5.18,-2,-5.64
8.52,8.6,5.17,-2.01,-5.65
8.52,8.59,5.17,-2.02,-5.66
8.52,8.59,5.16,-2.03,-5.67
8.52,8.59,5.16,-2.04,-5.68
8.52,8.59,5.15,-2.05,-5.69
8.52,8.59,5.15,-2.06,-5.7
8.52,8.58,5.14,-2.07,-5.71
8.52,8.58,5.13,-2.08,-5.72
8.52,8.58,5.13,-2.09,-5.73
8.53,8.58,5.12,-2.1,-5.74
8.53,8.58,5.12,-2.11,-5.75
8.53,8.57,5.11,-2.12,-5.76
8.53,8.57,5.11,-2.13,-5.77
8.53,8.57,5.1,-2.14,-5.78
8.53,8.57,5.09,-2.15,-5.79
8.53,8.57,5.09,-2.16,-5.8
8.53,8.56,5.08,-2.17,-5.81
8.53,8.56,5.08,-2.18,-5.82
8.53,8.56,5.07,-2.19,-5.83
8.54,8.56,5.07,-2.2,-5.84
8.54,8.55,5.06,-2.21,-5.85
8.54,8.55,5.05,-2.22,-5.86
8.54,8.55,5.05,-2.23,-5.87
8.54,8.55,5.04,-2.24,-5.88
8.54,8.55,5.04,-2.25,-5.89
8.54,8.54,5.03,-2.26,-5.9
8.54,8.54,5.02,-2.27,-5.91
8.54,8.54,5.02,-2.28,-5.92
8.54,8.54,5.01,-2.29,-5.93
8.54,8.53,5.01,-2.3,-5.94
8.55,8.53,5,-2.31,-5.95
8.55,8.53,4.99,-2.32,-5.96
8.55,8.53,4.99,-2.33,-5.97
8.55,8.53,4.98,-2.34,-5.98
8.55,8.52,4.98,-2.35,-5.99
8.55,8.52,4.97,-2.36,-6
8.55,8.52,4.96,-2.37,-6.01
8.55,8.52,4.96,-2.38,-6.02
8.55,8.51,4.95,-2.39,-6.03
8.55,8.51,4.95,-2.4,-6.04
8.56,8.51,4.94,-2.41,-6.05
8.56,8.51,4.93,-2.42,-6.06
8.56,8.5,4.93,-2.43,-6.07
8.56,8.5,4.92,-2.44,-6.08
8.56,8.5,4.92,-2.45,-6.08
8.56,8.5,4.91,-2.46,-6.09
8.56,8.49,4.9,-2.47,-6.1
8.56,8.49,4.9,-2.47,-6.11
8.56,8.49,4.89,-2.48,-6.12
8.56,8.49,4.89,-2.49,-6.13
8.57,8.48,4.88,-2.5,-6.14
8.57,8.48,4.87,-2.51,-6.15
8.57,8.48,4.87,-2.52,-6.16
8.57,8.48,4.86,-2.53,-6.17
8.57,8.47,4.85,-2.54,-6.18
8.57,8.47,4.85,-2.55,-6.19
8.57,8.47,4.84,-2.56,-6.2
8.57,8.47,4.84,-2.57,-6.21
8.57,8.46,4.83,-2.58,-6.22
8.57,8.46,4.82,-2.59,-6.23
8.58,8.46,4.82,-2.6,-6.24
8.58,8.46,4.81,-2.61,-6.25
8.58,8.45,4.8,-2.62,-6.26
8.58,8.45,4.8,-2.63,-6.27
8.58,8.45,4.79,-2.64,-6.28
8.58,8.45,4.79,-2.65,-6.29
8.58,8.44,4.78,-2.66,-6.3
8.58,8.44,4.77,-2.67,-6.31
8.58,8.44,4.77,-2.68,-6.32
8.59,8.43,4.76,-2.69,-6.33
8.59,8.43,4.75,-2.7,-6.34
8.59,8.43,4.75,-2.71,-6.35
8.59,8.43,4.74,-2.72,-6.36
8.59,8.42,4.74,-2.73,-6.37
8.59,8.42,4.73,-2.74,-6.38
8.59,8.42,4.72,-2.75,-6.39
8.59,8.42,4.72,-2.76,-6.4
8.59,8.41,4.71,-2.77,-6.41
8.59,8.41,4.7,-2.78,-6.42
8.6,8.41,4.7,-2.79,-6.43
8.6,8.4,4.69,-2.8,-6.44
8.6,8.4,4.68,-2.81,-6.45
8.6,8.4,4.68,-2.82,-6.46
8.6,8.4,4.67,-2.83,-6.47
8.6,8.39,4.66,-2.84,-6.48
8.6,8.39,4.66,-2.85,-6.49
8.6,8.39,4.65,-2.86,-6.5
8.6,8.38,4.65,-2.87,-6.51
8.6,8.38,4.64,-2.88,-6.52
8.61,8.38,4.63,-2.89,-6.53
8.61,8.38,4.63,-2.9,-6.54
8.61,8.37,4.62,-2.91,-6.55
8.61,8.37,4.61,-2.92,-6.56
8.61,8.37,4.61,-2.93,-6.57
8.61,8.36,4.6,-2.94,-6.58
8.61,8.36,4.59,-2.95,-6.59
8.61,8.36,4.59,-2.96,-6.6
8.61,8.36,4.58,-2.97,-6.6
8.61,8.35,4.57,-2.98,-6.61
8.62,8.35,4.57,-2.99,-6.62
8.62,8.35,4.56,-2.99,-6.63
8.62,8.34,4.55,-3,-6.64
8.62,8.34,4.55,-3.01,-6.65
8.62,8.34,4.54,-3.02,-6.66
8.62,8.33,4.53,-3.03,-6.67
8.62,8.33,4.53,-3.04,-6.68
8.62,8.33,4.52,-3.05,-6.69
8.62,8.33,4.51,-3.06,-6.7
8.62,8.32,4.51,-3.07,-6.71
8.63,8.32,4.5,-3.08,-6.72
8.63,8.32,4.49,-3.09,-6.73
8.63,8.31,4.49,-3.1,-6.74
8.63,8.31,4.48,-3.11,-6.75
8.63,8.31,4.47,-3.12,-6.76
8.63,8.3,4.47,-3.13,-6.77
8.63,8.3,4.46,-3.14,-6.78
8.63,8.3,4.45,-3.15,-6.79
8.63,8.29,4.45,-3.16,-6.8
8.63,8.29,4.44,-3.17,-6.81
8.63,8.29,4.43,-3.18,-6.82
8.64,8.28,4.43,-3.19,-6.83
8.64,8.28,4.42,-3.2,-6.84
8.64,8.28,4.41,-3.21,-6.85
8.64,8.28,4.4,-3.22,-6.86
8.64,8.27,4.4,-3.23,-6.87
8.64,8.27,4.39,-3.24,-6.88
8.64,8.27,4.38,-3.25,-6.89
8.64,8.26,4.38,-3.26,-6.9
8.64,8.26,4.37,-3.27,-6.91
8.64,8.26,4.36,-3.28,-6.92
8.65,8.25,4.36,-3.29,-6.93
8.65,8.25,4.35,-3.3,-6.94
8.65,8.25,4.34,-3.31,-6.95
8.65,8.24,4.34,-3.32,-6.96
8.65,8.24,4.33,-3.33,-6.97
8.65,8.24,4.32,-3.34,-6.98
8.65,8.23,4.31,-3.35,-6.99
8.65,8.23,4.31,-3.36,-7
8.65,8.23,4.3,-3.37,-7.01
8.65,8.22,4.29,-3.38,-7.02
8.66,8.22,4.29,-3.39,-7.03
8.66,8.22,4.28,-3.4,-7.04
8.66,8.21,4.27,-3.41,-7.05
8.66,8.21,4.27,-3.42,-7.06
8.66,8.21,4.26,-3.43,-7.07
8.66,8.2,4.25,-3.44,-7.08
8.66,8.2,4.24,-3.45,-7.09
8.66,8.19,4.24,-3.46,-7.1
8.66,8.19,4.23,-3.47,-7.11
8.66,8.19,4.22,-3.48,-7.12
8.67,8.18,4.22,-3.49,-7.12
8.67,8.18,4.21,-3.5,-7.13
8.67,8.18,4.2,-3.5,-7.14
8.67,8.17,4.19,-3.51,-7.15
8.67,8.17,4.19,-3.52,-7.16
8.67,8.17,4.18,-3.53,-7.17
8.67,8.16,4.17,-3.54,-7.18
8.67,8.16,4.17,-3.55,-7.19
8.67,8.16,4.16,-3.56,-7.2
8.68,8.15,4.15,-3.57,-7.21
8.68,8.15,4.14,-3.58,-7.22
8.68,8.15,4.14,-3.59,-7.23
8.68,8.14,4.13,-3.6,-7.24
8.68,8.14,4.12,-3.61,-7.25
8.68,8.13,4.12,-3.62,-7.26
8.68,8.13,4.11,-3.63,-7.27
8.68,8.13,4.1,-3.64,-7.28
8.68,8.12,4.09,-3.65,-7.29
8.68,8.12,4.09,-3.66,-7.3
8.69,8.12,4.08,-3.67,-7.31
8.69,8.11,4.07,-3.68,-7.32
8.69,8.11,4.06,-3.69,-7.33
8.69,8.11,4.06,-3.7,-7.34
8.69,8.1,4.05,-3.71,-7.35
8.69,8.1,4.04,-3.72,-7.36
8.69,8.09,4.03,-3.73,-7.37
8.69,8.09,4.03,-3.74,-7.38
8.69,8.09,4.02,-3.75,-7.39
8.69,8.08,4.01,-3.76,-7.4
8.7,8.08,4.01,-3.77,-7.41
8.7,8.08,4,-3.78,-7.42
8.7,8.07,3.99,-3.79,-7.43
8.7,8.07,3.98,-3.8,-7.44
8.7,8.06,3.98,-3.81,-7.45
8.7,8.06,3.97,-3.82,-7.46
8.7,8.06,3.96,-3.83,-7.47
8.7,8.05,3.95,-3.84,-7.48
8.7,8.05,3.95,-3.85,-7.49
8.7,8.04,3.94,-3.86,-7.5
8.71,8.04,3.93,-3.87,-7.51
8.71,8.04,3.92,-3.88,-7.52
8.71,8.03,3.92,-3.89,-7.53
8.71,8.03,3.91,-3.9,-7.54
8.71,8.03,3.9,-3.91,-7.55
8.71,8.02,3.89,-3.92,-7.56
8.71,8.02,3.89,-3.93,-7.57
8.71,8.01,3.88,-3.94,-7.58
8.71,8.01,3.87,-3.95,-7.59
8.71,8.01,3.86,-3.96,-7.6
8.71,8,3.86,-3.97,-7.61
8.72,8,3.85,-3.98,-7.62
8.72,7.99,3.84,-3.99,-7.63
8.72,7.99,3.83,-4,-7.63
8.72,7.99,3.82,-4.01,-7.64
8.72,7.98,3.82,-4.02,-7.65
8.72,7.98,3.81,-4.02,-7.66
8.72,7.97,3.8,-4.03,-7.67
8.72,7.97,3.79,-4.04,-7.68
8.72,7.97,3.79,-4.05,-7.69
8.72,7.96,3.78,-4.06,-7.7
8.73,7.96,3.77,-4.07,-7.71
8.73,7.95,3.76,-4.08,-7.72
8.73,7.95,3.76,-4.09,-7.73
8.73,7.95,3.75,-4.1,-7.74
8.73,7.94,3.74,-4.11,-7.75
8.73,7.94,3.73,-4.12,-7.76
8.73,7.93,3.72,-4.13,-7.77
8.73,7.93,3.72,-4.14,-7.78
8.73,7.92,3.71,-4.15,-7.79
8.73,7.92,3.7,-4.16,-7.8
8.74,7.92,3.69,-4.17,-7.81
8.74,7.91,3.69,-4.18,-7.82
8.74,7.91,3.68,-4.19,-7.83
8.74,7.9,3.67,-4.2,-7.84
8.74,7.9,3.66,-4.21,-7.85
8.74,7.9,3.65,-4.22,-7.86
8.74,7.89,3.65,-4.23,-7.87
8.74,7.89,3.64,-4.24,-7.88
8.74,7.88,3.63,-4.25,-7.89
8.74,7.88,3.62,-4.26,-7.9
8.75,7.87,3.61,-4.27,-7.91
8.75,7.87,3.61,-4.28,-7.92
8.75,7.87,3.6,-4.29,-7.93
8.75,7.86,3.59,-4.3,-7.94
8.75,7.86,3.58,-4.31,-7.95
8.75,7.85,3.57,-4.32,-7.96
8.75,7.85,3.57,-4.33,-7.97
8.75,7.84,3.56,-4.34,-7.98
8.75,7.84,3.55,-4.35,-7.99
8.76,7.84,3.54,-4.36,-8
8.76,7.83,3.54,-4.37,-8.01
8.76,7.83,3.53,-4.38,-8.02
8.76,7.82,3.52,-4.39,-8.03
8.76,7.82,3.51,-4.4,-8.04
8.76,7.81,3.5,-4.41,-8.05
8.76,7.81,3.49,-4.42,-8.06
8.76,7.8,3.49,-4.43,-8.07
8.76,7.8,3.48,-4.44,-8.08
8.76,7.8,3.47,-4.45,-8.09
8.77,7.79,3.46,-4.46,-8.1
8.77,7.79,3.45,-4.47,-8.11
8.77,7.78,3.45,-4.48,-8.12
8.77,7.78,3.44,-4.49,-8.13
8.77,7.77,3.43,-4.5,-8.14
8.77,7.77,3.42,-4.51,-8.15
8.77,7.76,3.41,-4.52,-8.15
8.77,7.76,3.41,-4.53,-8.16
8.77,7.76,3.4,-4.54,-8.17
8.77,7.75,3.39,-4.54,-8.18
8.78,7.75,3.38,-4.55,-8.19
8.78,7.74,3.37,-4.56,-8.2
8.78,7.74,3.36,-4.57,-8.21
8.78,7.73,3.36,-4.58,-8.22
8.78,7.73,3.35,-4.59,-8.23
8.78,7.72,3.34,-4.6,-8.24
8.78,7.72,3.33,-4.61,-8.25
8.78,7.71,3.32,-4.62,-8.26
8.78,7.71,3.32,-4.63,-8.27
8.78,7.7,3.31,-4.64,-8.28
8.79,7.7,3.3,-4.65,-8.29
8.79,7.7,3.29,-4.66,-8.3
8.79,7.69,3.28,-4.67,-8.31
8.79,7.69,3.27,-4.68,-8.32
8.79,7.68,3.27,-4.69,-8.33
8.79,7.68,3.26,-4.7,-8.34
8.79,7.67,3.25,-4.71,-8.35
8.79,7.67,3.24,-4.72,-8.36
8.79,7.66,3.23,-4.73,-8.37
8.79,7.66,3.22,-4.74,-8.38
8.79,7.65,3.22,-4.75,-8.39
8.8,7.65,3.21,-4.76,-8.4
8.8,7.64,3.2,-4.77,-8.41
8.8,7.64,3.19,-4.78,-8.42
8.8,7.63,3.18,-4.79,-8.43
8.8,7.63,3.17,-4.8,-8.44
8.8,7.62,3.16,-4.81,-8.45
8.8,7.62,3.16,-4.82,-8.46
8.8,7.61,3.15,-4.83,-8.47
8.8,7.61,3.14,-4.84,-8.48
8.8,7.61,3.13,-4.85,-8.49
8.81,7.6,3.12,-4.86,-8.5
8.81,7.6,3.11,-4.87,-8.51
8.81,7.59,3.11,-4.88,-8.52
8.81,7.59,3.1,-4.89,-8.53
8.81,7.58,3.09,-4.9,-8.54
8.81,7.58,3.08,-4.91,-8.55
8.81,7.57,3.07,-4.92,-8.56
8.81,7.57,3.06,-4.93,-8.57
8.81,7.56,3.05,-4.94,-8.58
8.81,7.56,3.05,-4.95,-8.59
8.82,7.55,3.04,-4.96,-8.6
8.82,7.55,3.03,-4.97,-8.61
8.82,7.54,3.02,-4.98,-8.62
8.82,7.54,3.01,-4.99,-8.63
8.82,7.53,3,-5,-8.64
8.82,7.53,2.99,-5.01,-8.65
8.82,7.52,2.99,-5.02,-8.66
8.82,7.52,2.98,-5.03,-8.67
8.82,7.51,2.97,-5.04,-8.67
8.82,7.51,2.96,-5.05,-8.68
8.83,7.5,2.95,-5.05,-8.69
8.83,7.5,2.94,-5.06,-8.7
8.83,7.49,2.93,-5.07,-8.71
8.83,7.49,2.92,-5.08,-8.72
8.83,7.48,2.92,-5.09,-8.73
8.83,7.48,2.91,-5.1,-8.74
8.83,7.47,2.9,-5.11,-8.75
8.83,7.47,2.89,-5.12,-8.76
8.83,7.46,2.88,-5.13,-8.77
8.84,7.46,2.87,-5.14,-8.78
8.84,7.45,2.86,-5.15,-8.79
8.84,7.45,2.85,-5.16,-8.8
8.84,7.44,2.85,-5.17,-8.81
8.84,7.43,2.84,-5.18,-8.82
8.84,7.43,2.83,-5.19,-8.83
8.84,7.42,2.82,-5.2,-8.84
8.84,7.42,2.81,-5.21,-8.85
8.84,7.41,2.8,-5.22,-8.86
8.84,7.41,2.79,-5.23,-8.87
8.85,7.4,2.78,-5.24,-8.88
8.85,7.4,2.77,-5.25,-8.89
8.85,7.39,2.77,-5.26,-8.9
8.85,7.39,2.76,-5.27,-8.91
8.85,7.38,2.75,-5.28,-8.92
8.85,7.38,2.74,-5.29,-8.93
8.85,7.37,2.73,-5.3,-8.94
8.85,7.37,2.72,-5.31,-8.95
8.85,7.36,2.71,-5.32,-8.96
8.85,7.36,2.7,-5.33,-8.97
8.86,7.35,2.69,-5.34,-8.98
8.86,7.35,2.69,-5.35,-8.99
8.86,7.34,2.68,-5.36,-9
8.86,7.33,2.67,-5.37,-9.01
8.86,7.33,2.66,-5.38,-9.02
8.86,7.32,2.65,-5.39,-9.03
8.86,7.32,2.64,-5.4,-9.04
8.86,7.31,2.63,-5.41,-9.05
8.86,7.31,2.62,-5.42,-9.06
8.86,7.3,2.61,-5.43,-9.07
8.87,7.3,2.6,-5.44,-9.08
8.87,7.29,2.59,-5.45,-9.09
8.87,7.29,2.59,-5.46,-9.1
8.87,7.28,2.58,-5.47,-9.11
8.87,7.27,2.57,-5.48,-9.12
8.87,7.27,2.56,-5.49,-9.13
8.87,7.26,2.55,-5.5,-9.14
8.87,7.26,2.54,-5.51,-9.15
8.87,7.25,2.53,-5.52,-9.16
8.87,7.25,2.52,-5.53,-9.17
8.88,7.24,2.51,-5.54,-9.18
8.88,7.24,2.5,-5.55,-9.18
8.88,7.23,2.49,-5.56,-9.19
8.88,7.23,2.49,-5.57,-9.2
8.88,7.22,2.48,-5.57,-9.21
8.88,7.21,2.47,-5.58,-9.22
8.88,7.21,2.46,-5.59,-9.23
8.88,7.2,2.45,-5.6,-9.24
8.88,7.2,2.44,-5.61,-9.25
8.88,7.19,2.43,-5.62,-9.26
8.88,7.19,2.42,-5.63,-9.27
8.89,7.18,2.41,-5.64,-9.28
8.89,7.17,2.4,-5.65,-9.29
8.89,7.17,2.39,-5.66,-9.3
8.89,7.16,2.38,-5.67,-9.31
8.89,7.16,2.37,-5.68,-9.32
8.89,7.15,2.36,-5.69,-9.33
8.89,7.15,2.36,-5.7,-9.34
8.89,7.14,2.35,-5.71,-9.35
8.89,7.13,2.34,-5.72,-9.36
8.89,7.13,2.33,-5.73,-9.37
8.9,7.12,2.32,-5.74,-9.38
8.9,7.12,2.31,-5.75,-9.39
8.9,7.11,2.3,-5.76,-9.4
8.9,7.11,2.29,-5.77,-9.41
8.9,7.1,2.28,-5.78,-9.42
8.9,7.09,2.27,-5.79,-9.43
8.9,7.09,2.26,-5.8,-9.44
8.9,7.08,2.25,-5.81,-9.45
8.9,7.08,2.24,-5.82,-9.46
8.9,7.07,2.23,-5.83,-9.47
8.91,7.07,2.22,-5.84,-9.48
8.91,7.06,2.21,-5.85,-9.49
8.91,7.05,2.2,-5.86,-9.5
8.91,7.05,2.2,-5.87,-9.51
8.91,7.04,2.19,-5.88,-9.52
8.91,7.04,2.18,-5.89,-9.53
8.91,7.03,2.17,-5.9,-9.54
8.91,7.02,2.16,-5.91,-9.55
8.91,7.02,2.15,-5.92,-9.56
8.91,7.01,2.14,-5.93,-9.57
8.92,7.01,2.13,-5.94,-9.58
8.92,7,2.12,-5.95,-9.59
8.92,6.99,2.11,-5.96,-9.6
8.92,6.99,2.1,-5.97,-9.61
8.92,6.98,2.09,-5.98,-9.62
8.92,6.98,2.08,-5.99,-9.63
8.92,6.97,2.07,-6,-9.64
8.92,6.96,2.06,-6.01,-9.65
8.92,6.96,2.05,-6.02,-9.66
8.93,6.95,2.04,-6.03,-9.67
8.93,6.95,2.03,-6.04,-9.68
8.93,6.94,2.02,-6.05,-9.69
8.93,6.93,2.01,-6.06,-9.7
8.93,6.93,2,-6.07,-9.7
8.93,6.92,1.99,-6.08,-9.71
8.93,6.92,1.98,-6.09,-9.72
8.93,6.91,1.97,-6.09,-9.73
8.93,6.9,1.96,-6.1,-9.74
8.93,6.9,1.95,-6.11,-9.75
8.94,6.89,1.94,-6.12,-9.76
8.94,6.89,1.93,-6.13,-9.77
8.94,6.88,1.92,-6.14,-9.78
8.94,6.87,1.92,-6.15,-9.79
8.94,6.87,1.91,-6.16,-9.8
8.94,6.86,1.9,-6.17,-9.81
8.94,6.86,1.89,-6.18,-9.82
8.94,6.85,1.88,-6.19,-9.83
8.94,6.84,1.87,-6.2,-9.84
8.94,6.84,1.86,-6.21,-9.85
8.95,6.83,1.85,-6.22,-9.86
8.95,6.82,1.84,-6.23,-9.87
8.95,6.82,1.83,-6.24,-9.88
8.95,6.81,1.82,-6.25,-9.89
8.95,6.81,1.81,-6.26,-9.9
8.95,6.8,1.8,-6.27,-9.91
8.95,6.79,1.79,-6.28,-9.92
8.95,6.79,1.78,-6.29,-9.93
8.95,6.78,1.77,-6.3,-9.94
8.95,6.77,1.76,-6.31,-9.95
8.96,6.77,1.75,-6.32,-9.96
8.96,6.76,1.74,-6.33,-9.97
8.96,6.75,1.73,-6.34,-9.98
8.96,6.75,1.72,-6.35,-9.99
8.96,6.74,1.71,-6.36,-10
8.96,6.74,1.7,-6.37,-10
8.96,6.73,1.69,-6.38,-10
8.96,6.72,1.68,-6.39,-10
8.96,6.72,1.67,-6.4,-10
8.96,6.71,1.66,-6.41,-10
8.96,6.7,1.65,-6.42,-10.1
8.97,6.7,1.64,-6.43,-10.1
8.97,6.69,1.63,-6.44,-10.1
8.97,6.68,1.62,-6.45,-10.1
8.97,6.68,1.61,-6.46,-10.1
8.97,6.67,1.6,-6.47,-10.1
8.97,6.67,1.59,-6.48,-10.1
8.97,6.66,1.58,-6.49,-10.1
8.97,6.65,1.57,-6.5,-10.1
8.97,6.65,1.56,-6.51,-10.1
8.97,6.64,1.55,-6.52,-10.2
8.98,6.63,1.54,-6.53,-10.2
8.98,6.63,1.53,-6.54,-10.2
8.98,6.62,1.52,-6.55,-10.2
8.98,6.61,1.51,-6.56,-10.2
8.98,6.61,1.5,-6.57,-10.2
8.98,6.6,1.48,-6.58,-10.2
8.98,6.59,1.47,-6.59,-10.2
8.98,6.59,1.46,-6.6,-10.2
8.98,6.58,1.45,-6.6,-10.2
8.98,6.57,1.44,-6.61,-10.3
8.99,6.57,1.43,-6.62,-10.3
8.99,6.56,1.42,-6.63,-10.3
8.99,6.55,1.41,-6.64,-10.3
8.99,6.55,1.4,-6.65,-10.3
8.99,6.54,1.39,-6.66,-10.3
8.99,6.53,1.38,-6.67,-10.3
8.99,6.53,1.37,-6.68,-10.3
8.99,6.52,1.36,-6.69,-10.3
8.99,6.51,1.35,-6.7,-10.3
8.99,6.51,1.34,-6.71,-10.4
9,6.5,1.33,-6.72,-10.4
9,6.49,1.32,-6.73,-10.4
9,6.49,1.31,-6.74,-10.4
9,6.48,1.3,-6.75,-10.4
9,6.47,1.29,-6.76,-10.4
9,6.47,1.28,-6.77,-10.4
9,6.46,1.27,-6.78,-10.4
9,6.45,1.26,-6.79,-10.4
9,6.45,1.25,-6.8,-10.4
9.01,6.44,1.24,-6.81,-10.5
9.01,6.43,1.23,-6.82,-10.5
9.01,6.43,1.22,-6.83,-10.5
9.01,6.42,1.21,-6.84,-10.5
9.01,6.41,1.2,-6.85,-10.5
9.01,6.41,1.18,-6.86,-10.5
9.01,6.4,1.17,-6.87,-10.5
9.01,6.39,1.16,-6.88,-10.5
9.01,6.38,1.15,-6.89,-10.5
9.01,6.38,1.14,-6.9,-10.5
9.02,6.37,1.13,-6.91,-10.5
9.02,6.36,1.12,-6.92,-10.6
9.02,6.36,1.11,-6.93,-10.6
9.02,6.35,1.1,-6.94,-10.6
9.02,6.34,1.09,-6.95,-10.6
9.02,6.34,1.08,-6.96,-10.6
9.02,6.33,1.07,-6.97,-10.6
9.02,6.32,1.06,-6.98,-10.6
9.02,6.32,1.05,-6.99,-10.6
9.02,6.31,1.04,-7,-10.6
9.03,6.3,1.03,-7.01,-10.6
9.03,6.29,1.02,-7.02,-10.7
9.03,6.29,1,-7.03,-10.7
9.03,6.28,0.994,-7.04,-10.7
9.03,6.27,0.983,-7.05,-10.7
9.03,6.27,0.973,-7.06,-10.7
9.03,6.26,0.962,-7.07,-10.7
9.03,6.25,0.951,-7.08,-10.7
9.03,6.24,0.941,-7.09,-10.7
9.03,6.24,0.93,-7.1,-10.7
9.04,6.23,0.919,-7.11,-10.7
9.04,6.22,0.908,-7.12,-10.8
9.04,6.22,0.898,-7.12,-10.8
9.04,6.21,0.887,-7.13,-10.8
9.04,6.2,0.876,-7.14,-10.8
9.04,6.19,0.865,-7.15,-10.8
9.04,6.19,0.854,-7.16,-10.8
9.04,6.18,0.844,-7.17,-10.8
9.04,6.17,0.833,-7.18,-10.8
9.04,6.17,0.822,-7.19,-10.8
9.04,6.16,0.811,-7.2,-10.8
9.05,6.15,0.8,-7.21,-10.9
9.05,6.14,0.789,-7.22,-10.9
9.05,6.14,0.779,-7.23,-10.9
9.05,6.13,0.768,-7.24,-10.9
9.05,6.12,0.757,-7.25,-10.9
9.05,6.12,0.746,-7.26,-10.9
9.05,6.11,0.735,-7.27,-10.9
9.05,6.1,0.724,-7.28,-10.9
9.05,6.09,0.713,-7.29,-10.9
9.05,6.09,0.702,-7.3,-10.9
9.06,6.08,0.691,-7.31,-11
9.06,6.07,0.68,-7.32,-11
9.06,6.06,0.669,-7.33,-11
9.06,6.06,0.658,-7.34,-11
9.06,6.05,0.647,-7.35,-11
9.06,6.04,0.636,-7.36,-11
9.06,6.04,0.625,-7.37,-11
9.06,6.03,0.614,-7.38,-11
9.06,6.02,0.603,-7.39,-11
9.06,6.01,0.592,-7.4,-11
9.07,6.01,0.581,-7.41,-11
9.07,6,0.57,-7.42,-11.1
9.07,5.99,0.559,-7.43,-11.1
9.07,5.98,0.548,-7.44,-11.1
9.07,5.98,0.537,-7.45,-11.1
9.07,5.97,0.526,-7.46,-11.1
9.07,5.96,0.515,-7.47,-11.1
9.07,5.95,0.504,-7.48,-11.1
9.07,5.95,0.493,-7.49,-11.1
9.07,5.94,0.481,-7.5,-11.1
9.08,5.93,0.47,-7.51,-11.1
9.08,5.92,0.459,-7.52,-11.2
9.08,5.92,0.448,-7.53,-11.2
9.08,5.91,0.437,-7.54,-11.2
9.08,5.9,0.426,-7.55,-11.2
9.08,5.89,0.414,-7.56,-11.2
9.08,5.89,0.403,-7.57,-11.2
9.08,5.88,0.392,-7.58,-11.2
9.08,5.87,0.381,-7.59,-11.2
9.09,5.86,0.37,-7.6,-11.2
9.09,5.86,0.358,-7.61,-11.2
9.09,5.85,0.347,-7.62,-11.3
9.09,5.84,0.336,-7.63,-11.3
9.09,5.83,0.325,-7.63,-11.3
9.09,5.82,0.313,-7.64,-11.3
9.09,5.82,0.302,-7.65,-11.3
9.09,5.81,0.291,-7.66,-11.3
9.09,5.8,0.279,-7.67,-11.3
9.09,5.79,0.268,-7.68,-11.3
9.1,5.79,0.257,-7.69,-11.3
