"time","Ball1_pos","Ball2_pos","Ball1_vel","Ball2_vel"
9.105,5.70913,0.142891,-7.79195,-11.4314
9.106,5.70133,0.131454,-7.80176,-11.4412
9.107,5.69352,0.120008,-7.81157,-11.451
9.108,5.68571,0.108552,-7.82138,-11.4609
9.109,5.67788,0.0970866,-7.83119,-11.4707
9.11,5.67004,0.085611,-7.841,-11.4805
9.111,5.6622,0.0741256,-7.85081,-11.4903
9.112,5.65434,0.0626304,-7.86062,-11.5001
9.113,5.64648,0.0511254,-7.87043,-11.5099
9.114,5.6386,0.0396106,-7.88024,-11.5197
9.115,5.63072,0.028086,-7.89005,-11.5295
9.116,5.62282,0.0165516,-7.89986,-11.5393
9.117,5.61492,0.00500732,-7.90967,-11.5491
9.118,5.607,0,-7.91948,8.66922
9.119,5.59908,0.00866431,-7.92929,8.65941
9.12,5.59114,0.0173188,-7.9391,8.6496
9.121,5.5832,0.0259635,-7.94891,8.63979
9.122,5.57525,0.0345984,-7.95872,8.62998
9.123,5.56728,0.0432235,-7.96853,8.62017
9.124,5.55931,0.0518387,-7.97834,8.61036
9.125,5.55133,0.0604442,-7.98815,8.60055
9.126,5.54333,0.0690398,-7.99796,8.59074
9.127,5.53533,0.0776257,-8.00777,8.58093
9.128,5.52732,0.0862017,-8.01758,8.57112
9.129,5.51929,0.0947679,-8.02739,8.56131
9.13,5.51126,0.103324,-8.0372,8.5515
9.131,5.50322,0.111871,-8.04701,8.54169
9.132,5.49517,0.120408,-8.05682,8.53188
9.133,5.48711,0.128935,-8.06663,8.52207
9.134,5.47904,0.137452,-8.07644,8.51226
9.135,5.47095,0.145959,-8.08625,8.50245
9.136,5.46286,0.154457,-8.09606,8.49264
9.137,5.45476,0.162944,-8.10587,8.48283
9.138,5.44665,0.171422,-8.11568,8.47302
9.139,5.43853,0.17989,-8.12549,8.46321
9.14,5.4304,0.188349,-8.1353,8.4534
9.141,5.42226,0.196797,-8.14511,8.44359
9.142,5.41411,0.205236,-8.15492,8.43378
9.143,5.40595,0.213665,-8.16473,8.42397
9.144,5.39778,0.222084,-8.17454,8.41416
9.145,5.3896,0.230493,-8.18435,8.40435
9.146,5.38141,0.238893,-8.19416,8.39454
9.147,5.37321,0.247282,-8.20397,8.38473
9.148,5.365,0.255662,-8.21378,8.37492
9.149,5.35678,0.264032,-8.22359,8.36511
9.15,5.34856,0.272392,-8.2334,8.3553
9.151,5.34032,0.280743,-8.24321,8.34549
9.152,5.33207,0.289083,-8.25302,8.33568
9.153,5.32381,0.297414,-8.26283,8.32587
9.154,5.31554,0.305735,-8.27264,8.31606
9.155,5.30727,0.314046,-8.28245,8.30625
9.156,5.29898,0.322348,-8.29226,8.29644
9.157,5.29068,0.330639,-8.30207,8.28663
9.158,5.28238,0.338921,-8.31188,8.27682
9.159,5.27406,0.347193,-8.32169,8.26701
9.16,5.26573,0.355455,-8.3315,8.2572
9.161,5.2574,0.363707,-8.34131,8.24739
9.162,5.24905,0.37195,-8.35112,8.23758
9.163,5.24069,0.380182,-8.36093,8.22777
9.164,5.23233,0.388405,-8.37074,8.21796
9.165,5.22395,0.396618,-8.38055,8.20815
9.166,5.21557,0.404821,-8.39036,8.19834
9.167,5.20717,0.413015,-8.40017,8.18853
9.168,5.19877,0.421198,-8.40998,8.17872
9.169,5.19035,0.429372,-8.41979,8.16891
9.17,5.18193,0.437536,-8.4296,8.1591
9.171,5.17349,0.44569,-8.43941,8.14929
9.172,5.16505,0.453835,-8.44922,8.13948
9.173,5.15659,0.461969,-8.45903,8.12967
9.174,5.14813,0.470094,-8.46884,8.11986
9.175,5.13966,0.478209,-8.47865,8.11005
9.176,5.13117,0.486314,-8.48846,8.10024
9.177,5.12268,0.49441,-8.49827,8.09043
9.178,5.11418,0.502495,-8.50808,8.08062
9.179,5.10566,0.510571,-8.51789,8.07081
9.18,5.09714,0.518637,-8.5277,8.061
9.181,5.08861,0.526693,-8.53751,8.05119
9.182,5.08006,0.534739,-8.54732,8.04138
9.183,5.07151,0.542776,-8.55713,8.03157
9.184,5.06295,0.550802,-8.56694,8.02176
9.185,5.05438,0.558819,-8.57675,8.01195
9.186,5.0458,0.566826,-8.58656,8.00214
9.187,5.03721,0.574823,-8.59637,7.99233
9.188,5.0286,0.582811,-8.60618,7.98252
9.189,5.01999,0.590788,-8.61599,7.97271
9.19,5.01137,0.598756,-8.6258,7.9629
9.191,5.00274,0.606714,-8.63561,7.95309
9.192,4.9941,0.614662,-8.64542,7.94328
9.193,4.98545,0.622601,-8.65523,7.93347
9.194,4.97679,0.630529,-8.66504,7.92366
9.195,4.96812,0.638448,-8.67485,7.91385
9.196,4.95944,0.646357,-8.68466,7.90404
9.197,4.95075,0.654256,-8.69447,7.89423
9.198,4.94205,0.662146,-8.70428,7.88442
9.199,4.93334,0.670025,-8.71409,7.87461
9.2,4.92462,0.677895,-8.7239,7.8648
9.201,4.91589,0.685755,-8.73371,7.85499
9.202,4.90716,0.693605,-8.74352,7.84518
9.203,4.89841,0.701445,-8.75333,7.83537
9.204,4.88965,0.709275,-8.76314,7.82556
9.205,4.88088,0.717096,-8.77295,7.81575
9.206,4.8721,0.724907,-8.78276,7.80594
9.207,4.86332,0.732708,-8.79257,7.79613
9.208,4.85452,0.740499,-8.80238,7.78632
9.209,4.84571,0.748281,-8.81219,7.77651
9.21,4.83689,0.756052,-8.822,7.7667
9.211,4.82807,0.763814,-8.83181,7.75689
9.212,4.81923,0.771566,-8.84162,7.74708
9.213,4.81038,0.779308,-8.85143,7.73727
9.214,4.80153,0.787041,-8.86124,7.72746
9.215,4.79266,0.794763,-8.87105,7.71765
9.216,4.78379,0.802476,-8.88086,7.70784
9.217,4.7749,0.810179,-8.89067,7.69803
9.218,4.766,0.817872,-8.90048,7.68822
9.219,4.7571,0.825555,-8.91029,7.67841
9.22,4.74818,0.833229,-8.9201,7.6686
9.221,4.73926,0.840892,-8.92991,7.65879
9.222,4.73032,0.848546,-8.93972,7.64898
9.223,4.72138,0.85619,-8.94953,7.63917
9.224,4.71242,0.863825,-8.95934,7.62936
9.225,4.70346,0.871449,-8.96915,7.61955
9.226,4.69449,0.879064,-8.97896,7.60974
9.227,4.6855,0.886669,-8.98877,7.59993
9.228,4.67651,0.894264,-8.99858,7.59012
9.229,4.66751,0.901849,-9.00839,7.58031
9.23,4.65849,0.909424,-9.0182,7.5705
9.231,4.64947,0.91699,-9.02801,7.56069
9.232,4.64044,0.924546,-9.03782,7.55088
9.233,4.63139,0.932092,-9.04763,7.54107
9.234,4.62234,0.939628,-9.05744,7.53126
9.235,4.61328,0.947154,-9.06725,7.52145
9.236,4.60421,0.954671,-9.07706,7.51164
9.237,4.59512,0.962177,-9.08687,7.50183
9.238,4.58603,0.969674,-9.09668,7.49202
9.239,4.57693,0.977161,-9.10649,7.48221
9.24,4.56782,0.984639,-9.1163,7.4724
9.241,4.5587,0.992106,-9.12611,7.46259
9.242,4.54957,0.999564,-9.13592,7.45278
9.243,4.54043,1.00701,-9.14573,7.44297
9.244,4.53128,1.01445,-9.15554,7.43316
9.245,4.52212,1.02188,-9.16535,7.42335
9.246,4.51295,1.0293,-9.17516,7.41354
9.247,4.50377,1.03671,-9.18497,7.40373
9.248,4.49458,1.0441,-9.19478,7.39392
9.249,4.48538,1.05149,-9.20459,7.38411
9.25,4.47617,1.05887,-9.2144,7.3743
9.251,4.46695,1.06624,-9.22421,7.36449
9.252,4.45772,1.0736,-9.23402,7.35468
9.253,4.44848,1.08095,-9.24383,7.34487
9.254,4.43923,1.08829,-9.25364,7.33506
9.255,4.42997,1.09562,-9.26345,7.32525
9.256,4.4207,1.10294,-9.27326,7.31544
9.257,4.41142,1.11025,-9.28307,7.30563
9.258,4.40214,1.11755,-9.29288,7.29582
9.259,4.39284,1.12484,-9.30269,7.28601
9.26,4.38353,1.13212,-9.3125,7.2762
9.261,4.37421,1.1394,-9.32231,7.26639
9.262,4.36489,1.14666,-9.33212,7.25658
9.263,4.35555,1.15391,-9.34193,7.24677
9.264,4.3462,1.16115,-9.35174,7.23696
9.265,4.33685,1.16838,-9.36155,7.22715
9.266,4.32748,1.17561,-9.37136,7.21734
9.267,4.3181,1.18282,-9.38117,7.20753
9.268,4.30872,1.19002,-9.39098,7.19772
9.269,4.29932,1.19721,-9.40079,7.18791
9.27,4.28992,1.2044,-9.4106,7.1781
9.271,4.2805,1.21157,-9.42041,7.16829
9.272,4.27108,1.21873,-9.43022,7.15848
9.273,4.26164,1.22589,-9.44003,7.14867
9.274,4.2522,1.23303,-9.44984,7.13886
9.275,4.24274,1.24016,-9.45965,7.12905
9.276,4.23328,1.24729,-9.46946,7.11924
9.277,4.2238,1.2544,-9.47927,7.10943
9.278,4.21432,1.26151,-9.48908,7.09962
9.279,4.20482,1.2686,-9.49889,7.08981
9.28,4.19532,1.27569,-9.5087,7.08
9.281,4.18581,1.28276,-9.51851,7.07019
9.282,4.17628,1.28983,-9.52832,7.06038
9.283,4.16675,1.29688,-9.53813,7.05057
9.284,4.15721,1.30393,-9.54794,7.04076
9.285,4.14765,1.31096,-9.55775,7.03095
9.286,4.13809,1.31799,-9.56756,7.02114
9.287,4.12852,1.32501,-9.57737,7.01133
9.288,4.11894,1.33201,-9.58718,7.00152
9.289,4.10934,1.33901,-9.59699,6.99171
9.29,4.09974,1.346,-9.6068,6.9819
9.291,4.09013,1.35297,-9.61661,6.97209
9.292,4.08051,1.35994,-9.62642,6.96228
9.293,4.07088,1.3669,-9.63623,6.95247
9.294,4.06124,1.37385,-9.64604,6.94266
9.295,4.05159,1.38078,-9.65585,6.93285
9.296,4.04192,1.38771,-9.66566,6.92304
9.297,4.03225,1.39463,-9.67547,6.91323
9.298,4.02257,1.40154,-9.68528,6.90342
9.299,4.01288,1.40844,-9.69509,6.89361
9.3,4.00318,1.41532,-9.7049,6.8838
9.301,3.99347,1.4222,-9.71471,6.87399
9.302,3.98375,1.42907,-9.72452,6.86418
9.303,3.97402,1.43593,-9.73433,6.85437
9.304,3.96429,1.44278,-9.74414,6.84456
9.305,3.95454,1.44962,-9.75395,6.83475
9.306,3.94478,1.45645,-9.76376,6.82494
9.307,3.93501,1.46327,-9.77357,6.81513
9.308,3.92523,1.47008,-9.78338,6.80532
9.309,3.91544,1.47688,-9.79319,6.79551
9.31,3.90564,1.48367,-9.803,6.7857
9.311,3.89584,1.49045,-9.81281,6.77589
9.312,3.88602,1.49722,-9.82262,6.76608
9.313,3.87619,1.50399,-9.83243,6.75627
9.314,3.86635,1.51074,-9.84224,6.74646
9.315,3.85651,1.51748,-9.85205,6.73665
9.316,3.84665,1.52421,-9.86186,6.72684
9.317,3.83678,1.53093,-9.87167,6.71703
9.318,3.82691,1.53764,-9.88148,6.70722
9.319,3.81702,1.54435,-9.89129,6.69741
9.32,3.80712,1.55104,-9.9011,6.6876
9.321,3.79722,1.55772,-9.91091,6.67779
9.322,3.7873,1.56439,-9.92072,6.66798
9.323,3.77738,1.57106,-9.93053,6.65817
9.324,3.76744,1.57771,-9.94034,6.64836
9.325,3.7575,1.58435,-9.95015,6.63855
9.326,3.74754,1.59099,-9.95996,6.62874
9.327,3.73758,1.59761,-9.96977,6.61893
9.328,3.7276,1.60423,-9.97958,6.60912
9.329,3.71762,1.61083,-9.98939,6.59931
9.33,3.70762,1.61742,-9.9992,6.5895
9.331,3.69762,1.62401,-10.009,6.57969
9.332,3.6876,1.63058,-10.0188,6.56988
9.333,3.67758,1.63715,-10.0286,6.56007
9.334,3.66755,1.6437,-10.0384,6.55026
9.335,3.6575,1.65025,-10.0483,6.54045
9.336,3.64745,1.65678,-10.0581,6.53064
9.337,3.63739,1.66331,-10.0679,6.52083
9.338,3.62731,1.66983,-10.0777,6.51102
9.339,3.61723,1.67633,-10.0875,6.50121
9.34,3.60714,1.68283,-10.0973,6.4914
9.341,3.59704,1.68932,-10.1071,6.48159
9.342,3.58693,1.69579,-10.1169,6.47178
9.343,3.5768,1.70226,-10.1267,6.46197
9.344,3.56667,1.70872,-10.1365,6.45216
9.345,3.55653,1.71516,-10.1464,6.44235
9.346,3.54638,1.7216,-10.1562,6.43254
9.347,3.53622,1.72803,-10.166,6.42273
9.348,3.52605,1.73445,-10.1758,6.41292
9.349,3.51587,1.74085,-10.1856,6.40311
9.35,3.50568,1.74725,-10.1954,6.3933
9.351,3.49548,1.75364,-10.2052,6.38349
9.352,3.48527,1.76002,-10.215,6.37368
9.353,3.47505,1.76639,-10.2248,6.36387
9.354,3.46482,1.77275,-10.2346,6.35406
9.355,3.45458,1.7791,-10.2445,6.34425
9.356,3.44433,1.78544,-10.2543,6.33444
9.357,3.43407,1.79176,-10.2641,6.32463
9.358,3.4238,1.79808,-10.2739,6.31482
9.359,3.41352,1.80439,-10.2837,6.30501
9.36,3.40323,1.81069,-10.2935,6.2952
9.361,3.39293,1.81698,-10.3033,6.28539
9.362,3.38262,1.82327,-10.3131,6.27558
9.363,3.37231,1.82954,-10.3229,6.26577
9.364,3.36198,1.8358,-10.3327,6.25596
9.365,3.35164,1.84205,-10.3426,6.24615
9.366,3.34129,1.84829,-10.3524,6.23634
9.367,3.33094,1.85452,-10.3622,6.22653
9.368,3.32057,1.86074,-10.372,6.21672
9.369,3.31019,1.86695,-10.3818,6.20691
9.37,3.29981,1.87316,-10.3916,6.1971
9.371,3.28941,1.87935,-10.4014,6.18729
9.372,3.279,1.88553,-10.4112,6.17748
9.373,3.26859,1.8917,-10.421,6.16767
9.374,3.25816,1.89787,-10.4308,6.15786
9.375,3.24773,1.90402,-10.4407,6.14805
9.376,3.23728,1.91016,-10.4505,6.13824
9.377,3.22682,1.9163,-10.4603,6.12843
9.378,3.21636,1.92242,-10.4701,6.11862
9.379,3.20588,1.92853,-10.4799,6.10881
9.38,3.1954,1.93464,-10.4897,6.099
9.381,3.1849,1.94073,-10.4995,6.08919
9.382,3.1744,1.94681,-10.5093,6.07938
9.383,3.16389,1.95289,-10.5191,6.06957
9.384,3.15336,1.95895,-10.5289,6.05976
9.385,3.14283,1.96501,-10.5388,6.04995
9.386,3.13228,1.97105,-10.5486,6.04014
9.387,3.12173,1.97709,-10.5584,6.03033
9.388,3.11117,1.98311,-10.5682,6.02052
9.389,3.10059,1.98913,-10.578,6.01071
9.39,3.09001,1.99514,-10.5878,6.0009
9.391,3.07942,2.00113,-10.5976,5.99109
9.392,3.06882,2.00712,-10.6074,5.98128
9.393,3.0582,2.01309,-10.6172,5.97147
9.394,3.04758,2.01906,-10.627,5.96166
9.395,3.03695,2.02502,-10.6369,5.95185
9.396,3.02631,2.03096,-10.6467,5.94204
9.397,3.01566,2.0369,-10.6565,5.93223
9.398,3.005,2.04283,-10.6663,5.92242
9.399,2.99432,2.04875,-10.6761,5.91261
9.4,2.98364,2.05465,-10.6859,5.9028
9.401,2.97295,2.06055,-10.6957,5.89299
9.402,2.96225,2.06644,-10.7055,5.88318
9.403,2.95154,2.07232,-10.7153,5.87337
9.404,2.94082,2.07819,-10.7251,5.86356
9.405,2.93009,2.08405,-10.735,5.85375
9.406,2.91935,2.08989,-10.7448,5.84394
9.407,2.9086,2.09573,-10.7546,5.83413
9.408,2.89784,2.10156,-10.7644,5.82432
9.409,2.88707,2.10738,-10.7742,5.81451
9.41,2.87629,2.11319,-10.784,5.8047
9.411,2.8655,2.11899,-10.7938,5.79489
9.412,2.85471,2.12478,-10.8036,5.78508
9.413,2.8439,2.13056,-10.8134,5.77527
9.414,2.83308,2.13633,-10.8232,5.76546
9.415,2.82225,2.14209,-10.8331,5.75565
9.416,2.81141,2.14784,-10.8429,5.74584
9.417,2.80057,2.15358,-10.8527,5.73603
9.418,2.78971,2.15932,-10.8625,5.72622
9.419,2.77884,2.16504,-10.8723,5.71641
9.42,2.76796,2.17075,-10.8821,5.7066
9.421,2.75708,2.17645,-10.8919,5.69679
9.422,2.74618,2.18214,-10.9017,5.68698
9.423,2.73527,2.18782,-10.9115,5.67717
9.424,2.72436,2.1935,-10.9213,5.66736
9.425,2.71343,2.19916,-10.9312,5.65755
9.426,2.70249,2.20481,-10.941,5.64774
9.427,2.69155,2.21045,-10.9508,5.63793
9.428,2.68059,2.21609,-10.9606,5.62812
9.429,2.66963,2.22171,-10.9704,5.61831
9.43,2.65865,2.22732,-10.9802,5.6085
9.431,2.64767,2.23293,-10.99,5.59869
9.432,2.63667,2.23852,-10.9998,5.58888
9.433,2.62567,2.24411,-11.0096,5.57907
9.434,2.61465,2.24968,-11.0194,5.56926
9.435,2.60363,2.25524,-11.0293,5.55945
9.436,2.59259,2.2608,-11.0391,5.54964
9.437,2.58155,2.26634,-11.0489,5.53983
9.438,2.5705,2.27188,-11.0587,5.53002
9.439,2.55943,2.2774,-11.0685,5.52021
9.44,2.54836,2.28292,-11.0783,5.5104
9.441,2.53728,2.28842,-11.0881,5.50059
9.442,2.52618,2.29392,-11.0979,5.49078
9.443,2.51508,2.29941,-11.1077,5.48097
9.444,2.50397,2.30488,-11.1175,5.47116
9.445,2.49284,2.31035,-11.1274,5.46135
9.446,2.48171,2.3158,-11.1372,5.45154
9.447,2.47057,2.32125,-11.147,5.44173
9.448,2.45942,2.32669,-11.1568,5.43192
9.449,2.44826,2.33211,-11.1666,5.42211
9.45,2.43709,2.33753,-11.1764,5.4123
9.451,2.4259,2.34294,-11.1862,5.40249
9.452,2.41471,2.34834,-11.196,5.39268
9.453,2.40351,2.35372,-11.2058,5.38287
9.454,2.3923,2.3591,-11.2156,5.37306
9.455,2.38108,2.36447,-11.2255,5.36325
9.456,2.36985,2.36983,-11.2353,5.35344
9.457,2.35861,2.37518,-11.2451,5.34363
9.458,2.34736,2.38052,-11.2549,5.33382
9.459,2.3361,2.38585,-11.2647,5.32401
9.46,2.32483,2.39116,-11.2745,5.3142
9.461,2.31355,2.39647,-11.2843,5.30439
9.462,2.30226,2.40177,-11.2941,5.29458
9.463,2.29096,2.40706,-11.3039,5.28477
9.464,2.27965,2.41234,-11.3137,5.27496
9.465,2.26834,2.41761,-11.3236,5.26515
9.466,2.25701,2.42287,-11.3334,5.25534
9.467,2.24567,2.42812,-11.3432,5.24553
9.468,2.23432,2.43336,-11.353,5.23572
9.469,2.22296,2.43859,-11.3628,5.22591
9.47,2.2116,2.44382,-11.3726,5.2161
9.471,2.20022,2.44903,-11.3824,5.20629
9.472,2.18883,2.45423,-11.3922,5.19648
9.473,2.17743,2.45942,-11.402,5.18667
9.474,2.16603,2.4646,-11.4118,5.17686
9.475,2.15461,2.46977,-11.4217,5.16705
9.476,2.14318,2.47494,-11.4315,5.15724
9.477,2.13175,2.48009,-11.4413,5.14743
9.478,2.1203,2.48523,-11.4511,5.13762
9.479,2.10884,2.49036,-11.4609,5.12781
9.48,2.09738,2.49549,-11.4707,5.118
9.481,2.0859,2.5006,-11.4805,5.10819
9.482,2.07442,2.5057,-11.4903,5.09838
9.483,2.06292,2.5108,-11.5001,5.08857
9.484,2.05142,2.51588,-11.5099,5.07876
9.485,2.0399,2.52095,-11.5198,5.06895
9.486,2.02838,2.52602,-11.5296,5.05914
9.487,2.01684,2.53107,-11.5394,5.04933
9.488,2.0053,2.53612,-11.5492,5.03952
9.489,1.99375,2.54115,-11.559,5.02971
9.49,1.98218,2.54618,-11.5688,5.0199
9.491,1.97061,2.55119,-11.5786,5.01009
9.492,1.95902,2.5562,-11.5884,5.00028
9.493,1.94743,2.56119,-11.5982,4.99047
9.494,1.93583,2.56618,-11.608,4.98066
9.495,1.92421,2.57115,-11.6179,4.97085
9.496,1.91259,2.57612,-11.6277,4.96104
9.497,1.90096,2.58107,-11.6375,4.95123
9.498,1.88932,2.58602,-11.6473,4.94142
9.499,1.87766,2.59096,-11.6571,4.93161
9.5,1.866,2.59588,-11.6669,4.9218
9.501,1.85433,2.6008,-11.6767,4.91199
9.502,1.84265,2.60571,-11.6865,4.90218
9.503,1.83096,2.61061,-11.6963,4.89237
9.504,1.81926,2.61549,-11.7061,4.88256
9.505,1.80755,2.62037,-11.716,4.87275
9.506,1.79582,2.62524,-11.7258,4.86294
9.507,1.78409,2.6301,-11.7356,4.85313
9.508,1.77235,2.63494,-11.7454,4.84332
9.509,1.7606,2.63978,-11.7552,4.83351
9.51,1.74884,2.64461,-11.765,4.8237
9.511,1.73707,2.64943,-11.7748,4.81389
9.512,1.72529,2.65424,-11.7846,4.80408
9.513,1.7135,2.65904,-11.7944,4.79427
9.514,1.7017,2.66383,-11.8042,4.78446
9.515,1.6899,2.66861,-11.8141,4.77465
9.516,1.67808,2.67338,-11.8239,4.76484
9.517,1.66625,2.67814,-11.8337,4.75503
9.518,1.65441,2.68289,-11.8435,4.74522
9.519,1.64256,2.68763,-11.8533,4.73541
9.52,1.6307,2.69236,-11.8631,4.7256
9.521,1.61883,2.69708,-11.8729,4.71579
9.522,1.60696,2.70179,-11.8827,4.70598
9.523,1.59507,2.70649,-11.8925,4.69617
9.524,1.58317,2.71118,-11.9023,4.68636
9.525,1.57126,2.71586,-11.9122,4.67655
9.526,1.55935,2.72054,-11.922,4.66674
9.527,1.54742,2.7252,-11.9318,4.65693
9.528,1.53548,2.72985,-11.9416,4.64712
9.529,1.52354,2.73449,-11.9514,4.63731
9.53,1.51158,2.73912,-11.9612,4.6275
9.531,1.49962,2.74375,-11.971,4.61769
9.532,1.48764,2.74836,-11.9808,4.60788
9.533,1.47565,2.75296,-11.9906,4.59807
9.534,1.46366,2.75756,-12.0004,4.58826
9.535,1.45165,2.76214,-12.0103,4.57845
9.536,1.43964,2.76671,-12.0201,4.56864
9.537,1.42761,2.77128,-12.0299,4.55883
9.538,1.41558,2.77583,-12.0397,4.54902
9.539,1.40353,2.78037,-12.0495,4.53921
9.54,1.39148,2.78491,-12.0593,4.5294
9.541,1.37941,2.78943,-12.0691,4.51959
9.542,1.36734,2.79395,-12.0789,4.50978
9.543,1.35526,2.79845,-12.0887,4.49997
9.544,1.34316,2.80295,-12.0985,4.49016
9.545,1.33106,2.80743,-12.1084,4.48035
9.546,1.31895,2.81191,-12.1182,4.47054
9.547,1.30682,2.81637,-12.128,4.46073
9.548,1.29469,2.82083,-12.1378,4.45092
9.549,1.28255,2.82528,-12.1476,4.44111
9.55,1.2704,2.82971,-12.1574,4.4313
9.551,1.25823,2.83414,-12.1672,4.42149
9.552,1.24606,2.83855,-12.177,4.41168
9.553,1.23388,2.84296,-12.1868,4.40187
9.554,1.22169,2.84736,-12.1966,4.39206
9.555,1.20949,2.85175,-12.2065,4.38225
9.556,1.19727,2.85612,-12.2163,4.37244
9.557,1.18505,2.86049,-12.2261,4.36263
9.558,1.17282,2.86485,-12.2359,4.35282
9.559,1.16058,2.8692,-12.2457,4.34301
9.56,1.14833,2.87353,-12.2555,4.3332
9.561,1.13607,2.87786,-12.2653,4.32339
9.562,1.1238,2.88218,-12.2751,4.31358
9.563,1.11152,2.88649,-12.2849,4.30377
9.564,1.09923,2.89079,-12.2947,4.29396
9.565,1.08693,2.89508,-12.3046,4.28415
9.566,1.07462,2.89936,-12.3144,4.27434
9.567,1.0623,2.90363,-12.3242,4.26453
9.568,1.04997,2.90789,-12.334,4.25472
9.569,1.03763,2.91214,-12.3438,4.24491
9.57,1.02529,2.91638,-12.3536,4.2351
9.571,1.01293,2.92061,-12.3634,4.22529
9.572,1.00056,2.92483,-12.3732,4.21548
9.573,0.98818,2.92904,-12.383,4.20567
9.574,0.975792,2.93324,-12.3928,4.19586
9.575,0.963395,2.93743,-12.4027,4.18605
9.576,0.950987,2.94161,-12.4125,4.17624
9.577,0.93857,2.94578,-12.4223,4.16643
9.578,0.926142,2.94994,-12.4321,4.15662
9.579,0.913705,2.95409,-12.4419,4.14681
9.58,0.901259,2.95824,-12.4517,4.137
9.581,0.888802,2.96237,-12.4615,4.12719
9.582,0.876336,2.96649,-12.4713,4.11738
9.583,0.863859,2.9706,-12.4811,4.10757
9.584,0.851373,2.97471,-12.4909,4.09776
9.585,0.838878,2.9788,-12.5008,4.08795
9.586,0.826372,2.98288,-12.5106,4.07814
9.587,0.813856,2.98696,-12.5204,4.06833
9.588,0.801331,2.99102,-12.5302,4.05852
9.589,0.788796,2.99507,-12.54,4.04871
9.59,0.776251,2.99912,-12.5498,4.0389
9.591,0.763696,3.00315,-12.5596,4.02909
9.592,0.751132,3.00717,-12.5694,4.01928
9.593,0.738558,3.01119,-12.5792,4.00947
9.594,0.725973,3.01519,-12.589,3.99966
9.595,0.71338,3.01919,-12.5989,3.98985
9.596,0.700776,3.02317,-12.6087,3.98004
9.597,0.688162,3.02715,-12.6185,3.97023
9.598,0.675539,3.03111,-12.6283,3.96042
9.599,0.662906,3.03507,-12.6381,3.95061
9.6,0.650263,3.03901,-12.6479,3.9408
9.601,0.63761,3.04295,-12.6577,3.93099
9.602,0.624947,3.04688,-12.6675,3.92118
9.603,0.612275,3.05079,-12.6773,3.91137
9.604,0.599593,3.0547,-12.6871,3.90156
9.605,0.586901,3.0586,-12.697,3.89175
9.606,0.574199,3.06248,-12.7068,3.88194
9.607,0.561487,3.06636,-12.7166,3.87213
9.608,0.548766,3.07023,-12.7264,3.86232
9.609,0.536034,3.07408,-12.7362,3.85251
9.61,0.523293,3.07793,-12.746,3.8427
9.611,0.510542,3.08177,-12.7558,3.83289
9.612,0.497781,3.0856,-12.7656,3.82308
9.613,0.485011,3.08942,-12.7754,3.81327
9.614,0.472231,3.09322,-12.7852,3.80346
9.615,0.45944,3.09702,-12.7951,3.79365
9.616,0.446641,3.10081,-12.8049,3.78384
9.617,0.433831,3.10459,-12.8147,3.77403
9.618,0.421011,3.10836,-12.8245,3.76422
9.619,0.408182,3.11212,-12.8343,3.75441
9.62,0.395343,3.11587,-12.8441,3.7446
9.621,0.382494,3.11961,-12.8539,3.73479
9.622,0.369635,3.12334,-12.8637,3.72498
9.623,0.356766,3.12706,-12.8735,3.71517
9.624,0.343888,3.13077,-12.8833,3.70536
9.625,0.330999,3.13447,-12.8932,3.69555
9.626,0.318101,3.13816,-12.903,3.68574
9.627,0.305194,3.14184,-12.9128,3.67593
9.628,0.292276,3.14551,-12.9226,3.66612
9.629,0.279348,3.14917,-12.9324,3.65631
9.63,0.266411,3.15282,-12.9422,3.6465
9.631,0.253464,3.15647,-12.952,3.63669
9.632,0.240507,3.1601,-12.9618,3.62688
9.633,0.22754,3.16372,-12.9716,3.61707
9.634,0.214564,3.16733,-12.9814,3.60726
9.635,0.201577,3.17093,-12.9913,3.59745
9.636,0.188581,3.17453,-13.0011,3.58764
9.637,0.175575,3.17811,-13.0109,3.57783
9.638,0.16256,3.18168,-13.0207,3.56802
9.639,0.149534,3.18525,-13.0305,3.55821
9.64,0.136499,3.1888,-13.0403,3.5484
9.641,0.123453,3.19234,-13.0501,3.53859
9.642,0.110398,3.19588,-13.0599,3.52878
9.643,0.0973335,3.1994,-13.0697,3.51897
9.644,0.0842588,3.20291,-13.0795,3.50916
9.645,0.0711744,3.20642,-13.0894,3.49935
9.646,0.0580801,3.20991,-13.0992,3.48954
9.647,0.0449761,3.2134,-13.109,3.47973
9.648,0.0318622,3.21687,-13.1188,3.46992
9.649,0.0187385,3.22034,-13.1286,3.46011
9.65,0.005605,3.22379,-13.1384,3.4503
9.651,0,3.22724,10.5186,3.44049
9.652,0.0105137,3.23067,10.5088,3.43068
9.653,0.0210175,3.2341,10.499,3.42087
9.654,0.0315116,3.23751,10.4891,3.41106
9.655,0.0419958,3.24092,10.4793,3.40125
9.656,0.0524702,3.24432,10.4695,3.39144
9.657,0.0629348,3.2477,10.4597,3.38163
9.658,0.0733896,3.25108,10.4499,3.37182
9.659,0.0838346,3.25445,10.4401,3.36201
9.66,0.0942698,3.2578,10.4303,3.3522
9.661,0.104695,3.26115,10.4205,3.34239
9.662,0.115111,3.26449,10.4107,3.33258
9.663,0.125517,3.26782,10.4009,3.32277
