Time,v,h
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.65,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.66,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.67,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.68,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.69,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.7,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.71,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.72,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.73,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.74,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.75,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.76,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
2.77,0.0,0.0
